,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-120.28173,55.72071999999999,-120.27016074601735,55.70007736125125,20,3.5294622143914816,196876246843511.2,"55 42m 0.278501s N, 120 16m 12.5787s W",POINT (671546.5867105655 6176076.84614668)
25,-120.24762,55.7208,-120.2013429159482,55.73521936232383,34,2.249315103719532,2365770737115.289,"55 44m 6.7897s N, 120 12m 4.8345s W",POINT (675712.0415932476 6180158.613522839)
34,-122.21013,56.82642,-122.22157291061365,56.82640608715564,15,2.6682890041073324,10056190831667.99,"56 49m 35.0619s N, 122 13m 17.6625s W",POINT (547507.1662335867 6298332.654430227)
70,-121.20712,56.32682,-121.19578727422775,56.31864898647825,6,2.732130625452072,12537066750947.293,"56 19m 7.13635s N, 121 11m 44.8342s W",POINT (611590.1178673239 6243007.49695658)
72,-120.63689,56.03056,-120.6397256487068,56.029114282066814,3,2.322412690432853,3045222539814.156,"56 1m 44.8114s N, 120 38m 23.0123s W",POINT (647078.8628665478 6211832.881624083)
105,-119.73484,55.64386,-119.7102050484053,55.65854999335495,1,2.2401334949804954,2291924158868.177,"55 39m 30.78s N, 119 42m 36.7382s W",POINT (706941.2752812773 6172985.868966173)
123,-120.93526,56.04704,-120.9229210391818,56.04771707649986,1,3.576536629763159,231635406860610.62,"56 2m 51.7815s N, 120 55m 22.5157s W",POINT (629372.571920904 6213335.919520031)
135,-120.53224,55.64577,-120.53006401956904,55.64364095777597,1,2.6049068312052945,8079049086357.879,"55 38m 37.1074s N, 120 31m 48.2305s W",POINT (655441.4807497528 6169185.572206479)
164,-120.21439,55.94013,-120.21544083915306,55.95789755541917,20,2.3017406204570854,2835377774014.5493,"55 57m 28.4312s N, 120 12m 55.587s W",POINT (673830.097621314 6204894.996857862)
179,-120.00415,55.5843,-120.00561568832516,55.58492584232418,5,2.5539231683547428,6774617077054.491,"55 35m 5.73303s N, 120 0m 20.2165s W",POINT (688718.7880917095 6163954.277974392)
188,-120.66412,56.01578000000001,-120.66969771884166,56.0098622691151,1,2.856338213640369,19253394982946.758,"56 0m 35.5042s N, 120 40m 10.9118s W",POINT (645283.845281483 6209627.418431376)
211,-121.90705,56.70549000000001,-121.94400072331364,56.70246075935715,28,2.8218570235243106,17091710782348.666,"56 42m 8.85873s N, 121 56m 38.4026s W",POINT (564659.3384515226 6284764.093823546)
232,-122.06221,56.257,-122.05463576088428,56.24135836097134,9,4.0436503166876046,1162720889339090.0,"56 14m 28.8901s N, 122 3m 16.6887s W",POINT (558591.3086423553 6233344.529448352)
280,-119.93871,55.8093,-119.9298247935069,55.8099691419841,11,2.675690430246208,10316577508179.713,"55 48m 35.8889s N, 119 55m 47.3693s W",POINT (692384.7032229321 6189195.302607827)
291,-120.71747,55.90578000000001,-120.7176198056624,55.90598104349319,13,2.492002381501039,5470204623447.896,"55 54m 21.5318s N, 120 43m 3.4313s W",POINT (642678.4373678352 6197969.469771623)
316,-120.59087,55.94269,-120.59743948518442,55.94325460265684,0,2.460384365888831,4904294583696.501,"55 56m 35.7166s N, 120 35m 50.7821s W",POINT (650045.5523850482 6202370.955966708)
323,-119.82468,55.84096,-119.8152711325532,55.84325257872993,0,2.357613208539438,3438902103761.768,"55 50m 35.7093s N, 119 48m 54.9761s W",POINT (699389.8135997953 6193221.747413661)
335,-120.53392,55.87524000000001,-120.53369757622283,55.87671530208177,3,2.328927884336311,3114525037573.0776,"55 52m 36.1751s N, 120 32m 1.31127s W",POINT (654289.5461471025 6195108.152728978)
356,-121.07701000000002,55.96314,-121.06569180769816,55.96481773046115,7,2.4121990729681526,4152394522185.335,"55 57m 53.3438s N, 121 3m 56.4905s W",POINT (620739.5901461755 6203853.119400486)
365,-120.2961,55.97206,-120.27438744777764,55.96072390553291,0,2.8921356033967425,21787299580318.246,"55 57m 38.6061s N, 120 16m 27.7948s W",POINT (670138.9145712586 6205062.733648503)
370,-122.10337,56.83153000000001,-122.11979256833136,56.83316331844063,27,2.3544619542289733,3401675885767.512,"56 49m 59.3879s N, 122 7m 11.2532s W",POINT (553708.9323039541 6299160.0400431985)
400,-120.67894,55.88891,-120.67019806749104,55.88409326564173,2,2.5778172873796192,7357426480301.067,"55 53m 2.73576s N, 120 40m 12.713s W",POINT (645724.3505496912 6195633.050172187)
445,-120.71212,56.00334,-120.71614053915724,56.002900599786,2,2.3996023378651605,3975607550980.0312,"56 0m 10.4422s N, 120 42m 58.1059s W",POINT (642414.5379051261 6208756.13096354)
467,-120.52676,56.02014000000001,-120.516120331189,56.01999530910376,8,2.417105982343262,4223368471817.3184,"56 1m 11.9831s N, 120 30m 58.0332s W",POINT (654815.9732970544 6211088.448531786)
483,-120.32059,55.96573000000001,-120.3255895324603,55.97271355576004,4,3.1773028751148544,58338372968403.61,"55 58m 21.7688s N, 120 19m 32.1223s W",POINT (666892.0051363739 6206271.732438623)
492,-120.48104,55.97416,-120.45716982811147,55.96125577603799,16,2.3379122651873723,3212686865698.4907,"55 57m 40.5208s N, 120 27m 25.8114s W",POINT (658729.9436644152 6204687.023236889)
532,-121.54342,56.6176,-121.54291878217428,56.62062565477034,11,2.2583536134729294,2440790027486.496,"56 37m 14.2524s N, 121 32m 34.5076s W",POINT (589409.5114903331 6276106.460605804)
593,-120.94478,56.09316,-120.93830932775067,56.08590446993202,10,2.575503526522749,7298864307272.581,"56 5m 9.25609s N, 120 56m 17.9136s W",POINT (628287.3423574518 6217556.360227022)
597,-119.86438,55.84764000000001,-119.85938484581102,55.84860061905879,1,2.357865119763559,3441895493227.5566,"55 50m 54.9622s N, 119 51m 33.7854s W",POINT (696601.9571939814 6193690.38735584)
613,-120.59087,55.94269,-120.60878419972296,55.95231453660114,3,2.661411084329736,9820116193987.725,"55 57m 8.33233s N, 120 36m 31.6231s W",POINT (649302.3264190479 6203354.4015355855)
626,-120.47715,55.67575,-120.4674985533703,55.670662901948525,3,2.343806687915471,3278763047810.864,"55 40m 14.3864s N, 120 28m 2.99479s W",POINT (659268.234275993 6172333.763581011)
649,-120.66644,56.01503,-120.6745525867071,56.01493600309514,31,2.2786543734693248,2618071844624.506,"56 0m 53.7696s N, 120 40m 28.3893s W",POINT (644962.2203647059 6210181.738267559)
650,-120.16838,55.65389,-120.16988343221016,55.65151256253343,4,2.3815706921815902,3735562768796.553,"55 39m 5.44523s N, 120 10m 11.5804s W",POINT (678066.8669986039 6170927.107281145)
673,-120.66417,56.02239,-120.68660306583728,56.030735176413344,0,2.45331359137133,4785974574101.063,"56 1m 50.6466s N, 120 41m 11.771s W",POINT (644152.2887690087 6211914.388665773)
686,-120.39952,55.9547,-120.40182711520976,55.95052161544263,8,2.411396604421008,4140901563011.011,"55 57m 1.87782s N, 120 24m 6.57761s W",POINT (662228.6053208683 6203621.292879512)
694,-120.52771,56.0185,-120.49980401987138,56.00954047504239,3,2.978839366293554,29394024338548.367,"56 0m 34.3457s N, 120 29m 59.2945s W",POINT (655874.8135668834 6209961.959650023)
703,-120.23852,55.90954,-120.25273840650694,55.91619357807608,42,2.294023125517266,2760798359852.561,"55 54m 58.2969s N, 120 15m 9.85826s W",POINT (671686.8454668783 6200162.309243308)
705,-122.15785,56.44008,-122.19161187417984,56.44721896485982,22,2.2304608602176965,2216620218863.12,"56 26m 49.9883s N, 122 11m 29.8027s W",POINT (549833.0048753449 6256148.639594193)
