,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-120.88868,56.14158000000001,-120.85745114509368,56.14816209326683,0,2.905102625880858,22785257386708.195,"56 8m 53.3835s N, 120 51m 26.8241s W",POINT (633102.6659426538 6224636.998640111)
16,-121.71353,56.3035,-121.7073956345891,56.28308338603589,0,2.654332854071176,9582951300268.203,"56 16m 59.1002s N, 121 42m 26.6243s W",POINT (580024.0422870638 6238337.619830116)
18,-120.9741,56.08315,-120.9722357108888,56.086963505993324,2,2.587371720555975,7604270913077.514,"56 5m 13.0686s N, 120 58m 20.0486s W",POINT (626173.1682154218 6217611.664590009)
32,-121.93165,56.67548000000001,-121.9184189816109,56.68397713646571,17,3.077929996304143,41389958833978.73,"56 41m 2.31769s N, 121 55m 6.30833s W",POINT (566258.1078793476 6282731.254270926)
47,-122.3088,57.0351,-122.31486979806468,57.02990725981942,3,3.806021790194318,511720346504636.06,"57 1m 47.6661s N, 122 18m 53.5313s W",POINT (541586.4089014033 6320923.667228696)
58,-120.89547,56.08109,-120.89231836014304,56.08055755897431,10,2.564218794575678,7019855812982.068,"56 4m 50.0072s N, 120 53m 32.3461s W",POINT (631166.7886836994 6217047.840829712)
69,-120.65304,55.97894,-120.66097632508855,55.98095569133426,10,2.834742959967934,17869583901617.523,"55 58m 51.4405s N, 120 39m 39.5148s W",POINT (645936.3774401646 6206429.576930329)
74,-122.11099,56.82445,-122.11695590480107,56.850889619487816,27,2.5252581949828867,6136027431330.825,"56 51m 3.20263s N, 122 7m 1.04126s W",POINT (553856.5564244781 6301135.33446891)
88,-122.75332,57.40637,-122.75844085025297,57.39719541839268,41,2.333134302795589,3160104571737.0566,"57 23m 49.9035s N, 122 45m 30.3871s W",POINT (514517.4984204984 6361627.050586109)
98,-121.92037,56.67813,-121.92252442317674,56.68447802232877,46,2.976598825671364,29167434986405.85,"56 41m 4.12088s N, 121 55m 21.0879s W",POINT (566005.742366377 6282783.0436785)
121,-116.73263,54.53041999999999,-116.72378522698423,54.53299787138352,5,3.326143685859887,97547361920260.4,"54 31m 58.7923s N, 116 43m 25.6268s W",POINT (905863.6007823222 6060960.964548146)
141,-120.06037,55.61124,-120.06536353622172,55.61043471911157,4,2.5471760880522325,6618569476189.499,"55 36m 37.565s N, 120 3m 55.3087s W",POINT (684834.4068422425 6166630.991662472)
155,-122.05623,57.07607,-122.05325679088416,57.07356686442512,8,2.372870936978986,3624986599636.496,"57 4m 24.8407s N, 122 3m 11.7244s W",POINT (557398.039478065 6325973.146038491)
211,-120.10043,55.84974,-120.09367952602656,55.857289094901525,2,2.407580674466224,4086683569104.3833,"55 51m 26.2407s N, 120 5m 37.2463s W",POINT (681899.3829466574 6194016.026879723)
214,-120.76088,55.95258000000001,-120.75629646281187,55.95328474312531,23,3.612850233207969,262588286845453.03,"55 57m 11.8251s N, 120 45m 22.6673s W",POINT (640090.2897644467 6203153.572234518)
221,-121.62401,56.63817,-121.6135285032444,56.62850968532242,47,2.4197549368293294,4262186068935.637,"56 37m 42.6349s N, 121 36m 48.7026s W",POINT (585059.3601316802 6276894.127434808)
225,-122.02002,56.28757,-122.02023903601447,56.28506719671323,12,2.838609059330054,18109797285027.496,"56 17m 6.24191s N, 122 1m 12.8605s W",POINT (560653.8702653935 6238238.918334501)
237,-120.79127,55.9635,-120.79962954398748,55.96005233530684,18,2.5602147729963898,6923443612837.3545,"55 57m 36.1884s N, 120 47m 58.6664s W",POINT (637361.2259988778 6203819.605600808)
249,-120.60383,55.82406999999999,-120.61273165361531,55.79734595240062,7,2.5247800669274985,6125902783607.481,"55 47m 50.4454s N, 120 36m 45.834s W",POINT (649650.9447424562 6186104.1953853555)
276,-120.74342,55.94461999999999,-120.7368751415012,55.94093464788038,7,2.715026581281984,11817888058166.385,"55 56m 27.3647s N, 120 44m 12.7505s W",POINT (641347.6586868719 6201818.980452586)
289,-122.09956,56.62666,-122.09737643355024,56.62682710964648,8,2.2966519948180584,2785979986158.035,"56 37m 36.5776s N, 122 5m 50.5552s W",POINT (555379.2141477618 6276211.603652722)
309,-121.5537,56.36493000000001,-121.50543911356348,56.3751907408688,2,4.881112586456945,2.097340193125861e+16,"56 22m 30.6867s N, 121 30m 19.5808s W",POINT (592303.4084199708 6248841.10732993)
367,-120.4803,56.0006,-120.48267702261656,55.99936824972661,1,3.1795070884700647,58784202773127.58,"55 59m 57.7257s N, 120 28m 57.6373s W",POINT (656983.5914499777 6208869.007745784)
375,-122.08875,57.39755,-122.1002671189685,57.39623920209672,32,2.4920694570668163,5471472056919.652,"57 23m 46.4611s N, 122 6m 0.961628s W",POINT (554073.7216042818 6361852.496470256)
387,-120.55531,55.73505,-120.5557750932884,55.73972519577601,2,2.2718020474507283,2556837169668.732,"55 44m 23.0107s N, 120 33m 20.7903s W",POINT (653446.8395944501 6179818.095675147)
409,-120.64886,55.91126,-120.6645687418256,55.91256343873104,0,2.303502224354055,2852681834066.813,"55 54m 45.2284s N, 120 39m 52.4475s W",POINT (645969.4085665797 6198812.5459442055)
423,-120.14205,55.52801,-120.14684178103322,55.55052914675289,7,2.6070986414842627,8140441548151.205,"55 33m 1.90493s N, 120 8m 48.6304s W",POINT (679978.1294318906 6159753.093527897)
464,-116.73263,54.53041999999999,-116.70340263569425,54.53384903008672,12,2.65324448217868,9546995618901.44,"54 32m 1.85651s N, 116 42m 12.2495s W",POINT (907171.4391438302 6061173.588306137)
475,-122.8059,57.50046,-122.81262185095297,57.50232801540477,25,2.320566816465824,3025869715312.4146,"57 30m 8.38086s N, 122 48m 45.4387s W",POINT (511229.00899783475 6373320.469812965)
513,-122.08854,56.63123,-122.08738920321716,56.63102415687455,7,4.015588958370028,1055318223122361.8,"56 37m 51.687s N, 122 5m 14.6011s W",POINT (555985.7320123286 6276686.854433032)
539,-120.80022,55.97903,-120.82289186091305,55.97855855993015,2,2.3874142658545474,3811723580032.7495,"55 58m 42.8108s N, 120 49m 22.4107s W",POINT (635844.4317624363 6205832.750037513)
540,-120.97905,56.10722,-120.99891671758598,56.10808219105013,3,2.60430683239307,8062324027152.591,"56 6m 29.0959s N, 120 59m 56.1002s W",POINT (624445.1101226103 6219913.161555953)
553,-117.87369,55.19671999999999,-117.87388699702582,55.19679285661538,8,2.289606725184174,2719005510628.7666,"55 11m 48.4543s N, 117 52m 25.9932s W",POINT (826151.1494909145 6128684.017838666)
579,-122.15891,57.42544,-122.16235552785534,57.42934319418141,1,3.1842095403194763,59746753331157.8,"57 25m 45.6355s N, 122 9m 44.4799s W",POINT (550296.9429391741 6365489.895138633)
583,-119.83113,55.66381,-119.83117827616294,55.663668186254085,17,2.538044615834468,6413083930766.912,"55 39m 49.2055s N, 119 49m 52.2418s W",POINT (699308.4272063733 6173200.781962302)
593,-120.68488,55.94023000000001,-120.7238000877622,55.94253100223307,1,3.036212086421627,35835884619973.92,"55 56m 33.1116s N, 120 43m 25.6803s W",POINT (642158.2769157758 6202023.405233366)
621,-120.69046000000002,56.03347,-120.68453795843884,56.03180453852453,18,2.4109892783510647,4135080013403.143,"56 1m 54.4963s N, 120 41m 4.33665s W",POINT (644276.9534382673 6212037.682256019)
644,-121.71353,56.33211,-121.70355587032591,56.32534373770474,21,3.306963183303741,91294533745041.64,"56 19m 31.2375s N, 121 42m 12.8011s W",POINT (580173.1863670704 6243045.3212541165)
658,-120.63446,55.94519,-120.60693273018288,55.92348659918567,21,2.637761026288745,9049853303636.885,"55 55m 24.5518s N, 120 36m 24.9578s W",POINT (649528.9469334645 6200151.005301256)
661,-119.6617,55.7512,-119.64778551132729,55.74128554893985,11,2.9216923287508383,24128953869568.76,"55 44m 28.628s N, 119 38m 52.0278s W",POINT (710420.830944255 6182375.956804844)
669,-120.6856,55.94331,-120.68546604336105,55.945299413579335,1,2.470984423695933,5087174505972.694,"55 56m 43.0779s N, 120 41m 7.67776s W",POINT (644541.603931395 6202410.913440628)
708,-120.53427,55.92791999999999,-120.50771882000475,55.93083411707524,20,3.660607093721979,309678204702665.6,"55 55m 51.0028s N, 120 30m 27.7878s W",POINT (655697.3527070095 6201187.460598559)
717,-121.62454,56.63846,-121.61734955862252,56.63956288565991,28,2.467768270568272,5030977856957.394,"56 38m 22.4264s N, 121 37m 2.45841s W",POINT (584800.1600552314 6278119.572765601)
734,-121.20758,56.01636,-121.20624599538858,56.0061859673642,2,2.408472221242276,4099287062118.495,"56 0m 22.2695s N, 121 12m 22.4856s W",POINT (611847.8078716649 6208219.850811805)
751,-121.10294,56.10579,-121.1005262511168,56.10834744213159,6,2.4095022943845312,4113897260979.616,"56 6m 30.0508s N, 121 6m 1.8945s W",POINT (618126.2134234112 6219764.089268596)
757,-122.77404,57.59016,-122.76480435372892,57.59129851645766,57,2.400538488932273,3988482890606.8105,"57 35m 28.6747s N, 122 45m 53.2957s W",POINT (514060.25321864255 6383233.995267364)
763,-122.71263,57.08263,-122.78045590487686,57.08230441645863,1,2.95355537395606,26935997367399.496,"57 4m 56.2959s N, 122 46m 49.6413s W",POINT (513307.36823413 6326569.126773735)
791,-120.88323,56.12854,-120.84437725597044,56.12397760380504,5,2.3273606360805887,3097711400707.572,"56 7m 26.3194s N, 120 50m 39.7581s W",POINT (633998.8252231057 6221971.299603051)
832,-118.37384,54.95512,-118.37812517566935,54.95842616738691,1,3.277236478001926,82386246511268.23,"54 57m 30.3342s N, 118 22m 41.2506s W",POINT (795850.7438308443 6099943.682569154)
834,-121.92037,56.67813,-121.91880259930004,56.68110779354893,21,2.3068982127269155,2886338877233.72,"56 40m 51.9881s N, 121 55m 7.68936s W",POINT (566239.6450079163 6282411.520608677)
842,-116.7104,54.54507,-116.71460146586286,54.54369041848182,2,2.7611413172604657,13858364372817.174,"54 32m 37.2855s N, 116 42m 52.5653s W",POINT (906350.175710697 6062201.539215595)
869,-120.71256,55.96308000000001,-120.70953608278676,55.9687915568412,15,2.4650628100844294,4984185703433.651,"55 58m 7.6496s N, 120 42m 34.3299s W",POINT (642952.1120720496 6204974.663955238)
878,-122.57892,57.18795,-122.58068700624574,57.189560714035935,20,2.3835835234275047,3761623155125.885,"57 11m 22.4186s N, 122 34m 50.4732s W",POINT (525342.6276788439 6338565.195894447)
890,-122.3059,56.34303000000001,-122.30824391728716,56.340603121868206,8,2.3331284705740147,3160040915927.914,"56 20m 26.1712s N, 122 18m 29.6781s W",POINT (542762.7106112009 6244203.715772582)
892,-120.10844,55.85114,-120.1087017438278,55.85140247556919,10,2.27141033208382,2553380269206.384,"55 51m 5.04891s N, 120 6m 31.3263s W",POINT (680986.8475618416 6193321.79527401)
933,-119.9115,55.75033000000001,-119.92909628477064,55.74515408906056,18,3.272071295367124,80929515991435.81,"55 44m 42.5547s N, 119 55m 44.7466s W",POINT (692750.1591050699 6181987.656897078)
950,-122.30239,56.3434,-122.30934055420848,56.33508914826942,1,2.291105317383886,2733115443000.4165,"56 20m 6.32093s N, 122 18m 33.626s W",POINT (542701.07803396 6243589.328104665)
966,-120.65456,55.9016,-120.65195290022216,55.9039573292248,6,2.988958081845976,30439472549025.992,"55 54m 14.2464s N, 120 39m 7.03044s W",POINT (646790.2766715484 6197881.721975282)
999,-122.0241,56.33655,-122.02634952160638,56.32907992519097,2,2.9533255326712555,26914622881403.426,"56 19m 44.6877s N, 122 1m 34.8583s W",POINT (560206.3379666953 6243132.025064824)
1000,-122.07803,56.76886999999999,-122.07269238510088,56.75950099181082,0,2.340846475805237,3245411073842.1104,"56 45m 34.2036s N, 122 4m 21.6926s W",POINT (556693.8586001218 6290998.941190901)
1031,-122.27612,57.15675,-122.27854326509863,57.15021349606016,18,2.506767879969355,5756411338533.663,"57 9m 0.768586s N, 122 16m 42.7558s W",POINT (543649.7576664692 6334338.062765497)
1094,-122.7698,57.15808000000001,-122.77114319141614,57.157890034611086,21,3.879116877691946,658681273559465.6,"57 9m 28.4041s N, 122 46m 16.1155s W",POINT (513843.62008469645 6334984.953990808)
1104,-120.68878,55.93469,-120.6891146027288,55.93478634420377,3,2.269852440092353,2539678018936.813,"55 56m 5.23084s N, 120 41m 20.8126s W",POINT (644352.9045882236 6201233.580749296)
1128,-122.52213,57.27212,-122.51936380143904,57.27238184024189,5,2.703240044901504,11346451663473.516,"57 16m 20.5746s N, 122 31m 9.70969s W",POINT (528983.8406969506 6347809.128914139)
