,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-119.8591,55.72035,-119.8779431472211,55.6974198179469,2,2.8937799650547444,21911390941787.805,"55 41m 50.7113s N, 119 52m 40.5953s W",POINT (696199.0159457077 6176821.596587365)
17,-120.34622,55.89948,-120.3456960992796,55.90073029225197,19,4.100451141625525,1414740259311786.5,"55 54m 2.62905s N, 120 20m 44.506s W",POINT (665945.1845579585 6198215.096672466)
19,-120.47399,56.00476999999999,-120.47332955050712,56.00601286453848,11,2.540996739725925,6478807997091.259,"56 0m 21.6463s N, 120 28m 23.9864s W",POINT (657539.325565686 6209629.546727422)
23,-119.09747,55.20088000000001,-119.10553696096392,55.17843364800939,4,3.4947740525360875,174646979435682.66,"55 10m 42.3611s N, 119 6m 19.9331s W",POINT (747949.8800994913 6121569.8363717515)
28,-121.74107,57.03782,-121.74005072282084,57.03698009804911,6,2.4848625064532444,5336957687976.202,"57 2m 13.1284s N, 121 44m 24.1826s W",POINT (576460.7982098783 6322207.792881869)
31,-119.22244,55.2725,-119.21980861204987,55.27563431218411,12,2.5539568738880045,6775405788570.956,"55 16m 32.2835s N, 119 13m 11.311s W",POINT (740091.6316910185 6131977.995465369)
36,-122.14121000000002,56.97478,-122.1405404037982,56.96901773983525,9,2.3789514032073438,3701920644187.3374,"56 58m 8.46386s N, 122 8m 25.9455s W",POINT (552252.9308501953 6314265.704211258)
81,-118.7856,54.55855,-118.78112803839494,54.55523660246656,2,2.5472364011358826,6619948360559.586,"54 33m 18.8518s N, 118 46m 52.0609s W",POINT (772771.3037569935 6053488.009117615)
87,-121.43798,57.01896,-121.39020005892375,57.0078394636865,2,2.841165623428315,18270415966552.914,"57 0m 28.2221s N, 121 23m 24.7202s W",POINT (597766.135038214 6319410.655492731)
92,-119.71222,55.83467,-119.71600115174574,55.83096574846604,0,2.998066901247646,31412344510572.664,"55 49m 51.4767s N, 119 42m 57.6041s W",POINT (705667.3240929449 6192145.6417443445)
99,-119.99651,55.56249,-120.00033780756031,55.56669500753514,10,2.3996692724008635,3976526752876.351,"55 34m 0.102027s N, 120 0m 1.21611s W",POINT (689138.9688317707 6161940.741945057)
136,-120.65792,55.89946,-120.64317164436996,55.91099013576429,10,2.4916721525152425,5463969026116.197,"55 54m 39.5645s N, 120 38m 35.4179s W",POINT (647312.4601085889 6198682.868032085)
145,-117.80102,54.44606,-117.80392195608675,54.44618440449637,0,3.0075788798866,32461480247966.61,"54 26m 46.2639s N, 117 48m 14.119s W",POINT (836798.1504371346 6045605.284500449)
163,-122.27969,57.11693,-122.27148103450205,57.12362916491781,3,2.3888662859379823,3830887768800.609,"57 7m 25.065s N, 122 16m 17.3317s W",POINT (544108.6359548243 6331383.394410224)
167,-120.5313,55.87879,-120.54067176429588,55.88125172261236,8,2.521992335854666,6067202688714.468,"55 52m 52.5062s N, 120 32m 26.4184s W",POINT (653835.4014296287 6195597.330573025)
187,-122.34216,57.15422,-122.34940714275656,57.15444766872069,6,2.968880218498744,28400129982862.254,"57 9m 16.0116s N, 122 20m 57.8657s W",POINT (539357.9168680344 6334766.262566673)
209,-118.8197,54.82925,-118.80641756569555,54.828841620127335,23,3.428444760863669,138888773032696.64,"54 49m 43.8298s N, 118 48m 23.1032s W",POINT (769317.0956427993 6083807.923905672)
215,-118.31283,54.91661,-118.313468153885,54.91739468659146,0,2.2578673584255515,2436694245325.686,"54 55m 2.62087s N, 118 18m 48.4854s W",POINT (800292.3994567652 6095658.649942719)
