,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
23,-120.97499,56.10903,-120.96423206938458,56.08935913298293,9,2.449296138474122,4720024008756.378,"56 5m 21.6929s N, 120 57m 51.2354s W",POINT (626663.2347311099 6217892.891280218)
24,-119.75137,55.79363000000001,-119.75133048134096,55.79378800572218,5,2.6087340242950945,8186552220317.753,"55 47m 37.6368s N, 119 45m 4.78973s W",POINT (703649.7907028593 6187906.004463246)
104,-122.82291,57.5126,-122.8218135165307,57.51307171670874,7,2.44200116484116,4602584252979.953,"57 30m 47.0582s N, 122 49m 18.5287s W",POINT (510675.0435374817 6374515.021258135)
130,-120.71743,55.9114,-120.7135867803853,55.91037107643794,4,2.443480580579051,4626162361576.99,"55 54m 37.3359s N, 120 42m 48.9124s W",POINT (642914.353778632 6198466.2437408315)
138,-120.61533,55.77528,-120.62457466845524,55.75383233936942,28,2.404293625085192,4040549556144.123,"55 45m 13.7964s N, 120 37m 28.4688s W",POINT (649074.7503885602 6181237.4245946845)
184,-121.73532,56.63117,-121.73201979278905,56.6334939624763,6,2.6326738019171207,8892230318510.766,"56 38m 0.578265s N, 121 43m 55.2713s W",POINT (577780.2119327085 6277308.224259471)
224,-122.23715,56.97473000000001,-122.23767179074652,56.955262899583474,20,3.1673726625145147,56371422453935.63,"56 57m 18.9464s N, 122 14m 15.6184s W",POINT (546364.8209865033 6312664.572057387)
231,-122.06447,57.37892,-122.06468251251546,57.37880751926268,13,3.5669292680601994,224075256425707.2,"57 22m 43.7071s N, 122 3m 52.857s W",POINT (556238.9538903537 6359940.922721867)
248,-120.59627,55.88127,-120.59280909567948,55.88547355538023,12,2.5151016174219656,5924509853664.773,"55 53m 7.7048s N, 120 35m 34.1127s W",POINT (650558.4889286256 6195952.340493466)
269,-120.2943,55.93874,-120.30520894106108,55.94142976152233,5,2.7484994100002944,13266278645557.73,"55 56m 29.1471s N, 120 18m 18.7522s W",POINT (668299.2093343883 6202840.80212616)
273,-120.59312,55.86098000000001,-120.59845245729572,55.85949244848816,10,2.495391284157842,5534608761232.753,"55 51m 34.1728s N, 120 35m 54.4288s W",POINT (650305.9542205243 6193049.446727293)
277,-122.06683,56.19104,-122.06843952098257,56.1893485406089,15,2.553097427379259,6755323339009.085,"56 11m 21.6547s N, 122 4m 6.38228s W",POINT (557814.0429063346 6227544.4148923755)
285,-120.67325,56.01488000000001,-120.690501230895,56.01459339370041,9,2.6377190652636173,9048541819305.092,"56 0m 52.5362s N, 120 41m 25.8044s W",POINT (643969.5015720861 6210110.26308562)
288,-120.68433,55.91119000000001,-120.68976754444152,55.91337075660423,28,2.278292434849313,2614801059541.043,"55 54m 48.1347s N, 120 41m 23.1632s W",POINT (644391.7477082687 6198849.470904764)
296,-120.66401,56.01793000000001,-120.6603115263186,56.00019948236304,8,2.829442319886787,17545408327244.988,"56 0m 0.718137s N, 120 39m 37.1215s W",POINT (645905.3295044384 6208572.091684408)
298,-122.07316000000002,57.37496,-122.07526046749771,57.36891224381958,9,2.465318827527934,4988594933362.812,"57 22m 8.08408s N, 122 4m 30.9377s W",POINT (555617.9177858953 6358830.724812677)
333,-120.68891,55.927,-120.6526665901092,55.93140058824831,16,2.425150872162921,4342364827202.808,"55 55m 53.0421s N, 120 39m 9.59972s W",POINT (646642.0051277238 6200933.574142467)
351,-121.53884,57.03823000000001,-121.56571167486568,57.040378488730575,1,2.41661072227727,4216150289615.381,"57 2m 25.3626s N, 121 33m 56.562s W",POINT (587031.8786876511 6322794.768852924)
378,-121.0153,55.53835,-121.01656100352204,55.53843306432948,1,4.980564791383873,2.956971829293747e+16,"55 32m 18.359s N, 121 0m 59.6196s W",POINT (625164.0134229383 6156496.908911487)
400,-119.8206,55.82422,-119.8185481418202,55.82555561596941,23,3.15505727746383,54023897932078.52,"55 49m 32.0002s N, 119 49m 6.77331s W",POINT (699275.2557552975 6191243.859916727)
406,-120.17904,55.5358,-120.17727394384512,55.533146663422784,10,2.717082435442721,11902101598580.57,"55 31m 59.328s N, 120 10m 38.1862s W",POINT (678137.6323456664 6157741.009614562)
431,-122.74683,57.46886,-122.73165325773854,57.4645198470572,4,2.897201502082931,22171866405332.96,"57 27m 52.2714s N, 122 43m 53.9517s W",POINT (516097.82316007954 6369127.809789121)
463,-120.77786,55.82921999999999,-120.77622363127531,55.831748295731565,8,2.6903332923886345,10851753961694.57,"55 49m 54.2939s N, 120 46m 34.4051s W",POINT (639281.1128292552 6189590.706071568)
468,-120.61549,55.75865,-120.6166135654073,55.75899250475552,5,2.44773244706543,4694600823344.908,"55 45m 32.373s N, 120 36m 59.8088s W",POINT (649554.5072247996 6181828.68941945)
479,-120.73795,56.0159,-120.71331935916872,56.02023276181284,1,2.466113038077775,5002297964192.071,"56 1m 12.8379s N, 120 42m 47.9497s W",POINT (642526.5738954352 6210690.400844692)
502,-121.00589,56.11341,-120.99837783515991,56.11410683292351,1,2.776189685427621,14597703159587.396,"56 6m 50.7846s N, 120 59m 54.1602s W",POINT (624459.1682898089 6220584.517374742)
513,-120.55609,56.00273000000001,-120.55446605459376,56.00641823232289,12,3.6525682304024674,301198181599243.6,"56 0m 23.1056s N, 120 33m 16.0778s W",POINT (652479.992171946 6209492.580920203)
528,-122.2222,57.32351,-122.21748688581066,57.3188293982281,31,3.0023084817887287,31875919595659.152,"57 19m 7.78583s N, 122 13m 2.95279s W",POINT (547128.1447797082 6353148.31207927)
546,-120.7574,55.95761,-120.75691281631534,55.95880931798524,8,2.594195044379436,7785608592749.38,"55 57m 31.7135s N, 120 45m 24.8861s W",POINT (640031.8633936876 6203767.013427517)
557,-120.43479,56.01177,-120.45834112720814,56.03264681862796,47,2.650578968176808,9459505896720.293,"56 1m 57.5285s N, 120 27m 30.0281s W",POINT (658364.560835148 6212627.033097693)
561,-121.10317,56.01696999999999,-121.1001158249261,56.02513098744507,1,2.327005241594645,3093911326578.636,"56 1m 30.4716s N, 121 6m 0.41697s W",POINT (618406.5856144327 6210504.841492892)
568,-122.21554,56.98276,-122.21153519362842,56.99731724753053,10,2.666328780485532,9988336631744.213,"56 59m 50.3421s N, 122 12m 41.5267s W",POINT (547900.3951693525 6317363.701813091)
572,-117.10193999999998,55.55576,-117.10374599595596,55.55216451937478,10,2.353273226972892,3387738193887.4487,"55 33m 7.79227s N, 117 6m 13.4856s W",POINT (871740.452142139 6172034.979929473)
575,-120.52676,56.02014000000001,-120.54440291749911,56.02997021039528,16,2.6634506404097498,9889537022183.293,"56 1m 47.8928s N, 120 32m 39.8505s W",POINT (653014.1070423602 6212135.215489884)
619,-122.21023,56.93111,-122.2054567826174,56.93256485739056,15,2.267056446314311,2515270338939.35,"56 55m 57.2335s N, 122 12m 19.6444s W",POINT (548353.4558437432 6310160.367751205)
627,-120.73807,56.01581,-120.72152955345538,56.01779291541441,20,3.2331331723566903,70745652828642.83,"56 1m 4.0545s N, 120 43m 17.5064s W",POINT (642023.8984223155 6210402.021256181)
645,-122.70699,57.37196,-122.70472478274854,57.363161391404056,43,2.3431263419379853,3271067551373.67,"57 21m 47.381s N, 122 42m 17.0092s W",POINT (517762.22288647434 6357851.072334047)
672,-120.66211,55.8967,-120.65968536789715,55.89480601196032,0,2.4599469174446438,4896890312320.216,"55 53m 41.3016s N, 120 39m 34.8673s W",POINT (646341.4316324524 6196847.153465869)
