,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-120.20038,55.84118,-120.2016419961865,55.84448066481824,23,2.4317798465234737,4442933058429.944,"55 50m 40.1304s N, 120 12m 5.91119s W",POINT (675201.9456219253 6192312.591439863)
52,-121.1427,56.00349,-121.15194609165778,56.00037906603967,23,2.749469715906673,13310812744577.078,"56 0m 1.36464s N, 121 9m 7.00593s W",POINT (615250.4783527742 6207662.91678739)
57,-120.65779,55.95795,-120.6523992841834,55.94631146101498,4,2.440433402551621,4577729261550.016,"55 56m 46.7213s N, 120 39m 8.63742s W",POINT (646602.3558940314 6202593.145553367)
85,-122.7481,57.17715,-122.7366122263838,57.17785600175674,13,2.7386499156542192,12822563943515.076,"57 10m 40.2816s N, 122 44m 11.804s W",POINT (515923.818210908 6337215.061116981)
116,-121.82565,56.61666,-121.80434217880077,56.60787386604214,2,2.252817615875183,2394563861065.6,"56 36m 28.3459s N, 121 48m 15.6318s W",POINT (573393.783993214 6274377.06855588)
139,-121.9446,57.05719000000001,-121.9463018644414,57.03618429969208,11,4.140694039771415,1625702447847775.0,"57 2m 10.2635s N, 121 56m 46.6867s W",POINT (563946.3187396186 6321907.164294652)
140,-122.07631,57.37523,-122.07668706743164,57.3757016295039,2,3.200096806244131,63116834470851.33,"57 22m 32.5259s N, 122 4m 36.0734s W",POINT (555521.8608718256 6359585.326233743)
199,-121.48738,57.03785,-121.49563792640186,57.03725901943784,7,2.4306696179853526,4425928839073.678,"57 2m 14.1325s N, 121 29m 44.2965s W",POINT (591291.1792142328 6322539.074318204)
229,-122.38827,57.16253,-122.3861331460528,57.17666071540057,3,2.251151337507605,2380822434596.3667,"57 10m 35.9786s N, 122 23m 10.0793s W",POINT (537113.9356730424 6337218.32535903)
237,-121.14252,56.00791,-121.14437134438052,56.01877575516701,7,2.2569355254458308,2428864504706.098,"56 1m 7.59272s N, 121 8m 39.7368s W",POINT (615667.811860791 6209722.679931216)
238,-122.24822,57.0541,-122.25504244892193,57.05185516772312,8,2.3002193329243905,2820518803581.925,"57 3m 6.6786s N, 122 15m 18.1528s W",POINT (545191.1082250006 6323404.7601984115)
249,-122.13584,57.1064,-122.14959749199916,57.11071127988827,8,2.2761482587532567,2595508097472.0186,"57 6m 38.5606s N, 122 8m 58.551s W",POINT (551505.8688934986 6330030.87201014)
255,-120.76494,55.80956,-120.79316134596658,55.81405364620733,6,2.354147983162513,3397989047808.729,"55 48m 50.5931s N, 120 47m 35.3808s W",POINT (638283.2183301954 6187587.986748947)
260,-120.32059,55.97438,-120.32527355464812,55.97230592148439,9,2.299450201627616,2813036079867.8286,"55 58m 20.3013s N, 120 19m 30.9848s W",POINT (666913.4736700265 6206227.145701762)
270,-121.88568,56.21924,-121.8626010713981,56.22097584084235,0,2.512537817566053,5872279608823.168,"56 13m 15.513s N, 121 51m 45.3639s W",POINT (570530.0303101046 6231255.954081224)
272,-122.01896,56.33232,-122.0190233519452,56.33231637773655,3,2.4958945812752056,5544238086224.65,"56 19m 56.339s N, 122 1m 8.48407s W",POINT (560654.2065023144 6243498.663869569)
301,-122.21126,56.80818000000001,-122.21066695349124,56.8082582943171,17,2.357612905581581,3438898505367.4297,"56 48m 29.7299s N, 122 12m 38.401s W",POINT (548196.0285335431 6296320.2852764325)
303,-122.24543,57.05514,-122.25976716781854,57.05736238538239,8,2.4509869045270185,4747668166762.56,"57 3m 26.5046s N, 122 15m 35.1618s W",POINT (544897.8540231466 6324014.665103609)
313,-122.04976,56.62676,-122.05502298355782,56.62329935176273,3,2.798419986644404,15762677132133.584,"56 37m 23.8777s N, 122 3m 18.0827s W",POINT (557983.0688559657 6275853.945267793)
318,-120.52871,56.01461,-120.52907639598322,56.008803350272274,16,2.537060995008079,6391333689423.488,"56 0m 31.6921s N, 120 31m 44.675s W",POINT (654053.187067389 6209814.279787864)
326,-121.1427,56.00349,-121.14277924094353,56.00639935886034,31,3.227340544281122,69344307650845.5,"56 0m 23.0377s N, 121 8m 34.0053s W",POINT (615804.0678477915 6208348.155738723)
332,-122.12183,56.77636999999999,-122.122082170894,56.7734406690573,26,2.805618455161094,16159491212822.213,"56 46m 24.3864s N, 122 7m 19.4958s W",POINT (553654.4688373412 6292510.721939508)
337,-122.26729,57.15686,-122.2725768878658,57.15424850556971,5,2.679735603596003,10461727542495.55,"57 9m 15.2946s N, 122 16m 21.2768s W",POINT (544005.9380348267 6334791.051754076)
341,-119.78226,55.65917,-119.78458689464992,55.65570823411272,3,2.3768028938302623,3674551518721.768,"55 39m 20.5496s N, 119 47m 4.51282s W",POINT (702278.8288629404 6172450.319739108)
353,-121.1427,56.00349,-121.14269307473911,56.00351077174999,39,2.812089859134212,16524745847179.36,"56 0m 12.6388s N, 121 8m 33.6951s W",POINT (615818.081577768 6208026.871219134)
359,-121.92733,56.70457,-121.92152451840656,56.69972787648455,0,2.298042401591812,2799391260213.412,"56 41m 59.0204s N, 121 55m 17.4883s W",POINT (566040.2893972397 6284481.345899968)
363,-122.15497,57.41008000000001,-122.12809300764586,57.40881551449477,2,2.283539440535709,2662619821970.996,"57 24m 31.7359s N, 122 7m 41.1348s W",POINT (552383.498002604 6363230.673579331)
366,-120.97577,56.10949,-120.97659626532496,56.1094211248636,15,2.416924236535903,4220718178020.4536,"56 6m 33.916s N, 120 58m 35.7466s W",POINT (625828.6076465833 6220102.625991959)
377,-120.64917,55.98595,-120.65427093892882,55.98116620262658,3,2.596988507226186,7861089862199.196,"55 58m 52.1983s N, 120 39m 15.3754s W",POINT (646353.8574258003 6206467.18013911)
378,-122.57582,57.24759,-122.56057314779704,57.25459103892484,2,2.480531930697715,5257725351287.599,"57 15m 16.5277s N, 122 33m 38.0633s W",POINT (526511.588233977 6345811.894972016)
400,-120.71235,56.00916,-120.69764029165005,56.0136128810285,27,2.3701320435456017,3590856627222.085,"56 0m 49.0064s N, 120 41m 51.505s W",POINT (643528.1938136618 6209986.311063713)
416,-122.03439,56.34038,-122.04608349561376,56.34070295035183,4,2.3290564158977047,3115907982736.693,"56 20m 26.5306s N, 122 2m 45.9006s W",POINT (558968.1911045449 6244408.554127586)
424,-121.91799,56.24498000000001,-121.9197793445912,56.24747071110897,1,2.5139988981918115,5901988341596.104,"56 14m 50.8946s N, 121 55m 11.2056s W",POINT (566938.3526456608 6234147.636482951)
460,-120.32253,55.98287,-120.338205750744,55.97213343803688,1,3.3019559469703017,89729225771011.83,"55 58m 19.6804s N, 120 20m 17.5407s W",POINT (666107.4105229356 6206176.794962155)
476,-122.29819,56.98577,-122.27305466574524,56.9992324846899,1,2.272797474405773,2565642916594.391,"56 59m 57.2369s N, 122 16m 22.9968s W",POINT (544160.8132095556 6317535.438504663)
488,-121.81549,57.05549,-121.81224850567,57.05593248039912,14,3.119710804734157,47815225370143.06,"57 3m 21.3569s N, 121 48m 44.0946s W",POINT (572042.9945183902 6324238.785780009)
497,-120.20785,55.82484,-120.2182283599822,55.82365267275802,15,2.266552523044961,2510896345346.284,"55 49m 25.1496s N, 120 13m 5.6221s W",POINT (674256.947843916 6189953.696597608)
501,-122.51441,57.07446,-122.5157084934208,57.073017929615816,0,2.5957868449080337,7828530850311.018,"57 4m 22.8645s N, 122 30m 56.5506s W",POINT (529361.8953417918 6325618.141355306)
556,-120.84905,56.07107,-120.84890828860216,56.06895975798594,14,2.48729930021065,5382065146449.99,"56 4m 8.25513s N, 120 50m 56.0698s W",POINT (633908.0628376738 6215840.703469955)
563,-120.12254,55.54897,-120.10671166289718,55.5332874307212,12,3.1900771812232542,60969940589387.52,"55 31m 59.8348s N, 120 6m 24.162s W",POINT (682588.7058850313 6157939.898261756)
626,-120.5469,55.78516,-120.56592156164056,55.77658422627916,29,2.522697331606245,6081994140611.849,"55 46m 35.7032s N, 120 33m 57.3176s W",POINT (652665.8883359346 6183896.466056365)
633,-122.77565,57.55682,-122.7762185537448,57.55516489820855,34,2.3641060365325868,3516892186230.1304,"57 33m 18.5936s N, 122 46m 34.3868s W",POINT (513391.1628034756 6379209.105971443)
653,-117.87369,55.19671999999999,-117.89151481332466,55.190455405271344,7,2.27602086301068,2594366300972.6094,"55 11m 25.6395s N, 117 53m 29.4533s W",POINT (825082.3102922868 6127897.3537479825)
659,-120.92079,56.06126999999999,-120.9304828740119,56.06023461001067,0,2.45969806433577,4892683203281.113,"56 3m 36.8446s N, 120 55m 49.7383s W",POINT (628859.9010944255 6214714.61624885)
665,-120.1766,55.59254,-120.16392045361206,55.59296010569612,5,2.557835665111845,6866785757075.332,"55 35m 34.6564s N, 120 9m 50.1136s W",POINT (678708.2496749379 6164428.99685973)
681,-122.19355,57.27806999999999,-122.19128368799494,57.30771757891196,11,2.7462515079881795,13163678352065.129,"57 18m 27.7833s N, 122 11m 28.6213s W",POINT (548720.9277567908 6351929.830835054)
688,-122.01767,56.72658000000001,-122.01886434475726,56.71365897339732,5,2.322065990321606,3041578190772.9863,"56 42m 49.1723s N, 122 1m 7.91164s W",POINT (560057.74539866 6285942.379009258)
691,-121.81441,56.64198,-121.74329743016013,56.62784647110102,0,2.2858069161968624,2683554219134.271,"56 37m 40.2473s N, 121 44m 35.8707s W",POINT (577099.9806357891 6276666.93845139)
694,-122.72039,57.33056,-122.70698389372136,57.33622274652304,7,2.6409661004535274,9150591134172.512,"57 20m 10.4019s N, 122 42m 25.142s W",POINT (517639.2399897063 6354851.648774141)
700,-120.64632,55.8751,-120.65515529404682,55.89103314790897,8,2.467729128547346,5030297756225.544,"55 53m 27.7193s N, 120 39m 18.5591s W",POINT (646638.8737838981 6196436.974758747)
718,-121.81549,57.05549,-121.8317259335941,57.05898377657872,0,2.62655334053761,8706227488150.526,"57 3m 32.3416s N, 121 49m 54.2134s W",POINT (570855.8471837639 6324558.030332648)
723,-119.63782,55.81323,-119.6698805653948,55.807937005118056,3,3.023480203874673,34294170745718.668,"55 48m 28.5732s N, 119 40m 11.57s W",POINT (708677.8245618655 6189722.3122013975)
750,-120.34649,55.96072,-120.34573844823277,55.96264992190408,28,2.349519703951744,3344102310636.516,"55 57m 45.5397s N, 120 20m 44.6584s W",POINT (665677.9974700569 6205103.65253663)
762,-122.01639,57.20679000000001,-122.03652927827171,57.19845750953791,11,2.6302263674290027,8817379863726.879,"57 11m 54.447s N, 122 2m 11.5054s W",POINT (558215.7622912962 6339889.077095158)
765,-122.13118,56.90995,-122.14767407779,56.912390433958464,4,2.9484499590292788,26465185265109.5,"56 54m 44.6056s N, 122 8m 51.6267s W",POINT (551897.8256428413 6307957.127105796)
768,-122.11174,56.36907,-122.09623686041468,56.36436197193329,10,2.2608219325593506,2461687377839.4614,"56 21m 51.7031s N, 122 5m 46.4527s W",POINT (555833.3862867369 6246999.927635556)
801,-122.15263,57.04613000000001,-122.14274769990708,57.04231920216739,43,2.9226581235504985,24209576107816.19,"57 2m 32.3491s N, 122 8m 33.8917s W",POINT (552016.3402761541 6322423.231500347)
817,-122.94804,57.60699,-122.96194575986334,57.63602524343054,15,2.345221890512869,3294828665610.471,"57 38m 9.69088s N, 122 57m 43.0047s W",POINT (502272.1340941638 6388189.52866224)
829,-120.71729,55.97368,-120.7174887098058,55.97308073642994,0,2.76923710968573,14251338791898.652,"55 58m 23.0907s N, 120 43m 2.95936s W",POINT (642440.1077733171 6205435.473924543)
832,-122.79892,57.58799000000001,-122.79932199994752,57.588889772672026,2,2.872987820037708,20393028682082.94,"57 35m 20.0032s N, 122 47m 57.5592s W",POINT (511997.5473503281 6382959.214026984)
862,-121.07854,56.13409,-121.07747355554926,56.13221199382638,0,2.584171678709976,7520687064289.54,"56 7m 55.9632s N, 121 4m 38.9048s W",POINT (619485.6295890124 6222459.336831821)
865,-121.07721,56.06186,-121.07168104482216,56.066163831799145,18,2.6196757934685317,8501854930406.481,"56 3m 58.1898s N, 121 4m 18.0518s W",POINT (620050.9656782433 6215119.855346845)
872,-120.90018,56.08625,-120.91810454478563,56.07453217001624,1,2.341864183921487,3256838894184.0728,"56 4m 28.3158s N, 120 55m 5.17636s W",POINT (629582.5357404054 6216328.6895135855)
921,-120.11798,55.64978000000001,-120.124241471595,55.65221556159632,0,2.835683990372796,17927758180352.234,"55 39m 7.97602s N, 120 7m 27.2693s W",POINT (680934.4808288731 6171123.428497227)
931,-120.16593,55.925,-120.16794371121924,55.929602769550925,23,2.3779209074258696,3688768164849.139,"55 55m 46.57s N, 120 10m 4.59736s W",POINT (676923.2858035958 6201867.8119888315)
962,-122.12058,56.9425,-122.1582109651341,56.927122112977024,7,2.747464261271703,13218932711862.764,"56 55m 37.6396s N, 122 9m 29.5595s W",POINT (551236.0691502094 6309588.948832097)
969,-122.43688,57.04342,-122.42773878796751,57.05032379825688,6,2.3473920865830986,3319618145791.0366,"57 3m 1.16567s N, 122 25m 39.8596s W",POINT (534716.4808283942 6323133.239793953)
976,-120.81454,55.91871999999999,-120.80460292440978,55.90786658060149,1,2.409322276418099,4111340199121.284,"55 54m 28.3197s N, 120 48m 16.5705s W",POINT (637235.209043942 6198003.249843038)
1003,-120.37467,55.92378000000001,-120.3746901875928,55.923911846536974,4,2.922260592001698,24176358556142.95,"55 55m 26.0826s N, 120 22m 28.8847s W",POINT (664035.0333040932 6200724.909062237)
1005,-121.99974,56.35704000000001,-121.9992181151212,56.35909143219543,5,2.5305894218186267,6250059225415.252,"56 21m 32.7292s N, 121 59m 57.1852s W",POINT (561835.3936919086 6246496.274210318)
1046,-120.17735,55.55953,-120.20262458376564,55.56779770702142,1,2.74700703377982,13198073744736.262,"55 34m 4.07175s N, 120 12m 9.4485s W",POINT (676382.9390499135 6161530.915899988)
1056,-121.05599,56.06614,-121.046595622783,56.06301558298622,3,2.6335466501591624,8919078272373.71,"56 3m 46.8561s N, 121 2m 47.7442s W",POINT (621622.3904348423 6214813.439881161)
1092,-120.3278,55.98455,-120.2963993239591,55.985403721939605,1,2.552692232099662,6745875910697.27,"55 59m 7.4534s N, 120 17m 47.0376s W",POINT (668657.8114831864 6207754.404954148)
1093,-121.00477,56.10308000000001,-121.0161519751689,56.10250528911891,6,2.393838697187851,3897248026326.929,"56 6m 9.01904s N, 121 0m 58.1471s W",POINT (623391.2740442789 6219261.649230893)
1096,-121.60551,56.59265,-121.60440886876526,56.59232722977375,15,2.3518602271950364,3371245197534.3564,"56 35m 32.378s N, 121 36m 15.8719s W",POINT (585700.7154248893 6272878.534037674)
1104,-120.53334,56.09006,-120.5221904046966,56.10256128072638,12,2.25912954526275,2447340053005.189,"56 6m 9.22061s N, 120 31m 19.8855s W",POINT (654107.9319568312 6220261.085600382)
