,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-122.07896,57.40187,-122.07671410742748,57.40421710321935,2,3.507326885877459,182385508694245.6,"57 24m 15.1816s N, 122 4m 36.1708s W",POINT (555477.1438800482 6362759.539553068)
25,-120.53315,55.92856999999999,-120.56017083462191,55.93607667399406,3,2.772678885376306,14421762128573.344,"55 56m 9.87603s N, 120 33m 36.615s W",POINT (652400.7371398397 6201653.866051139)
34,-120.58932,55.74947,-120.59018439219668,55.74467499386965,0,4.583903290037331,7513718755743325.0,"55 44m 40.83s N, 120 35m 24.6638s W",POINT (651267.9610032367 6180293.136722809)
56,-121.14522,56.00426,-121.13960350544956,56.00078037884477,15,2.7531228404315518,13479825204252.904,"56 0m 2.80936s N, 121 8m 22.5726s W",POINT (616018.8975697581 6207728.228963894)
96,-122.23845,56.85476,-122.22837118624663,56.863794563201445,6,3.351431793780708,106450496323962.88,"56 51m 49.6604s N, 122 13m 42.1363s W",POINT (547045.3545892698 6302489.612078006)
98,-122.1138,56.82381,-122.07418361419435,56.83181934594447,0,3.1168419371878824,47343777390988.96,"56 49m 54.5496s N, 122 4m 27.061s W",POINT (556493.8508690462 6299047.164507488)
128,-120.59003,55.91329,-120.56204272132553,55.913246614850095,2,2.4581255201713272,4866181241625.995,"55 54m 47.6878s N, 120 33m 43.3538s W",POINT (652373.4151055978 6199109.704436592)
145,-120.37787,55.9417,-120.37790781926611,55.94147409378552,12,2.970328350188419,28542533883155.707,"55 56m 29.3067s N, 120 22m 40.4681s W",POINT (663759.9185804065 6202671.127278431)
164,-122.04209,56.20974,-122.05219506142411,56.20969356563839,1,2.576056427128176,7312815908177.46,"56 12m 34.8968s N, 122 3m 7.90222s W",POINT (558791.0351218136 6229822.455656108)
194,-120.73809,56.01605,-120.73971456459168,56.01562387454408,6,2.964713375007137,27994329014202.05,"56 0m 56.2459s N, 120 44m 22.9724s W",POINT (640898.4921799231 6210123.4414338805)
196,-121.14508,56.00999,-121.14187297237164,56.02028256909367,1,2.280607061585793,2635788703688.668,"56 1m 13.0172s N, 121 8m 30.7427s W",POINT (615819.0130032816 6209894.537771401)
214,-122.12401,56.81858,-122.08754460037468,56.82605747716709,5,3.69689738375984,351031488503757.5,"56 49m 33.8069s N, 122 5m 15.1606s W",POINT (555687.1334163798 6298394.881921738)
218,-120.24033,55.91512,-120.23008748230464,55.90967007491794,17,2.3687966381401675,3574332559211.117,"55 54m 34.8123s N, 120 13m 48.3149s W",POINT (673131.0586580506 6199493.059987833)
235,-122.34498,57.08434000000001,-122.34192059693709,57.08377047431348,3,2.278355986394188,2615375069433.2144,"57 5m 1.57371s N, 122 20m 30.9141s W",POINT (539886.7003449397 6326903.2149358615)
242,-120.29439,55.93869,-120.29666055609673,55.9380745092052,15,3.5273445758053863,195441534448990.4,"55 56m 17.0682s N, 120 17m 47.978s W",POINT (668847.5400231346 6202488.3754600715)
249,-122.13764,56.65688000000001,-122.13021009794453,56.643870451610674,2,2.411688453286198,4145077738772.3193,"56 38m 37.9336s N, 122 7m 48.7564s W",POINT (553340.7592390159 6278082.569446245)
257,-120.17841,55.86892,-120.18015836537252,55.87255405847603,14,2.318502712154317,3004374507165.279,"55 52m 21.1946s N, 120 10m 48.5701s W",POINT (676419.2965217066 6195490.210986587)
263,-120.5992,55.98487,-120.59839454885147,55.98483624400773,12,2.968069404921468,28320708074218.867,"55 59m 5.41048s N, 120 35m 54.2204s W",POINT (649825.127039539 6206995.263102386)
284,-120.65281,55.90299,-120.65650644337272,55.906399202524426,1,3.426624351751362,138018253543927.08,"55 54m 23.0371s N, 120 39m 23.4232s W",POINT (646496.4594019412 6198143.752559278)
290,-120.81762,55.95449,-120.80240657768768,55.95650432547569,21,2.251286282705366,2381932356957.301,"55 57m 23.4156s N, 120 48m 8.66368s W",POINT (637200.4504585775 6203419.317644398)
331,-122.05167,56.76089,-122.05050313312472,56.76734965959845,0,2.4599735829320424,4897341333409.377,"56 46m 2.45877s N, 122 3m 1.81128s W",POINT (558038.3092136332 6291891.121434454)
358,-120.64298,55.86215,-120.6852229657822,55.869695862468646,0,2.566642599171809,7078869379996.6,"55 52m 10.9051s N, 120 41m 6.80268s W",POINT (644838.3678062825 6193999.628366739)
444,-120.80565,55.97058000000001,-120.80593051063912,55.970444789001085,5,3.566638932266254,223850669899795.44,"55 58m 13.6012s N, 120 48m 21.3498s W",POINT (636931.2382500601 6204963.431047376)
459,-119.99957,55.64729000000001,-120.00335166550362,55.66174233654408,0,2.920261431904573,24009999325512.91,"55 39m 42.2724s N, 120 0m 12.066s W",POINT (688492.2462156309 6172505.139423486)
477,-120.69066,56.03532,-120.69004706670508,56.03507778537496,0,2.289281987471527,2715957571900.093,"56 2m 6.28003s N, 120 41m 24.1694s W",POINT (643921.5654671417 6212390.381219753)
481,-120.26834,55.84996999999999,-120.267272469692,55.85123445175871,2,2.563691967528761,7007094124401.342,"55 51m 4.44403s N, 120 16m 2.18089s W",POINT (671064.3852878141 6192899.72837124)
495,-120.83523,55.77441,-120.82354634482007,55.782882990466085,3,2.5492617384760994,6666419017031.299,"55 46m 58.3788s N, 120 49m 24.7668s W",POINT (636488.6094122106 6184059.54751162)
497,-120.6885,56.015,-120.69042230794264,56.00855514278472,0,2.2803966338938104,2633873730840.1426,"56 0m 30.7985s N, 120 41m 25.5203s W",POINT (643996.8873855934 6209438.5899321325)
504,-120.69214,55.91121999999999,-120.68962758712593,55.91130697097282,10,3.1408474712109835,51436476015499.99,"55 54m 40.7051s N, 120 41m 22.6593s W",POINT (644408.1658329119 6198620.142033837)
524,-122.39442,57.33845,-122.39075422538887,57.335899043209935,4,2.469035128381116,5053039493096.565,"57 20m 9.23656s N, 122 23m 26.7152s W",POINT (536676.0114046687 6354941.800599267)
552,-118.47868,54.86224,-118.49740057139272,54.85751853091108,2,2.718801761302323,11972990611425.836,"54 51m 27.0667s N, 118 29m 50.6421s W",POINT (788944.0039860089 6088228.291559463)
564,-118.48122,54.82211,-118.48675005153804,54.81858983081408,12,2.7702210054391365,14299850864457.438,"54 49m 6.92339s N, 118 29m 12.3002s W",POINT (789906.2447612837 6083945.029813555)
593,-117.47037,55.89907,-117.46885084047894,55.89704998696797,0,2.3056789250942678,2874209282498.9653,"55 53m 49.38s N, 117 28m 7.86303s W",POINT (845682.300699088 6208455.311040521)
602,-122.40627,57.43889,-122.41574424165869,57.42046867895857,31,2.955286768276729,27097557867990.004,"57 25m 13.6872s N, 122 24m 56.6793s W",POINT (535090.8009024747 6364342.873187189)
646,-122.4889,57.20683,-122.48902886693332,57.20724632463222,0,2.3301851411221848,3128078992791.349,"57 12m 26.0868s N, 122 29m 20.5039s W",POINT (530867.4903685872 6340571.704371814)
647,-120.67117,56.01499,-120.67258932304269,55.99468823909143,0,2.8470239033460536,18643860941837.348,"55 59m 40.8777s N, 120 40m 21.3216s W",POINT (645160.4928315956 6207933.033364406)
667,-122.13785,56.95624,-122.14993825007392,56.95728717969242,1,2.9624380110115363,27775188595759.875,"56 57m 26.2338s N, 122 8m 59.7777s W",POINT (551697.8243975413 6312952.8324677935)
707,-122.92354,57.47688,-122.92763236108364,57.46626787955916,4,2.882389559427768,21066109590116.69,"57 27m 58.5644s N, 122 55m 39.4765s W",POINT (504341.0532989681 6369292.937236909)
709,-120.64298,55.86215,-120.65131625049176,55.87273277714793,22,2.2559330541993345,2420469314809.5176,"55 52m 21.838s N, 120 39m 4.7385s W",POINT (646948.0429045397 6194409.011099493)
733,-121.75426000000002,56.30702,-121.76221344056768,56.30677808713899,16,2.358804005198208,3453074972716.186,"56 18m 24.4011s N, 121 45m 43.9684s W",POINT (576583.1246998681 6240912.326114818)
763,-118.30383,54.88149,-118.29378597643144,54.88193770200083,23,2.9010558568638647,22469002124005.355,"54 52m 54.9757s N, 118 17m 37.6295s W",POINT (801818.0250760748 6091802.336787679)
780,-119.20608,54.93922,-119.20736746215404,54.938999462853744,1,2.6387629944426423,9081226162688.568,"54 56m 20.3981s N, 119 12m 26.5229s W",POINT (742916.7450647573 6094588.290117833)
782,-120.05138,55.67321999999999,-120.05595469427767,55.66785353167378,5,2.512176887347485,5864963734284.501,"55 40m 4.27271s N, 120 3m 21.4369s W",POINT (685155.6616665866 6173043.213267317)
807,-122.71774,57.33164,-122.72425241356456,57.33319377656914,3,2.432555027020197,4454844410736.029,"57 19m 59.4976s N, 122 43m 27.3087s W",POINT (516601.0641009116 6354510.117791561)
832,-121.98165,56.22628,-121.9532270911229,56.23336227227632,26,2.256628131797411,2426287147575.1226,"56 14m 0.10418s N, 121 57m 11.6175s W",POINT (564889.6279943292 6232545.454463852)
848,-120.00593,55.58262,-120.00002166969236,55.57578222656743,2,2.6376486197320963,9046340484182.568,"55 34m 32.816s N, 120 0m 0.0780109s W",POINT (689115.2012014824 6162952.4151179595)
902,-120.81933,55.38075,-120.81880520474014,55.38275475556353,6,2.3639073414082863,3514479481364.731,"55 22m 57.9171s N, 120 49m 7.69874s W",POINT (638184.6506500646 6139550.393174738)
909,-120.16805,55.65296,-120.20734896683702,55.65227920924556,26,2.957910113208076,27344196721058.94,"55 39m 8.20515s N, 120 12m 26.4563s W",POINT (675706.8375840844 6170916.845280387)
937,-122.32019,56.94304,-122.36644704694729,56.93663566410465,6,3.3485493577113163,105395977616650.69,"56 56m 11.8884s N, 122 21m 59.2094s W",POINT (538552.0662612357 6310511.168490653)
938,-121.07752,56.06439,-121.07403032968485,56.06156469046872,7,3.212991697136702,65991430958079.5,"56 3m 41.6329s N, 121 4m 26.5092s W",POINT (619919.0053827504 6214604.004336898)
942,-120.63287,55.9572,-120.63386731648004,55.98099939205145,0,2.382817301114914,3751681413148.7246,"55 58m 51.5978s N, 120 38m 1.92234s W",POINT (647627.2389108018 6206492.022057516)
952,-120.24454,55.96558,-120.24961116897578,55.96567971798002,35,3.750750034830355,422790336442568.25,"55 57m 56.447s N, 120 14m 58.6002s W",POINT (671663.116137401 6205675.3343243)
961,-122.11922,56.82263,-122.11375497260856,56.81827942646255,4,2.6231578328321223,8604720127176.685,"56 49m 5.80594s N, 122 6m 49.5179s W",POINT (554098.775949218 6297508.114628729)
965,-122.10733,56.91672,-122.09056250776608,56.95777915343675,4,3.2332886615294814,70783656318658.86,"56 57m 28.005s N, 122 5m 26.025s W",POINT (555308.0048492366 6313054.073745087)
966,-119.94223999999998,55.63395,-119.94959914610963,55.63162097864154,2,2.9239557347880223,24318321860335.92,"55 37m 53.8355s N, 119 56m 58.5569s W",POINT (692019.5875527165 6169302.046567516)
