,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
12,-121.12775,55.94014,-121.11413768718192,55.94315050085707,22,2.2573474752767893,2432322811866.7725,"55 56m 35.3418s N, 121 6m 50.8957s W",POINT (617781.7872057722 6201358.558729804)
14,-122.07834,56.79387,-122.09027039726084,56.796978680175314,8,2.797753730481788,15726446278167.412,"56 47m 49.1232s N, 122 5m 24.9734s W",POINT (555563.7950280412 6295156.013282704)
21,-120.6804,55.78083,-120.65153519625146,55.74374759706128,0,2.8416690067985937,18302208990653.88,"55 44m 37.4913s N, 120 39m 5.52671s W",POINT (647421.1710314444 6180057.734141203)
25,-122.09644,56.88719,-122.0897511126776,56.887123335255424,15,2.329655607741179,3122363141615.1504,"56 53m 13.644s N, 122 5m 23.104s W",POINT (555462.0515319975 6305190.153707976)
28,-120.37559,55.91535,-120.3437516694171,55.92978391337985,3,3.0042499036599053,32090379677977.043,"55 55m 47.2221s N, 120 20m 37.506s W",POINT (665942.5217521385 6201452.016747533)
79,-120.3228,55.95055,-120.3147228593556,55.95282330505824,0,2.521775227329096,6062654803359.334,"55 57m 10.1639s N, 120 18m 53.0023s W",POINT (667655.9389732521 6204085.2204849515)
86,-120.4668,55.83553000000001,-120.43547046267987,55.84401783864304,4,3.365537184458576,111764988222346.69,"55 50m 38.4642s N, 120 26m 7.69367s W",POINT (660567.9033693555 6191693.866825438)
103,-116.64963,54.55066,-116.65640701548202,54.550390022104736,27,2.891950331865071,21773362233778.285,"54 33m 1.40408s N, 116 39m 23.0653s W",POINT (910040.0135934479 6063284.1686599525)
107,-121.10253,56.02005,-121.10030494728122,56.023159454554666,9,2.3865336352357094,3800147491956.2856,"56 1m 23.374s N, 121 6m 1.09781s W",POINT (618400.8347443617 6210285.13541238)
151,-121.85074,56.23063000000001,-121.84968386022152,56.231374228319936,0,2.2955025123737567,2774941094875.335,"56 13m 52.9472s N, 121 50m 58.8619s W",POINT (571311.6691340073 6232426.512888439)
159,-120.43252,55.75353000000001,-120.42380100791245,55.75224076179778,19,2.4387696174356077,4551498732797.417,"55 45m 8.06674s N, 120 25m 25.6836s W",POINT (661678.3129395279 6181510.597390995)
183,-120.90008,56.08339,-120.89980755689987,56.083204167647374,35,2.287604454630761,2700266832197.9185,"56 4m 59.535s N, 120 53m 59.3072s W",POINT (630691.832564835 6217328.124550433)
187,-120.61579,55.7538,-120.67786156170034,55.745722503934594,8,2.35660950070827,3427001157071.5454,"55 44m 44.601s N, 120 40m 40.3016s W",POINT (645761.5435841708 6180221.767968431)
206,-121.00311,56.10963,-121.00583471588352,56.11153818771913,6,2.3933315161237045,3890427031913.297,"56 6m 41.5375s N, 121 0m 21.005s W",POINT (624003.8382269689 6220285.269177935)
221,-119.8592,55.93021,-119.84956602128076,55.91292426950586,12,2.3745683675567126,3646301292031.9136,"55 54m 46.5274s N, 119 50m 58.4377s W",POINT (696890.3583928008 6200873.226180555)
261,-122.30357,56.98346,-122.3008562860782,56.98007919976543,0,2.297740436670292,2796473157387.54,"56 58m 48.2851s N, 122 18m 3.08263s W",POINT (542493.7589353045 6315385.824312661)
275,-121.97004,57.33366,-121.98180319455956,57.34441603661894,9,2.350204825243748,3352024913937.9136,"57 20m 39.8977s N, 121 58m 54.4915s W",POINT (561279.4222843758 6356184.2113312995)
327,-120.68764,55.93399,-120.68716040965458,55.93851525953011,0,2.694754046594226,11018718038109.104,"55 56m 18.6549s N, 120 41m 13.7775s W",POINT (644461.0698770821 6201652.550467259)
374,-122.12079,56.66141999999999,-122.1293511706622,56.66284202399366,11,2.6803478835175163,10483874785042.045,"56 39m 46.2313s N, 122 7m 45.6642s W",POINT (553366.6256305096 6280194.850190989)
385,-120.17493,56.15614,-120.18665257738154,56.152366572521885,2,2.491726318959532,5464991344403.646,"56 9m 8.51966s N, 120 11m 11.9493s W",POINT (674744.7512938367 6226602.030786513)
399,-120.1909,55.67251,-120.1652896331792,55.669427613251216,3,2.2842432110723303,2669099823741.088,"55 40m 9.93941s N, 120 9m 55.0427s W",POINT (678274.3360856075 6172931.809077799)
451,-122.02128,56.67122,-122.0162271820119,56.68437638687047,12,2.4190716314175327,4252138943251.343,"56 41m 3.75499s N, 122 0m 58.4179s W",POINT (560265.9435738792 6282685.440921254)
468,-120.30394,55.81215,-120.29177510529112,55.81963453447165,14,2.3975505607928094,3947533653930.0366,"55 49m 10.6843s N, 120 17m 30.3904s W",POINT (669668.5767347082 6189323.988110914)
490,-120.79058,56.02936,-120.78904426881788,56.029509925431576,0,2.498934176898392,5602750271922.073,"56 1m 46.2357s N, 120 47m 20.5594s W",POINT (637774.5591776831 6211568.973155793)
492,-122.00159,56.35776,-122.01740437916224,56.35228461505445,19,2.329036701726189,3115695826737.5977,"56 21m 8.22461s N, 122 1m 2.65576s W",POINT (560722.577303799 6245722.5002946975)
