,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
29,-120.93357,56.04958000000001,-120.93290978205276,56.04786029160925,6,2.888472407615239,21513378167411.188,"56 2m 52.297s N, 120 55m 58.4752s W",POINT (628750.0394620432 6213333.186176098)
69,-118.99412,54.91931999999999,-118.98758785072074,54.91364569840733,7,2.2480277927660066,2355275362552.437,"54 54m 49.1245s N, 118 59m 15.3163s W",POINT (757147.751910985 6092554.944040856)
84,-120.5051,56.00981,-120.49331642627376,55.9929455094298,34,2.311089895149117,2928429969213.8887,"55 59m 34.6038s N, 120 29m 35.9391s W",POINT (656346.1963754689 6208130.305164116)
90,-120.67477,55.77454,-120.6720752223583,55.77914048727817,0,3.657518474156384,306392204384089.75,"55 46m 44.9058s N, 120 40m 19.4708s W",POINT (645999.7254484314 6183952.0156833455)
141,-120.58393999999998,55.65218,-120.57900995490252,55.64941566273019,5,2.286880387880054,2693522339359.412,"55 38m 57.8964s N, 120 34m 44.4358s W",POINT (652339.3934429801 6169719.456822747)
163,-121.9446,57.05719000000001,-121.91541388915851,57.05555520456846,10,2.273884845833084,2575296684649.605,"57 3m 19.9987s N, 121 54m 55.49s W",POINT (565786.4911423228 6324092.650887158)
181,-121.74107,57.03782,-121.73854637081342,57.04088313478076,48,2.634947129765699,8962325123891.834,"57 2m 27.1793s N, 121 44m 18.7669s W",POINT (576544.0583590065 6322643.906062327)
190,-122.27603,57.15684,-122.27142685089326,57.15860638781477,15,3.4734660512988897,162255369192213.84,"57 9m 30.983s N, 122 16m 17.1367s W",POINT (544070.325987636 6335276.889613298)
197,-121.07702,55.95824,-121.0902435618774,55.94007114163791,18,2.583010710053383,7490590666024.273,"55 56m 24.2561s N, 121 5m 24.8768s W",POINT (619283.3589899932 6201056.869691162)
205,-122.37775,56.8793,-122.40715119497878,56.861455861182215,1,2.578391916219036,7372043247844.993,"56 51m 41.2411s N, 122 24m 25.7443s W",POINT (536147.770841388 6302120.603983439)
217,-120.93759,56.12382,-120.9311080198876,56.11825804175238,0,2.548847055606917,6656877780217.475,"56 7m 5.72895s N, 120 55m 51.9889s W",POINT (628627.4196507388 6221169.806633298)
230,-122.25272,57.28982,-122.25819188624548,57.28464524275558,3,3.1419110099132714,51625766747778.57,"57 17m 4.72287s N, 122 15m 29.4908s W",POINT (544718.1391949885 6349315.590803234)
237,-121.05688,56.07379,-121.0194541896371,56.05639957782829,0,2.4961998073128,5550085978153.061,"56 3m 23.0385s N, 121 1m 10.0351s W",POINT (623333.1325775811 6214125.39769356)
326,-120.65281,55.90299,-120.6526740038674,55.90305664980028,5,2.846688242473343,18622259049321.547,"55 54m 11.0039s N, 120 39m 9.62641s W",POINT (646748.6072254953 6197779.981428027)
340,-117.48196000000002,54.74694,-117.49387840325848,54.73814595585864,2,2.250023873809076,2371569250595.8726,"54 44m 17.3254s N, 117 29m 37.9623s W",POINT (854326.3240232929 6079572.695083342)
366,-121.85428,56.24398000000001,-121.86685896817671,56.24711699004506,4,2.6276719192378484,8739928481961.64,"56 14m 49.6212s N, 121 52m 0.692285s W",POINT (570218.173123621 6234160.938245282)
384,-120.65407,56.01349,-120.64401186029144,56.01816183805781,3,2.6119759755633907,8278734660211.368,"56 1m 5.38262s N, 120 38m 38.4427s W",POINT (646853.4038608386 6210605.166388918)
386,-120.8998,56.08471,-120.88693527742446,56.07814692925317,0,2.288520321843746,2708822092407.7573,"56 4m 41.3289s N, 120 53m 12.967s W",POINT (631509.9479641716 6216789.851792055)
419,-120.2213,55.85831,-120.21819400484434,55.8578884439517,0,2.983270919033275,29847391253024.16,"55 51m 28.3984s N, 120 13m 5.49842s W",POINT (674105.9664792338 6193762.373809397)
445,-122.18344,57.28265,-122.16149757844347,57.27456280985159,9,2.5148405993635405,5919171170101.743,"57 16m 28.4261s N, 122 9m 41.3913s W",POINT (550560.7824367454 6348260.897804124)
470,-122.57314,57.24864,-122.5652597998209,57.23821484135984,3,3.13487599479641,50386476820611.43,"57 14m 17.5734s N, 122 33m 54.9353s W",POINT (526240.4675377964 6343987.1084699305)
487,-120.89407,55.92936,-120.9308840486806,55.936616751139965,6,2.368563378088241,3571454051881.5254,"55 56m 11.8203s N, 120 55m 51.1826s W",POINT (629246.9067934123 6200958.89546927)
520,-120.58119,55.90975,-120.5859589848811,55.90513725699345,11,4.157440800387279,1722507813442265.5,"55 54m 18.4941s N, 120 35m 9.45235s W",POINT (650910.4683593892 6198155.028721263)
531,-122.07354,56.88844,-122.06027936446375,56.89542407028255,8,2.340440709608832,3240865923676.164,"56 53m 43.5267s N, 122 3m 37.0057s W",POINT (557245.0259841922 6306138.370014653)
545,-120.83717,56.03109,-120.87438395523772,56.02020836087065,12,2.546699951708473,6607694073189.103,"56 1m 12.7501s N, 120 52m 27.7822s W",POINT (632489.4512173617 6210367.045666064)
551,-122.34461,56.44409,-122.37180209643198,56.4422534608508,4,2.509362396861781,5808227186663.126,"56 26m 32.1125s N, 122 22m 18.4875s W",POINT (538730.4443879261 6255479.910259517)
552,-122.51256,57.34021,-122.47211174225713,57.3568039143352,5,2.51359696197435,5893800658614.577,"57 21m 24.4941s N, 122 28m 19.6023s W",POINT (531760.3767006712 6357228.005714601)
560,-122.07285,56.16736,-122.09882396010778,56.15892168029511,12,2.3178587651957208,2997699861097.028,"56 9m 32.118s N, 122 5m 55.7663s W",POINT (555972.6495727508 6224132.990510845)
584,-122.44028,57.28863000000001,-122.44185350862416,57.28872677266082,14,3.771820527204174,454706110877500.5,"57 17m 19.4164s N, 122 26m 30.6726s W",POINT (533642.9800110775 6349664.261923278)
590,-120.60806,55.97817,-120.61119525102193,55.98036312113018,22,2.82393742354978,17214964653302.71,"55 58m 49.3072s N, 120 36m 40.3029s W",POINT (649043.9323012874 6206469.898099966)
604,-121.1891,55.80311999999999,-121.1978060038052,55.80920768122758,0,2.372284864484912,3617656241180.013,"55 48m 33.1477s N, 121 11m 52.1016s W",POINT (612945.1476888764 6186314.7522310205)
613,-120.45402,55.96266,-120.4536753236766,55.96128782656403,10,2.8694208013622857,20143326956524.02,"55 57m 40.6362s N, 120 27m 13.2312s W",POINT (658947.8945623068 6204698.620148294)
628,-121.73146,56.63214,-121.75494389789796,56.62042957832019,11,2.472527199003606,5114354155846.576,"56 37m 13.5465s N, 121 45m 17.798s W",POINT (576400.4846658756 6275828.422887621)
670,-120.5972,55.98685,-120.59453159838256,55.98756671682283,2,3.2218638830488047,68044938293536.46,"55 59m 15.2402s N, 120 35m 40.3138s W",POINT (650055.4875789699 6207307.43925911)
745,-120.66413,56.02741,-120.66423660017313,56.02671840155566,6,2.3752306693762506,3654651787954.9546,"56 1m 36.1862s N, 120 39m 51.2518s W",POINT (645560.8165960821 6211514.380406339)
753,-120.07229,55.53052,-120.0718391671338,55.520618541874704,2,2.328448911747586,3109376898694.844,"55 31m 14.2268s N, 120 4m 18.621s W",POINT (684848.1685096717 6156622.881167673)
759,-120.49122,55.71917,-120.50780713725511,55.71866602792271,5,3.248594468452385,74626264431874.38,"55 43m 7.1977s N, 120 30m 28.1057s W",POINT (656541.8178242032 6177582.44088367)
765,-120.89456,56.08558000000001,-120.8755240529933,56.08615795583542,0,2.403816573536425,4033897514552.1,"56 5m 10.1686s N, 120 52m 31.8866s W",POINT (632192.5810782921 6217703.037240804)
776,-120.71235,56.00916,-120.6942042343546,56.01383451850048,5,2.5652443462131727,7044765143930.968,"56 0m 49.8043s N, 120 41m 39.1352s W",POINT (643741.5296153352 6210018.116074082)
794,-119.63466,55.75045,-119.6399299180258,55.74616865798277,10,2.466356875745877,5006512601355.745,"55 44m 46.2072s N, 119 38m 23.7477s W",POINT (710887.3694569235 6182942.958278576)
850,-121.94537,56.22367,-121.946103364735,56.24423772305824,4,2.297097752539274,2790272563963.3774,"56 14m 39.2558s N, 121 56m 45.9721s W",POINT (565312.6988346266 6233762.561806475)
860,-119.68336,55.79026,-119.6818904508854,55.790407593990885,8,2.787764647793364,15193120127475.889,"55 47m 25.4673s N, 119 40m 54.8056s W",POINT (708019.04133105 6187736.463446914)
919,-120.21217,55.61467,-120.2012509385955,55.6041911130505,4,2.3721230912522,3615635458623.951,"55 36m 15.088s N, 120 12m 4.50338s W",POINT (676306.2517947921 6165582.874655761)
950,-120.24652,55.86448000000001,-120.24222933803183,55.86274992209493,27,2.262090619305334,2472497886073.5483,"55 51m 45.8997s N, 120 14m 32.0256s W",POINT (672580.527690128 6194242.981654476)
956,-119.75096,55.85446,-119.75551571212286,55.84183261082686,4,3.373560106652473,114905326199104.86,"55 50m 30.5974s N, 119 45m 19.8566s W",POINT (703136.9302191985 6193237.614760186)
958,-120.73353,55.93834,-120.7379487735743,55.93820155806426,3,2.6303892125998884,8822340570112.303,"55 56m 17.5256s N, 120 44m 16.6156s W",POINT (641290.5672690363 6201512.691750322)
963,-120.32253,55.97967,-120.3449636708873,55.97342016056328,14,2.9596102405318434,27505235060719.266,"55 58m 24.3126s N, 120 20m 41.8692s W",POINT (665680.2986088829 6206303.721706339)
967,-121.06043,56.06531999999999,-121.03316035594924,56.060840108807625,44,2.3669563284485755,3551685421703.32,"56 3m 39.0244s N, 121 1m 59.3773s W",POINT (622465.6674316828 6214595.114885915)
968,-120.29512,55.97391,-120.2754767280368,55.98653387526855,12,2.6354267312951025,8977183383854.057,"55 59m 11.522s N, 120 16m 31.7162s W",POINT (669957.692572452 6207931.406423208)
973,-122.14388,56.9735,-122.13380167420476,56.97639522373895,19,2.2443782840128423,2325773543832.0566,"56 58m 35.0228s N, 122 8m 1.68603s W",POINT (552652.2062534421 6315092.062407656)
985,-121.85428,56.24398000000001,-121.8324456266703,56.262587185059566,23,2.2412710642737297,2300946900201.04,"56 15m 45.3139s N, 121 49m 56.8043s W",POINT (572321.4009246812 6235918.265242274)
999,-120.62324,55.73488,-120.62008161484252,55.73063830372404,7,2.2493098534491534,2365727837111.063,"55 43m 50.2979s N, 120 37m 12.2938s W",POINT (649445.3050782658 6178666.591214663)
