,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-122.06727,56.79244,-122.0343416594883,56.776429760440735,1,2.8447223984861143,18496246205935.824,"56 46m 35.1471s N, 122 2m 3.62997s W",POINT (559011.8977659091 6292915.59225338)
38,-120.38216,55.910030000000006,-120.37149016319594,55.91105931457356,9,2.262213496260883,2473547441746.201,"55 54m 39.8135s N, 120 22m 17.3646s W",POINT (664289.2933569095 6199302.632382845)
45,-120.37502,55.90377,-120.3747822814909,55.90695333071487,22,2.516545623342087,5954131678004.174,"55 54m 25.032s N, 120 22m 29.2162s W",POINT (664100.9255080163 6198838.016205828)
50,-121.97622,56.84311999999999,-121.9756774601356,56.843335552965065,2,2.333617306284065,3165380768369.14,"56 50m 36.008s N, 121 58m 32.4389s W",POINT (562485.3233660945 6300414.61157778)
85,-120.71755,55.92951,-120.71481621496704,55.93011559613703,30,3.645510666589317,293944947639233.06,"55 55m 48.4161s N, 120 42m 53.3384s W",POINT (642764.9126886502 6200660.537121506)
112,-121.99848,56.67592,-121.99707573986204,56.68305855718897,1,2.28984891966261,2721280937758.8296,"56 40m 59.0108s N, 121 59m 49.4727s W",POINT (561441.260069187 6282555.7612196235)
162,-120.88351000000002,56.13081,-120.87321036648764,56.13778479481877,25,2.965316950221046,28052748962365.973,"56 8m 16.0253s N, 120 52m 23.5573s W",POINT (632159.4287431336 6223452.00722074)
177,-120.94474,56.09882,-120.94253790199669,56.08906372062327,16,2.671210207080512,10158166117717.412,"56 5m 20.6294s N, 120 56m 33.1364s W",POINT (628013.7842063884 6217900.044543299)
199,-120.487,55.86922,-120.48641600158064,55.86826098201029,5,2.4807949361275603,5262503578832.864,"55 52m 5.73954s N, 120 29m 11.0976s W",POINT (657280.9200523588 6194274.018962154)
210,-121.9052,57.02647,-121.86832592481248,57.01711934817992,21,3.027556760079286,34780445465774.3,"57 1m 1.62965s N, 121 52m 5.97333s W",POINT (568713.4095234018 6319860.826174025)
253,-120.88351000000002,56.13081,-120.8708615299348,56.13648750097452,13,3.291909565850712,86669112381552.02,"56 8m 11.355s N, 120 52m 15.1015s W",POINT (632309.8171025242 6223312.15911849)
287,-120.71211,55.96487,-120.73090237039646,55.9668535818074,5,3.0294545889253683,35009175545011.57,"55 58m 0.672895s N, 120 43m 51.2485s W",POINT (641625.9445224514 6204715.049713577)
305,-118.37489,54.89605,-118.33086631758182,54.91769857364999,1,2.3960272251510952,3926818584578.524,"54 55m 3.71487s N, 118 19m 51.1187s W",POINT (799176.1862895389 6095617.836947976)
312,-122.34064,56.77428000000001,-122.34199293447726,56.78074958167383,0,2.628368999815549,8760996356546.753,"56 46m 50.6985s N, 122 20m 31.1746s W",POINT (540206.9509779703 6293173.568305053)
381,-120.81464,55.96008000000001,-120.81243417977775,55.95936937838146,4,2.5107333340791924,5835794644450.924,"55 57m 33.7298s N, 120 48m 44.763s W",POINT (636564.4292467671 6203718.243966785)
456,-122.1662,56.38132,-122.16620371433028,56.38131218571338,1,2.858360595281465,19388351869796.3,"56 22m 52.7239s N, 122 9m 58.3334s W",POINT (551488.1804726588 6248831.906645031)
