,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-122.19148,57.01429,-122.20610626294555,57.023302923778495,3,2.394800370466439,3910214264562.981,"57 1m 23.8905s N, 122 12m 21.9825s W",POINT (548196.5833171771 6320260.017493597)
62,-122.19148,57.01429,-122.19149058212804,57.0142940314087,13,2.3051017129698,2868484909254.264,"57 0m 51.4585s N, 122 11m 29.3661s W",POINT (549095.7355077167 6319267.636378154)
65,-121.89642,56.24491,-121.91301091990412,56.24155591508732,10,2.465176976506832,4986151439393.54,"56 14m 29.6013s N, 121 54m 46.8393s W",POINT (567368.1389430457 6233495.950471296)
68,-121.1427,56.00349,-121.1260088722172,56.00820684965476,23,2.2921818351581056,2743296521056.92,"56 0m 29.5447s N, 121 7m 33.6319s W",POINT (616844.162548517 6208577.520519032)
88,-120.66503,56.05506,-120.66305059059616,56.05732263522141,5,2.449546826358361,4724112589039.3125,"56 3m 26.3615s N, 120 39m 46.9821s W",POINT (645519.4482242867 6214922.007813043)
90,-120.84803,55.90706,-120.8456929034631,55.91174234283647,29,3.165935435214319,56092287691704.19,"55 54m 42.2724s N, 120 50m 44.4945s W",POINT (634653.6761882248 6198353.725798206)
99,-120.93416,56.05044,-120.934908657123,56.05293559755825,1,2.305658611909183,2874007637188.5566,"56 3m 10.5682s N, 120 56m 5.67117s W",POINT (628608.6665214607 6213894.195617826)
110,-122.74683,57.46886,-122.74752584039396,57.47004545151128,23,2.2781910570792734,2613885656601.011,"57 28m 12.1636s N, 122 44m 51.093s W",POINT (515143.3619732913 6369739.289339335)
119,-122.02968,56.34125,-122.0285482825953,56.34389480084416,4,2.542617952109553,6515187641222.383,"56 20m 38.0213s N, 122 1m 42.7738s W",POINT (560047.1105718475 6244778.958948768)
122,-122.05883,56.34308000000001,-122.04515019384552,56.34451939840712,0,3.152891299322343,53621251863886.38,"56 20m 40.2698s N, 122 2m 42.5407s W",POINT (559019.9902280439 6244834.115387867)
164,-122.43002,57.33879,-122.4293506851965,57.33897509826442,10,2.706501994464237,11475007860254.504,"57 20m 20.3104s N, 122 25m 45.6625s W",POINT (534349.7034266649 6355264.0835975185)
167,-120.90472,56.05355,-120.92260557471678,56.06316116901935,3,2.5787665298136115,7381587883311.835,"56 3m 47.3802s N, 120 55m 21.3801s W",POINT (629340.5060472251 6215054.986922189)
188,-120.93416,56.05044,-120.93038993685472,56.05584708023452,2,2.349087927206019,3339118954099.495,"56 3m 21.0495s N, 120 55m 49.4038s W",POINT (628880.3231332364 6214226.584731251)
266,-120.4665,55.84804000000001,-120.46601418142772,55.86389683105366,14,2.705607148761345,11439596946387.508,"55 51m 50.0286s N, 120 27m 57.6511s W",POINT (658574.9891267682 6193835.051965273)
280,-120.32059,55.96573000000001,-120.2978976021068,55.98771923074267,16,3.628749915860058,277411763904430.7,"55 59m 15.7892s N, 120 17m 52.4314s W",POINT (668554.2932436039 6208008.350612148)
308,-121.89908,57.02642,-121.84143967088868,56.98925202552883,2,2.4784925102898545,5220820544395.664,"56 59m 21.3073s N, 121 50m 29.1828s W",POINT (570398.4207015609 6316786.392823485)
368,-120.58294,55.83986,-120.59779974357652,55.84493506139523,7,2.445301442662411,4655348136800.528,"55 50m 41.7662s N, 120 35m 52.0791s W",POINT (650403.0276888506 6191431.232283771)
370,-122.08149,56.6455,-122.08601704752073,56.63325934750907,6,2.346009739571791,3303806546202.8296,"56 37m 59.7337s N, 122 5m 9.66137s W",POINT (556066.5918445135 6276936.758817351)
425,-122.16607,56.38134,-122.16635239660108,56.37882155209511,12,2.297418876465043,2793369035599.7607,"56 22m 43.7576s N, 122 9m 58.8686s W",POINT (551482.3582725921 6248554.588791802)
435,-120.91998,55.82284,-120.92505909289474,55.84432899978126,16,2.935282704069008,25288557436440.86,"55 50m 39.5844s N, 120 55m 30.2127s W",POINT (629918.7385162315 6190701.102953571)
440,-121.8251,56.2182,-121.78867549433718,56.201906115066194,17,2.4957196847230434,5540889982516.224,"56 12m 6.86201s N, 121 47m 19.2318s W",POINT (575151.1937564417 6229211.756471875)
453,-122.04127,56.22061,-122.02910594129392,56.227563824083646,8,2.582217361792297,7470093585292.829,"56 13m 39.2298s N, 122 1m 44.7814s W",POINT (560195.1552010919 6231831.259696761)
482,-122.66725,57.23504000000001,-122.6679360251936,57.235558865109,4,2.366240451180612,3542914540775.863,"57 14m 8.01191s N, 122 40m 4.56969s W",POINT (520044.5111761885 6343656.57402857)
503,-120.32073,55.98803,-120.3158780738531,55.99144767405831,2,2.363533962293608,3509950109508.392,"55 59m 29.2116s N, 120 18m 57.1611s W",POINT (667416.8789878777 6208379.424833363)
515,-121.93544,56.67454,-121.93622852199422,56.67978035255613,21,3.060365642387195,38953677427858.375,"56 40m 47.2093s N, 121 56m 10.4227s W",POINT (565174.3859087835 6282247.073632113)
516,-122.08324,56.87356,-122.0898769842286,56.89268712603116,8,3.2934818714350165,87141053716074.72,"56 53m 33.6737s N, 122 5m 23.5571s W",POINT (555446.1417652022 6305809.344427535)
521,-120.68817,55.92952,-120.68409975735668,55.92940421294504,8,2.3166348997944985,2985055084021.1143,"55 55m 45.8552s N, 120 41m 2.75913s W",POINT (644686.1624108546 6200645.234286028)
524,-121.97834,57.39456,-121.94782185423097,57.40123414089999,5,3.1281585984909315,49230913882562.33,"57 24m 4.44291s N, 121 56m 52.1587s W",POINT (563226.6410936892 6362539.981382537)
526,-120.62637,55.8683,-120.62138974202318,55.87020374084866,11,2.3014594181963406,2832625283685.633,"55 52m 12.7335s N, 120 37m 17.0031s W",POINT (648829.707888299 6194191.595439569)
561,-118.18429,56.08299,-118.17179079811125,56.073409785276944,7,2.3585512080051614,3450061303243.6865,"56 4m 24.2752s N, 118 10m 18.4469s W",POINT (800419.5822175082 6224763.006312131)
563,-121.83481,56.70975,-121.83601574332113,56.708931586111895,5,2.453561896226468,4790080856260.559,"56 42m 32.1537s N, 121 50m 9.65668s W",POINT (571258.7346149909 6285591.3755204985)
569,-118.63823,54.82267,-118.63981691601504,54.82492132897612,19,2.6156398273966355,8384163541967.295,"54 49m 29.7168s N, 118 38m 23.3409s W",POINT (780036.7228726647 6084025.766349534)
587,-121.99144,56.82729000000001,-122.01139944971484,56.8526125399066,8,2.610661941149256,8241246640687.953,"56 51m 9.40514s N, 122 0m 41.038s W",POINT (560291.3949490857 6301415.147798408)
672,-120.05125,55.56294000000001,-120.06061803227593,55.571918198080745,2,2.454357281635044,4803258085075.19,"55 34m 18.9055s N, 120 3m 38.2249s W",POINT (685314.7027337785 6162359.182517027)
695,-118.46022,54.86611,-118.46090923621465,54.86592106079063,5,2.567954093018125,7111007546420.16,"54 51m 57.3158s N, 118 27m 39.2733s W",POINT (791223.4625186254 6089313.6035145195)
758,-121.04953,56.10306,-121.04720022494664,56.10401678930446,0,3.1628481167736697,55497340941955.984,"56 6m 14.4604s N, 121 2m 49.9208s W",POINT (621455.6612562467 6219374.76134334)
768,-118.8075,54.61943,-118.7914904829783,54.620723195135895,14,2.336031983851013,3191890438361.293,"54 37m 14.6035s N, 118 47m 29.3657s W",POINT (771665.0987135342 6060728.135115995)
800,-120.15371,55.60337,-120.16105785911452,55.60481212159283,11,2.905102625880858,22785257386708.195,"55 36m 17.3236s N, 120 9m 39.8083s W",POINT (678834.6300502497 6165754.796226218)
816,-120.55526,55.98384,-120.54302194524494,55.983632414809314,2,2.654332854071176,9582951300268.203,"55 59m 1.07669s N, 120 32m 34.879s W",POINT (653283.5498796889 6206982.775614112)
818,-120.59925,55.98124,-120.62061972110465,55.95777202684748,3,2.587371720555975,7604270913077.514,"55 57m 27.9793s N, 120 37m 14.231s W",POINT (648542.5949990231 6203936.105448627)
832,-120.05125,55.56294000000001,-120.0445500186712,55.56687275961665,7,3.077929996304143,41389958833978.73,"55 34m 0.741935s N, 120 2m 40.3801s W",POINT (686351.2941533953 6161840.955734461)
