,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
33,-120.22749,55.70861,-120.23749752696772,55.708768685604014,0,2.5367527522446007,6384532886837.747,"55 42m 31.5673s N, 120 14m 14.9911s W",POINT (673560.0658551671 6177125.021542096)
41,-118.77723,54.66767,-118.7769404379481,54.66784588397115,2,2.328015459865532,3104725365120.253,"54 40m 4.24518s N, 118 46m 36.9856s W",POINT (772288.2734752109 6066023.292398816)
51,-116.67607,54.51635,-116.68638416247975,54.52969224323985,7,2.2925378169451105,2746671526620.165,"54 31m 46.8921s N, 116 41m 10.983s W",POINT (908312.0726507409 6060810.88873441)
72,-119.65703,55.54754000000001,-119.6616944007433,55.542993132609695,31,2.3927181614771045,3882194073022.471,"55 32m 34.7753s N, 119 39m 42.0998s W",POINT (710610.1263762169 6160279.281678725)
74,-122.43662,57.04352,-122.43221873900578,57.04017012905158,3,2.318786756282101,3007323406053.8003,"57 2m 24.6125s N, 122 25m 55.9875s W",POINT (534454.1047602849 6322000.726159586)
77,-119.86137,55.5732,-119.85921750745553,55.57643993199406,27,2.9008569247476474,22453569262986.93,"55 34m 35.1838s N, 119 51m 33.183s W",POINT (697984.8851329188 6163418.166162361)
110,-118.80337,54.51926,-118.82108242108788,54.50729713820886,6,2.387056929916045,3807022073227.8833,"54 30m 26.2697s N, 118 49m 15.8967s W",POINT (770506.712225877 6048003.995379218)
134,-120.59512,55.95466,-120.591379594217,55.958124418894606,4,2.9393989158173794,25650649935296.06,"55 57m 29.2479s N, 120 35m 28.9665s W",POINT (650366.2647711206 6204038.536912748)
138,-118.86211000000002,54.67422,-118.8548197676363,54.68758904727065,3,2.3902273022304765,3848938336400.7065,"54 41m 15.3206s N, 118 51m 17.3512s W",POINT (767140.0263009386 6067918.751939059)
157,-118.81233,54.64386,-118.8146788838702,54.644293157384,7,3.375757080558184,115780553344110.22,"54 38m 39.4554s N, 118 48m 52.844s W",POINT (770012.7710327716 6063258.999896886)
158,-116.95227,54.07136,-116.9502964394048,54.0649714108204,7,2.511873858091658,5858828522118.567,"54 3m 53.8971s N, 116 57m 1.06718s W",POINT (895707.9555855414 6007692.08780407)
163,-120.842,56.0251,-120.84828036180532,56.0240864863337,7,3.010330451367909,32771451473309.684,"56 1m 26.7114s N, 120 50m 53.8093s W",POINT (634102.7560387979 6210848.933637797)
173,-120.10792,55.53896999999999,-120.10747224230032,55.538777940101824,6,2.2644193476025447,2492464729578.4355,"55 32m 19.6006s N, 120 6m 26.9001s W",POINT (682515.2789702734 6158548.651604752)
191,-120.39201,55.9694,-120.39921274105365,55.97034032362798,0,2.703217496666463,11345568049333.102,"55 58m 13.2252s N, 120 23m 57.1659s W",POINT (662308.8104130977 6205832.338200766)
203,-119.19256,55.16351,-119.22888459209298,55.16633146953339,8,2.7762675320147303,14601628609492.633,"55 9m 58.7933s N, 119 13m 43.9845s W",POINT (740173.503152952 6119792.401336981)
205,-122.06403,56.34076999999999,-122.0670833055094,56.34646307375779,3,2.974085998098231,28915386196021.84,"56 20m 47.2671s N, 122 4m 1.4999s W",POINT (557661.4024295474 6245031.851064438)
210,-119.62685,55.7276,-119.64566319154484,55.721870244698806,6,2.3193380283560696,3013054883590.535,"55 43m 18.7329s N, 119 38m 44.3875s W",POINT (710658.5903192153 6180222.9851601375)
212,-117.05585,55.57668,-117.0535464692786,55.581718091402685,3,2.990959957784568,30650667485832.027,"55 34m 54.1851s N, 117 3m 12.7673s W",POINT (874619.2645624296 6175587.901500023)
222,-121.92037,56.67813,-121.86274597932994,56.66168706412484,2,2.474720308985052,5153241118992.458,"56 39m 42.0734s N, 121 51m 45.8855s W",POINT (569709.6365746668 6280305.541225302)
245,-119.30856,55.52698,-119.30827733178232,55.52469621207816,5,2.734580018179418,12643579023175.531,"55 31m 28.9064s N, 119 18m 29.7984s W",POINT (733004.4857510405 6159373.325856496)
258,-122.3088,57.0351,-122.30162408667968,57.03031677001338,10,2.5800189832202136,7413588474339.3,"57 1m 49.1404s N, 122 18m 5.84671s W",POINT (542389.9221395624 6320977.394745329)
260,-122.40627,57.43889,-122.39444595570993,57.44155436109248,32,2.3422645516415983,3261345635068.6587,"57 26m 29.5957s N, 122 23m 40.0054s W",POINT (536349.0632903101 6366701.332176629)
276,-121.10334,55.99318,-121.08057719986068,55.98812703816121,52,3.907635563109366,726864309527093.0,"55 59m 17.2573s N, 121 4m 50.0779s W",POINT (619738.5315768465 6206420.927960065)
287,-120.68879,55.92907,-120.6886911731154,55.9310209148952,1,2.9024467277700494,22577200595753.125,"55 55m 51.6753s N, 120 41m 19.2882s W",POINT (644393.3570507506 6200815.514284349)
312,-116.95227,54.07136,-116.94648562063138,54.06640583874909,4,4.912436219417852,2.3369764131480136e+16,"54 3m 59.061s N, 116 56m 47.3482s W",POINT (895943.2479322088 6007872.777298517)
317,-122.94798,57.53596,-122.94796389764376,57.536010769402765,19,2.991515352328423,30709520011564.81,"57 32m 9.63877s N, 122 56m 52.67s W",POINT (503115.4965178027 6377055.895937239)
