,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-120.63886,55.7538,-120.63561246746627,55.75460455496414,6,2.6766654059886608,10351376594445.877,"55 45m 16.5764s N, 120 38m 8.20488s W",POINT (648379.262415603 6181299.646768957)
15,-122.1676,56.9312,-122.17128881975438,56.928974879078986,21,2.4179106815052296,4235122944052.062,"56 55m 44.3096s N, 122 10m 16.6398s W",POINT (550437.5993513847 6309785.454809384)
49,-120.59578,55.91029,-120.61452550439684,55.91248100678769,11,2.317585135957074,2994868127510.94,"55 54m 44.9316s N, 120 36m 52.2918s W",POINT (649096.8688779298 6198910.130829101)
64,-122.35777,57.04637,-122.35791601100468,57.0442003035897,28,2.409447154325327,4113113856116.8,"57 2m 39.1211s N, 122 21m 28.4976s W",POINT (538958.6522522254 6322489.281542312)
104,-121.94605,56.8699,-121.9175147122114,56.86126576394599,14,2.616890143604147,8420448332836.371,"56 51m 40.5568s N, 121 55m 3.05296s W",POINT (566001.6070120635 6302464.942628283)
106,-121.10877,55.99343,-121.10853112980828,55.996785231258016,16,2.3540599938999667,3396956541746.981,"55 59m 48.4268s N, 121 6m 30.7121s W",POINT (617968.557099693 6207336.28050436)
128,-120.68817,55.92952,-120.68464971803608,55.92761777119623,25,2.609573607329539,8210326177587.942,"55 55m 39.424s N, 120 41m 4.73898s W",POINT (644658.4674651034 6200445.320216185)
143,-120.65965,56.11361,-120.67120088199208,56.08727288281672,4,2.2868996109003543,2693701178910.6807,"56 5m 14.1824s N, 120 40m 16.3232s W",POINT (644899.5963911136 6218237.242678127)
152,-120.01304,55.5763,-120.01709320195395,55.576340581529465,18,2.2426066020921067,2311585188926.6465,"55 34m 34.8261s N, 120 1m 1.53553s W",POINT (688036.713719103 6162968.149189008)
155,-120.43211,55.96612,-120.43331803644212,55.96513773321357,38,2.4098074710438544,4118235771017.003,"55 57m 54.4958s N, 120 25m 59.9449s W",POINT (660202.4198335051 6205173.946028467)
201,-119.82797,55.8243,-119.79945039216636,55.82755972621767,1,2.602615934088372,8015376023627.283,"55 49m 39.215s N, 119 47m 58.0214s W",POINT (700460.7024009875 6191521.931300596)
208,-121.48173,56.2621,-121.48245047198904,56.26219268360626,2,2.445571328193905,4659689650186.144,"56 15m 43.8937s N, 121 28m 56.8217s W",POINT (594000.276179583 6236296.852318383)
219,-122.26668,56.82641,-122.27328585807432,56.826332264564094,7,2.7931455130923366,15478122147967.293,"56 49m 34.7962s N, 122 16m 23.8291s W",POINT (544351.298386831 6298289.738531883)
228,-120.98374,56.14311,-120.97206573538892,56.14746115980171,5,2.303319259899808,2850879688811.602,"56 8m 50.8602s N, 120 58m 19.4366s W",POINT (625985.857514766 6224343.7346117925)
263,-122.06907,57.4485,-122.06001763149835,57.438786807456296,29,2.5368177777897354,6385966951875.607,"57 26m 19.6325s N, 122 3m 36.0635s W",POINT (556427.1379607517 6366621.4643924795)
