,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
34,-122.08149,56.6455,-122.03926634801796,56.66577177831109,8,2.378033010780665,3690196700221.6006,"56 39m 56.7784s N, 122 2m 21.3589s W",POINT (558883.6324193847 6280594.6715475805)
40,-120.14098,55.54042,-120.13895103343133,55.53697424823089,16,2.482239867710474,5288832361838.366,"55 32m 13.1073s N, 120 8m 20.2237s W",POINT (680537.8670043063 6158265.738015545)
84,-122.05023,56.76093,-122.04908175149652,56.76688225883119,1,2.3317773632968457,3145328752167.99,"56 46m 0.776132s N, 122 2m 56.6943s W",POINT (558125.9107342621 6291840.302666586)
105,-121.02523,56.06837,-121.02560716157087,56.07229817068239,27,2.7414601017565503,12947626196217.928,"56 4m 20.2734s N, 121 1m 32.1858s W",POINT (622899.4316275113 6215883.517933045)
138,-121.79651,56.25955,-121.79645432279762,56.259493941609605,2,2.222536611134882,2156775376884.62,"56 15m 34.1782s N, 121 47m 47.2356s W",POINT (574556.6880737878 6235612.374812862)
167,-120.7882,55.86615,-120.82040443320088,55.88846291978419,39,2.241959808054276,2306426992769.369,"55 53m 18.4665s N, 120 49m 13.456s W",POINT (636315.6669600214 6195813.050544649)
171,-122.07513,57.44418,-122.079363149878,57.43890281903363,0,2.689943651153579,10837159785019.588,"57 26m 20.0501s N, 122 4m 45.7073s W",POINT (555265.6941004458 6366618.485347188)
177,-122.12699,56.81699,-122.1278667228217,56.81686008501976,8,2.261361104702074,2466275888383.0737,"56 49m 0.696306s N, 122 7m 40.3202s W",POINT (553239.396446619 6297339.068736884)
204,-120.66211,55.8967,-120.66012102324233,55.91159097491772,3,2.729981770304273,12444362556923.838,"55 54m 41.7275s N, 120 39m 36.4357s W",POINT (646251.0044919803 6198713.744984537)
219,-120.97905,56.10722,-121.01258853717992,56.10538450720168,7,2.3674282061740284,3557478706437.298,"56 6m 19.3842s N, 121 0m 45.3187s W",POINT (623603.6509338674 6219588.408194212)
221,-120.66293,55.89608000000001,-120.66150667859128,55.897365945147286,1,2.4644310145866672,4973321348905.205,"55 53m 50.5174s N, 120 39m 41.424s W",POINT (646217.9363952108 6197128.1225695)
223,-118.0569,55.58454,-118.05804717490876,55.585490578035184,1,2.382304095554552,3745037263506.658,"55 35m 7.76608s N, 118 3m 28.9698s W",POINT (811369.8510049933 6171036.661661553)
246,-120.68883999999998,55.92329,-120.68829983805138,55.9235597034204,32,2.6532224475772064,9546269074191.062,"55 55m 24.8149s N, 120 41m 17.8794s W",POINT (644445.5588453668 6199986.180234737)
248,-122.28474,56.8656,-122.28418171582942,56.85806873614645,1,2.3374842878716318,3207941440275.344,"56 51m 29.0475s N, 122 17m 3.05418s W",POINT (543649.3900211978 6301815.287128802)
274,-122.10023,57.07373000000001,-122.11163084795288,57.05886378525762,47,2.2421414917732867,2307874760661.824,"57 3m 31.9096s N, 122 6m 41.8711s W",POINT (553880.424619516 6324288.956741491)
278,-122.15526,56.88873,-122.15843910598878,56.88598382121441,19,2.62795137932602,8748368516624.922,"56 53m 9.54176s N, 122 9m 30.3808s W",POINT (551278.5344705014 6305009.723363535)
281,-120.434,56.01831,-120.41756480253588,56.018692161622944,20,2.462237975874313,4935793296459.068,"56 1m 7.29178s N, 120 25m 3.23329s W",POINT (660962.6622931628 6211168.764698351)
291,-121.71503,57.10965,-121.70903622718708,57.10797814903504,6,2.353372507531297,3388900058332.9346,"57 6m 28.7213s N, 121 42m 32.5304s W",POINT (578193.3268449698 6330145.393668267)
306,-121.94164,56.74455,-121.93559528712645,56.73955923494271,10,2.247440440131831,2350502190185.422,"56 44m 22.4132s N, 121 56m 8.14303s W",POINT (565109.8472007518 6288901.214635172)
338,-120.68865,55.98649,-120.68838190888602,55.98515899573262,24,2.571251773776094,7192463401210.006,"55 59m 6.57238s N, 120 41m 18.1749s W",POINT (644211.1889936825 6206839.7116199015)
354,-122.12241000000002,56.81848000000001,-122.06557105812136,56.755082083959074,24,4.099967291849445,1412377979340416.5,"56 45m 18.2955s N, 122 3m 56.0558s W",POINT (557135.9373228513 6290513.0107883755)
368,-121.71192,57.06216,-121.71789046269257,57.05889825171644,7,2.2803701133464456,2633632482412.3784,"57 3m 32.0337s N, 121 43m 4.40567s W",POINT (577759.700252788 6324672.421902063)
369,-120.30972,55.69657,-120.32529840017698,55.68859523881645,0,2.769926882178278,14285331511783.137,"55 41m 18.9429s N, 120 19m 31.0742s W",POINT (668131.8868492842 6174664.424970727)
396,-121.00057,56.1352,-120.9944183214426,56.13347008042537,22,2.349698102018593,3346163464691.5264,"56 8m 0.49229s N, 120 59m 39.906s W",POINT (624642.6865928905 6222746.287425264)
417,-121.14508,56.00999,-121.14547356723838,56.00972569205088,6,3.041363783544678,36479231059121.69,"56 0m 35.0125s N, 121 8m 43.7048s W",POINT (615626.1526416101 6208713.7827604)
423,-120.587,56.03843000000001,-120.59652163391176,56.027444720195,5,2.3650460996038825,3528329610543.3794,"56 1m 38.801s N, 120 35m 47.4779s W",POINT (649776.9696283449 6211739.975593367)
460,-122.10945,56.83035,-122.10779388062129,56.82722530711072,2,2.640439508048803,9133963295401.76,"56 49m 38.0111s N, 122 6m 28.058s W",POINT (554449.6663598805 6298508.578268815)
462,-120.6284,55.88938,-120.62703580750473,55.88928797219035,9,2.76077975381577,13841068905752.564,"55 53m 21.4367s N, 120 37m 37.3289s W",POINT (648403.6652395098 6196302.772047511)
472,-120.80383,55.97411,-120.75710778197978,55.96446328302127,14,3.455702437126257,152599691518294.66,"55 57m 52.0678s N, 120 45m 25.588s W",POINT (639999.2771273165 6204395.705650408)
474,-122.03481,56.34011,-122.0316801417973,56.33786029423528,38,2.668649719289512,10068727306703.04,"56 20m 16.2971s N, 122 1m 54.0485s W",POINT (559862.9807061134 6244104.606521845)
495,-122.12401,56.81858,-122.1294613963812,56.81818366534533,3,2.3997582841311136,3977749466806.299,"56 49m 5.4612s N, 122 7m 46.061s W",POINT (553140.1790302955 6297485.153321305)
498,-119.70441,55.73322,-119.71120697611448,55.73151991194975,13,2.2419537626727597,2306378835057.988,"55 43m 53.4717s N, 119 42m 40.3451s W",POINT (706493.0240760609 6181098.947415476)
514,-120.20483,55.94018000000001,-120.20012096071358,55.93792306278849,5,2.5689805415604927,7136262427825.671,"55 56m 16.523s N, 120 12m 0.435459s W",POINT (674876.2192858846 6202711.537453696)
541,-117.20076,55.73114,-117.207057854567,55.68886099611058,1,2.264209044112204,2490654953965.636,"55 41m 19.8996s N, 117 12m 25.4083s W",POINT (863963.6632725697 6186670.529868563)
551,-122.08645,56.22628,-122.0760212961765,56.23315044043896,13,2.262463533385222,2475684514114.0005,"56 13m 59.3416s N, 122 4m 33.6767s W",POINT (557278.1792766096 6232413.043142353)
574,-119.73485,55.6405,-119.74485146387852,55.63212215387011,12,3.0224596551023204,34173501713002.465,"55 37m 55.6398s N, 119 44m 41.4653s W",POINT (704900.7516028632 6169943.565473241)
614,-120.78272,55.93025,-120.78573972287391,55.93049931293666,12,2.3665144148353034,3546268563993.137,"55 55m 49.7975s N, 120 47m 8.663s W",POINT (638333.4935381135 6200559.067942825)
618,-120.66409,56.02016999999999,-120.6692732252122,56.02456178592201,0,2.557597899805069,6861148983122.157,"56 1m 28.4224s N, 120 40m 9.38361s W",POINT (645255.1068427342 6211263.824806998)
642,-120.32059,55.96383,-120.31767352101198,55.959838719064834,12,2.8523429109762963,18989536584624.305,"55 57m 35.4194s N, 120 19m 3.62468s W",POINT (667441.465854066 6204858.538936016)
701,-120.34913,55.72472,-120.36068266174652,55.72086073260683,0,2.537365544897674,6398060130143.298,"55 43m 15.0986s N, 120 21m 38.4576s W",POINT (665771.5080853377 6178168.686609148)
721,-120.55518,55.70039000000001,-120.54616158632564,55.68764735044808,4,3.076386644835875,41169914706702.125,"55 41m 15.5305s N, 120 32m 46.1817s W",POINT (654255.380804735 6174045.5138345715)
730,-122.15526,56.88873,-122.16217380985036,56.890243586506855,17,2.941947919450938,25877473896886.336,"56 53m 24.8769s N, 122 9m 43.8257s W",POINT (551045.1677584375 6305481.07807498)
742,-119.91222,55.72153,-119.9082659460626,55.71531493998091,2,2.861770258053808,19618029672804.12,"55 42m 55.1338s N, 119 54m 29.7574s W",POINT (694205.2978812577 6178726.708668885)
744,-122.23143,56.44015,-122.25143763217108,56.45347766609327,15,3.7675378746362007,448029707750505.0,"56 27m 12.5196s N, 122 15m 5.17548s W",POINT (546137.5514841562 6256803.483522311)
752,-122.15269,56.97074,-122.1323971740411,56.96274154644463,3,2.9450038558457203,26152052762143.957,"56 57m 45.8696s N, 122 7m 56.6298s W",POINT (552756.8721774736 6313573.359931629)
763,-121.95102,56.10104000000001,-121.9500139692942,56.10684560198011,19,3.685653269727176,337660224272716.2,"56 6m 24.6442s N, 121 57m 0.0502895s W",POINT (565303.1731102192 6218468.028550998)
811,-122.13386,56.8786,-122.13496387224006,56.859113992100006,7,2.452906066864425,4779242863179.461,"56 51m 32.8104s N, 122 8m 5.86994s W",POINT (552746.7174602934 6302036.741648027)
866,-122.09705,56.88707,-122.09723555988964,56.88883544705288,12,2.314424688190999,2962354525226.7344,"56 53m 19.8076s N, 122 5m 50.048s W",POINT (555003.5193273776 6305374.681375454)
876,-122.32434,57.56315,-122.33402734336372,57.56063858107188,19,2.236819421087299,2265839438027.361,"57 33m 38.2989s N, 122 20m 2.49844s W",POINT (539845.7300796965 6379991.836747769)
881,-120.2004,55.841330000000006,-120.1820282519318,55.8443375471858,19,2.6062291906048847,8116032657822.34,"55 50m 39.6152s N, 120 10m 55.3017s W",POINT (676430.2231373299 6192346.500545291)
896,-120.84776,55.89208000000001,-120.84607061930218,55.89181127192512,1,2.503696717522522,5695673375813.186,"55 53m 30.5206s N, 120 50m 45.8542s W",POINT (634699.1398111952 6196135.333554941)
917,-122.19521,56.77346,-122.233129586082,56.75397879835269,4,2.2548240099571752,2411215434397.258,"56 45m 14.3237s N, 122 13m 59.2665s W",POINT (546892.1660471542 6290262.98649214)
924,-121.47983,57.14245,-121.48271781878448,57.14565260397529,31,2.3805333968170164,3722203346326.864,"57 8m 44.3494s N, 121 28m 57.7841s W",POINT (591806.8723831272 6334620.736838743)
928,-120.52159,56.02366,-120.52287306155172,56.02165231247228,4,3.4039690642089746,127630243060587.56,"56 1m 17.9483s N, 120 31m 22.343s W",POINT (654388.5721297603 6211257.688789325)
931,-122.3165,56.94082,-122.30870770513002,56.94568070967007,6,2.35768494165888,3439754222820.2134,"56 56m 44.4506s N, 122 18m 31.3477s W",POINT (542055.2913496002 6311552.02548414)
949,-121.82486000000002,57.29261999999999,-121.823759661531,57.2910246768356,11,2.7665997716133264,14122112192958.145,"57 17m 27.6888s N, 121 49m 25.5348s W",POINT (570893.3401843504 6350394.521128056)
1015,-122.12699,56.81699,-122.11963585435342,56.81841806415792,13,2.8857581443170672,21312638395514.2,"56 49m 6.30503s N, 122 7m 10.6891s W",POINT (553739.6040283658 6297518.913843155)
1036,-117.23276,55.67506,-117.2273740505849,55.67341159702733,15,2.3687898703906582,3574249010240.139,"55 40m 24.2817s N, 117 13m 38.5466s W",POINT (862832.1026195537 6184847.695501344)
1038,-122.44028,57.28863000000001,-122.44008032609042,57.2877295899908,25,2.297801080915658,2797058961859.8447,"57 17m 15.8265s N, 122 26m 24.2892s W",POINT (533750.7721700998 6349554.134730554)
1065,-120.32272,55.95421,-120.30681853599994,55.946659965897936,5,2.954565415186434,27030129275489.41,"55 56m 47.9759s N, 120 18m 24.5467s W",POINT (668176.0357705175 6203418.747115961)
1089,-122.23503,56.82348,-122.22034269066044,56.83166913512853,10,2.719942858806305,12020271806949.59,"56 49m 54.0089s N, 122 13m 13.2337s W",POINT (547575.5713521489 6298919.328992749)
1105,-122.08645,56.22628,-122.08719289138786,56.22854421910756,5,3.4118158134052488,131136539807224.1,"56 13m 42.7592s N, 122 5m 13.8944s W",POINT (556592.4556038313 6231891.16018509)
1116,-122.10735,57.38842,-122.08548858153988,57.38745958271828,11,2.6681845727790487,10052564287804.39,"57 23m 14.8545s N, 122 5m 7.75889s W",POINT (554975.0181541181 6360887.027583545)
1131,-120.55518,55.70039000000001,-120.55116601492432,55.69960661987477,2,2.298996227024921,2808628772180.569,"55 41m 58.5838s N, 120 33m 4.19765s W",POINT (653893.8550455024 6175364.916817909)
1155,-120.6889,55.92916,-120.71150337039263,55.92079523280449,19,2.3801333182090274,3717063473790.575,"55 55m 14.8628s N, 120 42m 41.4121s W",POINT (643006.1658330249 6199630.37134104)
1191,-122.25145,56.82156,-122.23487065464218,56.83961322910284,4,2.3889914762487137,3832544572250.3774,"56 50m 22.6076s N, 122 14m 5.53436s W",POINT (546679.1945623432 6299793.569349888)
1199,-120.80565,55.97058000000001,-120.8018478787096,55.963313780042434,5,2.2610953040016546,2464012779806.09,"55 57m 47.9296s N, 120 48m 6.65236s W",POINT (637211.2262018773 6204178.087543705)
1204,-120.7882,55.86615,-120.78660511545527,55.866049753000006,33,2.5729688672830924,7235245985138.91,"55 51m 57.7791s N, 120 47m 11.7784s W",POINT (638508.939261589 6193386.380473778)
1208,-120.29512,55.97391,-120.29518043584598,55.97361023911364,13,4.167423184191947,1782931985788141.8,"55 58m 24.9969s N, 120 17m 42.6496s W",POINT (668785.2029501648 6206445.3495099675)
1254,-122.03102,56.57205,-122.03767737678244,56.56946967133676,39,2.602665508868989,8016748575704.909,"56 34m 10.0908s N, 122 2m 15.6386s W",POINT (559131.3571534584 6269877.39308368)
1257,-122.58369,57.36476,-122.57678054470249,57.36535682815219,7,2.845613572843847,18553265492561.043,"57 21m 55.2846s N, 122 34m 36.41s W",POINT (525457.1135795639 6358136.107534249)
1263,-122.57582,57.24759,-122.60245904654003,57.24771496301603,2,2.3634212476924814,3508583943307.974,"57 14m 51.7739s N, 122 36m 8.85257s W",POINT (523989.00434947177 6345030.934615621)
1306,-119.1924,55.16695,-119.1901317632881,55.16209584655446,21,3.070826104949671,40386773375572.25,"55 9m 43.545s N, 119 11m 24.4743s W",POINT (742666.0637291931 6119455.564870789)
1312,-122.12944,56.65906999999999,-122.14134339008648,56.66700433013104,1,2.6082029912075035,8171550835486.204,"56 40m 1.21559s N, 122 8m 28.8362s W",POINT (552625.780563028 6280648.86505556)
