,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7,-120.78926,55.86309,-120.78355323831116,55.86819095550378,12,2.8843012524391605,21205664139274.02,"55 52m 5.48744s N, 120 47m 0.791658s W",POINT (638692.2508389403 6193630.732245177)
22,-122.06561,56.79356,-122.06747771380726,56.79591566895363,8,3.016316288016753,33456032089182.26,"56 47m 45.2964s N, 122 4m 2.91977s W",POINT (556957.4726833487 6295056.421572254)
34,-121.0921,56.02614000000001,-121.08623817668276,56.03207018622975,3,2.327929047174729,3103798870592.638,"56 1m 55.4527s N, 121 5m 10.4574s W",POINT (619249.9658489176 6211300.873165168)
36,-121.9915,56.87959,-122.01239956807213,56.89893134038808,0,2.516130836248133,5945607754089.656,"56 53m 56.1528s N, 122 0m 44.6384s W",POINT (560155.9718701959 6306569.848447379)
45,-122.27079,57.00831,-122.27266303111357,56.999906013327255,1,3.042801046759457,36660768967284.91,"56 59m 59.6616s N, 122 16m 21.5869s W",POINT (544183.8056735595 6317610.663338631)
61,-120.74452,55.96771999999999,-120.7369183112572,55.97264362854088,3,3.678971772464464,329957237342001.06,"55 58m 21.5171s N, 120 44m 12.9059s W",POINT (641229.4330240965 6205346.964334839)
138,-121.14513999999998,56.00557,-121.16259986182168,55.99597145375371,2,2.6750245905915437,10292879438862.13,"55 59m 45.4972s N, 121 9m 45.3595s W",POINT (614599.2047526356 6207154.736959602)
139,-120.16643,55.8742,-120.16444093302208,55.87257715344917,8,2.870329216888029,20206627026151.67,"55 52m 21.2778s N, 120 9m 51.9874s W",POINT (677402.2328275715 6195532.973805853)
173,-120.56288,56.05134,-120.56359896602476,56.04676328304281,12,3.51652758780562,188274447452423.2,"56 2m 48.3478s N, 120 33m 48.9563s W",POINT (651752.2903626831 6213961.250383951)
182,-120.04671,55.56871,-120.10255162793725,55.61023478397588,13,3.101709725614308,44932914408294.766,"55 36m 36.8452s N, 120 6m 9.18586s W",POINT (682493.8179436747 6166510.324536453)
185,-122.03012,56.70815,-122.03962422212682,56.70768510980584,11,2.47083162202257,5084490415828.276,"56 42m 27.6664s N, 122 2m 22.6472s W",POINT (558796.3467914441 6285259.46536811)
213,-120.68693,55.92211,-120.6842182854106,55.92520427079911,10,2.4474817580482155,4690537766271.0205,"55 55m 30.7354s N, 120 41m 3.18583s W",POINT (644694.412118013 6200177.691663284)
250,-121.88674,56.64357,-121.8907780930242,56.64452857215929,29,3.854208617911101,604383955784085.9,"56 38m 40.3029s N, 121 53m 26.8011s W",POINT (568022.3421664236 6278367.642037217)
257,-120.94191,55.83583,-120.9506592888402,55.83177519661298,9,2.348737797368292,3335083379404.368,"55 49m 54.3907s N, 120 57m 2.37344s W",POINT (628357.4404324079 6189256.512481509)
295,-120.54565,55.65196,-120.56980373118417,55.66428343829146,19,2.2781127337817617,2613178646276.664,"55 39m 51.4204s N, 120 34m 11.2934s W",POINT (652860.6006016473 6171393.821405052)
298,-120.78686,56.03235,-120.80075614863804,56.0281074713984,44,2.435609576850886,4502091997279.118,"56 1m 41.1869s N, 120 48m 2.72214s W",POINT (637049.8441901209 6211389.62489635)
