,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
12,-122.06587,56.30936,-122.07254410827224,56.31067893171029,1,3.055005558409078,38239159476627.06,"56 18m 38.4442s N, 122 4m 21.1588s W",POINT (557377.5516656468 6241044.599083555)
56,-120.59704,55.98273,-120.62562467213452,55.991012345706295,0,2.348571980682376,3333173888833.607,"55 59m 27.6444s N, 120 37m 32.2488s W",POINT (648103.1123587008 6207623.7163442075)
57,-120.80022,55.97903,-120.84576565666504,55.95658633314544,23,2.3595124173874136,3461534194242.968,"55 57m 23.7108s N, 120 50m 44.7564s W",POINT (634493.6467208152 6203343.232292997)
58,-121.97622,56.84311999999999,-121.97794077675516,56.83649922896251,13,2.332170534548665,3149602901186.221,"56 50m 11.3972s N, 121 58m 40.5868s W",POINT (562358.6275031415 6299651.627818805)
64,-120.45078999999998,55.91694,-120.45478320203893,55.92200597377009,18,2.4921022387340286,5472091593218.643,"55 55m 19.2215s N, 120 27m 17.2195s W",POINT (659039.6997859661 6200325.757651166)
74,-122.11028,56.82303,-122.1097205046855,56.82804833126417,9,2.3341903239136848,3171651680639.6987,"56 49m 40.974s N, 122 6m 34.9938s W",POINT (554330.900348704 6298598.655555255)
90,-120.21201,55.91994,-120.21262799219764,55.92228977277805,4,2.629280058609738,8788607877205.643,"55 55m 20.2432s N, 120 12m 45.4608s W",POINT (674165.4199874001 6200940.811649187)
111,-121.49242,57.01184,-121.49053206730017,57.00725089633953,11,2.244157787556108,2324002983920.2744,"57 0m 26.1032s N, 121 29m 25.9154s W",POINT (591674.8262786304 6319206.008279166)
116,-120.27113,55.67635,-120.27641307062731,55.6702742699726,0,2.557267922851288,6853333785809.903,"55 40m 12.9874s N, 120 16m 35.0871s W",POINT (671284.0613511903 6172745.924583733)
119,-120.59896,55.91076,-120.61100894566415,55.90807460234084,4,2.3676373505962167,3560049412438.292,"55 54m 29.0686s N, 120 36m 39.6322s W",POINT (649333.552187119 6198427.462457173)
122,-120.09463999999998,55.74412,-120.10014538709478,55.73844193500223,0,3.0067544259950583,32369175626384.363,"55 44m 18.391s N, 120 6m 0.523394s W",POINT (682048.7097567506 6180778.351717803)
132,-120.55573,56.01264000000001,-120.533540508609,56.03183150640121,31,2.2488286698065,2361799382445.902,"56 1m 54.5934s N, 120 32m 0.745831s W",POINT (653683.4151619165 6212366.4223350445)
153,-122.05167,56.76089,-122.05895083657629,56.76774476656836,3,2.6576169261978047,9692267442713.818,"56 46m 3.88116s N, 122 3m 32.223s W",POINT (557521.3549246199 6291927.972661263)
185,-120.66035,55.55149,-120.65713954413916,55.54600254602033,3,2.217536589355261,2119848792282.7607,"55 32m 45.6092s N, 120 39m 25.7024s W",POINT (647812.5364044971 6158045.2913339315)
224,-122.31131,56.80489,-122.32508302377413,56.81053643042614,17,2.3720224320523315,3614378648801.2056,"56 48m 37.9311s N, 122 19m 30.2989s W",POINT (541207.5175260262 6296499.155191107)
225,-119.80219,55.78784,-119.80817656964425,55.79300412590895,0,3.412071258216293,131252289367717.66,"55 47m 34.8149s N, 119 48m 29.4357s W",POINT (700091.6629309588 6187653.063749294)
250,-121.5429,57.057930000000006,-121.5520976495472,57.04809483955153,28,2.351815473293554,3370724129267.834,"57 2m 53.1414s N, 121 33m 7.55154s W",POINT (587839.6842979023 6323671.047127979)
255,-122.77404,57.59016,-122.7881250020316,57.59954944100783,10,2.375959796103288,3663866949007.586,"57 35m 58.378s N, 122 47m 17.25s W",POINT (512663.25440077437 6384147.94259824)
259,-120.00614,55.55631,-119.99834980253168,55.54869717800882,23,3.0670821973900373,39867894109107.21,"55 32m 55.3098s N, 119 59m 54.0593s W",POINT (689350.8521689773 6159944.1851985)
