,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
35,-118.72154,54.51829,-118.72149779199287,54.51827316655204,0,2.911256511068097,23274736162044.96,"54 31m 5.7834s N, 118 43m 17.3921s W",POINT (776874.7537321101 6049612.021699418)
49,-122.17302,56.92764,-122.17309122495315,56.92808497265033,9,2.3182385083667563,3001634183145.32,"56 55m 41.1059s N, 122 10m 23.1284s W",POINT (550329.1012506519 6309685.071663605)
51,-122.43919,57.04247,-122.44989658371006,57.04377390555232,2,2.456007999149617,4830721482132.95,"57 2m 37.5861s N, 122 26m 59.6277s W",POINT (533378.1595926447 6322393.0961731635)
60,-120.68967,55.92541,-120.67875606913933,55.92531875516606,3,2.4604036219266687,4904620769360.244,"55 55m 31.1475s N, 120 40m 43.5218s W",POINT (645035.2046311479 6200201.872697381)
71,-118.50262,54.52723,-118.50471318744952,54.53075859136382,5,2.5788388972232275,7383433128351.527,"54 31m 50.7309s N, 118 30m 16.9675s W",POINT (790805.4868122581 6051875.682497145)
119,-122.10157,56.88454,-122.09011895143722,56.894648861358256,6,2.6002211062124867,7949350740724.959,"56 53m 40.7359s N, 122 5m 24.4282s W",POINT (555428.4963357911 6306027.50469195)
122,-122.01636,57.20954,-122.00669609632092,57.21643444129922,14,2.2861764853200817,2686981819716.913,"57 12m 59.164s N, 122 0m 24.1059s W",POINT (559989.1328384719 6341916.002654667)
137,-120.59495,55.95463,-120.58392741911727,55.95231669063799,12,2.6194270697188204,8494554451257.186,"55 57m 8.34009s N, 120 35m 2.13871s W",POINT (650853.9801675754 6203408.608443275)
147,-120.53451,55.92567,-120.53580305327188,55.92673147787885,3,2.491341139023021,5457725748653.727,"55 55m 36.2333s N, 120 32m 8.89099s W",POINT (653959.5558163546 6200668.123728146)
161,-118.72676,54.86377,-118.73676480668976,54.8625225395412,1,4.045061860845199,1168403344007231.2,"54 51m 45.0811s N, 118 44m 12.3533s W",POINT (773559.3051808123 6087822.481006574)
186,-122.76131,57.36171,-122.75909588542294,57.36417381922269,20,2.39057869737008,3853612535681.731,"57 21m 51.0257s N, 122 45m 32.7452s W",POINT (514491.1497510049 6357950.8898524325)
220,-120.92112,56.05949,-120.91873800074202,56.05992649649009,0,2.995114332360311,31093635168427.965,"56 3m 35.7354s N, 120 55m 7.4568s W",POINT (629592.1166092113 6214702.31459898)
235,-122.06568,56.86286,-122.08035465883292,56.866354291796455,8,2.270736397241003,2547443707272.1167,"56 51m 58.8755s N, 122 4m 49.2768s W",POINT (556065.6422309803 6302886.064684778)
371,-119.33141,55.40305,-119.33146332983884,55.40294878949696,3,2.915592755791961,23625942012027.83,"55 24m 10.6156s N, 119 19m 53.268s W",POINT (732256.9006176061 6145756.731987725)
381,-122.08234,56.24934,-122.09445968457824,56.25218002789043,13,2.858294388346903,19383918829627.465,"56 15m 7.8481s N, 122 5m 40.0549s W",POINT (556107.373724205 6234515.796282128)
