,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
16,-122.22584,56.85819,-122.22516649115197,56.86233023440004,11,2.545747258797531,6585987289165.068,"56 51m 44.3888s N, 122 13m 30.5994s W",POINT (547242.5823730968 6302328.827505229)
19,-122.0236,56.28769000000001,-122.02948277392102,56.28781092029365,2,2.488357303120321,5401768334574.253,"56 17m 16.1193s N, 122 1m 46.138s W",POINT (560077.3380377344 6238536.183028378)
66,-120.62666000000002,56.04529,-120.61932280555408,56.03656707257373,5,2.4034403165811917,4028658686037.863,"56 2m 11.6415s N, 120 37m 9.5621s W",POINT (648321.3870001448 6212705.73109394)
83,-121.92205,57.3547,-121.92411346488514,57.35531612885067,1,2.607706170659545,8157540826239.398,"57 21m 19.1381s N, 121 55m 26.8085s W",POINT (564732.0847678704 6357450.960263524)
101,-118.65793,54.93915,-118.65531475792493,54.94174975561761,6,2.2215042667565363,2149098891394.0105,"54 56m 30.2991s N, 118 39m 19.1331s W",POINT (778234.8719508427 6096951.514847332)
109,-120.58669,55.86201,-120.56618985066588,55.86208119896898,4,3.738358758449935,405077515554596.7,"55 51m 43.4923s N, 120 33m 58.2835s W",POINT (652314.5994040386 6193408.011657017)
114,-122.15526,56.88873,-122.12211416190422,56.88723291111963,6,2.465027529460892,4983578392703.056,"56 53m 14.0385s N, 122 7m 19.611s W",POINT (553490.0568103609 6305176.575970868)
118,-120.83599,55.77353000000001,-120.8175515314016,55.75490117865896,8,2.8784811333881386,20783644251543.4,"55 45m 17.6442s N, 120 49m 3.18551s W",POINT (636962.5814907189 6180958.022765113)
128,-120.39201,55.9694,-120.38192518818974,55.95268695331694,0,2.5062042122653945,5745215432685.661,"55 57m 9.67303s N, 120 22m 54.9307s W",POINT (663461.8232706296 6203909.082240656)
150,-120.67232,55.77329,-120.67055499178556,55.7739823441581,2,2.3879687753428818,3819030818439.005,"55 46m 26.3364s N, 120 40m 13.998s W",POINT (646114.3530818102 6183381.328795766)
161,-121.05599,56.06766,-121.04839353486668,56.06810717773802,1,3.231992246408323,70467419756980.62,"56 4m 5.18584s N, 121 2m 54.2167s W",POINT (621494.4480519097 6215376.837292785)
167,-121.43131,57.00753,-121.4304834056857,57.00205449047948,43,2.3620437249389736,3491930468363.364,"57 0m 7.39617s N, 121 25m 49.7403s W",POINT (595334.7012080518 6318709.856629427)
189,-120.32289,55.95144000000001,-120.29213139448125,55.95812209410917,0,2.3766469845429112,3672573336255.261,"55 57m 29.2395s N, 120 17m 31.673s W",POINT (669042.9502759308 6204729.741157828)
190,-122.08073,57.40116,-122.07663810828662,57.40894825860909,19,2.5573444993553287,6855146635519.018,"57 24m 32.2137s N, 122 4m 35.8972s W",POINT (555474.5588462179 6363286.25735478)
192,-120.16971,55.815430000000006,-120.24749017162226,55.82196749297718,10,2.2817414562692093,2646136140819.014,"55 49m 19.083s N, 120 14m 50.9646s W",POINT (672431.8963589396 6189692.949740311)
