,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
14,-122.29406000000002,57.03357,-122.29442487605574,57.03397275549485,9,2.2289276319531792,2204912948684.243,"57 2m 2.30192s N, 122 17m 39.9296s W",POINT (542822.6851045846 6321388.8432217445)
37,-120.68888,55.93561,-120.71226946063244,55.93756744418074,5,4.402116996824817,4010287376817904.0,"55 56m 15.2428s N, 120 42m 44.1701s W",POINT (642896.5488080187 6201494.913860786)
40,-122.72843,57.04908,-122.73911493924513,57.03923975279292,21,3.7173922837406583,376780506509137.75,"57 2m 21.2631s N, 122 44m 20.8138s W",POINT (515831.5072551414 6321784.162020313)
44,-121.70496,57.10678000000001,-121.69501787459318,57.11684065077439,11,2.81285910027,16568708237261.986,"57 7m 0.626343s N, 121 41m 42.0643s W",POINT (579023.4847570559 6331147.992233187)
98,-120.37505,55.91204000000001,-120.37422367921502,55.911923971064205,14,2.6589551796801305,9737170384652.031,"55 54m 42.9263s N, 120 22m 27.2052s W",POINT (664114.8318312353 6199392.336642213)
125,-120.66418,56.01585,-120.662258941191,56.01093344639589,15,2.490277121972484,5437705499623.077,"56 0m 39.3604s N, 120 39m 44.1322s W",POINT (645743.4890749992 6209762.270406053)
131,-122.19082,56.71045,-122.16617351713175,56.71130256637883,4,2.758511221893762,13733044674260.08,"56 42m 40.6892s N, 122 9m 58.2247s W",POINT (551044.0518494786 6285560.704060098)
157,-120.65899,55.89884,-120.6491367855823,55.8993540877813,7,2.401153491468804,3996964005013.45,"55 53m 57.6747s N, 120 38m 56.8924s W",POINT (646983.7030033384 6197375.542238623)
158,-122.12283,56.7472,-122.1228998580365,56.74667898536227,9,2.2504399936783974,2374980184777.2246,"56 44m 48.0443s N, 122 7m 22.4395s W",POINT (553642.6383728993 6289531.350274753)
218,-121.97502,57.39651,-121.9760253607966,57.39792570784629,5,2.3611160832065483,3480760363045.08,"57 23m 52.5325s N, 121 58m 33.6913s W",POINT (561537.4807507326 6362145.832893449)
248,-122.74238,57.1219,-122.72491021042268,57.114852167333375,5,2.244954111581805,2330403733375.354,"57 6m 53.4678s N, 122 43m 29.6768s W",POINT (516659.5804890172 6330204.430475359)
274,-120.60806,55.97817,-120.62150550384123,55.98748292550273,20,2.47998126305878,5247734983802.2295,"55 59m 14.9385s N, 120 37m 17.4198s W",POINT (648373.513419749 6207239.865867545)
342,-122.05748,56.34274,-122.00959219137285,56.370651122147486,5,2.7450529029935096,13109295541430.355,"56 22m 14.344s N, 122 0m 34.5319s W",POINT (561175.9165651745 6247773.565419356)
351,-120.99923,56.09636,-121.02295751933876,56.09098811465978,7,2.3054260813271483,2871700355825.899,"56 5m 27.5572s N, 121 1m 22.6471s W",POINT (623004.7642888313 6217967.939222368)
352,-122.16221000000002,56.96281,-122.1632239857757,56.95472809177937,10,2.401049812459491,3995532969977.3433,"56 57m 17.0211s N, 122 9m 47.6063s W",POINT (550893.3426768603 6312658.010310891)
373,-120.89612,56.06934,-120.9440697301365,56.06322249506158,10,2.2754802408033568,2589526508719.052,"56 3m 47.601s N, 120 56m 38.651s W",POINT (628004.1415829512 6215021.807878538)
389,-122.02273,57.17757,-122.0331656874434,57.17082486670556,3,2.938949063075159,25610826534213.74,"57 10m 14.9695s N, 122 1m 59.3965s W",POINT (558462.6172086274 6336816.107390294)
392,-120.61539,55.78069,-120.61444457036065,55.78064369067573,16,2.551643930985234,6721495256495.835,"55 46m 50.3173s N, 120 36m 52.0005s W",POINT (649607.6098471021 6184242.234914344)
398,-122.52977,57.28616,-122.53314722805725,57.28676754098646,2,2.8223956594459083,17123537498856.29,"57 17m 12.3631s N, 122 31m 59.33s W",POINT (528141.6873446184 6349404.7461415725)
408,-120.65456,55.9016,-120.6556004736201,55.90141599722636,1,2.769800806610963,14279112324305.31,"55 54m 5.09759s N, 120 39m 20.1617s W",POINT (646571.8785121952 6197591.235698728)
428,-120.31889,55.97118,-120.33864741115887,55.979862159048174,0,2.585401604885257,7552703006048.672,"55 58m 47.5038s N, 120 20m 19.1307s W",POINT (666046.7311271505 6207035.568974511)
437,-121.92205,57.3547,-121.9202133273028,57.354628990172735,24,2.965985888864776,28117637869379.527,"57 21m 16.6644s N, 121 55m 12.768s W",POINT (564967.943844955 6357378.1897602705)
450,-122.0692,56.25767,-122.07599467054972,56.25752106049327,2,2.877995916610067,20748842540579.15,"56 15m 27.0758s N, 122 4m 33.5808s W",POINT (557243.4584269226 6235125.423001119)
454,-120.29684,55.97578000000001,-120.31250570968264,55.99790502541433,0,3.080631020767467,41777892796983.22,"55 59m 52.4581s N, 120 18m 45.0206s W",POINT (667599.2114708227 6209105.991370814)
457,-120.34642,55.91046,-120.34778906999831,55.908167051097024,7,2.363931510600454,3514772873333.672,"55 54m 29.4014s N, 120 20m 52.0407s W",POINT (665782.6309545233 6199037.4256514255)
473,-120.61217,55.64598,-120.6230964973974,55.64306612671955,26,2.906701031991848,22911395802989.64,"55 38m 35.0381s N, 120 37m 23.1474s W",POINT (649590.064502276 6168917.101816253)
505,-120.17641,55.78695,-120.17220937096025,55.787204047105085,4,2.7998107918456765,15838578002379.516,"55 47m 13.9346s N, 120 10m 19.9537s W",POINT (677304.4902128137 6186015.818936488)
519,-122.11623,56.82329,-122.1163683729984,56.81882901219534,9,2.4900511449348977,5433463042419.719,"56 49m 7.78444s N, 122 6m 58.9261s W",POINT (553938.4623931843 6297567.22498038)
520,-121.15786,56.15696,-121.15005684671692,56.15705216496626,25,2.7493874476644926,13307031088409.582,"56 9m 25.3878s N, 121 9m 0.204648s W",POINT (614901.0184030243 6225100.1607431695)
547,-122.14139,56.399,-122.13996128583987,56.402598513692304,5,2.2433583641334,2317595005091.7773,"56 24m 9.35465s N, 122 8m 23.8606s W",POINT (553079.0237410543 6251221.013254349)
586,-120.52112,55.92879,-120.47694104202368,55.94680202217427,10,2.874888790624732,20527364116186.68,"55 56m 48.4873s N, 120 28m 36.9878s W",POINT (657554.7854792369 6203033.722720749)
598,-122.62655,57.29455,-122.62425720508698,57.28413650851275,8,2.827093768439483,17403662499980.834,"57 17m 2.89143s N, 122 37m 27.3259s W",POINT (522651.2692539088 6349077.88268472)
601,-119.69912,55.7584,-119.7074777611776,55.76669101456242,12,3.2036774236354786,63902247867173.24,"55 46m 0.0876524s N, 119 42m 26.9199s W",POINT (706541.0550276143 6185021.986909442)
602,-120.68031,55.94022,-120.69001643446612,55.94218984401775,7,2.589036333958082,7648116609612.381,"55 56m 31.8834s N, 120 41m 24.0592s W",POINT (644269.0541543036 6202055.43011087)
607,-120.90032,56.07403000000001,-120.90794267057964,56.07517259253125,10,2.6815051523008115,10525863371281.924,"56 4m 30.6213s N, 120 54m 28.5936s W",POINT (630212.7713420654 6216419.071673594)
620,-122.72039,57.33056,-122.72009883640489,57.33122315147835,9,2.549623586569468,6674755776249.461,"57 19m 52.4033s N, 122 43m 12.3558s W",POINT (516852.0267370862 6354291.76714971)
623,-122.13054,56.65893000000001,-122.14430615634475,56.6539867586477,3,2.6008168787265222,7965725162628.912,"56 39m 14.3523s N, 122 8m 39.5022s W",POINT (552462.2816076638 6279197.683208972)
