,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-121.92733,56.70457,-121.9172046577832,56.69445232520413,16,3.261823170221674,78115057239295.6,"56 41m 40.0284s N, 121 55m 1.93677s W",POINT (566314.0784857766 6283898.336661373)
4,-120.95893,55.95446999999999,-120.95014027211472,55.960744120138855,3,2.30945083179624,2911898600475.687,"55 57m 38.6788s N, 120 57m 0.50498s W",POINT (627964.6492809976 6203607.716419972)
6,-120.47147,56.01317,-120.48648342170172,56.0270017471079,8,4.256653530891891,2426500003835808.5,"56 1m 37.2063s N, 120 29m 11.3403s W",POINT (656634.372674493 6211934.795468308)
16,-122.02273,57.17757,-122.02163093137882,57.16720085134301,5,2.3759816536961265,3664143557409.088,"57 10m 1.92306s N, 122 1m 17.8714s W",POINT (559165.8626519486 6336422.661669259)
37,-119.97855,55.91022,-119.97214051256896,55.91420046645214,10,2.632510927027092,8887229401636.938,"55 54m 51.1217s N, 119 58m 19.7058s W",POINT (689226.3982537222 6200672.919196467)
50,-120.2168,55.95454,-120.20082683697012,55.98657829764149,22,3.37156197252128,114115058907510.1,"55 59m 11.6819s N, 120 12m 2.97661s W",POINT (674612.8373564744 6208122.501989026)
75,-122.8059,57.50046,-122.79869059323812,57.50588900650793,11,2.348714781321351,3334818268789.781,"57 30m 21.2004s N, 122 47m 55.2861s W",POINT (512062.69121135114 6373719.282077216)
88,-120.62223,56.01325,-120.62540756211423,56.01673468641617,4,2.482305715559844,5290035339966.622,"56 1m 0.244871s N, 120 37m 31.4672s W",POINT (648018.2585647324 6210486.089661726)
146,-120.95893,55.95446999999999,-120.93672327225988,55.95290983829083,7,2.5617528248357395,6960320489451.082,"55 57m 10.4754s N, 120 56m 12.2038s W",POINT (628828.1076521028 6202760.918109448)
164,-120.06574,56.02761,-120.09570137990782,56.01950048967703,3,3.3174099327393627,94648753569605.52,"56 1m 10.2018s N, 120 5m 44.525s W",POINT (681014.4704240095 6212055.579149854)
168,-120.78889,56.02606,-120.79563553268352,56.02658061822191,4,2.367092146649304,3553351906211.8057,"56 1m 35.6902s N, 120 47m 44.2879s W",POINT (637374.3087409528 6211229.909378447)
172,-120.56083,55.81954,-120.56758289552027,55.81825323165714,2,3.990305481429689,967070692810861.4,"55 49m 5.71163s N, 120 34m 3.29842s W",POINT (652398.838480654 6188528.762459116)
190,-117.20688,55.72116,-117.21321746557004,55.72059967196518,14,2.952100426483649,26800977844380.023,"55 43m 14.1588s N, 117 12m 47.5829s W",POINT (863281.9614232818 6190163.806269922)
206,-122.95433,57.53479,-122.94943898597916,57.53666344413726,21,3.304152375846882,90412517833985.0,"57 32m 11.9884s N, 122 56m 57.9803s W",POINT (503027.1261953263 6377128.488156486)
245,-120.18041,55.68772,-120.2802408906014,55.6926866430416,3,2.5308507520990977,6255703093151.058,"55 41m 33.6719s N, 120 16m 48.8672s W",POINT (670945.5755523259 6175229.7599691665)
248,-122.01834,56.33364,-122.01846544325814,56.3339482569908,6,2.339062295891996,3225473245187.479,"56 20m 2.21373s N, 122 1m 6.4756s W",POINT (560686.1111509632 6243680.77892494)
259,-121.067,56.10677,-121.07858472763353,56.10574999357696,11,2.505187803846324,5725081925382.622,"56 6m 20.7s N, 121 4m 42.905s W",POINT (619498.5895953921 6219512.832868149)
269,-118.76224,54.53094,-118.74043661148956,54.53631589811798,14,2.578459218452369,7373757105606.759,"54 32m 10.7372s N, 118 44m 25.5718s W",POINT (775528.2405898578 6051543.373929078)
290,-122.22733,57.32121,-122.23239656989946,57.32017922895557,9,2.8035888557120767,16046609482888.695,"57 19m 12.6452s N, 122 13m 56.6277s W",POINT (546228.512539688 6353288.346671323)
303,-122.31881,56.39441,-122.3128173597914,56.39626028732642,2,2.4696328489332715,5063482034282.792,"56 23m 46.537s N, 122 18m 46.1425s W",POINT (542418.1329796268 6250395.575407173)
309,-120.93571,56.04563,-120.92217632581432,56.04048798946455,8,2.4620222757944146,4932117491557.732,"56 2m 25.7568s N, 120 55m 19.8348s W",POINT (629443.1563234236 6212532.930171568)
375,-122.11922,56.82263,-122.11155597245155,56.82946228389748,7,2.67282666834811,10215038375694.465,"56 49m 46.0642s N, 122 6m 41.6015s W",POINT (554216.8483529859 6298754.582824299)
377,-120.66203,55.93212,-120.65915315468388,55.93004118129755,4,4.21508253541632,2101956882672652.8,"55 55m 48.1483s N, 120 39m 32.9514s W",POINT (646241.9837994196 6200768.586454094)
395,-119.69387,55.7585,-119.72357824309812,55.75170090526882,7,2.89772167822146,22211736734188.47,"55 45m 6.12326s N, 119 43m 24.8817s W",POINT (705610.3760877318 6183306.794602074)
421,-120.56672,55.92017,-120.51602853485842,55.92787673904692,13,3.165644939792579,56036036524368.59,"55 55m 40.3563s N, 120 30m 57.7027s W",POINT (655190.1743845122 6200839.749803848)
424,-120.20415,55.86565,-120.21364640823587,55.8686233651554,21,2.474575786526942,5150669454174.038,"55 52m 7.04411s N, 120 12m 49.1271s W",POINT (674342.3980863969 6194968.044137979)
460,-120.3237,55.92405,-120.33638650407715,55.92130795017353,9,2.5853540069916616,7551461464119.794,"55 55m 16.7086s N, 120 20m 10.9914s W",POINT (666438.8559153439 6200526.758069499)
499,-122.30101,56.859730000000006,-122.27925807198534,56.85382463515933,2,2.5601237335017784,6921266952480.669,"56 51m 13.7687s N, 122 16m 45.3291s W",POINT (543954.5951328534 6301346.031238541)
519,-122.18836,56.91546,-122.17920009080268,56.91185493002608,6,2.509063677354812,5802237693045.174,"56 54m 42.6777s N, 122 10m 45.1203s W",POINT (549978.9872675288 6307874.0369128715)
521,-121.99145,56.91056,-121.99411595665896,56.890324214215305,13,2.425089883252989,4341450212062.4966,"56 53m 25.1672s N, 121 59m 38.8174s W",POINT (561283.6940208029 6305628.0498321)
526,-120.62666000000002,56.04529,-120.6231363201571,56.045001130779525,2,2.4868694295185896,5374080211701.257,"56 2m 42.0041s N, 120 37m 23.2908s W",POINT (648051.5408854875 6213635.937531879)
534,-120.93526,56.04704,-120.9234290390836,56.04977049010004,1,2.3750324475143696,3652150545192.285,"56 2m 59.1738s N, 120 55m 24.3445s W",POINT (629334.0637470204 6213563.452667412)
554,-122.16368,56.38247,-122.16518626561496,56.380106753308986,4,2.6319385029210745,8869675971079.658,"56 22m 48.3843s N, 122 9m 54.6706s W",POINT (551552.6357015057 6248698.504356623)
