,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
35,-122.01373999999998,56.22556,-122.01452971893872,56.23334293972769,29,2.253099924159127,2396899839032.086,"56 14m 0.034583s N, 122 0m 52.307s W",POINT (561089.6460403204 6232487.273460471)
71,-120.21274,55.91546999999999,-120.21276311875503,55.91547405845498,0,2.263947550251748,2488406490139.4453,"55 54m 55.7066s N, 120 12m 45.9472s W",POINT (674187.5532794658 6200182.244573554)
91,-122.43688,57.04342,-122.4450868691056,57.04239941058708,18,2.253110318829369,2396985893880.992,"57 2m 32.6379s N, 122 26m 42.3127s W",POINT (533671.2342773749 6322242.45706741)
108,-119.64125,55.75355,-119.6529938378059,55.75480099924268,0,3.772076874848474,455108882945011.4,"55 45m 17.2836s N, 119 39m 10.7778s W",POINT (710021.3705487696 6183863.378618955)
130,-121.72383,56.63374,-121.71359189555514,56.640686393028666,1,2.3204903848658733,3025071035327.93,"56 38m 26.471s N, 121 42m 48.9308s W",POINT (578895.5246901731 6278129.772291018)
180,-120.29362,55.98459,-120.29175230428514,55.975546839457685,4,3.8349518239181895,565493654344201.5,"55 58m 31.9686s N, 120 17m 30.3083s W",POINT (668990.6180221274 6206669.1759075)
227,-120.17276,55.81343,-120.16396657947836,55.80395831135683,0,2.878695550405068,20799041698623.76,"55 48m 14.2499s N, 120 9m 50.2797s W",POINT (677744.8035502031 6187900.7558431085)
237,-120.06887,55.58763,-120.10236304124098,55.5906889592058,17,2.684108534824033,10620936253738.717,"55 35m 26.4803s N, 120 6m 8.50695s W",POINT (682596.4990038185 6164336.571268054)
241,-120.8459,56.04475,-120.84748134105604,56.04711547021281,10,3.2797262436082364,83097769260882.39,"56 2m 49.6157s N, 120 50m 50.9328s W",POINT (634072.6661552715 6213412.884573113)
247,-120.5548,55.85141,-120.5558100651126,55.85225567049678,5,2.323948265177671,3061416353349.424,"55 51m 8.12041s N, 120 33m 20.9162s W",POINT (653002.6688539538 6192337.746681524)
251,-120.68158,55.78141,-120.67124004447275,55.78705036714153,8,2.321247349298738,3032990318018.99,"55 47m 13.3813s N, 120 40m 16.4642s W",POINT (646022.5000249681 6184833.826261677)
284,-122.03596,56.570780000000006,-122.049047415536,56.57937782350325,44,2.499472115572057,5613169714783.973,"56 34m 45.7602s N, 122 2m 56.5707s W",POINT (558417.455973367 6270970.4513334315)
288,-122.78545,57.24368000000001,-122.78433660230228,57.242285464960574,4,3.067307302803524,39898902913622.4,"57 14m 32.2277s N, 122 47m 3.61177s W",POINT (513015.8235924754 6344377.132690197)
321,-122.77995,57.24576,-122.7806055782944,57.2353817843204,2,3.017569138691442,33601116472407.09,"57 14m 7.37442s N, 122 46m 50.1801s W",POINT (513243.47441207146 6343609.3389998935)
334,-120.65456,55.9016,-120.63573882678708,55.89464689025025,2,2.554748971300725,6793967373713.147,"55 53m 40.7288s N, 120 38m 8.65978s W",POINT (647839.1162545873 6196880.3700398505)
382,-121.87996,56.2192,-121.87133985928502,56.2200938096668,0,3.48171664356328,166945595395435.78,"56 13m 12.3377s N, 121 52m 16.8235s W",POINT (569989.7729727132 6231148.882431924)
393,-122.03596,56.570780000000006,-122.04102833181246,56.57195442111198,48,2.414768710316239,4189411933658.1104,"56 34m 19.0359s N, 122 2m 27.702s W",POINT (558921.596865254 6270151.068176169)
401,-120.45091,55.91606,-120.46757349613318,55.92610610464691,3,2.4289164380238435,4399209626732.555,"55 55m 33.982s N, 120 28m 3.26459s W",POINT (658223.9721932666 6200752.575261743)
432,-122.73451,57.2039,-122.73296634278351,57.20852057547373,38,3.3757600419198384,115781737574599.22,"57 12m 30.6741s N, 122 43m 58.6788s W",POINT (516130.86751668475 6340629.446349289)
444,-122.12944,56.65906999999999,-122.13097773466318,56.664766450891456,0,2.3459825403305112,3303496191773.853,"56 39m 53.1592s N, 122 7m 51.5198s W",POINT (553264.213589662 6280407.782449741)
467,-118.30867,54.48094,-118.27318157601704,54.47443143862469,0,2.2370670114448834,2267777892084.9414,"54 28m 27.9532s N, 118 16m 23.4537s W",POINT (806194.126301981 6046598.267883791)
484,-122.25022,57.2911,-122.24925574384554,57.288050406835794,21,3.172352826646643,57349447720646.05,"57 17m 16.9815s N, 122 14m 57.3207s W",POINT (545252.6414544671 6349700.545299453)
542,-120.3464,55.98413000000001,-120.35801680782907,55.97759723795232,1,3.867382212670684,632518626213286.0,"55 58m 39.3501s N, 120 21m 28.8605s W",POINT (664848.1970511023 6206737.212969461)
560,-122.71031,57.42014,-122.7119782027524,57.42068074392335,16,2.3220401368613985,3041306606122.7974,"57 25m 14.4507s N, 122 42m 43.1215s W",POINT (517298.78157216875 6364252.356366558)
600,-120.60747,55.87381,-120.60387062065048,55.87613964505468,5,2.4448381688917813,4647905112875.29,"55 52m 34.1027s N, 120 36m 13.9342s W",POINT (649902.7676300465 6194889.839801135)
607,-122.01472,56.95671,-122.01408948947456,56.9523534153445,1,2.4386845788409794,4550162095206.563,"56 57m 8.4723s N, 122 0m 50.7222s W",POINT (559967.2921141534 6312514.632575938)
621,-121.9635,57.44745,-121.9711024687303,57.4494273530008,5,2.3950107573068378,3913056655924.204,"57 26m 57.9385s N, 121 58m 15.9689s W",POINT (561746.5543567041 6367883.2222575955)
627,-122.06674,56.79474,-122.09072436835513,56.792588175150826,11,2.5192342424353997,6009680222769.744,"56 47m 33.3174s N, 122 5m 26.6077s W",POINT (555542.5582768441 6294666.955216377)
636,-120.68385,56.01504,-120.69343154118432,56.0229780644878,18,2.240161151317841,2292143097599.244,"56 1m 22.721s N, 120 41m 36.3535s W",POINT (643755.7095537728 6211037.070019042)
657,-120.66406,56.01715,-120.66330263147212,56.016561317587886,1,2.828258171405464,17473795836150.764,"56 0m 59.6207s N, 120 39m 47.8895s W",POINT (645657.2485202522 6210386.241878894)
665,-120.58757,55.86069000000001,-120.5725613129926,55.858812794520745,0,2.9574728937852157,27302935346578.97,"55 51m 31.7261s N, 120 34m 21.2207s W",POINT (651928.7028342093 6193030.369901561)
671,-120.15496,55.90572,-120.15589600363116,55.90636533787695,9,2.4952928627870223,5532727671687.608,"55 54m 22.9152s N, 120 9m 21.2256s W",POINT (677782.0624093619 6199313.666116029)
693,-120.32208,55.98846,-120.3312209225899,55.98884159688925,2,2.66610616485131,9980659679678.994,"55 59m 19.8297s N, 120 19m 52.3953s W",POINT (666471.3612285695 6208052.41975001)
712,-122.07292,56.364230000000006,-122.06644908612355,56.36284263148597,14,2.860136764941408,19507658642004.832,"56 21m 46.2335s N, 122 3m 59.2167s W",POINT (557675.8710111764 6246855.394981031)
762,-122.84063,57.41276,-122.78052281874804,57.4230508390211,50,3.461127742061582,155486115267219.72,"57 25m 22.983s N, 122 46m 49.8821s W",POINT (513181.1042421937 6364500.837704338)
763,-122.31881,56.39441,-122.29903219229725,56.41739108232868,1,2.971334131046341,28641858613095.5,"56 25m 2.6079s N, 122 17m 56.5159s W",POINT (543245.0728623774 6252756.048921552)
784,-120.62223,56.01325,-120.62906319872272,56.02019152832232,8,2.3058619027291822,2876026306172.481,"56 1m 12.6895s N, 120 37m 44.6275s W",POINT (647777.2312323173 6210862.876700594)
795,-119.61417,55.52123,-119.62092315796436,55.52793258175903,1,3.040496836659789,36370163632691.04,"55 31m 40.5573s N, 119 37m 15.3234s W",POINT (713262.814445254 6158728.679252014)
804,-121.91221000000002,56.70524,-121.91127453699184,56.703841213327,1,2.4129935189855782,4163804003993.118,"56 42m 13.8284s N, 121 54m 40.5883s W",POINT (566660.6435871046 6284949.090668137)
813,-120.97396,56.08505,-120.97350705196584,56.08580527277682,67,2.29813754228136,2800311303376.348,"56 5m 8.89898s N, 120 58m 24.6254s W",POINT (626097.8587168613 6217480.461674438)
840,-122.7716,57.44852,-122.77153310632409,57.47456720554756,5,3.203281236897612,63814865076417.62,"57 28m 28.4419s N, 122 46m 17.5192s W",POINT (513701.72081443574 6370237.570964183)
848,-120.58301000000002,55.91921,-120.5689951338492,55.91689871938336,1,2.34766541477332,3322753484870.963,"55 55m 0.83539s N, 120 34m 8.38248s W",POINT (651924.6963157606 6199500.735490033)
866,-120.5833,55.65241,-120.56052497554982,55.646402650202894,7,3.304193735761395,90425434373123.88,"55 38m 47.0495s N, 120 33m 37.8899s W",POINT (653514.0858613322 6169424.99367957)
898,-120.89233,55.68212,-120.89475074970332,55.68337491531768,26,2.3234593183639705,3056250711315.6694,"55 41m 0.149695s N, 120 53m 41.1027s W",POINT (632360.3809978854 6172849.775967991)
