,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
23,-122.02526,56.7267,-122.06059215288067,56.71569896637983,0,2.5717629627654666,7205173518182.983,"56 42m 56.5163s N, 122 3m 38.1318s W",POINT (557500.4633672112 6286133.651041413)
35,-120.37139,56.00122,-120.35591088268166,55.996410977082064,9,2.610749224032237,8243731457667.07,"55 59m 47.0795s N, 120 21m 21.2792s W",POINT (664899.4399201999 6208835.3188441)
45,-121.93165,56.67548000000001,-121.93274503034912,56.67619675373128,58,3.054742492265119,38204431221796.79,"56 40m 34.3083s N, 121 55m 57.8821s W",POINT (565394.009107467 6281851.529022811)
51,-122.63447,57.17594,-122.6382318591412,57.17471978480441,3,2.959603433533005,27504588405361.93,"57 10m 28.9912s N, 122 38m 17.6347s W",POINT (521873.4929393995 6336893.2136132475)
66,-120.66321,56.00419,-120.66482678346136,56.01367054869767,11,2.379674815353328,3711181743061.352,"56 0m 49.214s N, 120 39m 53.3764s W",POINT (645573.1363391513 6210061.3935361225)
70,-120.43579,56.01582,-120.45197034512285,56.01983945269563,4,2.3122208715493766,2939891532101.0137,"56 1m 11.422s N, 120 27m 7.09324s W",POINT (658813.9955885964 6211216.759062526)
71,-120.59566,55.94648000000001,-120.59610207140908,55.957216263784346,8,2.6023837338524483,8008950339585.134,"55 57m 25.9785s N, 120 35m 45.9675s W",POINT (650075.0276336332 6203927.232163201)
89,-122.03226,57.41072,-122.03229177076167,57.41159861843514,5,2.3325660829823813,3153908753340.598,"57 24m 41.755s N, 122 1m 56.2504s W",POINT (558134.5351074439 6363618.331201772)
95,-121.819,57.05364,-121.81805694642632,57.04880031383042,10,2.2763983398203265,2597750934533.623,"57 2m 55.6811s N, 121 49m 5.00501s W",POINT (571704.4487789349 6323438.813907915)
106,-120.66418,56.01585,-120.6479960852881,56.0075295960615,4,2.5730727142448773,7237841550270.499,"56 0m 27.1065s N, 120 38m 52.7859s W",POINT (646645.3993457779 6209413.734172556)
122,-120.60196,55.82617,-120.59444243765142,55.82439975551706,15,2.443626721193743,4628498014775.108,"55 49m 27.8391s N, 120 35m 39.9928s W",POINT (650692.6007788861 6189153.814190458)
128,-121.53855,57.03477,-121.52596276627304,57.03704062103085,2,2.462590040729453,4941798817055.671,"57 2m 13.3462s N, 121 31m 33.466s W",POINT (589451.6291119932 6322474.62995562)
143,-120.60751,55.90791,-120.61869400674252,55.91404872638206,22,2.895342957370846,22029996900923.74,"55 54m 50.5754s N, 120 37m 7.29842s W",POINT (648830.3777295835 6199075.576259635)
158,-121.93165,56.67548000000001,-121.92183224708296,56.67314515526478,59,2.330203270580082,3128274869624.8315,"56 40m 23.3226s N, 121 55m 18.5961s W",POINT (566067.9789853201 6281522.342208591)
171,-122.08661,56.24637,-122.08679070576912,56.2466870019327,12,2.4380968948147266,4540935594614.753,"56 14m 48.0732s N, 122 5m 12.4465s W",POINT (556590.6316830281 6233910.713379841)
181,-121.00341,56.09404,-120.98368125256508,56.10531095176939,8,2.4070347366756133,4078984969584.143,"56 6m 19.1194s N, 120 59m 1.25251s W",POINT (625401.4508154403 6219632.377109497)
205,-119.59169,55.69526,-119.60440040689475,55.69331409972855,10,2.3482550534593694,3329527300062.632,"55 41m 35.9308s N, 119 36m 15.8415s W",POINT (713404.5557907161 6177173.178308988)
208,-120.68865,55.98649,-120.68338330903252,55.98392760479257,3,2.4273440831589013,4375383500352.499,"55 59m 2.13938s N, 120 41m 0.179913s W",POINT (644527.559304844 6206713.146737384)
224,-120.34649,55.96072,-120.35124131826,55.96635973559128,1,2.28525432779162,2678437345230.421,"55 57m 58.895s N, 120 21m 4.46875s W",POINT (665318.7790789722 6205503.199351522)
279,-121.87996,56.2192,-121.88044826112512,56.22067524344276,5,2.8004476028048817,15873452773019.12,"56 13m 14.4309s N, 121 52m 49.6137s W",POINT (569423.9248225624 6231204.380608328)
296,-119.6617,55.7512,-119.65860726192338,55.75359532347796,6,2.285225088571796,2678166867016.112,"55 45m 12.9432s N, 119 39m 30.9861s W",POINT (709675.7523404 6183712.272061202)
311,-122.06369,56.22635,-122.05461425052022,56.22386989375848,33,2.839026137002468,18135903885551.395,"56 13m 25.9316s N, 122 3m 16.6113s W",POINT (558619.3419512226 6231398.156004844)
312,-120.51219,55.65982,-120.51953220375997,55.67497856399619,6,2.50326717221048,5687229557334.122,"55 40m 29.9228s N, 120 31m 10.3159s W",POINT (655979.4292156778 6172695.62849221)
