,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-120.60692,55.97639,-120.6085265829599,55.98370319835048,20,2.791809668736317,15406873015745.207,"55 59m 1.33151s N, 120 36m 30.6957s W",POINT (649197.5375139938 6206847.276701629)
39,-120.32284,55.92049,-120.32093799635362,55.92376075350359,3,2.5044085193978494,5709693282164.518,"55 55m 25.5387s N, 120 19m 15.3768s W",POINT (667393.3361482426 6200836.928543516)
102,-122.03327,57.34094,-122.02406943388932,57.351686994079934,29,2.300480184101933,2823061089558.0034,"57 21m 6.07318s N, 122 1m 26.65s W",POINT (558724.1562624746 6356956.304929121)
113,-117.69026,54.86302,-117.69090845622748,54.86602229253198,8,3.1592415587163014,54810320056309.72,"54 51m 57.6803s N, 117 41m 27.2704s W",POINT (840580.5897241433 6092802.5331246955)
115,-120.66035,55.55149,-120.65845933664232,55.5504221850127,21,2.624930572470949,8657566950414.703,"55 33m 1.51987s N, 120 39m 30.4536s W",POINT (647712.7069140095 6158534.193301989)
119,-120.47399,56.00476999999999,-120.5047449995906,56.02257492393365,0,2.524904693869723,6128540222834.679,"56 1m 21.2697s N, 120 30m 17.082s W",POINT (655514.4390837678 6211401.007853869)
126,-122.11176,56.34233,-122.1118027915435,56.34234275863572,3,3.263688324696388,78619899992363.16,"56 20m 32.4339s N, 122 6m 42.49s W",POINT (554903.4007220677 6244536.7003897)
136,-122.12396,56.91085,-122.12606545177611,56.910837331510976,2,2.344420156081088,3285717600359.828,"56 54m 39.0144s N, 122 7m 33.8356s W",POINT (553215.7360255102 6307800.861025096)
139,-119.89067,55.6838,-119.89451256352648,55.68641970486012,14,2.4208159091768144,4277833368247.844,"55 41m 11.1109s N, 119 53m 40.2452s W",POINT (695212.9535746268 6175551.255688888)
141,-121.81593,57.05583000000001,-121.81576006478728,57.055181974760025,46,2.4185863701809995,4245018187319.389,"57 3m 18.6551s N, 121 48m 56.7362s W",POINT (571831.4626767099 6324151.549290428)
154,-117.68323999999998,54.66893,-117.68493707847884,54.66784385240759,0,2.2842421122004017,2669089693541.112,"54 40m 4.23787s N, 117 41m 5.77348s W",POINT (842636.6214326331 6070811.246859815)
159,-119.99098,55.70359000000001,-119.96382151567936,55.685829295838936,2,2.257423287601552,2432959790457.3,"55 41m 8.98547s N, 119 57m 49.7575s W",POINT (690860.5292027364 6175292.593768399)
