,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
37,-120.81561,55.84703,-120.81578480965294,55.84444209380817,4.0,2.3216856131393366,3037584861345.49,"55 50m 39.9915s N, 120 48m 56.8253s W",POINT (636759.1629747113 6190924.18806713)
42,-121.39343,56.24782,-121.40415043590087,56.24877630349052,14.0,3.615750739496079,265232115496401.6,"56 14m 55.5947s N, 121 24m 14.9416s W",POINT (598884.4687034822 6234913.403151866)
53,-120.00429,55.5794,-120.00823454747224,55.57782747031927,0.0,3.445946756640434,147543518162587.0,"55 34m 40.1789s N, 120 0m 29.6444s W",POINT (688587.8329032206 6163157.574212673)
90,-120.48614,55.81334,-120.48152199844128,55.81199315459002,1.0,2.267260055100132,2517039799335.908,"55 48m 43.1754s N, 120 28m 53.4792s W",POINT (657814.915842305 6188025.095171787)
96,-120.2225,55.62546,-120.22038798906928,55.626699462718086,29.0,2.4555686371448138,4823396409018.925,"55 37m 36.1181s N, 120 13m 13.3968s W",POINT (675000.7372988822 6168038.318772651)
101,-117.2901,54.48821,-117.27782582183322,54.48606800941673,8.0,3.259286383881992,77433622307122.11,"54 29m 9.84483s N, 117 16m 40.173s W",POINT (870501.9819164841 6052684.546007093)
113,-122.24814,57.05421,-122.2358226145063,57.06054990210424,6.0,3.244113862259832,73480278452486.61,"57 3m 37.9796s N, 122 14m 8.96141s W",POINT (546346.1733094992 6324385.476754963)
126,-122.14677,57.4135,-122.15554092374065,57.41624065450927,5.0,2.909990428792569,23173180433137.453,"57 24m 58.4664s N, 122 9m 19.9473s W",POINT (550724.2342214892 6364036.411275066)
130,-120.1337,55.88786,-120.08975383677048,55.87417434340918,0.0,3.084473255101245,42336005863017.17,"55 52m 27.0276s N, 120 5m 23.1138s W",POINT (682065.9647192011 6195904.698113821)
144,-119.6742,55.76582,-119.66200716880192,55.78703732750716,7.0,2.7944886024846576,15550089884345.008,"55 47m 13.3344s N, 119 39m 43.2258s W",POINT (709283.1274135036 6187421.529590618)
146,-121.13871,56.00156,-121.11875602433626,56.01749494314082,0.0,2.3702803914479325,3592696965623.555,"56 1m 2.9818s N, 121 7m 7.52169s W",POINT (617268.1723035449 6209623.343426676)
170,-120.85542,56.03841,-120.84311979352547,56.03796281138678,4.0,2.681602319348932,10529396476432.094,"56 2m 16.6661s N, 120 50m 35.2313s W",POINT (634376.0972258911 6212402.959496566)
174,-122.21936,56.86164,-122.21012096764048,56.86629207878956,10.0,3.215122744056944,66478944597699.42,"56 51m 58.6515s N, 122 12m 36.4355s W",POINT (548154.8127847385 6302780.3042536)
176,-119.13902,54.95179,-119.15643104231155,54.96787404570888,1.0,2.7815605252655544,14871021033810.77,"54 58m 4.34656s N, 119 9m 23.1518s W",POINT (746000.9543863877 6097977.064580193)
178,-121.0253,56.078480000000006,-121.03135658089828,56.07150281313559,13.0,2.5277794535977827,6189694015235.994,"56 4m 17.4101s N, 121 1m 52.8837s W",POINT (622544.126527927 6215784.79500196)
185,-122.70448,57.37306,-122.70065993682036,57.37306713238024,18.0,2.4462855740041998,4671198911112.356,"57 22m 23.0417s N, 122 42m 2.37577s W",POINT (518001.89018445293 6358954.860476014)
195,-120.65712,55.90025,-120.71639184071712,55.887024017387496,26.0,2.4642829308824044,4970778329458.967,"55 53m 13.2865s N, 120 42m 59.0106s W",POINT (642824.8315356458 6195862.7952767825)
207,-122.0618,56.36991,-122.0618167572734,56.36924798949176,30.0,2.2792772772740357,2623710515593.637,"56 22m 9.29276s N, 122 3m 42.5403s W",POINT (557952.3318380028 6247572.191723569)
209,-120.71769,55.84996999999999,-120.69132123870108,55.854892517845954,17.0,2.6187385395936205,8474377562306.76,"55 51m 17.6131s N, 120 41m 28.7565s W",POINT (644511.8284299565 6192339.839715982)
213,-122.10735,57.38842,-122.11754588859324,57.388186093367246,5.0,2.474395549814958,5147464080150.426,"57 23m 17.4699s N, 122 7m 3.1652s W",POINT (553046.9380925727 6360942.444030076)
267,-121.17734,55.9837,-121.1775350238584,55.98366600118734,3.0,2.2774169019217885,2606905887468.9565,"55 59m 1.1976s N, 121 10m 39.1261s W",POINT (613703.9286082794 6205760.765982777)
282,-120.96539,55.95456,-120.94896621183725,55.94318857614788,11.0,2.263433510129526,2483992414019.112,"55 56m 35.4789s N, 120 56m 56.2784s W",POINT (628095.8932765764 6201656.487890548)
286,-122.06751,56.36395,-122.04895656652404,56.34949438455576,3.0,2.4404298550917543,4577673173301.088,"56 20m 58.1798s N, 122 2m 56.2436s W",POINT (558777.0725365025 6245384.562381576)
