,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
3,-120.71774,55.89716,-120.71544652106716,55.89071137962524,8,2.3473348882159493,3318962399548.615,"55 53m 26.561s N, 120 42m 55.6075s W",POINT (642870.392282667 6196275.012361399)
16,-121.84923,57.06681999999999,-121.8485134298412,57.067234825203016,22,2.572934496814661,7234387129992.793,"57 4m 2.04537s N, 121 50m 54.6483s W",POINT (569822.2487576866 6325459.13300957)
26,-119.66535,55.7678,-119.679894890148,55.76035299594211,15,4.026598156362195,1096218771359284.6,"55 45m 37.2708s N, 119 40m 47.6216s W",POINT (708304.438233219 6184399.652252216)
38,-121.07705,55.96482,-121.07838781574225,55.97010640270335,7,2.677962722080504,10397862812197.107,"55 58m 12.383s N, 121 4m 42.1961s W",POINT (619930.8535109274 6204419.503976824)
42,-122.74308,57.20093000000001,-122.74485149707787,57.19680112037129,14,2.4653795274357804,4989640902202.037,"57 11m 48.484s N, 122 44m 41.4654s W",POINT (515417.7991670895 6339322.103885498)
51,-122.13445,56.658,-122.09903999055102,56.68110850973787,0,3.232532777236265,70599100190164.08,"56 40m 51.9906s N, 122 5m 56.544s W",POINT (555197.7822924601 6282251.981714513)
66,-120.61361,55.89809,-120.61555157227782,55.89815309579448,1,2.2917366797196905,2739081909437.3066,"55 53m 53.3511s N, 120 36m 55.9857s W",POINT (649087.7215290158 6197313.79889764)
82,-120.66948,55.80523,-120.66966959495426,55.805271513982944,7,2.801499274666655,15931215488125.527,"55 48m 18.9775s N, 120 40m 10.8105s W",POINT (646052.7232919764 6186864.418265644)
98,-120.89658,56.04266,-120.89836227463586,56.04277175213307,4,2.365672836749728,3535975564357.5605,"56 2m 33.9783s N, 120 53m 54.1042s W",POINT (630918.7281518278 6212831.936654934)
99,-120.38806,55.99104000000001,-120.389884416252,55.98790384162138,20,2.462115477532574,4933705432244.155,"55 59m 16.4538s N, 120 23m 23.5839s W",POINT (662816.988458927 6207808.294229558)
108,-121.94297,56.75134,-121.96519185596804,56.74976071092772,10,2.753088597362554,13478231021129.305,"56 44m 59.1386s N, 121 57m 54.6907s W",POINT (563282.3478518283 6290008.940528671)
128,-122.29563,56.90649000000001,-122.32301161787738,56.90024485837445,4,2.436827496964545,4521070147332.339,"56 54m 0.88149s N, 122 19m 22.8418s W",POINT (541235.1941516123 6306485.814800669)
143,-120.87882,55.82023,-120.8815841630469,55.81607351065451,4,2.9238558038997016,24309929862717.05,"55 48m 57.8646s N, 120 52m 53.703s W",POINT (632736.6085689147 6187639.67752174)
157,-120.64925,55.98607,-120.62852302990754,55.974735733558326,6,2.7807096736780323,14827383161542.309,"55 58m 29.0486s N, 120 37m 42.6829s W",POINT (647984.5282992809 6205806.549732325)
161,-120.24307,55.88759,-120.2425526165272,55.88841201077731,2,3.040015013170001,36309688218139.29,"55 53m 18.2832s N, 120 14m 33.1894s W",POINT (672446.4775063854 6197097.012880784)
189,-119.85544,55.84691,-119.86016323126812,55.84382337036612,11,2.7949090213395067,15572686187294.771,"55 50m 37.7641s N, 119 51m 36.5876s W",POINT (696577.3706220009 6193156.78955749)
195,-122.43662,57.04352,-122.44155332722931,57.04243872626736,15,2.510485419289107,5830799782809.389,"57 2m 32.7794s N, 122 26m 29.592s W",POINT (533885.6053520916 6322248.581425587)
212,-122.03725,56.70846,-122.03608507092096,56.70997462409979,19,2.319347651755007,3013155033300.916,"56 42m 35.9086s N, 122 2m 9.90626s W",POINT (559009.4294819611 6285517.338686765)
278,-122.25145,56.82156,-122.24753545170502,56.82457919986136,0,2.414353980854858,4183415212003.8457,"56 49m 28.4851s N, 122 14m 51.1276s W",POINT (545924.9528610052 6298111.587983687)
328,-120.69131000000002,55.94395,-120.68617006372766,55.93527630485356,3,2.522107638326983,6069619376520.793,"55 56m 6.9947s N, 120 41m 10.2122s W",POINT (644534.9776821241 6201294.246478013)
344,-121.34372,56.07798,-121.34411202759088,56.07885660910941,31,2.248467986066002,2358858985028.345,"56 4m 43.8838s N, 121 20m 38.8033s W",POINT (603058.3277198985 6216092.08219198)
357,-122.33423,57.01086,-122.33150832670876,57.01391402553317,20,2.275573697815512,2590362514529.707,"57 0m 50.0905s N, 122 19m 53.43s W",POINT (540593.9182639107 6319133.40913053)
