,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-120.61345,55.89812,-120.61306430351478,55.88416257117565,0,2.732508244861904,12553428903610.72,"55 53m 2.98526s N, 120 36m 47.0315s W",POINT (649296.9273920893 6195762.584044407)
28,-120.52351000000002,55.75062,-120.52086346017548,55.7513409968668,10,2.800039860743684,15851114062754.438,"55 45m 4.82759s N, 120 31m 15.1085s W",POINT (655591.8249052651 6181188.263838048)
42,-122.09786,56.62919,-122.08441289108396,56.625995139644566,2,2.3099771657475547,2917196935192.322,"56 37m 33.5825s N, 122 5m 3.88641s W",POINT (556175.7836277224 6276129.542349366)
49,-122.51446,57.07447,-122.50595829802234,57.05401738028993,7,3.4101496687317563,130384060835948.69,"57 3m 14.4626s N, 122 30m 21.4499s W",POINT (529968.3361444994 6323507.335651593)
59,-120.54032,55.73654000000001,-120.56474944557549,55.7190907361902,9,2.947352265079912,26365037757298.43,"55 43m 8.72665s N, 120 33m 53.098s W",POINT (652964.2430322912 6177502.560637545)
67,-120.12216,55.62196,-120.12478696437572,55.62601896338375,28,2.729631412015435,12429312807898.234,"55 37m 33.6683s N, 120 7m 29.2331s W",POINT (681020.989354817 6168207.899307674)
145,-121.81549,57.05549,-121.87984546201496,57.04806940065875,5,2.304147235273753,2859044090937.019,"57 2m 53.0498s N, 121 52m 47.4437s W",POINT (567957.4855304991 6323294.260959746)
163,-121.97452,57.13645,-121.96590594745446,57.14614585645393,6,3.482106709672243,167170662857462.2,"57 8m 46.1251s N, 121 57m 57.2614s W",POINT (562571.1687671592 6334128.747398917)
188,-122.30225,56.3434,-122.28331988427088,56.34599081827755,1,2.4209666464629382,4280061108547.896,"56 20m 45.5669s N, 122 16m 59.9516s W",POINT (544297.180762082 6244819.130034721)
191,-120.67761000000002,56.0127,-120.65450025670266,56.01554078351629,0,2.61758630522135,8440719299704.888,"56 0m 55.9468s N, 120 39m 16.2009s W",POINT (646209.6833407038 6210291.291322428)
204,-120.58487,56.01647,-120.58419977668449,56.017500475311664,1,2.3642530978089256,3518678980841.52,"56 1m 3.00171s N, 120 35m 3.1192s W",POINT (650583.365200676 6210660.363808238)
205,-122.03391,56.31752,-122.0155606855041,56.31560626284232,0,2.3640459893873733,3516162874274.878,"56 18m 56.1825s N, 122 0m 56.0185s W",POINT (560894.8910630447 6241641.93711421)
220,-121.98199,57.327,-121.98137505671954,57.32569805592512,0,2.6360280421331543,8995847057748.518,"57 19m 32.513s N, 121 58m 52.9502s W",POINT (561336.375511514 6354101.024005727)
251,-122.03629,56.70845,-122.03423202187894,56.699704056403824,9,2.897993232155991,22232579207118.188,"56 41m 58.9346s N, 122 2m 3.23528s W",POINT (559138.9735295001 6284375.782801811)
257,-122.11889,56.91304,-122.1171022001675,56.91227273244737,14,2.357936082791107,3442739196991.504,"56 54m 44.1818s N, 122 7m 1.56792s W",POINT (553759.4472670235 6307967.644173202)
264,-120.70397,55.91127,-120.70210024078004,55.91161949184507,10,2.411305853529174,4139603831964.589,"55 54m 41.8302s N, 120 42m 7.56087s W",POINT (643627.5717722005 6198628.940871888)
269,-120.71743,55.84016,-120.72247723445598,55.84168704929091,1,2.350692945042827,3357680879425.288,"55 50m 30.0734s N, 120 43m 20.918s W",POINT (642610.3579723703 6190805.95329081)
286,-120.37803,55.89606,-120.38003130645292,55.88868057885622,9,2.271417573476671,2553444132304.897,"55 53m 19.2501s N, 120 22m 48.1127s W",POINT (663849.9234409189 6196792.68857015)
302,-120.68679,56.03743000000001,-120.68659629183476,56.03745856410241,11,2.6737189253514173,10246567091384.871,"56 2m 14.8508s N, 120 41m 11.7467s W",POINT (644127.6464589437 6212662.472799358)
307,-122.08661,56.24637,-122.0825719879026,56.24423475355531,5,2.276059496911356,2594712507918.62,"56 14m 39.2451s N, 122 4m 57.2592s W",POINT (556855.6864834249 6233641.259840122)
309,-119.7345,55.6661,-119.7522733433371,55.67092381976178,23,2.768787830725381,14229241361341.26,"55 40m 15.3258s N, 119 45m 8.18404s W",POINT (704231.5603973095 6174237.419746541)
318,-122.63205,57.37438,-122.62615564752862,57.37757299065118,5,2.693304228658309,10963679793238.566,"57 22m 39.2628s N, 122 37m 34.1603s W",POINT (522479.6928920649 6359478.625666425)
346,-119.88239,55.64897,-119.86851946961204,55.63767594099232,5,3.4852236642818677,168980074179097.8,"55 38m 15.6334s N, 119 52m 6.67009s W",POINT (697091.2341523764 6170202.954342615)
385,-122.27603,57.15684,-122.2802033388084,57.157694675566304,24,2.608012864701167,8166186554538.773,"57 9m 27.7008s N, 122 16m 48.732s W",POINT (543540.5318454546 6335169.765048083)
391,-120.65982,56.01333,-120.62210507209971,56.02794722478247,2,2.378214155595982,3692506201664.41,"56 1m 40.61s N, 120 37m 19.5783s W",POINT (648181.1128617662 6211740.698177143)
402,-122.01652,57.20968000000001,-122.05765885917005,57.19626425200833,21,2.8794966234145605,20856668340983.31,"57 11m 46.5513s N, 122 3m 27.5719s W",POINT (556942.4736338248 6339627.09100085)
413,-121.145,56.00821,-121.13191017494452,55.99248716872845,4,2.7425947675079247,12998467458424.06,"55 59m 32.9538s N, 121 7m 54.8766s W",POINT (616523.5611588546 6206818.345873772)
419,-122.026,56.28507,-122.02445942090472,56.28930923896222,7,2.553167362107337,6756955257380.403,"56 17m 21.5133s N, 122 1m 28.0539s W",POINT (560385.9220546862 6238707.3334777)
450,-120.85412,56.03844,-120.85765891915716,56.039067033383375,34,2.5865917588176126,7583813392948.873,"56 2m 20.6413s N, 120 51m 27.5721s W",POINT (633466.6400679431 6212497.630217781)
475,-118.47458,54.72942,-118.52776416792398,54.73643715970381,1,2.377700241684318,3685957832166.0654,"54 44m 11.1738s N, 118 31m 39.951s W",POINT (787857.0374097431 6074643.766099937)
486,-119.99942,55.68928,-120.0014257137091,55.689902088732616,8,2.280278571122936,2632799923604.092,"55 41m 23.6475s N, 120 0m 5.13257s W",POINT (688477.8406866512 6175642.751270106)
492,-122.3912,57.33917,-122.38651311439664,57.34159633365236,15,2.5284439798191287,6203916868859.55,"57 20m 29.7468s N, 122 23m 11.4472s W",POINT (536925.600958692 6355578.309146451)
500,-120.59297,55.95595,-120.61550532662008,55.93951778939928,2,2.632236735290636,8878816959836.39,"55 56m 22.264s N, 120 36m 55.8192s W",POINT (648931.8848105744 6201916.133864423)
511,-120.6914,55.94127,-120.69885141233554,55.939725741798654,22,2.3764763352167733,3670409352374.0703,"55 56m 23.0127s N, 120 41m 55.8651s W",POINT (643726.5072542113 6201762.865828655)
540,-122.2222,57.32351,-122.23657411696676,57.329890817470336,8,2.4819313791515167,5283200208564.056,"57 19m 47.6069s N, 122 14m 11.6668s W",POINT (545964.8025816635 6354366.582347838)
544,-121.14263,56.0053,-121.1579386208406,56.00346676809428,3,2.490141106227021,5435151564804.646,"56 0m 12.4804s N, 121 9m 28.579s W",POINT (614867.6523950915 6207996.5240931725)
546,-122.33423,57.01086,-122.334761393579,57.01687447809268,0,2.3549060683166143,3406897773815.945,"57 1m 0.748121s N, 122 20m 5.14102s W",POINT (540393.1710103076 6319461.016059098)
550,-120.48853,55.9942,-120.48918264663024,55.9935991450311,38,2.79213397953591,15424140382667.846,"55 59m 36.9569s N, 120 29m 21.0575s W",POINT (656601.3221707729 6208212.389113346)
555,-122.05878,56.62288,-122.10578088765662,56.63336717774616,44,2.7590549451842765,13758858927927.002,"56 38m 0.12184s N, 122 6m 20.8112s W",POINT (554854.0984753137 6276932.782511685)
