,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-117.46079,54.76791,-117.45905611348944,54.767103486724416,5,2.53171715943187,6274451102555.375,"54 46m 1.57255s N, 117 27m 32.602s W",POINT (856309.9642893132 6082966.629273571)
20,-120.17095,55.81651,-120.16927950717736,55.817166075794674,2,2.5131796050252437,5885310866429.4375,"55 49m 1.79787s N, 120 10m 9.40623s W",POINT (677351.8277477337 6189356.411035585)
49,-122.21137,56.80826,-122.21319522237152,56.799722126479246,13,2.9292747284681764,24769206433906.945,"56 47m 58.9997s N, 122 12m 47.5028s W",POINT (548052.5773878205 6295368.367803903)
64,-120.47399,56.00476999999999,-120.47744787969307,55.9958369131726,13,2.226995802353702,2190250073249.5264,"55 59m 45.0129s N, 120 28m 38.8124s W",POINT (657323.9580559199 6208488.017167189)
77,-120.12048,55.64806,-120.09645391503784,55.64925119523458,26,2.424617135899136,4334367226330.139,"55 38m 57.3043s N, 120 5m 47.2341s W",POINT (682696.0613123825 6170866.513838371)
79,-121.17935,55.85177,-121.1777198473524,55.84860861916898,1,2.9140012203193484,23496427241808.05,"55 50m 54.991s N, 121 10m 39.7915s W",POINT (614088.4026582197 6190731.971097958)
128,-122.34483,57.08419,-122.34972192829136,57.07838229496555,4,2.8765201332095223,20643351135619.93,"57 4m 42.1763s N, 122 20m 58.9989s W",POINT (539419.5784576503 6326298.9037639145)
208,-121.14278,56.01242,-121.14473320558965,56.00207474549647,0,2.329195808763482,3117408485043.002,"56 0m 7.46908s N, 121 8m 41.0395s W",POINT (615695.1708787335 6207863.658763893)
210,-122.49994,57.17326,-122.5002297849482,57.18219291195171,0,2.56706453456937,7089193030601.723,"57 10m 55.8945s N, 122 30m 0.827226s W",POINT (530211.3033149857 6337777.814776843)
214,-120.59491,55.94452,-120.6134942413685,55.94949020728689,11,2.684321648924663,10628756884484.736,"55 56m 58.1647s N, 120 36m 48.5793s W",POINT (649019.1561486674 6203030.002324253)
217,-120.47948999999998,56.00091,-120.48519540483892,55.99830149647049,9,2.4293425460082747,4405688819439.043,"55 59m 53.8854s N, 120 29m 6.70346s W",POINT (656830.9009621812 6208744.604015862)
253,-120.42498,55.93633000000001,-120.42531889922248,55.93582619121918,1,2.300701628196779,2825221107811.3545,"55 56m 8.97429s N, 120 25m 31.148s W",POINT (660823.0684090641 6201931.476601772)
254,-122.03533,56.25701,-122.031791492295,56.258602632854455,13,3.28723421451062,85280811005445.48,"56 15m 30.9695s N, 122 1m 54.4494s W",POINT (559980.1198220033 6235283.401307115)
286,-122.03274,57.25179,-122.02943545926186,57.27066173953367,29,3.2001728242787104,63133408412624.5,"57 16m 14.3823s N, 122 1m 45.9677s W",POINT (558529.8784959452 6347932.4216422485)
308,-119.80459,55.84392,-119.80999174994162,55.84197304703361,1,2.414625256766408,4187336715651.787,"55 50m 31.103s N, 119 48m 35.9703s W",POINT (699726.7833901921 6193094.649934457)
309,-120.60706,55.90189,-120.59878134344164,55.90749085063303,3,2.640794637371926,9145173643999.084,"55 54m 26.9671s N, 120 35m 55.6128s W",POINT (650099.977548605 6198388.984329814)
348,-119.98619,55.71797,-120.00675562463496,55.71026294261885,15,2.32433392532168,3065496947303.9946,"55 42m 36.9466s N, 120 0m 24.3202s W",POINT (688045.1018066227 6177893.141893529)
382,-120.16345,55.9287,-120.15565676749851,55.9336789030689,0,2.500081972523787,5625005595314.1045,"55 56m 1.24405s N, 120 9m 20.3644s W",POINT (677671.9748440944 6202352.774039443)
391,-120.29655,55.95266,-120.30919138493266,55.95682365573911,7,2.320058708757516,3020564146753.6084,"55 57m 24.5652s N, 120 18m 33.089s W",POINT (667983.8722838983 6204543.693531615)
443,-122.44028,57.28863000000001,-122.43953607317826,57.28876007271111,1,2.994262865594249,31002327405145.07,"57 17m 19.5363s N, 122 26m 22.3299s W",POINT (533782.6339822604 6349669.116169895)
453,-121.08308999999998,55.96471,-121.08878182345995,55.96424141378045,4,2.7539601436699743,13518864512002.684,"55 57m 51.2691s N, 121 5m 19.6146s W",POINT (619300.2845312029 6203748.899444618)
457,-122.94806,57.53601,-122.94422551259564,57.5377981322732,17,2.235006688946916,2251697436668.669,"57 32m 16.0733s N, 122 56m 39.2118s W",POINT (503339.1570041518 6377255.0515718805)
466,-122.1111,56.79969000000001,-122.1210377702268,56.7974439875161,0,2.2540796929627054,2405024691335.6265,"56 47m 50.7984s N, 122 7m 15.736s W",POINT (553684.0031648354 6295183.260023491)
496,-120.58529,55.75251,-120.55432628824528,55.76666055593853,33,2.480510465713896,5257335571503.6,"55 45m 59.978s N, 120 33m 15.5746s W",POINT (653431.9729513212 6182818.015836831)
505,-122.70453,57.37299,-122.69685773638356,57.3817435780174,1,2.656626257257891,9659160574951.746,"57 22m 54.2769s N, 122 41m 48.6879s W",POINT (518226.24416292977 6359921.747214285)
517,-120.37555,55.92252,-120.38271392991729,55.91918573747179,26,4.046645800163234,1174812882713189.0,"55 55m 9.06865s N, 120 22m 57.7701s W",POINT (663553.7300697407 6200180.1102481475)
533,-120.58977,55.92272,-120.58678455061296,55.92130649131502,1,2.982182283502925,29735375369173.28,"55 55m 16.7034s N, 120 35m 12.4244s W",POINT (650796.0813130229 6199952.201066767)
541,-122.00345,56.67421,-122.00358471574508,56.673754943775656,21,2.892272812992871,21797627140873.29,"56 40m 25.5178s N, 122 0m 12.905s W",POINT (561057.5717944432 6281514.427953678)
577,-120.84786,55.89484,-120.84664786991732,55.89175973076195,9,2.570765201753658,7180386184362.132,"55 53m 30.335s N, 120 50m 47.9323s W",POINT (634663.2254397075 6196128.47494467)
606,-120.60423,55.87824000000001,-120.61056324398676,55.87949472307888,26,3.1560877726437395,54216522611656.34,"55 52m 46.181s N, 120 36m 38.0277s W",POINT (649471.2698909424 6195248.642934634)
651,-122.06083,56.39656,-122.05512018015618,56.40204563983072,5,3.147565254165863,52643878879366.1,"56 24m 7.3643s N, 122 3m 18.4326s W",POINT (558315.8335379654 6251228.178781014)
655,-119.70004,55.794230000000006,-119.70092818918177,55.79570274808382,1,2.319642015780219,3016220057798.8,"55 47m 44.5299s N, 119 42m 3.34148s W",POINT (706797.9371310016 6188268.383711064)
661,-122.73979,57.12296,-122.73424228771928,57.12481388502592,12,2.4757824787899443,5172181043052.928,"57 7m 29.33s N, 122 44m 3.27224s W",POINT (516090.107148428 6331311.098849975)
689,-122.08073,57.40116,-122.08259298820134,57.399972127246166,5,2.686846184614313,10721838886045.871,"57 23m 59.8997s N, 122 4m 57.3348s W",POINT (555130.2892063996 6362282.22288719)
703,-122.30022,57.33776999999999,-122.28179037026744,57.35815370343558,11,2.3768479819795134,3675123797332.3833,"57 21m 29.3533s N, 122 16m 54.4453s W",POINT (543209.2514065696 6357483.113371529)
707,-119.85125,55.83434000000001,-119.87931708328368,55.85552007335781,15,2.7159325695773147,11854926190159.264,"55 51m 19.8723s N, 119 52m 45.5415s W",POINT (695319.9324883516 6194403.606414364)
