,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
15,-122.83985,57.57296,-122.83666578410772,57.574209453541776,9,3.640272390408859,288674608577114.6,"57 34m 27.154s N, 122 50m 11.9968s W",POINT (509768.88249462226 6381318.93274522)
18,-119.92683999999998,55.44986,-119.91772052830792,55.4507557708085,2,2.8451987298173456,18526701092879.035,"55 27m 2.72077s N, 119 55m 3.7939s W",POINT (694918.8345335119 6149272.929661373)
40,-120.17493,56.15614,-120.15998608302428,56.158776274567046,12,2.435126823596737,4494591595842.028,"56 9m 31.5946s N, 120 9m 35.9499s W",POINT (676371.1880145454 6227382.998828917)
56,-120.71761,55.848,-120.71451399430164,55.84482108957226,3,2.4620667263552973,4932874761894.192,"55 50m 41.3559s N, 120 42m 52.2504s W",POINT (643097.3740275833 6191171.087640874)
60,-122.57055,57.155,-122.59292333374933,57.146667318113074,9,3.241738112620764,72879799458784.53,"57 8m 48.0023s N, 122 35m 34.524s W",POINT (524631.5937838285 6333785.941427781)
96,-120.35394,55.8375,-120.33219633270168,55.82246000367195,2,2.941016454208798,25794355517095.566,"55 49m 20.856s N, 120 19m 55.9068s W",POINT (667124.7755421367 6189539.990127317)
119,-120.2213,55.85831,-120.2272842943779,55.86452727009559,3,2.967595417857771,28274382362295.88,"55 51m 52.2982s N, 120 13m 38.2235s W",POINT (673507.5887762832 6194478.084319171)
121,-120.63186,55.91392,-120.63144986677506,55.91976792054517,21,2.3974244458344662,3945814539416.1777,"55 55m 11.1645s N, 120 37m 53.2195s W",POINT (648011.513630678 6199684.5180834895)
136,-120.19611,55.87391,-120.1980829282422,55.873278918582166,3,2.2876810237120737,2700981039842.1245,"55 52m 23.8041s N, 120 11m 53.0985s W",POINT (675294.9376812617 6195525.283569036)
151,-122.24557,56.98229,-122.25949276081762,56.97743040534298,17,2.8627114279226102,19681905482510.105,"56 58m 38.7495s N, 122 15m 34.1739s W",POINT (545010.9624695014 6315117.468115989)
167,-122.26566,56.98151,-122.2420689428866,56.97964019457797,7,2.427570739462158,4378810080362.752,"56 58m 46.7047s N, 122 14m 31.4482s W",POINT (546067.2979681517 6315375.054132163)
180,-122.19103,56.77355,-122.1907231426681,56.77361661032492,2,2.3238167168706223,3060025709397.399,"56 46m 25.0198s N, 122 11m 26.6033s W",POINT (549459.3197536492 6292478.635361815)
189,-121.94165,56.75878,-121.97591612696444,56.77616077377549,1,3.358132031331385,108942678054445.4,"56 46m 34.1788s N, 121 58m 33.2981s W",POINT (562582.6136067729 6292937.517970301)
236,-120.66091000000002,55.89743000000001,-120.6597367644183,55.89658129710479,18,2.678285265286213,10409452743419.629,"55 53m 47.6927s N, 120 39m 35.0524s W",POINT (646331.5344598851 6197044.564652697)
239,-120.39885,55.95891999999999,-120.39701014204404,55.95999998695694,4,2.9302663387081567,24854183936473.52,"55 57m 36s N, 120 23m 49.2365s W",POINT (662489.5745359192 6204687.112112683)
291,-120.84791,55.90334,-120.85106290469182,55.90286241836273,9,2.757060376708507,13664399948564.098,"55 54m 10.3047s N, 120 51m 3.82646s W",POINT (634348.788857488 6197355.245407392)
