,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
27,-119.87132,55.89646,-119.85080091883022,55.90356222469043,22,2.337649208837833,3209769258261.796,"55 54m 12.824s N, 119 51m 2.88331s W",POINT (696860.6596238686 6199828.340570409)
79,-121.10406,56.0164,-121.103999371056,56.01642493780698,1,2.911089266754469,23261295593264.074,"56 0m 59.1298s N, 121 6m 14.3977s W",POINT (618191.1776875352 6209529.427069851)
84,-121.51591,56.50072,-121.4834815933928,56.51520991639299,50,2.3983604413544763,3958591265151.001,"56 30m 54.7557s N, 121 29m 0.533736s W",POINT (593315.5762836675 6264453.545908352)
119,-120.84063,56.02925,-120.841639693756,56.02907839282469,8,2.765989954970953,14092399049799.707,"56 1m 44.6822s N, 120 50m 29.9029s W",POINT (634499.1923613157 6211417.286681768)
150,-121.51591,56.50072,-121.54249851320718,56.5171117043701,10,2.349362462400685,3342286644904.512,"56 31m 1.60214s N, 121 32m 32.9946s W",POINT (589679.9225827537 6264586.583580344)
181,-122.03246,56.57419,-122.02070355805031,56.57120698868558,1,4.160868239267305,1743019953929002.5,"56 34m 16.3452s N, 122 1m 14.5328s W",POINT (560171.5409022756 6270085.507828318)
246,-122.08997,57.28403,-122.1071473788071,57.28899011324523,20,3.2936248989591865,87184111993436.89,"57 17m 20.3644s N, 122 6m 25.7306s W",POINT (553816.8762963791 6349908.527588003)
252,-120.17291000000002,55.8746,-120.17443236761838,55.87644478836129,9,2.944315951934966,26089990916879.29,"55 52m 35.2012s N, 120 10m 27.9565s W",POINT (676759.7438372952 6195937.65173591)
271,-122.44028,57.28863000000001,-122.44109659784422,57.28986392596863,5,2.508120191232259,5783360798137.776,"57 17m 23.5101s N, 122 26m 27.9478s W",POINT (533687.5641440066 6349791.222113753)
287,-122.83985,57.57296,-122.83579482285616,57.57222204705708,8,2.950542891071821,26657188107474.13,"57 34m 19.9994s N, 122 50m 8.86136s W",POINT (509821.5091116065 6381097.809690224)
318,-120.58006,55.74965,-120.5861875485708,55.748921524559854,5,3.475657677268065,163488239005098.25,"55 44m 56.1175s N, 120 35m 10.2752s W",POINT (651502.3333403207 6180774.323219504)
345,-122.06221,56.257,-122.0774697063812,56.25198099413339,13,2.634336150904715,8943432352332.545,"56 15m 7.13158s N, 122 4m 38.8909s W",POINT (557160.3367149062 6234507.609052978)
349,-122.15525,56.9696,-122.16192860773046,56.98201934459933,5,2.275839773720382,2592744135329.028,"56 58m 55.2696s N, 122 9m 42.943s W",POINT (550934.8714460644 6315696.7633151915)
350,-120.60692,55.97639,-120.60576779762911,55.99076209756244,17,2.523379881808064,6096349020328.844,"55 59m 26.7436s N, 120 36m 20.7641s W",POINT (649342.3934106609 6207638.615064617)
417,-121.89642,56.24491,-121.8712053370826,56.25312002125596,3,2.441261300042247,4590837812575.115,"56 15m 11.2321s N, 121 52m 16.3392s W",POINT (569937.9063477427 6234824.616388956)
426,-120.28435,55.61835,-120.28194920851976,55.60578379022,0,2.8363492707144533,17968999891844.473,"55 36m 20.8216s N, 120 16m 55.0172s W",POINT (671217.15098774 6165558.003592486)
457,-122.62655,57.29455,-122.62707328872028,57.282594425783465,6,4.519425283136771,6013646905849738.0,"57 16m 57.3399s N, 122 37m 37.4638s W",POINT (522482.44561663497 6348905.285744621)
462,-122.03012,56.70815,-122.03635107684012,56.70140650756666,1,2.7292189888677187,12411620364385.152,"56 42m 5.06343s N, 122 2m 10.8639s W",POINT (559006.5537037038 6284563.445746435)
467,-120.67124,55.803230000000006,-120.67181797925514,55.80253254697151,28,2.451713671323577,4759600560386.094,"55 48m 9.11717s N, 120 40m 18.5447s W",POINT (645928.3490011785 6186555.151792488)
485,-120.63053,56.01565,-120.64358236574536,56.01630051146128,30,2.345566403343012,3298751532699.83,"56 0m 58.6818s N, 120 38m 36.8965s W",POINT (646887.2360048101 6210398.984111438)
487,-120.66413,56.02741,-120.64857576420764,56.02413075950548,7,2.7591720568170577,13764425364158.549,"56 1m 26.8707s N, 120 38m 54.8728s W",POINT (646546.3725323532 6211259.589776859)
501,-120.42389,55.9992,-120.42297789884032,55.999470263071984,36,2.730981668715395,12487413792582.871,"55 59m 58.0929s N, 120 25m 22.7204s W",POINT (660705.154905339 6209017.624965576)
