,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
51,-120.81608,55.84721,-120.81283968052878,55.850786082468765,0,3.03754529126406,36001279570742.414,"55 51m 2.8299s N, 120 48m 46.2228s W",POINT (636921.2227200628 6191635.872152274)
57,-122.03575,56.86339,-122.01413937578982,56.86942162118639,14,2.500343277130449,5630084533952.687,"56 52m 9.91784s N, 122 0m 50.9018s W",POINT (560097.3437236733 6303283.692305907)
59,-117.16957,55.65217,-117.1509871087758,55.65016548779486,1,2.532836173992568,6298748399186.967,"55 39m 0.595756s N, 117 9m 3.55359s W",POINT (867845.6660557021 6182668.538115439)
69,-120.32287,55.94442,-120.3228642758128,55.94642255054832,13,4.0780351500592165,1309340872574605.2,"55 56m 47.1212s N, 120 19m 22.3114s W",POINT (667175.3536212291 6203353.4113240475)
86,-122.13232,56.65713,-122.13658287322168,56.64801475272861,9,2.4340128302321715,4477331446066.112,"56 38m 52.8531s N, 122 8m 11.6983s W",POINT (552944.1472667959 6278538.9090501275)
94,-122.52977,57.28616,-122.50745667087078,57.288868990235535,2,2.8080683966398245,16296809726136.56,"57 17m 19.9284s N, 122 30m 26.844s W",POINT (529688.595742798 6349649.586008629)
112,-119.95758,55.71004,-119.94856902896048,55.71100021780093,2,2.33149305606335,3142241673554.304,"55 42m 39.6008s N, 119 56m 54.8485s W",POINT (691695.7053682342 6178134.557707737)
123,-122.3912,57.33917,-122.38838417516564,57.33545441586377,12,3.2338584661297265,70923098226042.98,"57 20m 7.6359s N, 122 23m 18.183s W",POINT (536819.1287059325 6354893.584958801)
238,-122.27675,56.92956,-122.29103183319395,56.92553292927325,8,2.24451881999195,2326902734560.932,"56 55m 31.9185s N, 122 17m 27.7146s W",POINT (543153.8520961751 6309320.374942114)
273,-121.48681,57.05238000000001,-121.48584177157724,57.05478402243916,32,2.5558014452849176,6818709178087.603,"57 3m 17.2225s N, 121 29m 9.03038s W",POINT (591842.3323761647 6324502.752864169)
334,-122.66463,57.23614,-122.68299011091024,57.22802138746106,8,3.480256393187376,166105720669601.12,"57 13m 40.877s N, 122 40m 58.7644s W",POINT (519139.70297586283 6342813.182980889)
335,-122.324,56.89222,-122.32852242227632,56.89547756211607,3,3.15398314830587,53823845414069.695,"56 53m 43.7192s N, 122 19m 42.6807s W",POINT (540904.7484836803 6305951.856017124)
339,-121.78666,57.04313000000001,-121.79360348382986,57.04643410830201,20,4.142365334780662,1635113868779466.8,"57 2m 47.1628s N, 121 47m 36.9725s W",POINT (573192.5223688179 6323201.388625011)
349,-120.60423,55.87824000000001,-120.61114379388712,55.8794885268794,7,2.416487595186841,4214357685842.841,"55 52m 46.1587s N, 120 36m 40.1177s W",POINT (649434.9851870667 6195246.699434263)
420,-120.32351,55.95087,-120.32390359950864,55.94136131490546,0,3.68564525644532,337650879015459.6,"55 56m 28.9007s N, 120 19m 26.053s W",POINT (667132.2743902707 6202787.830505417)
434,-120.55316,55.95472,-120.52550051978658,55.95742305530054,2,3.014906759689019,33293552627746.145,"55 57m 26.723s N, 120 31m 31.8019s W",POINT (654480.8412931226 6204105.782238426)
465,-120.8592,56.05964,-120.84055987748218,56.069934094399024,23,2.8562474628160093,19247361101323.727,"56 4m 11.7627s N, 120 50m 26.0156s W",POINT (634424.277192147 6215965.34168187)
467,-122.77748,57.24705,-122.79140827388916,57.24734095920825,16,3.2651646520383784,79021810919451.97,"57 14m 50.4275s N, 122 47m 29.0698s W",POINT (512587.3083145119 6344938.578448234)
480,-122.3132,56.82642,-122.34258178526288,56.82454525036309,14,2.561172639173172,6946386736348.88,"56 49m 28.3629s N, 122 20m 33.2944s W",POINT (540124.1629002237 6298048.06881044)
483,-120.58486,56.01552,-120.5915519394738,56.01586722058506,0,2.2460975488095354,2339625376328.4565,"56 0m 57.122s N, 120 35m 29.587s W",POINT (650131.5240172147 6210462.642537302)
507,-120.59268,55.73644,-120.58519829486065,55.73589100402166,9,2.356687240539537,3427921443672.0254,"55 44m 9.20761s N, 120 35m 6.71386s W",POINT (651614.9407174914 6179326.75751668)
536,-121.10236,56.02101999999999,-121.09765868725626,56.02256561059944,4,2.337983693279823,3213479545824.5645,"56 1m 21.2362s N, 121 5m 51.5713s W",POINT (618567.5635061793 6210223.594594446)
542,-120.14367,55.86823,-120.14346480015551,55.868224334461466,3,2.502453329060958,5671265687467.387,"55 52m 5.6076s N, 120 8m 36.4733s W",POINT (678734.1698412455 6195102.739872662)
578,-122.0836,56.65671999999999,-122.05358507412276,56.64170741988286,29,2.3685499520672595,3571288440848.216,"56 38m 30.1467s N, 122 3m 12.9063s W",POINT (558043.0275540213 6277904.02989563)
589,-120.62968,55.8875,-120.6310819813904,55.88697744893863,2,2.260391316124668,2458028840219.4424,"55 53m 13.1188s N, 120 37m 51.8951s W",POINT (648159.4785630316 6196037.030443647)
