,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-122.28081,56.82636,-122.288663569205,56.831320969714255,1,4.046382808859491,1173746237945075.2,"56 49m 52.7555s N, 122 17m 19.1888s W",POINT (543407.046763996 6298835.167107032)
41,-117.95109,55.14906,-117.97156209068832,55.15130642365499,6,3.093231534506982,43636237995087.31,"55 9m 4.70313s N, 117 58m 17.6235s W",POINT (820307.2952213719 6123176.013939284)
52,-122.11048,56.66626,-122.11248095052687,56.66600141673922,0,2.59952900281115,7930370985092.724,"56 39m 57.6051s N, 122 6m 44.9314s W",POINT (554396.1060888089 6280559.75884423)
64,-120.66003,56.04029,-120.66366681425252,56.03846371467591,4,2.268333870391023,2526392396412.501,"56 2m 18.4694s N, 120 39m 49.2005s W",POINT (645552.0981829204 6212822.4019226115)
66,-121.87834,57.07928,-121.87332014322044,57.07342945435746,1,2.949642088784366,26574379527337.66,"57 4m 24.346s N, 121 52m 23.9525s W",POINT (568306.7518370149 6326123.542421886)
70,-120.45633,55.95797,-120.46246751653892,55.95658969962602,7,2.409772902939056,4117744107709.446,"55 57m 23.7229s N, 120 27m 44.8831s W",POINT (658418.393165183 6204155.740908932)
75,-120.99,56.10226,-120.98779449425626,56.104368727739065,3,3.364279992091854,111280735682960.23,"56 6m 15.7274s N, 120 59m 16.0602s W",POINT (625148.7322609209 6219520.065787759)
119,-122.12415,56.70951,-122.12476049579344,56.70930743578438,9,2.358417825323808,3448472269314.9927,"56 42m 33.5068s N, 122 7m 29.1378s W",POINT (553581.9770916047 6285370.2438897)
120,-122.29283999999998,56.98806999999999,-122.27379509395772,56.98442890068746,17,2.232778086394151,2234431934075.1377,"56 59m 3.94404s N, 122 16m 25.6623s W",POINT (544133.349634038 6315887.150154425)
166,-120.37616,55.90354,-120.38997770866968,55.90293649906513,1,2.812133148289048,16527216736603.846,"55 54m 10.5714s N, 120 23m 23.9198s W",POINT (663168.182086623 6198355.180249552)
178,-122.23166,56.95911,-122.21931628701242,56.95624954621938,3,2.285227549738301,2678189633052.331,"56 57m 22.4984s N, 122 13m 9.53863s W",POINT (547479.9211122225 6312786.997367891)
222,-122.29283999999998,56.98806999999999,-122.29247870434696,56.9864671850314,10,2.495567523896724,5537978761235.231,"56 59m 11.2819s N, 122 17m 32.9233s W",POINT (542995.572612098 6316102.12219471)
225,-118.77425,55.51041,-118.76560830294072,55.49595525275056,2,3.545598204601303,208160013269323.0,"55 29m 45.4389s N, 118 45m 56.1899s W",POINT (767429.2384237148 6158132.858105566)
247,-121.81441,56.64198,-121.8143903684952,56.64192645527241,1,2.5671711487386077,7091803981111.034,"56 38m 30.9352s N, 121 48m 51.8053s W",POINT (572711.5226399176 6278156.392141143)
250,-120.55577,56.00811,-120.5554587678353,56.00824259029472,9,2.27867674662853,2618274161729.0386,"56 0m 29.6733s N, 120 33m 19.6516s W",POINT (652410.9256740629 6209693.367252856)
