,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
35,-120.71729,55.97368,-120.71637118619812,55.97316093371983,19,2.331709031092383,3144586507346.5264,"55 58m 23.3794s N, 120 42m 58.9363s W",POINT (642509.5381312519 6205446.700826113)
57,-120.88963,56.13933000000001,-120.88014746397612,56.15454010980985,4,2.780142728793761,14798377207143.977,"56 9m 16.3444s N, 120 52m 48.5309s W",POINT (631671.1190628023 6225303.119860621)
131,-120.11856,55.70175,-120.1342341603985,55.71085191312922,42,2.711990306603985,11694602370652.12,"55 42m 39.0669s N, 120 8m 3.24298s W",POINT (680036.2806016835 6177620.160504796)
150,-122.03439,56.34038,-122.0271920402915,56.34758724285628,6,2.2561846475810894,2422573550829.0537,"56 20m 51.3141s N, 122 1m 37.8913s W",POINT (560125.1305019124 6245191.102078332)
151,-121.64781,56.57499,-121.64644028235348,56.57399497772758,0,3.1301177903211777,49565179747625.375,"56 34m 26.3819s N, 121 38m 47.185s W",POINT (583160.073978161 6270786.5371930925)
184,-120.65319,55.84978,-120.65332752673744,55.85414706183592,8,2.3770748373044714,3678004497455.704,"55 51m 14.9294s N, 120 39m 11.9791s W",POINT (646892.3713980746 6192336.889525071)
224,-120.47217,55.67829,-120.47155271109423,55.67594417472279,5,2.4251621301471937,4342533677697.3975,"55 40m 33.399s N, 120 28m 17.5898s W",POINT (658991.9032009202 6172912.012377593)
241,-122.30225,56.3434,-122.2971817441696,56.3393660667905,13,2.253952140552533,2403965390059.046,"56 20m 21.7178s N, 122 17m 49.8543s W",POINT (543447.9404759593 6244072.958483491)
243,-119.81095,55.8457,-119.82421251336405,55.846831568969066,3,2.5085441693878554,5791835974381.904,"55 50m 48.5936s N, 119 49m 27.165s W",POINT (698811.9445292057 6193594.113768181)
245,-122.33044,57.04458,-122.32863338880158,57.04303142926845,15,3.4699553903698144,160299838775496.06,"57 2m 34.9131s N, 122 19m 43.0802s W",POINT (540736.6316504469 6322376.25910423)
265,-122.00794,56.22865,-122.0040285242719,56.22336415934549,3,2.3225797351019,3046979993518.009,"56 13m 24.111s N, 122 0m 14.5027s W",POINT (561756.643237953 6231386.0428349)
311,-120.87157,55.67704000000001,-120.8846601935622,55.67532025296626,2,3.1750123816959697,57878673955541.04,"55 40m 31.1529s N, 120 53m 4.7767s W",POINT (633022.0246118745 6171972.887791952)
394,-122.72039,57.33056,-122.72470322486696,57.34826978310402,5,2.2791771074081324,2622802935773.581,"57 20m 53.7712s N, 122 43m 28.9316s W",POINT (516567.13466693234 6356188.282250233)
422,-122.21137,56.80826,-122.1931544525026,56.81144964798385,6,2.3969857065635387,3939839770500.999,"56 48m 41.2187s N, 122 11m 35.356s W",POINT (549261.1130422946 6296687.971795249)
444,-121.0046,55.94909000000001,-121.01256378880696,55.94444941878085,12,2.5351853462363354,6350062785582.09,"55 56m 40.0179s N, 121 0m 45.2296s W",POINT (624120.5201491155 6201680.781673669)
462,-122.38739,57.067780000000006,-122.38639829857694,57.0717962253584,10,3.199045989084749,62888173818258.26,"57 4m 18.4664s N, 122 23m 11.0339s W",POINT (537202.8988454224 6325545.1971003795)
471,-120.25364,55.72608,-120.26366903365884,55.71356607335468,2,3.013181124206902,33095708772815.24,"55 42m 48.8379s N, 120 15m 49.2085s W",POINT (671895.1699191119 6177593.489801407)
474,-120.95748,56.06972,-120.94798302208952,56.07573267238131,2,2.585422261921148,7553241887024.616,"56 4m 32.6376s N, 120 56m 52.7389s W",POINT (627719.1526596348 6216406.587875685)
486,-120.66379,55.91118,-120.67424715644476,55.91616840289339,0,2.266226634133918,2508071719546.2285,"55 54m 58.2063s N, 120 40m 27.2898s W",POINT (645351.1192881339 6199193.2548082415)
490,-121.02865,56.12631999999999,-121.02882932684722,56.12326567829236,5,2.459552832976676,4890229593315.823,"56 7m 23.7564s N, 121 1m 43.7856s W",POINT (622536.885066993 6221549.15547469)
511,-120.56301,55.92203000000001,-120.55807289984432,55.91505759868023,2,2.332043920864677,3148225855217.7056,"55 54m 54.2074s N, 120 33m 29.0624s W",POINT (652614.3586117798 6199319.945178902)
537,-120.17841,55.86892,-120.19622041409468,55.878508809003804,5,2.7606518680485546,13834956630817.3,"55 52m 42.6317s N, 120 11m 46.3935s W",POINT (675387.8392238875 6196111.807197598)
541,-122.30225,56.3434,-122.30401059091017,56.34492839464248,2,2.362513181609157,3497597037466.0283,"56 20m 41.7422s N, 122 18m 14.4381s W",POINT (543019.5320736028 6244687.758076564)
571,-120.95165,56.0856,-120.9470113830856,56.079723009152936,6,3.104682658386631,45396669010150.75,"56 4m 47.0028s N, 120 56m 49.241s W",POINT (627766.4111323572 6216852.397881623)
585,-122.1662,56.38132,-122.17661887806976,56.39650212288022,20,2.3344084372947465,3174041903187.3604,"56 23m 47.4076s N, 122 10m 35.828s W",POINT (550824.810410468 6250514.799403525)
591,-122.05187,56.60784,-122.0548548341972,56.60951178625693,17,2.292730637920173,2748501364322.3765,"56 36m 34.2424s N, 122 3m 17.4774s W",POINT (558014.5256189401 6274319.49719633)
597,-121.00448,55.95373000000001,-121.01393552021028,55.94970262784567,14,2.3760280556405338,3664730844438.98,"55 56m 58.9295s N, 121 0m 50.1679s W",POINT (624018.0706696472 6202262.851987111)
616,-120.63266000000002,55.95719,-120.60524512754272,55.939710725265776,2,2.7672956798230586,14156096670744.512,"55 56m 22.9586s N, 120 36m 18.8825s W",POINT (649571.8386892944 6201959.75008538)
626,-120.15963,55.87826,-120.15328398850367,55.87918237693764,4,2.8526936423116984,19012554127355.617,"55 52m 45.0566s N, 120 9m 11.8224s W",POINT (678069.7898200537 6196296.433114477)
651,-122.02367,56.70813,-122.02702981557654,56.70641731763111,0,3.3645716213651475,111392879876421.77,"56 42m 23.1023s N, 122 1m 37.3073s W",POINT (559569.3783913087 6285129.229996338)
655,-121.34372,56.07538,-121.34452269958264,56.0745175862697,13,2.240319403042117,2293396284421.965,"56 4m 28.2633s N, 121 20m 40.2817s W",POINT (603044.3510036181 6215608.617591186)
679,-122.07361000000002,56.61041,-122.04160608042288,56.61343784684897,9,3.799181880962331,499773036333644.0,"56 36m 48.3762s N, 122 2m 29.7819s W",POINT (558821.6220913881 6274767.756267182)
698,-120.69044,56.03816,-120.65891114152323,56.01913486721868,1,2.88259830468165,21081303322240.266,"56 1m 8.88552s N, 120 39m 32.0801s W",POINT (645921.2264925715 6210681.851309337)
701,-120.71739,55.99672,-120.72713881639956,55.999529879985694,22,3.5397288776089786,203982690805631.47,"55 59m 58.3076s N, 120 43m 37.6997s W",POINT (641741.1944729148 6208358.472026396)
734,-122.74581,57.25459,-122.7442025585295,57.24875368714398,3,3.0923743438658358,43507238225111.37,"57 14m 55.5133s N, 122 44m 39.1292s W",POINT (515435.30353277514 6345105.551112914)
738,-121.05095,55.94925,-121.04904878289916,55.94895359506479,0,2.310512579550236,2922596563699.05,"55 56m 56.2329s N, 121 2m 56.5756s W",POINT (621828.124464323 6202117.074074742)
761,-120.58773,55.90624,-120.59344558756824,55.90241902039135,9,2.341333648119172,3250876508308.6465,"55 54m 8.70847s N, 120 35m 36.4041s W",POINT (650453.081298345 6197836.290037285)
775,-120.77627,55.98374,-120.77148910687768,55.97286405147855,11,2.3840693082760844,3767939860017.6943,"55 58m 22.3106s N, 120 46m 17.3608s W",POINT (639071.6332834974 6205301.383502889)
802,-121.71353,56.3035,-121.74300984234534,56.299236644149495,5,2.902922950142249,22614366443991.84,"56 17m 57.2519s N, 121 44m 34.8354s W",POINT (577786.5203347703 6240094.544136494)
810,-120.19993,55.71351,-120.20125463569332,55.711166599201874,5,2.920393121134567,24020922481222.527,"55 42m 40.1998s N, 120 12m 4.51669s W",POINT (675825.6710142966 6177483.118580757)
823,-122.06338,56.34137,-122.07131642986724,56.33855559586242,18,2.767927244214893,14187009721219.023,"56 20m 18.8001s N, 122 4m 16.7391s W",POINT (557411.646431683 6244148.227319663)
849,-120.88453,56.11697,-120.85793311144492,56.1212715562388,5,2.8237940633928327,17206442800367.15,"56 7m 16.5776s N, 120 51m 28.5592s W",POINT (633165.6591821183 6221643.950928598)
850,-122.04852,56.37116999999999,-122.04529288230928,56.374047091681135,2,2.4626340891401592,4942550708752.648,"56 22m 26.5695s N, 122 2m 43.0544s W",POINT (558965.5773744968 6248120.361656418)
854,-120.43167,55.95988000000001,-120.42664688744306,55.953243975431576,12,2.5408160794507726,6474766621291.494,"55 57m 11.6783s N, 120 25m 35.9288s W",POINT (660667.9830532117 6203866.194224998)
857,-121.79347,56.26035,-121.78148579162028,56.27657317195363,18,2.3954006014616733,3918329033771.5312,"56 16m 35.6634s N, 121 46m 53.3488s W",POINT (575450.2748399888 6237529.464713605)
867,-120.58977,55.92272,-120.58563342697724,55.91609126475701,18,2.917312641417974,23766704262328.18,"55 54m 57.9286s N, 120 35m 8.28034s W",POINT (650888.2595025508 6199374.470634356)
872,-120.58928,55.88141,-120.58282108761183,55.87113079778744,0,3.286081429016836,84941933711761.12,"55 52m 16.0709s N, 120 34m 58.1559s W",POINT (651238.8196396998 6194378.371026339)
881,-119.85566,55.84895,-119.83283945593443,55.843636786021456,18,2.2631075088420274,2481197090682.672,"55 50m 37.0924s N, 119 49m 58.222s W",POINT (698288.3529360448 6193213.998271382)
884,-121.81955,57.05396999999999,-121.81811497703842,57.05193469135573,28,2.409815556645889,4118350781275.73,"57 3m 6.96489s N, 121 49m 5.21392s W",POINT (571694.888622272 6323787.629786492)
927,-120.28879,55.82025,-120.2824066764582,55.820690840407885,30,3.2391406203879534,72228888307977.95,"55 49m 14.487s N, 120 16m 56.664s W",POINT (670250.7263676078 6189464.501092129)
937,-121.90705,56.70549000000001,-121.92713719244276,56.69964193543495,7,2.3830799774239333,3755086677459.478,"56 41m 58.711s N, 121 55m 37.6939s W",POINT (565696.7638129714 6284466.38710004)
938,-121.20778,56.01837,-121.22792108716416,56.01702675760339,3,3.665862677543327,315350857538713.1,"56 1m 1.29633s N, 121 13m 40.5159s W",POINT (610465.4949322992 6209391.311430141)
949,-122.06338,56.34137,-122.0659001851837,56.3369040603841,8,2.2825972459212576,2653969141482.243,"56 20m 12.8546s N, 122 3m 57.2407s W",POINT (557748.9642289728 6243968.945810329)
954,-120.10123,55.78941,-120.10023794248,55.788600308523854,9,2.8708425392517025,20242484195895.832,"55 47m 18.9611s N, 120 6m 0.856593s W",POINT (681809.244290407 6186357.760783918)
959,-119.85566,55.84895,-119.85543713749364,55.849090660493786,22,2.6651026592997447,9946126738994.367,"55 50m 56.7264s N, 119 51m 19.5737s W",POINT (696846.5130818265 6193756.120148213)
985,-122.72039,57.33056,-122.7259376348764,57.33438736202307,10,2.373093373013727,3627772626729.4746,"57 20m 3.7945s N, 122 43m 33.3755s W",POINT (516499.072589985 6354642.578841536)
987,-119.71021,55.66618,-119.71281133797712,55.66189916821652,19,2.3341413717800026,3171115479977.204,"55 39m 42.837s N, 119 42m 46.1208s W",POINT (706759.7284804081 6173350.6042777095)
1002,-119.85566,55.84895,-119.84966765121904,55.84641393348026,7,3.0307792780586107,35169720513965.62,"55 50m 47.0902s N, 119 50m 58.8035s W",POINT (697221.103949034 6193474.810822797)
1016,-120.66411,56.02608000000001,-120.66446861195824,56.02927481404428,1,2.7866603456161108,15135282045231.498,"56 1m 45.3893s N, 120 39m 52.087s W",POINT (645536.7403898482 6211798.325829804)
1065,-120.58977,55.92272,-120.58498447224892,55.93243135637693,31,3.309770798150189,92184137619530.38,"55 55m 56.7529s N, 120 35m 5.9441s W",POINT (650865.2991670364 6201193.871408214)
1077,-120.66194,55.92969,-120.6693061787899,55.92089493381857,5,2.3829211553028644,3753027381371.52,"55 55m 15.2218s N, 120 40m 9.50224s W",POINT (645642.1217245716 6199729.532097816)
1092,-121.05239,56.07235,-121.05208979784476,56.07422998926104,15,2.8558292865128574,19219581630632.0,"56 4m 27.228s N, 121 3m 7.52327s W",POINT (621245.1495551578 6216051.650771857)
1096,-120.56815,55.92005,-120.5686643541389,55.91770266479178,4,2.5190290105622952,6005421795782.431,"55 55m 3.72959s N, 120 34m 7.19167s W",POINT (651942.218117771 6199590.908037032)
1114,-121.05941,56.07137,-121.03246622221556,56.07264298916535,2,2.661806809407818,9833547367985.455,"56 4m 21.5148s N, 121 1m 56.8784s W",POINT (622471.4473849516 6215909.697684179)
1116,-122.03515,57.25052,-122.05548129038505,57.24986605735084,24,2.300886566170281,2827026303116.4946,"57 14m 59.5178s N, 122 3m 19.7326s W",POINT (556991.345686513 6345595.4935816545)
1136,-120.10551,55.6588,-120.0960194799682,55.66374274726964,11,2.333589502877982,3165076812833.1865,"55 39m 49.4739s N, 120 5m 45.6701s W",POINT (682655.8696910216 6172479.685243183)
1142,-122.95076,57.60556,-122.9393983510342,57.60037266392694,42,2.7508462018574207,13374245865333.545,"57 36m 1.34159s N, 122 56m 21.8341s W",POINT (503621.93485533475 6384221.43712883)
1143,-122.36612,57.07105,-122.3194516269131,57.04747933895923,4,2.8423414257212114,18344764402333.12,"57 2m 50.9256s N, 122 19m 10.0259s W",POINT (541288.8096160577 6322876.884235484)
1145,-122.21314,56.9839,-122.21238158860416,56.97824868641003,1,2.243535240787835,2319011280366.462,"56 58m 41.6953s N, 122 12m 44.5737s W",POINT (547873.4452438222 6315240.571036788)
1157,-120.32285,55.93643,-120.3217595724841,55.93653349108085,13,2.49193462473425,5468924616350.888,"55 56m 11.5206s N, 120 19m 18.3345s W",POINT (667286.9548404445 6202255.916603644)
1194,-122.27031,56.8647,-122.24037538895642,56.8471263376611,8,3.167404375844278,56377597377274.28,"56 50m 49.6548s N, 122 14m 25.3514s W",POINT (546334.0857590616 6300626.101942274)
1222,-122.21967,57.32471,-122.21843514287728,57.3242132303249,33,2.5938179418891427,7775474704320.038,"57 19m 27.1676s N, 122 13m 6.36651s W",POINT (547064.1543646109 6353746.966706298)
1236,-122.72039,57.33056,-122.72677559940772,57.3311252741696,4,2.4678658065037826,5032672964129.688,"57 19m 52.051s N, 122 43m 36.3922s W",POINT (516450.08347669966 6354279.237956745)
1255,-120.29685,55.95068000000001,-120.29778695319378,55.95132719070012,1,2.628100696876744,8752881428647.826,"55 57m 4.77789s N, 120 17m 52.033s W",POINT (668719.5538423473 6203959.987690023)
1274,-122.06568,56.86286,-122.06517562722696,56.85991646714668,29,2.6727595635270736,10212671091790.908,"56 51m 35.6993s N, 122 3m 54.6323s W",POINT (557000.7812231504 6302182.031508467)
1280,-120.68456,55.98931,-120.70204385990466,55.982802249772405,14,2.375455137511854,3657486285030.154,"55 58m 58.0881s N, 120 42m 7.3579s W",POINT (643367.7761950139 6206549.063513212)
1318,-121.02733,56.12749,-121.0280294529768,56.127200420279216,23,2.2866854950294733,2691709842444.7915,"56 7m 37.9215s N, 121 1m 40.906s W",POINT (622574.08514497 6221988.413325726)
1319,-122.06907,57.4485,-122.09092752269277,57.45274020230694,3,2.5063847830074284,5748799664447.029,"57 27m 9.86473s N, 122 5m 27.3391s W",POINT (554550.9097445906 6368149.484086885)
1332,-120.16145,55.88116,-120.16329178955726,55.88488915224096,19,2.255208218100985,2414417260322.163,"55 53m 5.60095s N, 120 9m 47.8504s W",POINT (677417.9220145836 6196905.563798675)
1378,-122.21875,56.73494,-122.2336028398298,56.74513572744205,1,2.620197934176592,8517201095149.992,"56 44m 42.4886s N, 122 14m 0.970223s W",POINT (546874.2396864769 6289278.36807991)
1407,-122.19598,56.95837,-122.19045109235614,56.96591408049972,5,2.566887727138509,7084865185939.874,"56 57m 57.2907s N, 122 11m 25.6239s W",POINT (549222.6663344024 6313883.180519239)
1430,-122.31189,56.82629,-122.31245242388316,56.8215978853512,15,2.45176559666965,4760454241746.63,"56 49m 17.7524s N, 122 18m 44.8287s W",POINT (541966.306866267 6297738.06618609)
1451,-121.7197,57.15576,-121.7101775457102,57.16329693217647,2,2.690024138933722,10840172879441.217,"57 9m 47.869s N, 121 42m 36.6392s W",POINT (578007.7548212039 6336301.40844092)
1453,-122.00877,56.22776999999999,-122.0071035875844,56.22806552169217,4,2.684107997019826,10620916525262.53,"56 13m 41.0359s N, 122 0m 25.5729s W",POINT (561558.4389525037 6231906.53007083)
1484,-121.34855,57.20794,-121.35027556498848,57.20847174034139,10,2.281781673322471,2646503727309.279,"57 12m 30.4983s N, 121 21m 0.992034s W",POINT (599650.5204621383 6341798.555324418)
1493,-120.76479,56.07158,-120.768649858714,56.06885892384069,2,2.6460289848057403,9312010933175.164,"56 4m 7.89213s N, 120 46m 7.13949s W",POINT (638903.6757240101 6215988.067981978)
1533,-122.12468,56.6603,-122.12417320423695,56.660629061993234,1,2.3853028486193644,3784027404164.0337,"56 39m 38.2646s N, 122 7m 27.0235s W",POINT (553687.1463530423 6279952.579859456)
1582,-121.60942,56.41466,-121.58326850534525,56.40039149275157,15,2.4692262984420514,5056377005622.769,"56 24m 1.40937s N, 121 34m 59.7666s W",POINT (587439.3232583748 6251544.028895702)
1584,-122.74493,57.12068000000001,-122.7671886154936,57.11812314523719,2,2.4586214195834977,4874523061333.105,"57 7m 5.24332s N, 122 46m 1.87902s W",POINT (514097.9421528746 6330559.016067629)
1602,-120.32056,55.96003,-120.31938231143626,55.96005374852029,2,2.6307275389183142,8832655833437.48,"55 57m 36.1935s N, 120 19m 9.77632s W",POINT (667333.8973246196 6204878.322547454)
1640,-120.97362,56.08093,-120.97904375815634,56.07324085134076,7,2.7363794327546467,12722403023005.688,"56 4m 23.6671s N, 120 58m 44.5575s W",POINT (625794.3308771879 6216072.284171501)
1656,-120.84792,55.91689,-120.8506615008808,55.91553169519348,2,2.753076854047944,13477684355546.42,"55 54m 55.9141s N, 120 51m 2.3814s W",POINT (634330.0658260123 6198765.691992149)
1681,-122.43476,56.95988000000001,-122.42919286142512,56.95161157610878,10,2.3156576732152314,2974996847258.142,"56 57m 5.80167s N, 122 25m 45.0943s W",POINT (534720.0809601202 6312144.537462215)
1699,-120.32285,55.93643,-120.28451797792962,55.93392363143365,19,2.295430011467533,2774246310926.2207,"55 56m 2.12507s N, 120 17m 4.26472s W",POINT (669623.8847503653 6202056.316808265)
1714,-122.22999,57.32003,-122.2295824558882,57.31137654951458,5,2.5611955902899517,6946937400675.439,"57 18m 40.9556s N, 122 13m 46.4968s W",POINT (546409.0770892857 6352310.375397798)
