,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4,-122.1662,56.38132,-122.18213169761746,56.3751358119468,10,3.2579596353670457,77079600143173.42,"56 22m 30.4889s N, 122 10m 55.6741s W",POINT (550512.8011980236 6248132.671603141)
16,-122.24066,56.95659000000001,-122.24056060585488,56.91915584819833,44,2.552905442947909,6750845431487.508,"56 55m 8.96105s N, 122 14m 26.0182s W",POINT (546233.7756699653 6308643.531076699)
36,-120.35068,55.81186,-120.34363500173627,55.804838876206816,5,2.7659361074702837,14089778351387.71,"55 48m 17.42s N, 120 20m 37.086s W",POINT (666483.6254316969 6187552.0861651385)
38,-120.24762,55.7208,-120.24810501285404,55.71949820829343,6,2.525357869115744,6138140197645.836,"55 43m 10.1935s N, 120 14m 53.178s W",POINT (672846.412106018 6178292.120330674)
41,-122.03975,56.38716,-122.05565902921084,56.38531136861753,2,2.429956802479206,4415045704202.148,"56 23m 7.12093s N, 122 3m 20.3725s W",POINT (558308.1471877445 6249365.221476326)
50,-122.09358,56.22691,-122.09799619959584,56.22685575609673,2,2.3020370857095247,2838282559360.8438,"56 13m 36.6807s N, 122 5m 52.7863s W",POINT (555925.1498740406 6231694.422625859)
89,-120.11769,55.826130000000006,-120.10912747409265,55.82685820004654,3,2.349369840015964,3342371812067.144,"55 49m 36.6895s N, 120 6m 32.8589s W",POINT (681074.2955698881 6190590.3264747625)
126,-120.16848,55.85589,-120.17528020518228,55.86161685902376,6,2.2913696550119083,2735611889025.6445,"55 51m 41.8207s N, 120 10m 31.0087s W",POINT (676774.0917301269 6194285.955243926)
131,-120.32289,55.92648000000001,-120.32707704697972,55.92684375139738,3,2.2566376317171395,2426366759148.329,"55 55m 36.6375s N, 120 19m 37.4774s W",POINT (666996.5960528052 6201165.069013112)
140,-122.12415,56.70951,-122.15248166755065,56.72267406215941,18,2.4319922156133083,4446193131316.605,"56 43m 21.6266s N, 122 9m 8.934s W",POINT (551866.5442744358 6286836.693700282)
149,-122.84063,57.41276,-122.83300586550604,57.41635437162615,3,3.7651977708503352,444423132623714.8,"57 24m 58.8757s N, 122 49m 58.8211s W",POINT (510030.9738820886 6363746.411522218)
174,-122.12851,56.70954,-122.10355164671826,56.70146094643934,8,3.5945177907086205,246477162738415.2,"56 42m 5.25941s N, 122 6m 12.7859s W",POINT (554891.7592500898 6284513.674190114)
229,-120.68923,55.91795,-120.69837603815915,55.922495826444006,1,2.6529516816587817,9537345649580.115,"55 55m 20.985s N, 120 41m 54.1537s W",POINT (643820.0188409737 6199846.808568863)
231,-120.16118,55.59942,-120.16312023587768,55.59860314676575,11,2.384997408006238,3780037532347.883,"55 35m 54.9713s N, 120 9m 47.2328s W",POINT (678732.9933656408 6165058.792891621)
