,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
11,-120.16463,55.90391,-120.13979271479714,55.910719918468665,4,2.375775331921892,3661533381602.307,"55 54m 38.5917s N, 120 8m 23.2538s W",POINT (678768.3096423144 6199839.604723769)
17,-120.57011,55.91861,-120.56949991474598,55.91875353856671,1,2.6045270876759705,8068459651076.889,"55 55m 7.51274s N, 120 34m 10.1997s W",POINT (651885.902514619 6199705.991169275)
33,-121.9818,57.32693,-121.97503929444626,57.332277406853294,0,2.317895233766176,2998077469097.159,"57 19m 56.1987s N, 121 58m 30.1415s W",POINT (561706.8360550886 6354839.123820979)
107,-120.1378,55.50713,-120.12807569302396,55.49598986309177,25,2.3606653755059,3475346116052.227,"55 29m 45.5635s N, 120 7m 41.0725s W",POINT (681412.4405632106 6153735.026764088)
112,-120.37809,55.89806,-120.36972211499148,55.89777435131764,29,2.6872824195546503,10738005679488.088,"55 53m 51.9877s N, 120 22m 10.9996s W",POINT (664455.998583317 6197828.855440955)
160,-120.65319,55.84978,-120.64783350811824,55.86203934686604,7,3.502162521557769,179161125621169.22,"55 51m 43.3416s N, 120 38m 52.2006s W",POINT (647206.3514185261 6193226.660374677)
163,-121.93774,56.227,-121.93261845795016,56.23053201247365,16,2.5591878022987875,6898929444784.243,"56 13m 49.9152s N, 121 55m 57.4264s W",POINT (566171.9834272985 6232250.058309534)
177,-122.02793,56.57267,-122.03074441985233,56.5735068296956,13,2.7403497199103644,12898065553138.48,"56 34m 24.6246s N, 122 1m 50.6799s W",POINT (559551.0026887867 6270332.7275385205)
184,-120.52386,55.85755,-120.52934628766316,55.851185356438194,23,2.5478465024390395,6633912724484.238,"55 51m 4.26728s N, 120 31m 45.6466s W",POINT (654663.1366733009 6192277.4918645015)
187,-120.69043,56.04095,-120.72113857179978,56.04496719626909,10,2.733055192999229,12577165898614.166,"56 2m 41.8819s N, 120 43m 16.0989s W",POINT (641948.477355113 6213426.366650752)
210,-119.81453,55.84242,-119.77637404516106,55.82409522887604,3,2.272926749592199,2566788733675.371,"55 49m 26.7428s N, 119 46m 34.9466s W",POINT (701923.4433437039 6191203.661542358)
216,-122.30583,56.80672,-122.27621626676284,56.79861882251812,7,3.917493175271524,752037960411972.6,"56 47m 55.0278s N, 122 16m 34.3786s W",POINT (544205.0727829372 6295203.104351429)
220,-120.16659,55.52658,-120.18943080733784,55.53214606716061,7,3.0652313100695463,39613842003834.04,"55 31m 55.7258s N, 120 11m 21.9509s W",POINT (677375.1593848628 6157598.591917279)
227,-120.63356,55.93536999999999,-120.63209804682228,55.93828763722529,11,3.24368295760748,73370999685584.12,"55 56m 17.8355s N, 120 37m 55.553s W",POINT (647900.4381833433 6201743.646423999)
242,-120.61532,55.76276,-120.60650070022724,55.76323442800559,30,2.25154033404325,2384023329888.076,"55 45m 47.6439s N, 120 36m 23.4025s W",POINT (650172.6336813958 6182322.510513672)
244,-117.64221,54.76297,-117.64384215249147,54.76225928163792,13,2.417388799070299,4227495934382.826,"54 45m 44.1334s N, 117 38m 37.8317s W",POINT (844480.3808420568 6081503.521525355)
271,-122.30583,56.80672,-122.30584908222372,56.806698138105496,11,2.6828105193610208,10573427190393.932,"56 48m 24.1133s N, 122 18m 21.0567s W",POINT (542386.1680788562 6296083.661920629)
291,-121.0939,56.02587,-121.09566696299424,56.02740423535897,14,3.296834923069897,88156103193516.3,"56 1m 38.6552s N, 121 5m 44.4011s W",POINT (618676.8392189993 6210765.43156782)
294,-120.55956,55.84956999999999,-120.5745901875715,55.85427772250135,2,2.2392374593376547,2284842082226.5776,"55 51m 15.3998s N, 120 34m 28.5247s W",POINT (651819.4354510779 6192521.355183981)
325,-120.05079,55.70952,-120.0626097273328,55.70187439198335,3,3.841584139259281,578597041791824.4,"55 42m 6.74781s N, 120 3m 45.395s W",POINT (684576.8611586744 6176809.885403301)
340,-122.07052,57.20583000000001,-122.06701194342745,57.205287975930666,7,2.733552785346411,12598799891242.16,"57 12m 19.0367s N, 122 4m 1.243s W",POINT (556363.5693584976 6340623.772542212)
349,-122.25022,57.2911,-122.23550478223444,57.298580483534586,6,2.4879360312058405,5393914359960.252,"57 17m 54.8897s N, 122 14m 7.81722s W",POINT (546068.3272514533 6350881.938200807)
357,-121.10337,55.99862,-121.09595540539928,56.00097307642403,0,3.0085316400496733,32568477746301.52,"56 0m 3.50308s N, 121 5m 45.4395s W",POINT (618739.9386201896 6207823.821410836)
364,-120.97577,56.10949,-120.98043478148466,56.10198405060734,13,2.554229386368825,6781785970406.753,"56 6m 7.14258s N, 120 58m 49.5652s W",POINT (625614.1633874602 6219268.086866895)
368,-120.14755,55.845,-120.15424585488788,55.85007405477533,1,2.4301731074949937,4418345377790.346,"55 51m 0.266597s N, 120 9m 15.2851s W",POINT (678142.8723332399 6193055.830802175)
419,-122.30319,56.9831,-122.29953121681362,56.9711244675296,0,2.2983365958176347,2802237197718.508,"56 58m 16.0481s N, 122 17m 58.3124s W",POINT (542584.5123163778 6314389.884256869)
431,-121.99437,56.2266,-121.99868110489447,56.22692146805033,12,2.3755297169779226,3658428532239.0034,"56 13m 36.9173s N, 121 59m 55.252s W",POINT (562082.4529283162 6231786.75719138)
454,-120.11873,55.61673,-120.11915235131322,55.6167650861944,12,2.4529006876426243,4779154069620.1,"55 37m 0.35431s N, 120 7m 8.94846s W",POINT (681418.3850652195 6167193.218854699)
461,-122.30101,56.859730000000006,-122.28308837050386,56.86122155466565,0,2.845060582237775,18517863281749.625,"56 51m 40.3976s N, 122 16m 59.1181s W",POINT (543712.3819658878 6302166.923188763)
463,-121.96833,57.33951999999999,-121.96889339287748,57.33838686011285,7,2.4581790696236165,4867081340925.864,"57 20m 18.1927s N, 121 58m 8.01621s W",POINT (562066.5238057879 6355524.779389924)
476,-121.99157,56.82212,-121.9732635963556,56.81336896444809,2,2.2506142912869187,2376410359494.793,"56 48m 48.1283s N, 121 58m 23.7489s W",POINT (562682.6022047483 6297081.384302232)
481,-122.01265,56.22789,-122.0134450854818,56.22798880229813,8,2.937185155932373,25455271524421.52,"56 13m 40.7597s N, 122 0m 48.4023s W",POINT (561165.4104476133 6231892.345719298)
514,-122.49951,57.17287,-122.51315416836448,57.17405058680406,3,2.72910869851324,12406893313814.293,"57 10m 26.5821s N, 122 30m 47.355s W",POINT (529436.4994039326 6336865.7834742665)
