,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
34,-122.01644,56.70676,-122.01393704654242,56.70588746651616,5,2.2748050238711457,2583494467242.409,"56 42m 21.1949s N, 122 0m 50.1734s W",POINT (560371.7907209106 6285081.711039668)
47,-120.5124,55.65968,-120.5120823124282,55.65978940199114,4,2.2352170452471296,2253333990449.278,"55 39m 35.2418s N, 120 30m 43.4963s W",POINT (656508.4254017404 6171022.568516917)
63,-122.19659,57.00646,-122.19896885386362,57.02014922661487,5,2.415015055921909,4192978001534.312,"57 1m 12.5372s N, 122 11m 56.2879s W",POINT (548633.9949440059 6319914.034848361)
74,-122.36172,57.30685,-122.36124713030291,57.3068105097299,0,2.448263813107184,4703224609925.239,"57 18m 24.5178s N, 122 21m 40.4897s W",POINT (538482.6667005103 6351720.003947772)
87,-122.06907,57.4485,-122.07430912420617,57.449621054303975,3,2.771137988360918,14345212386879.557,"57 26m 58.6358s N, 122 4m 27.5128s W",POINT (555552.8264644708 6367815.728954756)
122,-120.5972,55.98685,-120.5986388604855,55.98644665328288,20,3.0989549462603656,44507419948878.29,"55 59m 11.208s N, 120 35m 55.0999s W",POINT (649803.6606232597 6207173.908299191)
130,-122.50979,56.9068,-122.47704291651657,56.8996858513714,22,2.8021352822849077,15966249935430.107,"56 53m 58.8691s N, 122 28m 37.3545s W",POINT (531853.7822614566 6306341.287999779)
157,-122.19103,56.77355,-122.21547638072953,56.76386379686696,3,2.6516688526870964,9495181682719.088,"56 45m 49.9097s N, 122 12m 55.715s W",POINT (547958.9867765495 6291375.477080103)
162,-122.3919,56.99023,-122.39092664169252,56.98967146371245,2,2.47131985656359,5093071637270.02,"56 59m 22.8173s N, 122 23m 27.3359s W",POINT (537009.8797905843 6316401.158259392)
163,-120.11518,56.0419,-120.12269561385394,56.04159267159183,37,2.6312320976183994,8848061781492.947,"56 2m 29.7336s N, 120 7m 21.7042s W",POINT (679230.108214358 6214442.7992173545)
