,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
14,-120.58773,55.90624,-120.59941882969493,55.90080599285995,15,2.30665202905507,2883885700217.677,"55 54m 2.90157s N, 120 35m 57.9078s W",POINT (650085.9572350481 6197643.848509147)
64,-121.09397,56.02717,-121.08514148294802,56.04002614811528,0,4.066331464853872,1257468739267680.2,"56 2m 24.0941s N, 121 5m 6.50934s W",POINT (619293.7448694365 6212188.063771771)
68,-120.62588,56.01329000000001,-120.59691182644494,55.99576302817784,12,2.9978182583222326,31385379727076.523,"55 59m 44.7469s N, 120 35m 48.8826s W",POINT (649875.3147929128 6208214.198520353)
89,-120.24926,55.56486999999999,-120.27470833430807,55.55354793249777,1,2.330940712940408,3136252853121.982,"55 33m 12.7726s N, 120 16m 28.95s W",POINT (671901.3259252968 6159764.954454739)
90,-120.73791,56.01759000000001,-120.73693943665026,56.01613875076805,4,2.503406277360499,5689962655609.169,"56 0m 58.0995s N, 120 44m 12.982s W",POINT (641069.5732625631 6210186.393228491)
188,-120.62324,55.73488,-120.64122680075684,55.74912806053505,7,2.635415289284095,8976828618807.23,"55 44m 56.861s N, 120 38m 28.4165s W",POINT (648047.7493871327 6180678.332800021)
191,-122.13148,56.90971999999999,-122.1345773129493,56.91524132575674,11,2.4718005602816686,5101534646051.895,"56 54m 54.8688s N, 122 8m 4.47833s W",POINT (552691.2425718621 6308284.472039755)
203,-122.05234,56.62169,-122.0543150792074,56.62065857323223,10,3.02241198442664,34167875554210.0,"56 37m 14.3709s N, 122 3m 15.5343s W",POINT (558030.5552896489 6275560.618335226)
204,-120.18041,55.68772,-120.2129422845675,55.68016082545832,0,2.638830497379241,9083343669100.486,"55 40m 48.579s N, 120 12m 46.5922s W",POINT (675230.3351436285 6174004.334247503)
226,-122.02404,56.70812,-122.03344906306216,56.70547511846739,2,2.6354076790538574,8976592667727.006,"56 42m 19.7104s N, 122 2m 0.416627s W",POINT (559177.8584413845 6285018.799190689)
228,-120.6802,55.78304,-120.67849870543144,55.78127547848965,14,2.665771097654428,9969115931844.768,"55 46m 52.5917s N, 120 40m 42.5953s W",POINT (645588.9841915556 6184176.03378003)
232,-120.65281,55.90299,-120.64631494955316,55.90482617924076,0,2.4885460111317106,5405290216397.928,"55 54m 17.3742s N, 120 38m 46.7338s W",POINT (647139.3743429645 6197990.370721174)
245,-121.15786,56.15696,-121.1643548360006,56.171357518902695,1,2.4802831094104016,5253208812192.384,"56 10m 16.8871s N, 121 9m 51.6774s W",POINT (613970.7002916208 6226668.31230653)
289,-122.2667,56.77636999999999,-122.2773892867791,56.78187695138266,1,3.370118004185607,113547350860489.7,"56 46m 54.757s N, 122 16m 38.6014s W",POINT (544153.0969612825 6293338.842923222)
