,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
39,-121.85406,56.24189000000001,-121.85231102534388,56.24363905543509,6,2.3453859044152585,3296695661929.4326,"56 14m 37.1006s N, 121 51m 8.31969s W",POINT (571126.0775104368 6233788.787928022)
50,-120.69147,55.82239000000001,-120.64772070057572,55.81290294084883,16,2.3165624068119874,2984307773843.869,"55 48m 46.4506s N, 120 38m 51.7945s W",POINT (647399.230001782 6187759.997700345)
73,-122.28216,57.11578000000001,-122.24812595009026,57.11845415465923,1,2.3051147498714157,2868614073907.673,"57 7m 6.43496s N, 122 14m 53.2534s W",POINT (545529.0001734069 6330822.688242275)
90,-120.62662,56.04461,-120.63202119985507,56.04542849708438,32,2.8392464141581617,18149707118954.383,"56 2m 43.5426s N, 120 37m 55.2763s W",POINT (647496.6017293227 6213664.472643658)
91,-121.94483,56.33492,-121.96292068086602,56.3269736112342,15,2.8954740676343538,22039975197557.65,"56 19m 37.105s N, 121 57m 46.5145s W",POINT (564131.8753135143 6242954.879914506)
142,-119.99951,55.58746,-120.00069499175288,55.57213542010574,11,2.4458931263063706,4664871547508.93,"55 34m 19.6875s N, 120 0m 2.50197s W",POINT (689090.3015490164 6162544.93026985)
149,-121.87756,56.18437,-121.87707487626604,56.184160243384525,36,2.3498492291518884,3347910533038.9204,"56 11m 2.97688s N, 121 52m 37.4696s W",POINT (569699.2951526605 6227143.925778435)
174,-120.58125,55.91141999999999,-120.60016031696888,55.92608758607694,3,2.421851571332575,4293162794364.908,"55 55m 33.9153s N, 120 36m 0.577141s W",POINT (649941.9783014497 6200455.055775871)
191,-122.19073,56.77342,-122.17965301466587,56.76470810682815,8,2.532311557283508,6287345640741.257,"56 45m 52.9492s N, 122 10m 46.7509s W",POINT (550147.7335794409 6291495.10851041)
193,-120.16145,55.88116,-120.1578307933154,55.88359658033512,5,2.57662899434043,7327291874343.721,"55 53m 0.947689s N, 120 9m 28.1909s W",POINT (677765.278654586 6196775.793213623)
195,-120.06231,55.58991,-120.061486210626,55.58844802913322,49,2.374136991098443,3640872634470.038,"55 35m 18.4129s N, 120 3m 41.3504s W",POINT (685182.1253002954 6164195.591149342)
242,-119.86231,55.84891999999999,-119.8741546813262,55.8306334760864,25,2.574312589276178,7268903175214.874,"55 49m 50.2805s N, 119 52m 26.9569s W",POINT (695768.0195577267 6191649.9760929)
259,-122.77648,57.58883,-122.7729828217064,57.57988815431069,5,2.437521018422844,4531912620131.076,"57 34m 47.5974s N, 122 46m 22.7382s W",POINT (513575.58543058054 6381962.067223605)
288,-120.9001,56.080630000000006,-120.91376828333696,56.07867226355534,22,2.5340482297289832,6325172070531.949,"56 4m 43.2201s N, 120 54m 49.5658s W",POINT (629838.466117546 6216797.509666457)
296,-122.07298,56.77021,-122.07002538278402,56.770979445009175,3,2.7638810318545968,13990123482952.154,"56 46m 15.526s N, 122 4m 12.0914s W",POINT (556839.5617691994 6292278.7640502015)
297,-119.99951,55.58746,-120.018262086488,55.5982446196836,2,2.98847919493279,30389166764781.96,"55 35m 53.6806s N, 120 1m 5.74351s W",POINT (687858.3515825556 6165401.486764127)
304,-120.67383,56.01533000000001,-120.64731705455964,56.04833889816539,0,2.3496658415779077,3345790643833.742,"56 2m 54.02s N, 120 38m 50.3414s W",POINT (646533.0201400174 6213955.724415999)
320,-122.08569,56.79172,-122.08077669891848,56.7996286413873,7,2.722010916837036,12106437805213.137,"56 47m 58.6631s N, 122 4m 50.7961s W",POINT (556139.6644244962 6295458.7140080305)
324,-122.07298,56.77021,-122.06856161358422,56.78747129229953,0,2.5543605642440763,6784859306147.905,"56 47m 14.8967s N, 122 4m 6.82181s W",POINT (556904.0570407951 6294115.613064129)
327,-121.23408,55.96915,-121.22645665980336,55.96462384334384,11,2.804538636308287,16099335632096.707,"55 57m 52.6458s N, 121 13m 35.244s W",POINT (610706.4457700998 6203562.405022026)
334,-122.11836,56.81864,-122.12509485420088,56.810476601865474,6,2.4984856980833547,5594078380524.48,"56 48m 37.7158s N, 122 7m 30.3415s W",POINT (553417.6807408741 6296630.702813698)
356,-121.99974,56.35704000000001,-121.99116651036285,56.34754550148223,4,2.2615033508504787,2467487869377.7783,"56 20m 51.1638s N, 121 59m 28.1994s W",POINT (562351.6966084387 6245218.510068903)
358,-120.42536,55.98331,-120.42548340364976,55.98267304553151,14,2.5979124421483184,7886215912599.438,"55 58m 57.623s N, 120 25m 31.7403s W",POINT (660618.6039636323 6207143.023321655)
359,-120.53427,55.92791999999999,-120.5340685166022,55.92782503498742,0,2.34052117086794,3241766696310.825,"55 55m 40.1701s N, 120 32m 2.64666s W",POINT (654063.5622263008 6200793.653855301)
396,-121.30006000000002,57.17694,-121.2462068891991,57.1718351838689,1,3.276737940216946,82244508643607.83,"57 10m 18.6067s N, 121 14m 46.3448s W",POINT (606040.8671538208 6337877.9906274285)
432,-120.16553,55.90535,-120.1728489433634,55.901884796170506,6,2.817253500372662,16822101557962.158,"55 54m 6.78527s N, 120 10m 22.2562s W",POINT (676743.055241181 6198771.772950151)
469,-120.60649,55.85142,-120.65051384464304,55.83350323242814,4,2.325440000038309,3077230299877.881,"55 50m 0.611637s N, 120 39m 1.84984s W",POINT (647146.4426315157 6190046.034955387)
485,-121.81843,56.64049,-121.78626311489433,56.62226090071168,20,2.3946953754462563,3908796521728.5776,"56 37m 20.1392s N, 121 47m 10.5472s W",POINT (574475.1495388036 6275997.808686831)
506,-122.14219,56.90536,-122.14310492324933,56.89578138232356,31,2.285739342864821,2682927977442.005,"56 53m 44.813s N, 122 8m 35.1777s W",POINT (552199.1963549693 6306111.873908821)
528,-121.09356,55.88823000000001,-121.0932551065394,55.90258141322711,3,2.286377422001044,2688847261118.8447,"55 54m 9.29309s N, 121 5m 35.7184s W",POINT (619210.3119302767 6196880.085535603)
575,-120.64931,55.98163,-120.63246309872424,55.97330992508822,8,2.27496200533802,2584895604262.4604,"55 58m 23.9157s N, 120 37m 56.8672s W",POINT (647744.1489504743 6205639.482199146)
