,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-122.28565,56.90801,-122.28369074197968,56.89888309442093,18,2.386694524036529,3802259783631.74,"56 53m 55.9791s N, 122 17m 1.28667s W",POINT (543631.7575965101 6306358.632520131)
30,-122.22885,56.43853000000001,-122.24072697847198,56.431476124775614,1,2.688079106325146,10767593694791.85,"56 25m 53.314s N, 122 14m 26.6171s W",POINT (546824.7305307189 6254361.918615164)
47,-120.58665,56.03714,-120.57781336654848,56.06342666912709,1,2.622373276787511,8581434958643.2705,"56 3m 48.336s N, 120 34m 40.1281s W",POINT (650802.0804589852 6215784.084050334)
50,-120.47852,55.97428000000001,-120.47452074654156,55.98652922691608,2,2.7530735976138723,13477532768505.035,"55 59m 11.5052s N, 120 28m 28.2747s W",POINT (657544.331966501 6207459.14442841)
56,-122.051,56.76098,-122.03940564930014,56.7562618663934,29,2.5911451012191637,7704024439435.898,"56 45m 22.5427s N, 122 2m 21.8603s W",POINT (558733.9287345206 6290666.454860652)
62,-120.69131000000002,55.94039,-120.67105825134148,55.94790488739359,8,2.3613875216183926,3484025158468.052,"55 56m 52.4576s N, 120 40m 15.8097s W",POINT (645431.4118375465 6202731.021495713)
89,-120.53755,55.64824,-120.53648940878436,55.64931397622135,13,3.756306918619309,430983236235766.7,"55 38m 57.5303s N, 120 32m 11.3619s W",POINT (655014.7824181112 6169802.33775287)
96,-121.07701000000002,55.96314,-121.07785976699662,55.966209074652255,3,3.3210189131711165,95835931791376.95,"55 57m 58.3527s N, 121 4m 40.2952s W",POINT (619975.866580785 6203986.751624784)
114,-120.14293,55.8128,-120.17355751802116,55.826392115065,16,3.233761344832212,70899311411648.4,"55 49m 35.0116s N, 120 10m 24.8071s W",POINT (677041.959576056 6190371.801766358)
125,-122.52454,57.27092,-122.59178013322784,57.25977364800869,9,2.305890775465433,2876313126151.853,"57 15m 35.1851s N, 122 35m 30.4085s W",POINT (524625.3585080422 6346377.1025370015)
135,-120.63615,56.02751,-120.65557856468298,56.03581576787935,2,2.5073135169579066,5767269889223.13,"56 2m 8.93676s N, 120 39m 20.0828s W",POINT (646065.8897444068 6212544.8609497035)
155,-122.06837,56.79178,-122.06550988178928,56.79843088010443,5,3.403703894252086,127513404553315.69,"56 47m 54.3512s N, 122 3m 55.8356s W",POINT (557073.8405664185 6295338.017728176)
176,-121.09342,56.0326,-121.09349945989152,56.03365129723095,11,4.331352102195805,3140712285064171.0,"56 2m 1.14467s N, 121 5m 36.5981s W",POINT (618792.7078467236 6211464.29786579)
180,-120.89015,56.07701,-120.89766025218672,56.08205160693468,6,2.6666789817778853,10000425357918.855,"56 4m 55.3858s N, 120 53m 51.5769s W",POINT (630829.3402731781 6217203.946310267)
182,-120.54342,55.9548,-120.51874543545956,55.96216386886873,4,2.413512212613128,4171270162692.903,"55 57m 43.7899s N, 120 31m 7.48357s W",POINT (654883.517414185 6204648.352143337)
230,-119.69387,55.7585,-119.67609838720996,55.761409237785024,1,2.4691867002920858,5055685506564.117,"55 45m 41.0733s N, 119 40m 33.9542s W",POINT (708536.8933784508 6184528.557026205)
290,-119.75586,55.77738000000001,-119.75680819838786,55.77870137890282,5,2.3891857640189453,3835117249761.463,"55 46m 43.325s N, 119 45m 24.5095s W",POINT (703385.1751770554 6186211.852508224)
335,-119.77251,55.81327,-119.764252161624,55.81025764836205,9,2.7116294472189826,11680035716945.078,"55 48m 36.9275s N, 119 45m 51.3078s W",POINT (702754.4263626412 6189699.961448087)
363,-119.83238,55.84277,-119.83792700254708,55.839763893643806,11,2.280497479538792,2634791291284.333,"55 50m 23.15s N, 119 50m 16.5372s W",POINT (697989.6467792016 6192768.642036343)
366,-120.14293,55.8128,-120.14124621977528,55.81133750703382,7,2.6871097806484663,10731604798092.434,"55 48m 40.815s N, 120 8m 28.4864s W",POINT (679134.4332389866 6188780.200568039)
392,-120.55639,55.82086999999999,-120.55299846951652,55.82381299851184,4,4.098664932305229,1406039101547759.5,"55 49m 25.7268s N, 120 33m 10.7945s W",POINT (653290.5277027874 6189179.523385236)
405,-120.29678,55.94889000000001,-120.3110902474614,55.94942599787403,24,2.563934978361802,7012977855336.882,"55 56m 57.9336s N, 120 18m 39.9249s W",POINT (667897.3872722224 6203716.085114603)
418,-120.59003,55.91329,-120.57429188843562,55.91665939639923,3,2.3852765591091045,3783683827230.243,"55 54m 59.9738s N, 120 34m 27.4508s W",POINT (651594.6855350563 6199462.484741578)
455,-120.54342,55.9548,-120.5742525976858,55.960067095133184,6,2.333136082744053,3160123999248.1045,"55 57m 36.2415s N, 120 34m 27.3094s W",POINT (651427.650582847 6204292.069210899)
459,-120.55619,56.00372,-120.54667239589747,55.99999867377497,2,3.286114880380864,84951748207967.77,"55 59m 59.9952s N, 120 32m 48.0206s W",POINT (652991.1892933294 6208795.57677959)
471,-122.09068,56.22629000000001,-122.08514300902958,56.22239186460798,1,3.001428320779737,31779164946523.266,"56 13m 20.6107s N, 122 5m 6.51483s W",POINT (556728.6295166496 6231208.11296269)
475,-120.32262,55.92329,-120.323609165034,55.92422411282179,2,2.796394188835241,15652772863040.283,"55 55m 27.2068s N, 120 19m 24.993s W",POINT (667224.485254703 6200882.013875508)
484,-122.36198,57.03619000000001,-122.3628626789754,57.03882419161869,7,2.650492860034576,9456692991882.236,"57 2m 19.7671s N, 122 21m 46.3056s W",POINT (538664.1005663361 6321888.037443645)
489,-122.10157,56.88454,-122.11104448055468,56.883685972688376,6,2.2461169998291552,2339782561014.24,"56 53m 1.2695s N, 122 6m 39.7601s W",POINT (554169.6477569175 6304790.484808356)
495,-121.54378,57.05441,-121.54398744249676,57.05554247411409,2,2.240164960754906,2292173256279.625,"57 3m 19.9529s N, 121 32m 38.3548s W",POINT (588313.9811781617 6324510.444741259)
521,-120.40117,55.94156,-120.40120464780406,55.94444732644054,12,2.6884450608604533,10781212130843.508,"55 56m 40.0104s N, 120 24m 4.33673s W",POINT (662292.8753585255 6202946.967083288)
523,-122.01051,56.22592,-122.0139471537086,56.23113886713044,3,3.545640283737693,208190268650748.62,"56 13m 52.0999s N, 122 0m 50.2098s W",POINT (561129.2678771061 6232242.487268232)
526,-120.89015,56.07701,-120.8906389117168,56.07706600825162,11,2.78203490751742,14895406552815.717,"56 4m 37.4376s N, 120 53m 26.3001s W",POINT (631283.1616120248 6216662.527565159)
542,-120.66975,55.91115,-120.67275055580114,55.91635102956351,13,2.4666877875320368,5012237960105.341,"55 54m 58.8637s N, 120 40m 21.902s W",POINT (645443.9483508377 6199216.7207185235)
549,-120.62016,55.91117,-120.61160394572003,55.90458579752309,1,2.5759946719213875,7311256287971.455,"55 54m 16.5089s N, 120 36m 41.7742s W",POINT (649309.7747135647 6198038.01456738)
580,-120.48115,55.97324,-120.4644232607851,55.97317747896237,2,3.824536500158757,545512554859976.8,"55 58m 23.4389s N, 120 27m 51.9237s W",POINT (658228.6013307609 6205996.749584555)
584,-122.11188,56.34088000000001,-122.12095249027892,56.336962449419566,1,2.574013202836841,7261390693354.945,"56 20m 13.0648s N, 122 7m 15.429s W",POINT (554345.4820278806 6243930.619909563)
589,-122.33423,57.01086,-122.33131296519475,57.00982278097783,41,2.663636478088692,9895886763994.91,"57 0m 35.362s N, 122 19m 52.7267s W",POINT (540610.2396008085 6318678.118748561)
604,-122.11182,56.33944,-122.10962810319609,56.32984267129815,14,3.123291633232676,48410263869015.92,"56 19m 47.4336s N, 122 6m 34.6612s W",POINT (555055.8192907382 6243147.199786823)
628,-120.62586,55.74176,-120.62601741152568,55.74162137334508,8,2.2580455164359505,2438194092346.449,"55 44m 29.8369s N, 120 37m 33.6627s W",POINT (649030.7816334686 6179875.757189497)
