,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
3,-121.68146000000002,57.14571,-121.68448418441162,57.14353606837429,22,2.6868347116394142,10721414028179.92,"57 8m 36.7298s N, 121 41m 4.14306s W",POINT (579603.998427841 6334131.593234016)
30,-120.46003,56.00246,-120.4505319684219,56.00018266405461,13,2.3261574114860646,3084864673670.0977,"56 0m 0.657591s N, 120 27m 1.91509s W",POINT (658984.3624641409 6209033.12818906)
47,-120.88425,56.12301,-120.87991439068456,56.13060036978597,17,3.2693679687143087,80177397095903.8,"56 7m 50.1613s N, 120 52m 47.6918s W",POINT (631767.4837399479 6222639.765836715)
49,-120.88425,56.12301,-120.89250751119673,56.12295693593544,25,2.2935590420038667,2756376654897.664,"56 7m 22.645s N, 120 53m 33.027s W",POINT (631010.9161366662 6221765.290228057)
67,-122.15962,56.60526,-122.15833810030313,56.60516370432498,19,2.6277847085687744,8743333876551.732,"56 36m 18.5893s N, 122 9m 30.0172s W",POINT (551668.6838163527 6273752.8392738495)
90,-120.65373999999998,55.90227,-120.65356470123614,55.9018290955612,5,3.231804861766544,70421827742774.03,"55 54m 6.58474s N, 120 39m 12.8329s W",POINT (646697.5690762814 6197641.513242739)
109,-120.71744,55.97556,-120.70900734387966,55.9656539938714,7,2.7013739056816983,11273554235948.104,"55 57m 56.3544s N, 120 42m 32.4264s W",POINT (642996.6791161828 6204626.661518372)
134,-120.63348,55.93786,-120.63164333020974,55.93317973499091,5,2.6097142027975626,8214314076412.006,"55 55m 59.447s N, 120 37m 53.916s W",POINT (647948.3056261712 6201176.310355878)
153,-120.16593,55.925,-120.15553175871642,55.93689308801586,0,2.515042564619677,5923301607023.69,"55 56m 12.8151s N, 120 9m 19.9143s W",POINT (677665.0637473343 6202710.657444598)
168,-121.43798,57.01896,-121.43369512511276,57.019326505546246,12,3.4555642326321627,152526866748622.22,"57 1m 9.57542s N, 121 26m 1.30245s W",POINT (595095.546640801 6320627.7298289845)
180,-122.10674,56.82445,-122.11397851193486,56.82692139365781,1,2.326335067568221,3086758134800.7065,"56 49m 36.917s N, 122 6m 50.3226s W",POINT (554072.679896473 6298469.847878314)
183,-121.79293,57.03429000000001,-121.7926101443794,57.03436997965512,20,2.344693284821253,3288818655196.4346,"57 2m 3.73193s N, 121 47m 33.3965s W",POINT (573276.5311913064 6321859.644255773)
233,-120.97314,56.07816999999999,-120.98487849713008,56.08581928608061,6,2.321174788833403,3032230300485.15,"56 5m 8.94943s N, 120 59m 5.56259s W",POINT (625390.3390793686 6217461.3049949305)
267,-120.56356,55.71532,-120.56351724884584,55.71570074005764,2,3.697184877594821,351380224837674.3,"55 42m 56.5227s N, 120 33m 48.6621s W",POINT (653054.8834281943 6177128.125179766)
