,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
6,-122.02936,56.30559,-122.02931836961898,56.30557592508692,3,2.6662042022472288,9984039794801.9,"56 18m 20.0733s N, 122 1m 45.5461s W",POINT (560059.6454215196 6240513.51007779)
12,-121.93339,56.33479000000001,-121.9349072631694,56.33157575116788,6,2.6276863210793047,8740363236028.95,"56 19m 53.6727s N, 121 56m 5.66615s W",POINT (565856.1943128251 6243493.528044132)
19,-122.13651000000002,57.25301999999999,-122.12099416577836,57.26030678716007,7,2.9085503225070046,23058204351244.85,"57 15m 37.1044s N, 122 7m 15.579s W",POINT (553023.4976002855 6346704.789775982)
20,-120.95799,56.06254000000001,-120.94309590803176,56.05596385215409,7,2.8581406325972525,19373627663626.137,"56 3m 21.4699s N, 120 56m 35.1453s W",POINT (628088.8284130327 6214215.934484848)
48,-120.56486,55.92133000000001,-120.543255640621,55.9297250899381,5,2.2420719125801654,2307320203408.28,"55 55m 47.0103s N, 120 32m 35.7203s W",POINT (653482.1981269212 6200984.617586434)
51,-122.21554,56.98276,-122.22157467480436,56.98051798150204,0,2.881751208145004,21019714465365.207,"56 58m 49.8647s N, 122 13m 17.6688s W",POINT (547311.8025069063 6315486.764956266)
88,-120.76483,56.07235,-120.76476380080422,56.06918336863627,4,2.335207734388298,3182816505620.164,"56 4m 9.06013s N, 120 45m 53.1497s W",POINT (639144.3712451821 6216031.993902269)
91,-119.96735,55.74627,-119.96555809281064,55.7438177258799,4,2.351162468116016,3363130364837.249,"55 44m 37.7438s N, 119 57m 56.0091s W",POINT (690468.8779374491 6181738.161547094)
99,-120.61361,55.89809,-120.5979227425783,55.87938374585487,4,2.4266208804624703,4364468071076.061,"55 52m 45.7815s N, 120 35m 52.5219s W",POINT (650262.2542985193 6195263.677597518)
137,-120.50088,55.68573000000001,-120.50117039822082,55.68476799399736,9,2.2825637148336178,2653661797078.7886,"55 41m 5.16478s N, 120 30m 4.21343s W",POINT (657094.5561915414 6173826.18288114)
168,-119.83581,55.57676,-119.86067579207712,55.568166599670896,32,2.624981557184066,8659091638566.671,"55 34m 5.39976s N, 119 51m 38.4329s W",POINT (697934.6239306215 6162493.771428095)
201,-119.57427,55.56132,-119.57773927375888,55.5787794245882,1,3.634267058526324,282748681088749.94,"55 34m 43.6059s N, 119 34m 39.8614s W",POINT (715708.2293677105 6164517.20294213)
259,-120.56083,55.81954,-120.5693642238669,55.81661085119844,7,2.8289898296935667,17518008976281.932,"55 48m 59.7991s N, 120 34m 9.71121s W",POINT (652293.6736459628 6188342.116336905)
274,-119.66865,55.76788000000001,-119.68326162975062,55.76732454511827,3,2.785130639088703,15055526881438.256,"55 46m 2.36836s N, 119 40m 59.7419s W",POINT (708056.1439744282 6185164.938745135)
293,-120.79606,55.83916,-120.80207268135668,55.83892993882433,0,3.3057349634579856,90908071569846.84,"55 50m 20.1478s N, 120 48m 7.46165s W",POINT (637637.036431402 6190338.060190285)
295,-121.91795,56.24498000000001,-121.92593819301489,56.24579100899125,3,2.3095490237100478,2912886317561.0405,"56 14m 44.8476s N, 121 55m 33.3775s W",POINT (566559.6366114748 6233954.729301261)
304,-122.28535,56.82634,-122.2779717262492,56.83029729410905,17,3.135250647324804,50451719325606.82,"56 49m 49.0703s N, 122 16m 40.6982s W",POINT (544060.6707812648 6298728.054513369)
328,-120.31739,55.97278000000001,-120.323145672833,55.97537757753023,6,2.3469172752702305,3314178632080.7446,"55 58m 31.3593s N, 120 19m 23.3244s W",POINT (667032.9842797518 6206574.013693893)
334,-122.0045,57.10769000000001,-122.00440176334834,57.10770470160908,8,2.369523945669548,3583322681170.6025,"57 6m 27.7369s N, 122 0m 15.8463s W",POINT (560304.4074712539 6329815.1742499685)
341,-121.08153,55.96571,-121.08631389905804,55.96644314693998,1,2.4840360679345825,5321745503739.315,"55 57m 59.1953s N, 121 5m 10.73s W",POINT (619447.5300054854 6203998.156100551)
346,-119.77251,55.81327,-119.75006271111631,55.82630373552058,4,2.451056085469646,4748802722056.2,"55 49m 34.6934s N, 119 45m 0.22576s W",POINT (703559.3585634494 6191526.389021713)
369,-121.1024,56.11059,-121.107108263711,56.12207629886336,17,2.7864569438197946,15124652866550.74,"56 7m 19.4747s N, 121 6m 25.5897s W",POINT (617675.0273715736 6221280.539910518)
370,-122.13148,56.90971999999999,-122.14513453475226,56.91544701747826,28,3.001108826814357,31744116200038.348,"56 54m 55.6093s N, 122 8m 42.4843s W",POINT (552048.19946499 6308299.281941949)
413,-120.45101,55.95568000000001,-120.44739039579184,55.95635719035477,20,2.3918387981240072,3870420908932.391,"55 57m 22.8859s N, 120 26m 50.6054s W",POINT (659360.3831083152 6204164.532432564)
422,-122.63195,57.37441999999999,-122.64339792659516,57.37436212796452,4,3.8712907916995034,641115368276460.9,"57 22m 27.7037s N, 122 38m 36.2325s W",POINT (521444.77414046874 6359115.622418967)
436,-120.84792,55.91689,-120.83934436701296,55.924717920243005,2,2.2926297318796283,2747543631453.317,"55 55m 28.9845s N, 120 50m 21.6397s W",POINT (635005.3034472817 6199809.849795924)
442,-122.24543,57.05514,-122.24055336640713,57.05282270371455,8,2.611509675619166,8265412133594.362,"57 3m 10.1617s N, 122 14m 25.9921s W",POINT (546068.8357422409 6323522.142403013)
445,-120.64928,55.98172,-120.64455129770369,55.98475203665882,0,2.268841332379406,2530824316512.9854,"55 59m 5.10733s N, 120 38m 40.3847s W",POINT (646946.5516838902 6206886.774785003)
476,-119.93431,55.81095,-119.89563844286216,55.84549882083176,5,2.649605703508078,9427760802969.775,"55 50m 43.7958s N, 119 53m 44.2984s W",POINT (694348.8000256087 6193242.94427632)
492,-121.20758,56.01636,-121.2057812648787,56.01672240334173,37,2.2758595266228063,2592921029019.05,"56 1m 0.200652s N, 121 12m 20.8126s W",POINT (611846.3293542403 6209393.066843138)
