,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
0,-120.17493,56.15614,-120.17949651345586,56.15656304016766,10,2.3979263643169832,3952660797993.999,"56 9m 23.6269s N, 120 10m 46.1874s W",POINT (675169.9951851743 6227087.04159689)
17,-119.97855,55.91022,-119.9796074020634,55.9105842919948,9,2.444864067598445,4648320891063.045,"55 54m 38.1035s N, 119 58m 46.5866s W",POINT (688777.4933711233 6200250.252003566)
63,-122.01834,56.33364,-122.03105893674098,56.3278387685487,15,2.5690088825678843,7136961004852.375,"56 19m 40.2196s N, 122 1m 51.8122s W",POINT (559917.0831213729 6242989.779175987)
78,-121.91367,56.21872,-121.92526440618144,56.22562862590766,6,2.398719058960274,3963497498583.384,"56 13m 32.2631s N, 121 55m 30.9519s W",POINT (566636.385295312 6231711.426176338)
94,-120.19945,55.5929,-120.19825807093832,55.59220363333847,7,2.463821795065108,4962867638945.538,"55 35m 31.9331s N, 120 11m 53.7291s W",POINT (676548.5780921023 6164256.972076796)
180,-122.79892,57.58799000000001,-122.79032841065954,57.59952355555109,13,3.4545250207894096,151980381796000.44,"57 35m 58.2848s N, 122 47m 25.1823s W",POINT (512531.5711699838 6384144.651843572)
190,-119.91939,55.66869000000001,-119.92098864630562,55.66883846627845,23,2.524066085739844,6110814895967.163,"55 40m 7.81848s N, 119 55m 15.5591s W",POINT (693636.1139661139 6173521.407374016)
202,-122.1487,57.41173000000001,-122.2009019437803,57.38758115661945,9,2.341717927512172,3255194111811.3315,"57 23m 15.2922s N, 122 12m 3.247s W",POINT (548037.09224332 6360813.164016013)
235,-119.73484,55.64386,-119.7523983787277,55.64896588889232,14,3.6923825682205873,345600094318280.44,"55 38m 56.2772s N, 119 45m 8.63416s W",POINT (704338.1278147534 6171794.756856221)
236,-122.1487,57.41173000000001,-122.14761892483853,57.39987684215153,15,2.6356280800707665,8983428594022.836,"57 23m 59.5566s N, 122 8m 51.4281s W",POINT (551222.9049677036 6362220.770873582)
252,-120.59491,55.94452,-120.5826996650718,55.93489887022019,9,2.2926019703988936,2747280196528.2563,"55 56m 5.63593s N, 120 34m 57.7188s W",POINT (650998.3983152241 6201473.392898397)
259,-121.09203,56.02443,-121.10004563986526,56.02647183092102,12,2.337647290261468,3209747988706.3696,"56 1m 35.2986s N, 121 6m 0.164304s W",POINT (618406.8546526213 6210654.163907844)
276,-120.71256,55.96308000000001,-120.71004973258374,55.96296893655916,5,2.402367417964799,4013757470987.633,"55 57m 46.6882s N, 120 42m 36.179s W",POINT (642941.5293222691 6204325.756576474)
306,-120.94478,56.09316,-120.9493621656053,56.09403219197783,9,3.481981211414905,167098217495401.9,"56 5m 38.5159s N, 120 56m 57.7038s W",POINT (627572.8233547475 6218440.260469014)
