,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
26,-122.23377,56.9551,-122.23374187901445,56.9551437162276,40,2.7963585012448284,15650843612229.523,"56 57m 18.5174s N, 122 14m 1.47076s W",POINT (546603.9812951714 6312653.978416168)
43,-119.67027,55.75089000000001,-119.68517703615326,55.74816211061093,8,3.1157643725998163,47167901932944.26,"55 44m 53.3836s N, 119 41m 6.63733s W",POINT (708038.0895491608 6183027.852863153)
55,-122.22626,56.96069,-122.27911912236456,56.93557634778213,1,2.5784902197193524,7374546689844.162,"56 56m 8.07485s N, 122 16m 44.8288s W",POINT (543867.1582575812 6310445.895072121)
58,-120.67306,55.89199,-120.70347945084956,55.88873322502789,15,2.3705300927253856,3595796779289.0728,"55 53m 19.4396s N, 120 42m 12.526s W",POINT (643625.943334867 6196079.698778571)
61,-119.81447,55.63714,-119.81847721507695,55.62789875289469,1,3.157259048556837,54436296742936.33,"55 37m 40.4355s N, 119 49m 6.51797s W",POINT (700289.5579435116 6169258.780300761)
70,-120.84701,56.06003000000001,-120.83826060359,56.06038047294592,3,3.249563172519466,74876366051495.34,"56 3m 37.3697s N, 120 50m 17.7382s W",POINT (634600.6721277112 6214906.802629339)
73,-119.99953,55.6925,-120.00159652738606,55.68666975508503,7,3.1627049075055256,55469897230422.586,"55 41m 12.0111s N, 120 0m 5.7475s W",POINT (688482.6636278679 6175282.7347908225)
82,-120.79293,55.92499,-120.79877361408906,55.92174694461848,22,2.3548919852788446,3406732062627.496,"55 55m 18.289s N, 120 47m 55.585s W",POINT (637550.3703955046 6199559.233397819)
120,-122.11503,56.665,-122.11567911765518,56.66491830168102,11,2.466038985420969,5001018695972.519,"56 39m 53.7059s N, 122 6m 56.4448s W",POINT (554201.65104591 6280436.671382651)
131,-120.60474,55.73705,-120.60909935333646,55.72304420194774,20,2.93715681182475,25452779649656.16,"55 43m 22.9591s N, 120 36m 32.7577s W",POINT (650163.93422064 6177845.430659639)
166,-122.01775,56.70812,-122.01469422339969,56.70808671869359,6,2.431445513889462,4437805569137.915,"56 42m 29.1122s N, 122 0m 52.8992s W",POINT (560321.9153397823 6285325.828937169)
183,-122.63205,57.37438,-122.58897246051632,57.35579036545709,23,2.366270071959703,3543277022669.1533,"57 21m 20.8453s N, 122 35m 20.3009s W",POINT (524730.1951720999 6357066.667282627)
193,-120.92402,55.92488,-120.87390362967902,55.90603606316573,16,2.3388043320614758,3222600707401.084,"55 54m 21.7298s N, 120 52m 26.0531s W",POINT (632910.2046660644 6197664.240026036)
198,-121.81955,57.05396999999999,-121.82163454718945,57.05375504896892,6,2.848041082483609,18709475975299.92,"57 3m 13.5182s N, 121 49m 17.8844s W",POINT (571477.9011831135 6323986.557185226)
207,-122.41913,57.34008000000001,-122.41811702586408,57.339876757656086,5,2.949300427195576,26543038731808.902,"57 20m 23.5563s N, 122 25m 5.22129s W",POINT (535025.0352703853 6355370.181178794)
220,-122.06143,56.34135,-122.0414471259082,56.33421395377291,1,2.5531983214224323,6757677815116.087,"56 20m 3.17023s N, 122 2m 29.2097s W",POINT (559264.8443703783 6243690.3271931)
