,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
28,-121.99157,56.79856,-122.00472948835326,56.80052147038087,2,2.5351896739518773,6350157703219.572,"56 48m 1.87729s N, 122 0m 17.0262s W",POINT (560782.4664913923 6295623.022317696)
30,-122.76127,57.36171,-122.74913960803902,57.360396272049954,4,2.269937523018373,2540424453667.8853,"57 21m 37.4266s N, 122 44m 56.9026s W",POINT (515091.60044737684 6357532.532561744)
45,-120.65277,55.90309,-120.6335450202973,55.9187023673512,33,2.739460480815776,12858512199083.418,"55 55m 7.32852s N, 120 38m 0.762073s W",POINT (647884.672352494 6199561.481611827)
56,-120.6912,55.91428000000001,-120.68885840022013,55.915939443642486,4,3.4100462695416023,130337505331041.9,"55 54m 57.382s N, 120 41m 19.8902s W",POINT (644439.005735352 6199137.166937818)
82,-120.90032,56.07403000000001,-120.90681329365744,56.07424376840228,10,2.383084151313339,3755140811567.08,"56 4m 27.2776s N, 120 54m 24.5279s W",POINT (630286.1880266304 6216317.851703814)
96,-122.78285,57.24482,-122.78302127973517,57.241201378237626,31,2.518672525198664,5998032129424.017,"57 14m 28.325s N, 122 46m 58.8766s W",POINT (513095.59076370526 6344256.704939465)
113,-122.70944,57.0807,-122.7090055816855,57.08049565899249,1,2.722514888288416,12127529296698.016,"57 4m 49.7844s N, 122 42m 32.4201s W",POINT (517639.0779456034 6326383.980262816)
136,-121.40254,56.07394,-121.42037855638908,56.07268391103018,56,2.3992655927851665,3970986304003.775,"56 4m 21.6621s N, 121 25m 13.3628s W",POINT (598327.8719252909 6215293.9363570325)
141,-119.83435,55.58547,-119.85077127851376,55.58818178292678,4,2.255624352644107,2417889943642.193,"55 35m 17.4544s N, 119 51m 2.7766s W",POINT (698457.8366306142 6164748.322968272)
148,-120.5313,55.87879,-120.53515870693222,55.88110166717471,10,2.338348141821842,3217527094403.8057,"55 52m 51.966s N, 120 32m 6.57134s W",POINT (654180.7692560265 6195592.908758717)
157,-120.52386,55.85755,-120.52236989838234,55.85785944490403,8,2.391675550084053,3868239230741.337,"55 51m 28.294s N, 120 31m 20.5316s W",POINT (655073.1680542831 6193035.638549923)
192,-120.20691,55.91508,-120.242396301465,55.93382044666149,16,2.2755920688890283,2590526881976.0728,"55 56m 1.75361s N, 120 14m 32.6267s W",POINT (672254.7424142723 6202148.989889079)
237,-122.43662,57.04352,-122.5728418795959,57.02267397845339,4,2.57305639277969,7237433547679.465,"57 1m 21.6263s N, 122 34m 22.2308s W",POINT (525933.0676937532 6319990.981979454)
271,-120.58335,56.02427,-120.5782747839992,56.028257678120205,6,3.9800929575167694,933553983157868.8,"56 1m 41.7276s N, 120 34m 41.7892s W",POINT (650910.6284508168 6211870.147656395)
319,-120.32285,55.93643,-120.32714658638272,55.93802448682112,28,2.297657095950832,2795668312214.0576,"55 56m 16.8882s N, 120 19m 37.7277s W",POINT (666944.1497448492 6202408.768807135)
321,-117.15522,55.56425,-117.16153670912767,55.56773216666228,4,2.3974494785601066,3946155709176.709,"55 34m 3.8358s N, 117 9m 41.5322s W",POINT (867955.6934244885 6173455.85594671)
332,-120.78241,55.93093,-120.78232319681749,55.93104799664415,19,3.2851600751232874,84672057419700.45,"55 55m 51.7728s N, 120 46m 56.3635s W",POINT (638544.9392709027 6200626.957607011)
346,-120.54428,55.85339000000001,-120.50706731644073,55.88249294105867,17,2.5193140325471366,6011336630423.643,"55 52m 56.9746s N, 120 30m 25.4423s W",POINT (655931.9542489471 6195810.659287939)
366,-122.04172,56.6173,-122.04101934672184,56.61731348680758,1,2.3362443420550214,3194232418704.49,"56 37m 2.32855s N, 122 2m 27.6696s W",POINT (558851.602470402 6275199.626981198)
380,-121.93291,56.33467,-121.9221445992975,56.34516206505207,2,2.4337184633573594,4472781624407.154,"56 20m 42.5834s N, 121 55m 19.7206s W",POINT (566621.613330974 6245017.911162315)
386,-122.7732,57.55803,-122.76635320246672,57.55844387767072,12,2.5494408275975564,6670543818831.5,"57 33m 30.398s N, 122 45m 58.8715s W",POINT (513980.25139678095 6379576.126642846)
408,-120.43697,56.01034,-120.44544158251205,56.01018489991458,6,3.217263517013565,66972309490857.98,"56 0m 36.6656s N, 120 26m 43.5897s W",POINT (659260.5566997873 6210157.662984618)
413,-120.19884,55.9162,-120.19705346934272,55.91889586558525,21,2.6057521825843244,8102672280973.23,"55 55m 8.02512s N, 120 11m 49.3925s W",POINT (675153.5968681491 6200602.594206901)
423,-120.59326,55.98926,-120.6019648180502,55.98849286092901,1,2.3205185667686985,3025365500526.326,"55 59m 18.5743s N, 120 36m 7.07334s W",POINT (649588.3204525736 6207394.364842465)
425,-120.32588,55.9875,-120.32216306280826,55.98163325912694,80,2.340725507828371,3244055396442.676,"55 58m 53.8797s N, 120 19m 19.787s W",POINT (667067.3026256986 6207272.343116261)
449,-120.62314,56.01324,-120.62257833054616,56.012369583125725,2,3.0089067357289165,32610698678847.742,"56 0m 44.5305s N, 120 37m 21.282s W",POINT (648211.2978926338 6210006.487567867)
458,-120.68401,55.93678000000001,-120.67633626704732,55.94045317653698,7,2.696952406636159,11102700123100.385,"55 56m 25.6314s N, 120 40m 34.8106s W",POINT (645129.7649739899 6201890.836875953)
461,-119.85999,55.65515,-119.88326153034868,55.64313676015004,0,2.5952831677459205,7814923869529.303,"55 38m 35.2923s N, 119 52m 59.7415s W",POINT (696136.4182585786 6170768.577365838)
482,-120.64436,55.98865,-120.64497055766506,55.989194425347534,3,3.395353750917561,123888394934486.6,"55 59m 21.0999s N, 120 38m 41.894s W",POINT (646903.5517294308 6207380.151865581)
484,-120.65073,55.90435,-120.6506920049713,55.90397899437608,0,2.6489372473034893,9406019417498.83,"55 54m 14.3244s N, 120 39m 2.49122s W",POINT (646869.0043784709 6197886.809196554)
