,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
4,-122.21813,56.98157,-122.23138469508102,56.98982786799267,3,2.3462733652293983,3306816133654.523,"56 59m 23.3803s N, 122 13m 52.9849s W",POINT (546703.9175602786 6316516.30807827)
11,-122.29563,56.90649000000001,-122.29328162258916,56.90340981039864,3,2.25265737921603,2393238985528.5938,"56 54m 12.2753s N, 122 17m 35.8138s W",POINT (543042.3640975879 6306856.424407492)
12,-120.68817,55.92952,-120.67739313467516,55.93246063863969,5,2.8542415794431357,19114474780801.67,"55 55m 56.8583s N, 120 40m 38.6153s W",POINT (645093.6487838 6200999.352311232)
14,-120.37496000000002,55.90674,-120.36732716601136,55.90130776113229,5,3.132180652146981,49919586377258.266,"55 54m 4.70794s N, 120 22m 2.3778s W",POINT (664590.7344873851 6198227.651066696)
24,-122.13025,56.74368000000001,-122.1258874221938,56.748248679339895,9,2.347534134777764,3321247206753.24,"56 44m 53.6952s N, 122 7m 33.1947s W",POINT (553457.6981283592 6289703.730877378)
30,-121.97642,57.32934,-121.99274527982035,57.33318695971428,6,2.8381272924897627,18079688296500.008,"57 19m 59.4731s N, 121 59m 33.883s W",POINT (560639.4108242706 6354924.454879426)
56,-122.051,56.76098,-122.04808876558955,56.74219266277531,5,2.337013842016489,3202733209259.8525,"56 44m 31.8936s N, 122 2m 53.1196s W",POINT (558224.7931736102 6289093.075013398)
61,-120.7869,56.03551,-120.78255006816948,56.03263547986282,37,2.606711705705672,8129569693696.09,"56 1m 57.4877s N, 120 46m 57.1802s W",POINT (638167.9982425668 6211929.716763668)
74,-122.08617,56.27309,-122.05512367920012,56.27889015416103,0,2.5427937675356715,6519145157608.61,"56 16m 44.0046s N, 122 3m 18.4452s W",POINT (558503.7810088651 6237521.2614712175)
78,-120.32288,55.94795,-120.33525505523806,55.950067318906505,0,2.832203508639945,17713535945514.31,"55 57m 0.242348s N, 120 20m 6.9182s W",POINT (666386.1762228489 6203728.999310387)
101,-120.37441,55.91651,-120.37184396427128,55.92706427201264,0,3.39808796048771,125063892256803.88,"55 55m 37.4314s N, 120 22m 18.6383s W",POINT (664199.4904777365 6201082.379964249)
123,-120.69129,55.94208,-120.69130951858428,55.94208498145204,20,2.258015564398605,2437941872575.3853,"55 56m 31.5059s N, 120 41m 28.7143s W",POINT (644188.7011141327 6202041.06520161)
145,-121.23393,55.96625,-121.22840271880423,55.96818602044808,0,2.784812178642244,15038976058882.1,"55 58m 5.46967s N, 121 13m 42.2498s W",POINT (610574.8249330904 6203955.677873182)
150,-120.08699,55.56261,-120.045153033242,55.55512634962894,4,2.8687928689427906,20099687413778.58,"55 33m 18.4549s N, 120 2m 42.5509s W",POINT (686368.9078768728 6160532.71409257)
187,-120.32278,55.93546,-120.31768128227468,55.934904056568605,9,2.7110355484248543,11656101555615.016,"55 56m 5.6546s N, 120 19m 3.65262s W",POINT (667548.6571717429 6202084.517225453)
205,-120.68817,55.92125,-120.67577126657822,55.932028929966144,16,2.5227732310257625,6083588728001.843,"55 55m 55.3041s N, 120 40m 32.7766s W",POINT (645196.5614328117 6200954.724189852)
227,-119.69916,55.79502,-119.71989354934502,55.80233061773051,2,2.615688444773585,8385571516100.152,"55 48m 8.39022s N, 119 43m 11.6168s W",POINT (705574.6550263342 6188949.089371228)
228,-120.17095,55.81651,-120.17524517412548,55.81924881975607,16,2.2422788176008224,2308969660543.0293,"55 49m 9.29575s N, 120 10m 30.8826s W",POINT (676968.7180953684 6189572.836349125)
232,-120.73792,55.95345,-120.73859119807312,55.9528667040887,0,2.4911856693831225,5454795883369.169,"55 57m 10.3201s N, 120 44m 18.9283s W",POINT (641197.0634139723 6203143.081971998)
241,-122.01788,56.22572,-122.00479585027762,56.21439156065357,4,2.6211509206253853,8545281638695.971,"56 12m 51.8096s N, 122 0m 17.2651s W",POINT (561723.4842534274 6230386.751440665)
247,-120.17867,55.86951,-120.18596447429331,55.88101942334504,2,2.3873217478996325,3810505754755.22,"55 52m 51.6699s N, 120 11m 9.47211s W",POINT (676017.8339446771 6196417.151940157)
280,-120.66412,56.02451,-120.66848835977476,56.027005566043,12,2.5236534003720346,6102110960350.156,"56 1m 37.22s N, 120 40m 6.5581s W",POINT (645294.8302662242 6211537.378496234)
