,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
3,-122.75582,57.40527,-122.75264952964076,57.409909312113065,7,3.1448317305441305,52149193436578.016,"57 24m 35.6735s N, 122 45m 9.53831s W",POINT (514860.40321869566 6363043.638934544)
6,-122.16896,56.95035,-122.17706363640713,56.930465251641344,2,2.8965172304058853,22119527496701.023,"56 55m 49.6749s N, 122 10m 37.4291s W",POINT (550084.141369437 6309947.10198623)
33,-122.30762,56.82639,-122.34810610018904,56.8410790200609,11,2.917535386539911,23784995840663.797,"56 50m 27.8845s N, 122 20m 53.182s W",POINT (539769.4751815095 6299885.209002695)
34,-119.94405,55.56757,-119.94371249039608,55.56692458661367,0,2.555189221280385,6804305931953.376,"55 34m 0.928512s N, 119 56m 37.365s W",POINT (692707.0540268186 6162121.999804092)
39,-120.90032,56.07403000000001,-120.91352960803572,56.06241644806495,7,2.361001137351378,3479378744411.906,"56 3m 44.6992s N, 120 54m 48.7066s W",POINT (629907.9950166775 6214989.161293734)
53,-122.29563,56.90649000000001,-122.3202528134669,56.913806247589925,15,2.513534176346256,5892522703661.472,"56 54m 49.7025s N, 122 19m 12.9101s W",POINT (541388.2246778144 6307997.006624125)
72,-119.85978,55.66378,-119.84958340911612,55.65651419395693,2,2.4436318445057195,4628579918126.783,"55 39m 23.4511s N, 119 50m 58.5003s W",POINT (698187.3952250842 6172352.296150976)
76,-121.94168,56.75585,-121.98172300856496,56.74396228508356,1,2.267978476674682,2523293186587.475,"56 44m 38.2642s N, 121 58m 54.2028s W",POINT (562281.0422874225 6289348.405509603)
119,-120.5888,55.91989,-120.58118898611968,55.918329341983146,26,2.399818391727649,3978575350360.3457,"55 55m 5.98563s N, 120 34m 52.2804s W",POINT (651157.2463938494 6199633.183055164)
152,-120.51762,55.69736,-120.5154456312619,55.69674311959328,0,4.516818690164266,5959749903098401.0,"55 41m 48.2752s N, 120 30m 55.6043s W",POINT (656149.5666484901 6175126.209604725)
178,-122.57639,57.18909,-122.57116644311172,57.189347354800994,3,2.560599921926257,6932659702609.647,"57 11m 21.6505s N, 122 34m 16.1992s W",POINT (525918.1807906369 6338545.02477242)
188,-120.77666,55.96297,-120.75839535443114,55.96173939824403,8,2.601213099943611,7976633716817.181,"55 57m 42.2618s N, 120 45m 30.2233s W",POINT (639928.7541848333 6204090.025802099)
202,-122.09959,56.9202,-122.09976876556064,56.92012367887057,7,2.570345611366735,7169987805775.559,"56 55m 12.4452s N, 122 5m 59.1676s W",POINT (554803.3362574698 6308855.2802050775)
210,-120.29504,55.97925,-120.3005257089712,55.97478981942162,26,2.82033858355158,17002307846871.615,"55 58m 29.2433s N, 120 18m 1.89255s W",POINT (668446.6133995565 6206563.535107506)
250,-120.32388,55.9498,-120.32506964544984,55.95428336402707,5,2.580970414701474,7437990546608.452,"55 57m 15.4201s N, 120 19m 30.2507s W",POINT (667003.82221751 6204222.604449722)
258,-120.59925,55.98124,-120.59421418649414,55.98188300772829,3,2.9892177408532548,30466783839526.684,"55 58m 54.7788s N, 120 35m 39.1711s W",POINT (650097.3057781763 6206675.757269103)
265,-120.68684,56.03541,-120.6789334858991,56.0293278845491,32,4.14253276965049,1636059727867432.8,"56 1m 45.5804s N, 120 40m 44.1605s W",POINT (644635.3607237313 6211773.8433752945)
284,-122.12239,56.81855,-122.10525515477372,56.80855310049372,15,2.3409977389125816,3247107063233.8086,"56 48m 30.7912s N, 122 6m 18.9186s W",POINT (554631.7606718887 6296432.260233659)
287,-120.6335,55.93318000000001,-120.63564986871776,55.93328089837131,5,2.339111208904385,3226018201248.5806,"55 55m 59.8112s N, 120 38m 8.33953s W",POINT (647697.6900937941 6201178.999896702)
301,-121.91191,57.05692,-121.925381055887,57.07242391956104,0,2.5849839735682063,7541816482231.651,"57 4m 20.7261s N, 121 55m 31.3718s W",POINT (565152.3936035825 6325960.721459451)
308,-122.34216,57.15422,-122.34320985854998,57.153055190742194,3,2.34353124883202,3275645335906.548,"57 9m 10.9987s N, 122 20m 35.5555s W",POINT (539734.3105668545 6334614.85241948)
330,-121.10236,56.02101999999999,-121.09595650192662,56.03014736967416,3,2.81610447770289,16755473935906.275,"56 1m 48.5305s N, 121 5m 45.4434s W",POINT (618650.3823359287 6211070.175748333)
350,-119.58993999999998,55.75254,-119.590761860504,55.74855757155074,11,2.8491071870216387,18778494899750.94,"55 44m 54.8073s N, 119 35m 26.7427s W",POINT (713958.8845271143 6183359.442477715)
358,-122.84319,57.53016,-122.84577340194323,57.53012421439195,1,2.288991352890441,2713232617376.9414,"57 31m 48.4472s N, 122 50m 44.7842s W",POINT (509235.3122761326 6376409.869056968)
416,-121.14272,56.00699,-121.12664844598966,56.01538839430451,1,3.586585410775783,239815978604837.6,"56 0m 55.3982s N, 121 7m 35.9344s W",POINT (616782.6179884721 6209375.567020363)
