,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5,-120.37002,55.90622,-120.36945877759972,55.90943957094807,5,2.4908090581123057,5447705065393.872,"55 54m 33.9825s N, 120 22m 10.0516s W",POINT (664423.0839676709 6199127.260433904)
7,-122.11048,56.66626,-122.07300630301032,56.666684712967886,13,2.2765766134671237,2599350954190.4585,"56 40m 0.0649667s N, 122 4m 22.8227s W",POINT (556814.4002113853 6280667.821321713)
89,-122.19073,56.77342,-122.1879032249032,56.76261917209384,4,2.547852211264033,6634043530498.583,"56 45m 45.429s N, 122 11m 16.4516s W",POINT (549646.1691999376 6291256.586552032)
100,-118.56242,54.82306,-118.55894408550124,54.81363055617978,29,2.434685173049458,4487740741084.759,"54 48m 49.07s N, 118 33m 32.1987s W",POINT (785307.0511728742 6083097.163961798)
125,-120.94474,56.09882,-120.90413167814042,56.09673303529542,5,2.7762987099501264,14603201067231.494,"56 5m 48.2389s N, 120 54m 14.874s W",POINT (630377.0736933071 6218825.314062713)
135,-121.14513999999998,56.00557,-121.08624719782703,56.05408311044634,10,2.591984012701772,7726379202643.056,"56 3m 14.6992s N, 121 5m 10.4899s W",POINT (619181.5156923897 6213750.340320154)
149,-121.52664,56.56667,-121.51892861539818,56.57791516097757,1,2.3416705661564574,3254661669642.238,"56 34m 40.4946s N, 121 31m 8.14302s W",POINT (590984.0720472679 6271384.582843227)
179,-121.10317,56.004,-121.09848457054306,56.00634163623663,29,3.292426137026126,86823883154479.08,"56 0m 22.8299s N, 121 5m 54.5445s W",POINT (618565.7935587255 6208416.861233816)
193,-120.58458,56.01951,-120.6308395511528,56.01943938211844,8,2.299810828425273,2816542070438.664,"56 1m 9.98178s N, 120 37m 51.0224s W",POINT (647669.4083828853 6210775.392302286)
200,-122.0905,57.07709000000001,-122.1205850138088,57.08328426828436,8,3.479712470465182,165793960333446.34,"57 4m 59.8234s N, 122 7m 14.106s W",POINT (553302.3416494553 6327000.199791402)
