,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
23,-121.66656,56.29407,-121.66829275868406,56.29499173263992,13,2.6398525495574217,9115464925686.768,"56 17m 41.9702s N, 121 40m 5.85393s W",POINT (582419.0753025559 6239709.03142034)
68,-122.30583,56.80672,-122.27155058468745,56.81395763909161,15,3.4299081450298434,139592542532174.56,"56 48m 50.2475s N, 122 16m 17.5821s W",POINT (544471.8573079255 6296913.463169209)
106,-122.08558,56.76685,-122.08587112244342,56.76655362479944,0,2.670296871654537,10126172176684.21,"56 45m 59.593s N, 122 5m 9.13604s W",POINT (555877.6862867461 6291773.1078991005)
109,-119.81453,55.84242,-119.8156059388874,55.842012154538885,13,3.7386536766840335,405490342387380.2,"55 50m 31.2438s N, 119 48m 56.1814s W",POINT (699375.2120682232 6193082.809187788)
141,-120.66407,56.02588000000001,-120.67814382512724,56.02627931461279,3,2.351775673873606,3370260813531.592,"56 1m 34.6055s N, 120 40m 41.3178s W",POINT (644695.9632262277 6211436.3028164795)
151,-122.40627,57.43889,-122.39288835542264,57.468535344510045,18,2.359414709641272,3460366225311.5464,"57 28m 6.72724s N, 122 23m 34.3981s W",POINT (536415.7292964874 6369705.711384818)
160,-120.71741000000002,56.00219,-120.71187453130038,56.00969181699208,13,3.1418981826326955,51623479577827.945,"56 0m 34.8905s N, 120 42m 42.7483s W",POINT (642655.4681393127 6209520.552302175)
170,-120.61071,55.89873000000001,-120.61147931504648,55.9000804552472,22,2.8454954566409763,18545698066261.8,"55 54m 0.289639s N, 120 36m 41.3255s W",POINT (649334.8783000571 6197537.020965638)
182,-117.43465,55.87546,-117.3903476943805,55.87008434854754,14,2.7651784310822287,14052954710305.729,"55 52m 12.3037s N, 117 23m 25.2517s W",POINT (850826.3355594695 6205855.271746732)
185,-122.02786,56.29079,-122.01001693259124,56.28279662199061,6,2.385926342952416,3792184985936.107,"56 16m 58.0678s N, 122 0m 36.061s W",POINT (561290.2963141537 6237995.2609808585)
200,-120.69418,55.91121999999999,-120.6969684814312,55.91084182573282,4,2.669337494452602,10092673911601.602,"55 54m 39.0306s N, 120 41m 49.0865s W",POINT (643951.144204359 6198553.085240397)
207,-120.58993,55.9109,-120.58309231916978,55.91368211855664,67,2.6365069216595622,9010738422111.242,"55 54m 49.2556s N, 120 34m 59.1323s W",POINT (651056.4034188134 6199111.978987538)
219,-122.6568,57.23947,-122.65418984644135,57.22776868352237,25,3.4798931299074383,165897444002928.06,"57 13m 39.9673s N, 122 39m 15.0834s W",POINT (520878.67431742203 6342793.509286844)
