,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
5,-122.52977,57.28616,-122.53522041719864,57.28784315449216,1,2.3100620802781777,2918052629015.7026,"57 17m 16.2354s N, 122 32m 6.7935s W",POINT (528015.9002680808 6349523.627427017)
18,-120.79048,55.84952,-120.78754840306732,55.85132151100221,1,2.2922828023478115,2744253353068.309,"55 51m 4.75744s N, 120 47m 15.1743s W",POINT (638502.3204534631 6191745.769020714)
21,-122.27643,57.22371999999999,-122.27948942676024,57.22475851347057,1,2.499688416653071,5617364754211.595,"57 13m 29.1306s N, 122 16m 46.1619s W",POINT (543504.8090373757 6342635.440375146)
29,-122.26437,56.96374,-122.25578773909032,56.960574567895904,17,2.372841867561648,3624622661239.1216,"56 57m 38.0684s N, 122 15m 20.8359s W",POINT (545256.595936554 6313243.675094285)
30,-120.21439,55.94013,-120.21374918996874,55.94036891266538,7,2.347747100613377,3323691075192.124,"55 56m 25.3281s N, 120 12m 49.4971s W",POINT (674014.3009334677 6202949.238882189)
35,-121.72713,56.32427,-121.739752138078,56.32869562353456,9,2.299275509820011,2811339306743.704,"56 19m 43.3042s N, 121 44m 23.1077s W",POINT (577928.090205486 6243376.796321325)
46,-120.3237,55.92405,-120.30648489822228,55.9241947178827,5,2.3916469816825656,3867857563586.568,"55 55m 27.101s N, 120 18m 23.3456s W",POINT (668294.2673984027 6200920.292877571)
58,-120.24049,55.90875,-120.2500288919602,55.90179923923721,21,2.248431948777695,2358565399933.1724,"55 54m 6.47726s N, 120 15m 0.104011s W",POINT (671919.8239161398 6198567.69867023)
66,-120.32279,55.95505,-120.33156022034473,55.94707032343118,0,2.606851755372771,8133503034963.593,"55 56m 49.4532s N, 120 19m 53.6168s W",POINT (666629.6939864617 6203404.479835507)
82,-122.08661,56.24637,-122.08286381072028,56.24089630170382,11,2.8377862239465848,18058402800416.246,"56 14m 27.2267s N, 122 4m 58.3097s W",POINT (556842.547150376 6233269.461943881)
99,-120.58043,55.92336,-120.58250574781798,55.92509577634373,0,2.256328208915209,2423775065505.804,"55 55m 30.3448s N, 120 34m 57.0207s W",POINT (651048.6519125318 6200383.132492847)
154,-119.69912,55.7584,-119.69631668153802,55.76120150901966,6,2.658724700480538,9729422224187.268,"55 45m 40.3254s N, 119 41m 46.7401s W",POINT (707270.0465686504 6184444.7593169585)
176,-120.48115,55.97324,-120.48288591933049,55.97256467114662,0,2.291115707732812,2733213528057.4146,"55 58m 21.2328s N, 120 28m 58.3893s W",POINT (657079.2306942742 6205886.450762659)
201,-122.43002,57.33879,-122.42340425032916,57.33502697467627,18,3.126831809125239,49005826000143.41,"57 20m 6.09711s N, 122 25m 24.2553s W",POINT (534711.3621175088 6354827.599401101)
202,-122.12618,56.817,-122.11462402468604,56.81674577532149,15,2.40928824367132,4110856960273.152,"56 49m 0.284791s N, 122 6m 52.6465s W",POINT (554047.9362602772 6297336.722467157)
243,-122.94108,57.53702,-122.94626041048514,57.5393497588877,12,2.661055537434934,9808064340832.385,"57 32m 21.6591s N, 122 56m 46.5375s W",POINT (503217.1932293289 6377427.688035585)
