,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-120.3228,55.95055,-120.323716246865,55.94880124437146,1,2.3181903634105776,3001135092536.6846,"55 56m 55.6845s N, 120 19m 25.3785s W",POINT (667111.9173582739 6203615.983401524)
27,-121.82376,56.21881,-121.82522938450924,56.219691575276606,29,3.179650332016077,58813293199123.14,"56 13m 10.8897s N, 121 49m 30.8258s W",POINT (572849.7604123419 6231151.89440573)
49,-121.98199,57.327,-122.00047779552952,57.33322080238046,19,2.494825760888713,5523808847666.184,"57 19m 59.5949s N, 122 0m 1.72006s W",POINT (560173.8572630163 6354921.358795668)
55,-120.89461,55.9279,-120.87728933101434,55.92211605968324,44,3.065554910275321,39658142177088.766,"55 55m 19.6178s N, 120 52m 38.2416s W",POINT (632643.664724376 6199446.918045875)
56,-122.8801,57.58228,-122.88125332560526,57.58182090969209,21,2.612885392088504,8304779158368.988,"57 34m 54.5553s N, 122 52m 52.512s W",POINT (507100.65854301775 6382160.741142214)
62,-120.81927,55.76358000000001,-120.84289878996664,55.76018368613947,5,2.485493265105256,5348597261787.059,"55 45m 36.6613s N, 120 50m 34.4356s W",POINT (635353.8550329013 6181495.964163612)
66,-120.14978,55.59528,-120.15407260379833,55.59301103563355,12,2.608195227514797,8171331719557.928,"55 35m 34.8397s N, 120 9m 14.6614s W",POINT (679328.3700478942 6164460.061625949)
193,-121.75722,56.93875,-121.74172576357503,56.94538381247065,27,2.550248319318809,6689173783323.634,"56 56m 43.3817s N, 121 44m 30.2127s W",POINT (576546.9387238952 6312010.8602232365)
244,-120.39945,55.96413,-120.39168822306092,55.96777322158116,2,2.269667963894231,2538060357629.6094,"55 58m 3.9836s N, 120 23m 30.0776s W",POINT (662789.0585482187 6205564.437195962)
254,-121.87892,57.02646,-121.86389772296202,57.02462824416824,2,2.4349115480269634,4491250949635.304,"57 1m 28.6617s N, 121 51m 50.0318s W",POINT (568968.3643042983 6320701.081160485)
272,-122.05934,56.34262,-122.03295275261826,56.34759967011117,6,3.6556430111301887,304413926355158.25,"56 20m 51.3588s N, 122 1m 58.6299s W",POINT (559769.0789574159 6245187.467703263)
274,-122.06907,57.4485,-122.0591460933822,57.45554327053162,3,2.2448236246957665,2329353690286.589,"57 27m 19.9558s N, 122 3m 32.9259s W",POINT (556453.6344111856 6368487.467384535)
284,-121.84262,56.23082,-121.84187049385866,56.231417138123895,4,2.7291668773012794,12409386635419.36,"56 13m 53.1017s N, 121 50m 30.7338s W",POINT (571795.938634032 6232439.400610306)
287,-121.44981,56.27309,-121.45753085253584,56.28277475459792,13,2.494894594666817,5525122253143.018,"56 16m 57.9891s N, 121 27m 27.1111s W",POINT (595492.4123839245 6238621.647256576)
300,-122.0905,57.07709000000001,-122.09430883185657,57.07439196655005,38,2.268455679046321,2527455504108.001,"57 4m 27.8111s N, 122 5m 39.5118s W",POINT (554908.0522962913 6326031.216270563)
318,-120.10203,55.84822,-120.08719786821656,55.85542879825194,19,2.276071813658719,2594822890733.324,"55 51m 19.5437s N, 120 5m 13.9123s W",POINT (682313.6392613614 6193826.14387663)
329,-122.57582,57.24759,-122.55740161976006,57.24147280799836,9,3.2364356636372635,71557225863318.42,"57 14m 29.3021s N, 122 33m 26.6458s W",POINT (526712.4192654262 6344352.833404515)
335,-121.91304,57.35898,-121.9284235007738,57.36090423932355,13,3.654937271788001,303672809661646.75,"57 21m 39.2553s N, 121 55m 42.3246s W",POINT (564462.9813110224 6358068.900649949)
358,-120.79084,55.80535,-120.78919596422176,55.79940287520378,3,2.2274985287218296,2194056429344.6536,"55 47m 57.8504s N, 120 47m 21.1055s W",POINT (638583.700758328 6185965.820305802)
367,-118.3789,54.87214,-118.40732892722885,54.87224118454875,18,2.3820731006023244,3742050558389.381,"54 52m 20.0683s N, 118 24m 26.3841s W",POINT (794612.4870000139 6090240.469763186)
386,-122.41245,56.43949,-122.41577781795546,56.43941872836459,3,2.439158703625555,4557619403823.434,"56 26m 21.9074s N, 122 24m 56.8001s W",POINT (536021.9169663658 6255140.490533309)
388,-120.25199,55.68631,-120.25664923637892,55.69255871871055,8,2.996193273887012,31209722763021.76,"55 41m 33.2114s N, 120 15m 23.9373s W",POINT (672428.5384378922 6175273.950997873)
391,-122.07633,56.79285,-122.07128513508924,56.789898250777966,16,2.2423000258425594,2309138800316.815,"56 47m 23.6337s N, 122 4m 16.6265s W",POINT (556734.0119319626 6294383.487525492)
401,-121.03706,55.79161,-121.01616612457896,55.79939562046513,21,2.6849752349812874,10652777408720.908,"55 47m 57.8242s N, 121 0m 58.198s W",POINT (624358.367024052 6185534.144767795)
453,-122.77645,57.58883,-122.74356967722628,57.58588943739821,2,2.233182567565182,2237555680579.6357,"57 35m 9.20197s N, 122 44m 36.8508s W",POINT (515331.95719390735 6382636.425582885)
470,-120.97396,56.08505,-120.9951368846555,56.08194555895567,1,3.917057030214104,750905949539292.0,"56 4m 55.004s N, 120 59m 42.4928s W",POINT (624764.6340984087 6217011.675047062)
473,-122.01405,56.20963,-122.01745772752383,56.21302439016024,0,3.2644364439682287,78823309611928.48,"56 12m 46.8878s N, 122 1m 2.84782s W",POINT (560940.3812629479 6230223.326876631)
515,-122.94125,57.53716,-122.92609493087278,57.535543596827,4,2.998984128481505,31512016320073.4,"57 32m 7.95695s N, 122 55m 33.9418s W",POINT (504424.88785191986 6377005.102162471)
522,-120.4542,55.95352,-120.45047704580786,55.949454581481184,4,3.062737703370395,39274128347133.56,"55 56m 58.0365s N, 120 27m 1.71736s W",POINT (659196.0627684314 6203389.467920822)
534,-122.34554,56.81854000000001,-122.34549702704074,56.81246735549361,2,2.8134175565222725,16600697458327.05,"56 48m 44.8825s N, 122 20m 43.7893s W",POINT (539959.0938533633 6296701.983342726)
562,-120.87882,55.82023,-120.88537654303724,55.81783649371335,56,2.312702064888009,2944781644107.8853,"55 49m 4.21138s N, 120 53m 7.35555s W",POINT (632493.0320260938 6187828.574153124)
591,-122.06808,57.37767,-122.05206997753548,57.38611832382901,10,2.883251356039069,21128907122235.85,"57 23m 10.026s N, 122 3m 7.45192s W",POINT (556985.9524907729 6360765.22853075)
600,-120.66194,55.92969,-120.6730976950853,55.93453906735695,51,2.654063478092276,9574039548555.72,"55 56m 4.34064s N, 120 40m 23.1517s W",POINT (645354.1466261571 6201239.624503529)
606,-122.12239,56.81855,-122.13474601345992,56.82952652145263,2,2.394914409558919,3911754711660.103,"56 49m 46.2955s N, 122 8m 5.08565s W",POINT (552801.6411073236 6298743.603766687)
609,-120.32276,55.93166,-120.32038775501584,55.93012914919591,3,2.685722326982902,10680300950983.078,"55 55m 48.4649s N, 120 19m 13.3959s W",POINT (667400.2407713175 6201546.749125403)
612,-122.07513,57.44418,-122.093482510513,57.44762288684328,15,3.666865350456112,316444845312457.06,"57 26m 51.4424s N, 122 5m 36.537s W",POINT (554405.1951547789 6367577.789535463)
627,-122.02793,56.57267,-122.01817169626771,56.60287625314018,4,2.2526689974047223,2393335022875.932,"56 36m 10.3545s N, 122 1m 5.41811s W",POINT (560276.6777766113 6273612.566268045)
642,-120.56008,55.97699,-120.57122334590692,55.97040836768325,12,2.242690703163531,2312256743725.473,"55 58m 13.4701s N, 120 34m 16.404s W",POINT (651576.2678485641 6205449.273153178)
647,-122.05295,56.60831,-122.05456460378888,56.60918234195638,3,2.3405394653478893,3241971539955.038,"56 36m 33.0564s N, 122 3m 16.4326s W",POINT (558032.8450201959 6274283.074687396)
