,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-122.7481,57.17715,-122.74720389620012,57.16900174765652,17,2.458895629194884,4879141842899.255,"57 10m 8.40629s N, 122 44m 49.934s W",POINT (515287.1263436384 6336226.999371335)
31,-121.02461,56.0845,-121.02206392741368,56.08505321020454,4,2.4159267555636053,4206202075506.851,"56 5m 6.19156s N, 121 1m 19.4301s W",POINT (623079.2796543705 6217309.132246681)
32,-122.03528,56.86357,-122.03750732773544,56.865851427252935,0,3.150698371118568,53216653006617.17,"56 51m 57.0651s N, 122 2m 15.0264s W",POINT (558678.4956736143 6302866.022265247)
36,-122.02488,56.25692,-122.03145481487525,56.25620241115592,10,2.324083549083987,3062847146812.8228,"56 15m 22.3287s N, 122 1m 53.2373s W",POINT (560004.7314628928 6235016.559671472)
37,-122.06667,56.79331,-122.12221255178773,56.80215870057015,1,2.3399441296118404,3235312192529.82,"56 48m 7.77132s N, 122 7m 19.9652s W",POINT (553605.5258865559 6295707.117869993)
38,-120.40801,55.9901,-120.39103650411607,55.98744354579032,5,2.232351114157474,2231139223761.2803,"55 59m 14.7968s N, 120 23m 27.7314s W",POINT (662747.0749389092 6207754.3701569745)
61,-120.55589,55.6916,-120.55422045500868,55.69033973313944,1,2.492595237911523,5481417182889.185,"55 41m 25.223s N, 120 33m 15.1936s W",POINT (653738.3214048018 6174327.155612382)
86,-122.12547,56.93999,-122.13154109032702,56.94235594434997,9,2.5468476914583027,6611066674807.892,"56 56m 32.4814s N, 122 7m 53.5479s W",POINT (552837.7588416564 6311304.913868355)
94,-122.22706,56.96054,-122.2273404053508,56.960285357290445,1,2.643562722111481,9233026523865.145,"56 57m 37.0273s N, 122 13m 38.4255s W",POINT (546986.8406391132 6313230.67998415)
98,-120.93759,56.12382,-120.94810697889044,56.12370711849587,4,2.2775864636352914,2608433057084.584,"56 7m 25.3456s N, 120 56m 53.1851s W",POINT (627552.6945818901 6221744.578788308)
105,-122.25873,57.1568,-122.2726712590018,57.14958083412122,3,2.273831445642332,2574821746588.0503,"57 8m 58.491s N, 122 16m 21.6165s W",POINT (544005.7705234154 6334271.411992818)
109,-120.71726,55.87354000000001,-120.71489890186506,55.87275676374524,12,2.515487380085829,5932408795576.219,"55 52m 21.9243s N, 120 42m 53.636s W",POINT (642970.6265721301 6194278.470784116)
129,-121.85074,56.23063000000001,-121.84666150889753,56.23223663634938,4,2.3702691682657187,3592557702820.768,"56 13m 56.0519s N, 121 50m 47.9814s W",POINT (571497.4181306056 6232525.624193067)
152,-122.10228,56.91905,-122.1012603043321,56.91401420325454,1,3.012761612548391,33047789736778.938,"56 54m 50.4511s N, 122 6m 4.5371s W",POINT (554721.4773540419 6308174.050266227)
189,-120.18041,55.68772,-120.17712098998872,55.68757632600328,7,2.5334254905810325,6311582100788.58,"55 41m 15.2748s N, 120 10m 37.6356s W",POINT (677448.2678153394 6174920.360488692)
215,-121.10337,55.99987,-121.1020247551674,55.9927288283656,10,2.2620749790738706,2472364326715.6206,"55 59m 33.8238s N, 121 6m 7.28912s W",POINT (618386.6958212827 6206896.0340924645)
