,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
8,-120.64886,55.91126,-120.64964665663528,55.91172116574187,28,2.557884594850536,6867946323600.025,"55 54m 42.1962s N, 120 38m 58.728s W",POINT (646905.0622219947 6198750.429938593)
9,-120.27899,55.94017,-120.27372117218596,55.93994272507934,2,2.397481803826191,3946596312246.068,"55 56m 23.7938s N, 120 16m 25.3962s W",POINT (670271.7078501239 6202752.480102485)
14,-121.87773,56.1858,-121.90174268998348,56.19275617217143,17,2.3167934490582534,2986690176965.387,"56 11m 33.9222s N, 121 54m 6.27368s W",POINT (568153.0126236181 6228075.932330604)
25,-121.95878,57.43706,-121.95148216363329,57.43280136284161,4,3.503498920651762,179990001664312.03,"57 25m 58.0849s N, 121 57m 5.33579s W",POINT (562952.5089982691 6366050.488087978)
31,-119.89049,55.69666,-119.89293444062324,55.714766241049645,26,2.75278726892899,13464210828487.36,"55 42m 53.1585s N, 119 53m 34.564s W",POINT (695170.7296326242 6178708.746037626)
71,-121.07854,56.13409,-121.07400057852166,56.13296034335449,10,2.6351352332411806,8968149716402.94,"56 7m 58.6572s N, 121 4m 26.4021s W",POINT (619699.1203004393 6222548.630662034)
92,-120.54362,55.95478000000001,-120.54142649079029,55.95218596658864,6,2.654603786427391,9591922908854.66,"55 57m 7.86948s N, 120 32m 29.1354s W",POINT (653507.5549741911 6203487.63287278)
128,-120.59002,55.91229000000001,-120.59285453099534,55.91365682766591,23,4.043349628823559,1161513985061756.2,"55 54m 49.1646s N, 120 35m 34.2763s W",POINT (650446.498168218 6199087.884686388)
145,-121.99492,56.22698000000001,-121.99860465976477,56.231662162943344,10,2.41456484546735,4186463105444.015,"56 13m 53.9838s N, 121 59m 54.9768s W",POINT (562079.5260868778 6232314.441531987)
155,-120.95789,56.20656999999999,-120.93712552299873,56.19067733455738,31,2.273607420776924,2572830237312.5835,"56 11m 26.4384s N, 120 56m 13.6519s W",POINT (628012.2900276288 6229216.897585205)
167,-120.60557,55.82308,-120.59042305575962,55.82352464110056,28,2.3148237183797296,2966440061217.0967,"55 49m 24.6887s N, 120 35m 25.523s W",POINT (650947.7238662294 6189065.20730026)
