,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
69,-120.79471,55.83985,-120.7951125041655,55.83977522861902,6,2.615125897588581,8369294427455.426,"55 50m 23.1908s N, 120 47m 42.405s W",POINT (638069.8160485752 6190445.97175865)
71,-120.40454,55.98058,-120.38669155488188,55.97160464046018,4,2.457607995399709,4857490871279.352,"55 58m 17.7767s N, 120 23m 12.0896s W",POINT (663084.7045645335 6206002.477380652)
85,-120.47399,56.00476999999999,-120.44475423097832,55.9903648539924,4,3.794456983845176,491683320399640.3,"55 59m 25.3135s N, 120 26m 41.1152s W",POINT (659384.9814730601 6207954.151872725)
93,-120.22408,55.58039,-120.21426139769372,55.59360104810356,6,2.6386563416251847,9077881565772.305,"55 35m 36.9638s N, 120 12m 51.341s W",POINT (675534.1940104653 6164371.835185247)
95,-119.03502,55.60831,-119.02773625538585,55.590549822612495,10,3.07093483705747,40401943371486.81,"55 35m 25.9794s N, 119 1m 39.8505s W",POINT (750281.7565927965 6167672.927142022)
117,-120.53769,55.66712,-120.53547984028246,55.66782244920776,7,2.332224387691608,3150188788635.0625,"55 40m 4.16082s N, 120 32m 7.72743s W",POINT (655005.1166308565 6171863.729690149)
123,-121.06661,55.91824,-121.0731655561687,55.90782015472136,0,2.455761168950439,4826604944115.06,"55 54m 28.1526s N, 121 4m 23.396s W",POINT (620449.9022662978 6197497.81518093)
132,-122.19772,57.00718000000001,-122.19819384052636,57.00839119883252,5,2.5659273715055075,7061403967726.153,"57 0m 30.2083s N, 122 11m 53.4978s W",POINT (548696.4122385 6318605.787333916)
142,-120.32291,55.93333000000001,-120.32291365241612,55.93395914205757,3,2.3934513407304987,3892037455438.056,"55 56m 2.25291s N, 120 19m 22.4891s W",POINT (667225.9823489953 6201966.725925947)
145,-122.23222,56.85513,-122.2348191654703,56.86111841183234,1,2.460224620065678,4901589422156.724,"56 51m 40.0263s N, 122 14m 5.349s W",POINT (546655.5692160705 6302187.31763694)
189,-120.40117,55.94156,-120.39919817666151,55.95035054213733,5,2.4388382179782107,4552577283028.371,"55 57m 1.26195s N, 120 23m 57.1134s W",POINT (662393.4291971385 6203608.433595203)
199,-120.96564,56.122,-120.97018592627391,56.12237487840133,14,3.4738312913988163,162460182624932.0,"56 7m 20.5496s N, 120 58m 12.6693s W",POINT (626184.7721068297 6221555.736606716)
232,-121.74154,57.02988000000001,-121.74177383612108,57.02900451571577,7,2.4624174490851645,4938853837136.333,"57 1m 44.4163s N, 121 44m 30.3858s W",POINT (576372.5951186072 6321318.1425937945)
234,-122.54945,57.32391,-122.56296194809174,57.32413589512049,6,2.5190762921998764,6006402591215.781,"57 19m 26.8892s N, 122 33m 46.663s W",POINT (526317.7802385141 6353552.642519062)
254,-120.47959,55.82331,-120.45710546119804,55.82309819276675,7,2.411295961338173,4139462398948.751,"55 49m 23.1535s N, 120 27m 25.5797s W",POINT (659299.1659991791 6189316.494369742)
257,-122.12241000000002,56.81848000000001,-122.13566809429724,56.8189199327593,2,2.6096874629709204,8213555469518.959,"56 49m 8.11176s N, 122 8m 8.40514s W",POINT (552760.281124292 6297562.304135671)
262,-116.91906000000002,54.43101,-116.91462441008632,54.433925636795855,20,2.4388128484846487,4552178389449.438,"54 26m 2.13229s N, 116 54m 52.6479s W",POINT (894492.9868813683 6048870.457669007)
287,-120.5285,55.92875,-120.50874118139528,55.896038895681805,1,2.380160930688441,3717417987504.227,"55 53m 45.74s N, 120 30m 31.4683s W",POINT (655772.9901629484 6197313.959964914)
311,-121.51928,56.66747,-121.53445796703951,56.6648181481192,28,2.840343187272144,18218590777331.65,"56 39m 53.3453s N, 121 32m 4.04868s W",POINT (589823.5374384089 6281035.902367561)
326,-120.40422,55.98379,-120.38785680244084,55.98665562448024,16,2.3416629877640838,3254576480508.822,"55 59m 11.9602s N, 120 23m 16.2845s W",POINT (662948.6882402331 6207674.205380277)
328,-120.00581,55.5903,-120.0041920188325,55.58777878762995,0,2.46482227483442,4980046664568.682,"55 35m 16.0036s N, 120 0m 15.0913s W",POINT (688794.7828314465 6164275.496438593)
331,-120.60752,55.91252,-120.59825313480862,55.91246482654323,17,2.7474346428801533,13217580506680.057,"55 54m 44.8734s N, 120 35m 53.7113s W",POINT (650113.7660083447 6198943.532069171)
346,-119.69973,55.75848000000001,-119.68795609856224,55.76838227642209,6,2.5034971731111577,5691749258852.199,"55 46m 6.1762s N, 119 41m 16.642s W",POINT (707756.1557738683 6185268.4910070095)
369,-121.02865,56.12631999999999,-121.04093711718448,56.11716028942775,26,2.241532317157405,2303024063265.05,"56 7m 1.77704s N, 121 2m 27.3736s W",POINT (621803.614072504 6220848.341183989)
396,-120.70654,55.6614,-120.70181190663745,55.66298716278279,5,2.23080854689326,2219283684368.9355,"55 39m 46.7538s N, 120 42m 6.52286s W",POINT (644563.6630861623 6170966.576263864)
408,-120.65655,55.93679,-120.65318368250318,55.93257879842405,16,3.147091738597631,52557852032898.4,"55 55m 57.2837s N, 120 39m 11.4613s W",POINT (646605.2578539771 6201063.566792131)
440,-122.34432,56.44375,-122.3459596385078,56.44552073516077,16,2.784793231430408,15037991920168.86,"56 26m 43.8746s N, 122 20m 45.4547s W",POINT (540320.2301261597 6255858.423189221)
450,-120.65898,55.89774,-120.7040179958331,55.87185702151804,5,2.2685658265829804,2528417222382.656,"55 52m 18.6853s N, 120 42m 14.4648s W",POINT (643654.5939195767 6194200.900453696)
464,-121.82376,56.21881,-121.87293735096245,56.21400439862498,5,2.3788900368802697,3701136098645.1,"56 12m 50.4158s N, 121 52m 22.5745s W",POINT (569901.7968268072 6230469.552504247)
