,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1,-120.48853,55.9942,-120.50145158442515,56.00776145058704,31,2.3492780122307457,3341311907048.579,"56 0m 27.9412s N, 120 30m 5.2257s W",POINT (655779.2814783682 6209760.312684686)
2,-120.59831,55.87877,-120.60126300269538,55.876623968401375,5,3.134841615663928,50380494219195.58,"55 52m 35.8463s N, 120 36m 4.54681s W",POINT (650063.9972732968 6194949.377935147)
20,-122.01031,56.95677,-122.01120865901916,56.956970550550864,40,2.579264659306053,7394298676385.702,"56 57m 25.094s N, 122 0m 40.3512s W",POINT (560135.0743284129 6313031.086979739)
59,-122.94337,57.574630000000006,-122.98674368395577,57.56541702804304,28,2.229643960612008,2210374903205.428,"57 33m 55.5013s N, 122 59m 12.2773s W",POINT (500793.0407476029 6380328.435878851)
61,-120.55619,56.00372,-120.56145250733688,56.00649431238746,1,2.24684400367386,2345665096044.6626,"56 0m 23.3795s N, 120 33m 41.229s W",POINT (652044.1839576834 6209485.646353629)
95,-120.66313,56.0029,-120.69155250597508,55.98432803368324,23,2.930373852790387,24863415015010.035,"55 59m 3.58092s N, 120 41m 29.589s W",POINT (644016.5194351779 6206740.643587236)
99,-120.68158,55.78141,-120.68523257186808,55.782251857760585,13,2.3189105176982165,3008609181643.856,"55 46m 56.1067s N, 120 41m 6.83726s W",POINT (645163.1347440662 6184270.532454175)
151,-120.23131,55.91151,-120.19100565621808,55.898176962285135,1,2.347666429777818,3322765133472.72,"55 53m 53.4371s N, 120 11m 27.6204s W",POINT (675625.0623093653 6198313.037542822)
192,-120.52871,56.01461,-120.52044420382774,55.99751916069291,8,2.268932871888902,2531624604289.8013,"55 59m 51.069s N, 120 31m 13.5991s W",POINT (654636.3204226325 6208578.104666076)
205,-122.13462,56.70375,-122.15146669545628,56.69871225271628,41,3.4642759960644818,157186047681694.78,"56 41m 55.3641s N, 122 9m 5.2801s W",POINT (551961.6765587777 6284170.38607669)
210,-121.46134,57.05683000000001,-121.4582559570601,57.06015445969319,0,2.7152147144322307,11825569685869.938,"57 3m 36.5561s N, 121 27m 29.7214s W",POINT (593501.9047950904 6325137.933263704)
211,-121.64781,56.57499,-121.64769569777376,56.57500936140168,13,3.125074570280024,48709296303001.61,"56 34m 30.0337s N, 121 38m 51.7045s W",POINT (583080.7250302633 6270897.9133323785)
238,-122.11263,56.91432,-122.11237458360654,56.91472865679614,6,2.42882429153446,4397809745179.081,"56 54m 53.0232s N, 122 6m 44.5485s W",POINT (554043.7529641311 6308244.7357844515)
241,-118.39254,54.3512,-118.43302155225489,54.372292200866255,1,2.233377153819966,2239059995995.991,"54 22m 20.2519s N, 118 25m 58.8776s W",POINT (796584.872995568 6034560.629857933)
280,-120.94599,56.09707,-120.95269361382708,56.09661673139918,13,2.448851241437068,4712776695412.234,"56 5m 47.8202s N, 120 57m 9.69701s W",POINT (627357.0704872202 6218721.69490398)
354,-120.56318,55.92217,-120.56354514520226,55.92140134569266,24,2.247097327280328,2347718330871.397,"55 55m 17.0448s N, 120 33m 48.7625s W",POINT (652247.5604010726 6200013.677283425)
363,-120.96539,55.95456,-120.96083060474136,55.95627852827641,7,2.342725497681143,3266541999704.3022,"55 57m 22.6027s N, 120 57m 38.9902s W",POINT (627312.0594397337 6203091.090386232)
366,-121.86754,57.08497,-121.8596673933059,57.08961637545044,0,2.955123914981741,27082320445272.7,"57 5m 22.619s N, 121 51m 34.8026s W",POINT (569104.3213851477 6327939.018429209)
428,-120.95893,55.95446999999999,-120.95595794327602,55.94897405958874,20,2.334085834730921,3170507260738.3,"55 56m 56.3066s N, 120 57m 21.4486s W",POINT (627640.2630177191 6202287.306496786)
