,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
8,-120.59002,55.91229000000001,-120.5955397792484,55.91525465721973,13,3.215947588630594,66668607313869.59,"55 54m 54.9168s N, 120 35m 43.9432s W",POINT (650272.524549293 6199259.819702597)
11,-121.80825,57.05928,-121.79801366788205,57.06328513070533,28,3.6994065465398833,354086867517633.75,"57 3m 47.8265s N, 121 47m 52.8492s W",POINT (572891.9455172154 6325072.294751849)
14,-119.85986,55.65827,-119.8628308125037,55.65857932770652,22,2.322997601548056,3051380751521.655,"55 39m 30.8856s N, 119 51m 46.1909s W",POINT (697343.9317489603 6172544.222367169)
19,-121.0921,56.02614000000001,-121.09455189500106,56.02673725471836,6,2.433873334096869,4475174775798.958,"56 1m 36.2541s N, 121 5m 40.3868s W",POINT (618748.3676041235 6210693.12989973)
23,-122.0069,56.67433000000001,-122.00093884800808,56.68870098858887,13,3.0267794216700885,34687191063721.28,"56 41m 19.3236s N, 122 0m 3.37985s W",POINT (561195.4552800918 6283180.325403345)
30,-122.49994,57.17326,-122.49831228899517,57.17358544319756,26,2.2354750219288126,2255342650604.119,"57 10m 24.9076s N, 122 29m 53.9242s W",POINT (530334.2660049805 6336820.510630639)
33,-121.94605,56.8699,-121.94521524231848,56.87046058204043,0,2.245426945045621,2334212645855.8423,"56 52m 13.6581s N, 121 56m 42.7749s W",POINT (564296.94094633 6303461.995657295)
50,-122.01372,56.67392,-122.00423930774572,56.6702912549755,6,2.333341222717411,3162363830142.802,"56 40m 13.0485s N, 122 0m 15.2615s W",POINT (561023.0605156597 6281128.327017036)
55,-122.13764,56.65688000000001,-122.1497274333388,56.66277330240256,7,2.6766034525127216,10349161846690.455,"56 39m 45.9839s N, 122 8m 59.0188s W",POINT (552117.7893257667 6280171.530030592)
76,-122.12415,56.70951,-122.11788701795054,56.700253047185306,18,2.4221143843837933,4297061571027.727,"56 42m 0.91097s N, 122 7m 4.39326s W",POINT (554015.7267749645 6284367.841439572)
151,-121.1453,56.00157,-121.10671699116926,55.97855684392538,0,3.1264552487420536,48942130771780.62,"55 58m 42.8046s N, 121 6m 24.1812s W",POINT (618137.2656361453 6205311.027184854)
163,-122.8769,57.583,-122.87645158351624,57.59466091624064,3,2.318526530869232,3004621677989.9326,"57 35m 40.7793s N, 122 52m 35.2257s W",POINT (507385.1845206116 6383590.676444479)
164,-122.08885,56.65667,-122.07577896886733,56.6553748383947,2,2.25496001519295,2412348357930.9185,"56 39m 19.3494s N, 122 4m 32.8043s W",POINT (556661.4380977451 6279406.6987086125)
171,-120.79085,55.80901,-120.79048070002176,55.80822388475558,8,2.2727118628995298,2564884389513.8027,"55 48m 29.606s N, 120 47m 25.7305s W",POINT (638471.8616157748 6186944.704554917)
192,-121.94605,56.8699,-121.9288327882292,56.869037084313874,35,2.9001619255268247,22399735404639.062,"56 52m 8.5335s N, 121 55m 43.798s W",POINT (565298.0072800257 6303319.069292483)
196,-120.51607,55.9287,-120.50302789594164,55.92598552625153,9,2.924358880138733,24352206634826.79,"55 55m 33.5479s N, 120 30m 10.9004s W",POINT (656009.8199823475 6200658.596048848)
202,-122.51278,57.34016,-122.51709186088443,57.343425950122366,9,2.518605838776913,5996650781318.379,"57 20m 36.3334s N, 122 31m 1.5307s W",POINT (529064.7462223573 6355718.670612756)
233,-117.75105,54.96321999999999,-117.71927401631734,54.97798017331055,29,2.6085000094862343,8179938043114.67,"54 58m 40.7286s N, 117 43m 9.38646s W",POINT (837821.6827014324 6105105.112261588)
236,-121.9321,56.70377,-121.93932871374204,56.70212251650685,2,2.267984897254228,2523349143495.517,"56 42m 7.64106s N, 121 56m 21.5834s W",POINT (564945.9774702415 6284730.863502711)
247,-120.65893,55.9352,-120.65711231259216,55.93485454409989,0,2.9814422570065493,29659469957305.832,"55 56m 5.47636s N, 120 39m 25.6043s W",POINT (646351.3061685824 6201308.446441683)
290,-120.77795,56.01711,-120.77855087692105,56.018654495067565,2,2.3561891261049674,3422029027627.5737,"56 1m 7.15618s N, 120 46m 42.7832s W",POINT (638467.1811313187 6210382.111288675)
343,-120.70377,55.80908,-120.70251742654726,55.80595899654296,34,2.268791790824815,2530391303028.3525,"55 48m 21.4524s N, 120 42m 9.06274s W",POINT (643991.8666156251 6186872.114647647)
372,-120.78669,56.01016,-120.7938201793056,56.00740738473024,20,4.084199256748923,1337515689446975.2,"56 0m 26.6666s N, 120 47m 37.7526s W",POINT (637555.5674880625 6209100.179664756)
377,-120.61542,55.77604,-120.59826111248266,55.78035628384825,14,2.746426103556744,13171618861746.816,"55 46m 49.2826s N, 120 35m 53.74s W",POINT (650623.4298016697 6184245.332450497)
388,-120.1997,55.80698,-120.21502660340776,55.814114735530495,2,2.3394371247979326,3229651689503.1987,"55 48m 50.813s N, 120 12m 54.0958s W",POINT (674500.154984812 6188900.708481525)
394,-120.97181,56.11297,-120.97264768587046,56.110223186292494,12,2.249164451646334,2364540066781.406,"56 6m 36.8035s N, 120 58m 21.5317s W",POINT (626071.4951800993 6220199.080942288)
408,-122.08073,57.40116,-122.05736306293367,57.40418024665798,5,2.484299955910376,5326598149423.438,"57 24m 15.0489s N, 122 3m 26.507s W",POINT (556639.8964148008 6362771.3886809)
427,-120.62588,56.01329000000001,-120.61614148815669,56.00410905465369,0,2.3697162349701717,3585703312864.012,"56 0m 14.7926s N, 120 36m 58.1094s W",POINT (648644.2148627683 6209101.239717598)
476,-120.48792,55.72113,-120.48523155885196,55.71786903982634,11,4.37800330228114,3689818070327167.0,"55 43m 4.32854s N, 120 29m 6.83361s W",POINT (657962.7414330742 6177544.990431261)
503,-122.29819,56.98577,-122.32072738190878,56.9843906093524,1,2.33622199563089,3193985891563.891,"56 59m 3.80619s N, 122 19m 14.6186s W",POINT (541281.2516180306 6315853.553370679)
535,-120.53366,55.86684,-120.52720497921923,55.87978198327686,1,2.5174517813774075,5972795867039.254,"55 52m 47.2151s N, 120 31m 37.9379s W",POINT (654683.4257715978 6195463.839754462)
579,-120.24448,55.96739,-120.24351765421368,55.97403650293442,3,2.4256592409355715,4349996038063.203,"55 58m 26.5314s N, 120 14m 36.6636s W",POINT (672006.2324445505 6206620.1686815135)
597,-122.0069,56.67433000000001,-122.0067387672607,56.67430574910298,30,2.79773788585972,15725585665875.455,"56 40m 27.5007s N, 122 0m 24.2596s W",POINT (560863.4198111536 6281572.930022036)
625,-117.09266,55.62712,-117.1101156356698,55.60753418216546,8,2.917445293262295,23777595787389.49,"55 36m 27.1231s N, 117 6m 36.4163s W",POINT (870815.9925242246 6178151.095720928)
675,-120.3464,55.90981,-120.34667396946442,55.90501608022781,0,2.543259966632907,6529650705901.391,"55 54m 18.0579s N, 120 20m 48.0263s W",POINT (665865.7675626344 6198689.549906638)
702,-121.99492,56.22698000000001,-121.994881990587,56.22674800416452,6,2.2636092824111644,2485500893611.0254,"56 13m 36.2928s N, 121 59m 41.5752s W",POINT (562318.2729506496 6231770.880085369)
704,-120.56078,55.98056999999999,-120.53211656040187,55.972615499661394,30,2.361164233951856,3481339285239.867,"55 58m 21.4158s N, 120 31m 55.6196s W",POINT (654007.5324476432 6205781.297928188)
713,-122.49994,57.17326,-122.4943090483596,57.17612752618796,3,3.539576017994352,203875024853630.6,"57 10m 34.0591s N, 122 29m 39.5126s W",POINT (530574.2183172598 6337105.274991662)
715,-122.26291,57.15674,-122.2451222642146,57.14499195629984,0,2.280326036697132,2633231580956.9346,"57 8m 41.971s N, 122 14m 42.4402s W",POINT (545678.189929164 6333778.718250356)
720,-118.74001,54.48903000000001,-118.73271190364524,54.48316949730553,1,2.67118657448868,10157337000587.016,"54 28m 59.4102s N, 118 43m 57.7629s W",POINT (776386.5563444204 6045665.453142635)
726,-122.12239,56.81855,-122.11908283866843,56.81949404571544,1,2.3323027565966115,3151041586463.896,"56 49m 10.1786s N, 122 7m 8.69822s W",POINT (553771.8191676532 6297639.112196515)
734,-120.53106,55.92869,-120.4790193259638,55.936865697472655,50,2.2307281733399646,2218667695792.6084,"55 56m 12.7165s N, 120 28m 44.4696s W",POINT (657465.359427241 6201923.511049563)
748,-120.78324,56.0136,-120.8009739944194,55.98826571634914,5,2.5921335955664406,7730371997568.904,"55 59m 17.7566s N, 120 48m 3.50638s W",POINT (637177.4083867022 6206956.130621115)
767,-117.10682,55.52408000000001,-117.12347508904796,55.52221233059007,10,2.549356116778832,6668592431250.266,"55 31m 19.9644s N, 117 7m 24.5103s W",POINT (870780.5166615932 6168602.353612636)
771,-120.6748,55.80019,-120.67471414673724,55.79983477412648,7,2.6051823387462587,8086740520612.55,"55 47m 59.4052s N, 120 40m 28.9709s W",POINT (645756.9372452176 6186248.898365041)
781,-119.69387,55.7585,-119.71114631174204,55.7734078748578,9,2.316281994585616,2981418842563.2954,"55 46m 24.2683s N, 119 42m 40.1267s W",POINT (706275.523647758 6185758.139906748)
782,-119.19236,55.17035,-119.20422689869744,55.16668405257037,0,2.633380698532008,8913967530106.117,"55 10m 0.0625893s N, 119 12m 15.2168s W",POINT (741740.9615328129 6119916.80561877)
784,-120.88868,56.14158000000001,-120.89045157471767,56.149978474069854,13,2.3824672400204854,3747148115591.352,"56 8m 59.9225s N, 120 53m 25.6257s W",POINT (631046.7344288894 6224775.915183058)
796,-120.33891,55.72934,-120.33879764168454,55.72938306404606,1,2.311045280340543,2927978750229.456,"55 43m 45.779s N, 120 20m 19.6715s W",POINT (667109.2979117022 6179169.343855847)
842,-121.86569,57.09179,-121.86729228240456,57.09344652567521,13,3.111291310924911,46444786024884.59,"57 5m 36.4075s N, 121 52m 2.25222s W",POINT (568635.199933471 6328357.649722639)
843,-119.97855,55.91022,-119.99852076622273,55.90475025703618,3,2.486254312339867,5362674886002.831,"55 54m 17.1009s N, 119 59m 54.6748s W",POINT (687623.9728399119 6199549.804764654)
846,-120.68892,55.93833000000001,-120.69379127621758,55.937300192695226,6,2.5785880207885827,7377038180329.68,"55 56m 14.2807s N, 120 41m 37.6486s W",POINT (644051.496619314 6201503.5238479925)
853,-120.58409,56.02779,-120.59666179562846,56.00505263609297,3,2.222620852057994,2157402998892.4165,"56 0m 18.1895s N, 120 35m 47.9825s W",POINT (649854.9416684544 6209248.308677102)
860,-120.58265,55.88173000000001,-120.5918517673971,55.84748656051634,0,2.5026709070984863,5675529176894.8,"55 50m 50.9516s N, 120 35m 30.6664s W",POINT (650765.4733136356 6191728.04882989)
883,-120.92959,56.13236,-120.92552677340886,56.13682252855096,0,2.6702992128157903,10126254058099.184,"56 8m 12.5611s N, 120 55m 31.8964s W",POINT (628912.2349932357 6223245.933176373)
888,-120.79345,56.11466,-120.77000272754604,56.11662582720898,20,2.646230640286278,9318498946079.424,"56 6m 59.853s N, 120 46m 12.0098s W",POINT (638647.7060148353 6221300.2347131865)
914,-119.85954,55.66212,-119.81648993136152,55.65946238267579,8,2.640918338057666,9149081727098.91,"55 39m 34.0646s N, 119 48m 59.3638s W",POINT (700253.4151106445 6172775.292523856)
917,-121.85973,56.3326,-121.84530818613582,56.33627451338261,19,2.7051447481589483,11421341632371.725,"56 20m 10.5882s N, 121 50m 43.1095s W",POINT (571387.1822443914 6244105.797973009)
941,-120.53483,55.92462,-120.5287949618323,55.921953896282965,1,2.28512047213868,2677199333475.189,"55 55m 19.034s N, 120 31m 43.6619s W",POINT (654416.3117581551 6200152.209126734)
956,-121.14278,56.01242,-121.12120469249288,56.00543515473267,12,2.760892372545155,13846453731676.871,"56 0m 19.5666s N, 121 7m 16.3369s W",POINT (617152.0532111088 6208277.235435119)
979,-122.30178,56.86221999999999,-122.31078767992544,56.87143112847049,4,2.3107125904457644,2924616229391.327,"56 52m 17.1521s N, 122 18m 38.8356s W",POINT (542012.0525213049 6303285.993816834)
990,-122.83668,57.57359,-122.83615423257322,57.58213519502349,15,3.319598624358841,95366959479806.34,"57 34m 55.6867s N, 122 50m 10.1552s W",POINT (509797.3480520449 6382201.343177523)
995,-121.14278,56.01242,-121.16862928167524,55.99429846318872,13,2.3159748180891686,2978257383517.108,"55 59m 39.4745s N, 121 10m 7.06541s W",POINT (614228.1305309607 6206958.590200794)
1007,-122.05167,56.76089,-122.06461018359155,56.77141908813343,5,2.4075452414125214,4086183465519.8535,"56 46m 17.1087s N, 122 3m 52.5967s W",POINT (557169.8558927659 6292332.205662299)
1042,-121.99517,56.59709,-121.92954417289016,56.58677433650368,5,2.3147333626925017,2965514446494.6045,"56 35m 12.3876s N, 121 55m 46.359s W",POINT (565745.4392188905 6271901.777303089)
1058,-121.99492,56.22698000000001,-121.98147564941664,56.2244299228842,7,2.429384038903056,4406320250034.68,"56 13m 27.9477s N, 121 58m 53.3123s W",POINT (563153.2582786625 6231525.092403021)
1110,-120.78564,55.94623000000001,-120.78559731868933,55.94825687570602,19,3.128240097175917,49244773670079.664,"55 56m 53.7248s N, 120 47m 8.15035s W",POINT (638279.0951715634 6202535.152319922)
1134,-122.14228,56.68979,-122.20580613301732,56.69095165500085,16,2.5968042619414144,7856088965149.29,"56 41m 27.426s N, 122 12m 20.9021s W",POINT (548644.1845717153 6283266.716671616)
1139,-121.00114,56.10887,-120.99946588913784,56.1083510218788,1,2.4210117206090933,4280727482836.781,"56 6m 30.0637s N, 120 59m 58.0772s W",POINT (624410.095651352 6219942.085099773)
1140,-120.66644,56.01503,-120.66897697914882,56.01433463989174,51,3.657530938290142,306405394727666.0,"56 0m 51.6047s N, 120 40m 8.31712s W",POINT (645311.9755263682 6210126.543850747)
1160,-120.79293,55.92499,-120.80323345846112,55.9204099591264,6,2.8195480313146613,16955946866019.809,"55 55m 13.4759s N, 120 48m 11.6405s W",POINT (637276.4606123571 6199401.611212305)
1182,-122.75627,57.364,-122.76746328784944,57.35025423484294,0,2.4214996267977704,4287947310589.5728,"57 21m 0.915245s N, 122 46m 2.86784s W",POINT (513993.12060311483 6356399.592042421)
1207,-120.95978,56.11363000000001,-120.98177826922996,56.11867709913511,2,2.409094688410227,4108109704242.3447,"56 7m 7.23756s N, 120 58m 54.4018s W",POINT (625476.2771148259 6221123.131278371)
1215,-120.32258,55.98452,-120.32387486429214,55.98358753467344,24,2.276327395902464,2597114481414.428,"55 59m 0.915125s N, 120 19m 25.9495s W",POINT (666952.1110605712 6207485.621631136)
1244,-117.66712,54.85826,-117.71579474749156,54.84153507907862,9,2.262960550276104,2479938011909.9546,"54 50m 29.5263s N, 117 42m 56.8611s W",POINT (839191.4406000237 6089960.686392819)
1254,-122.10254,56.62834,-122.12341497591731,56.63655078195488,4,3.675768293061194,326326572595722.25,"56 38m 11.5828s N, 122 7m 24.2939s W",POINT (553767.875824907 6277273.167769489)
