,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-122.03102,56.57205,-122.02994274907476,56.567373816514845,16,4.385215918934714,3782891441312524.0,"56 34m 2.54574s N, 122 1m 47.7939s W",POINT (559609.9015096381 6269650.810600547)
16,-122.27602,57.35967,-122.27124515291848,57.3532094489183,1,2.7414409200290213,12946768427049.729,"57 21m 11.554s N, 122 16m 16.4826s W",POINT (543849.5582698951 6356939.475159358)
50,-122.22332,56.78985,-122.22741908466767,56.78746291243801,9,2.7822559302431538,14906781830761.756,"56 47m 14.8665s N, 122 13m 38.7087s W",POINT (547199.299747841 6293993.93223516)
77,-120.62298,55.89392,-120.6594542132291,55.92137812845616,10,2.3932377262546485,3889166976016.901,"55 55m 16.9613s N, 120 39m 34.0352s W",POINT (646255.8115467639 6199804.086343772)
93,-121.54135,57.03744,-121.53812040297665,57.03364746322459,3,2.396515339813716,3933444345737.432,"57 2m 1.13087s N, 121 32m 17.2335s W",POINT (588721.9974382848 6322081.105692029)
95,-120.15435,55.61569,-120.15716920195528,55.61659942310413,1,2.3928216338939605,3883581743630.932,"55 36m 59.7579s N, 120 9m 25.8091s W",POINT (679025.7851403335 6167076.050504559)
115,-120.61563999999998,55.75849,-120.61922858598442,55.76842576695748,15,3.342299646337104,103145306210679.72,"55 46m 6.33276s N, 120 37m 9.22291s W",POINT (649354.3782559936 6182872.571350419)
116,-120.64198,56.01322,-120.64120947969208,56.01359397672182,3,2.5840401545831893,7517271430874.672,"56 0m 48.9383s N, 120 38m 28.3541s W",POINT (647045.4039577425 6210102.897645081)
127,-117.15912,55.61694,-117.15826760765331,55.5991777509084,8,3.015539327131937,33366372252235.254,"55 35m 57.0399s N, 117 9m 29.7634s W",POINT (867866.6444680793 6176966.182753347)
145,-120.61679,55.71135,-120.6181989164378,55.71217398725423,26,2.862304188923329,19654241286200.742,"55 42m 43.8264s N, 120 37m 5.5161s W",POINT (649634.1081457742 6176616.366348183)
149,-120.57545,55.83996,-120.54616991982331,55.85090546460792,6,2.5159987054595776,5942895014317.93,"55 51m 3.25967s N, 120 32m 46.2117s W",POINT (653611.3190798133 6192208.88199332)
158,-121.87756,56.18437,-121.85871145066108,56.184419098703366,8,2.5275565743604997,6184931037051.724,"56 11m 3.90876s N, 121 51m 31.3612s W",POINT (570838.5684064026 6227191.447374003)
164,-122.08535,56.79099,-122.0802115587276,56.79515305639694,6,2.266921716010718,2514100150342.253,"56 47m 42.551s N, 122 4m 48.7616s W",POINT (556180.8700896339 6294961.018215251)
176,-120.13781000000002,55.53379,-120.1344284656608,55.53869661771966,8,2.3490834913879457,3339067796608.3545,"55 32m 19.3078s N, 120 8m 3.94248s W",POINT (680815.2572444519 6158469.097389337)
201,-122.2449,57.33722,-122.227459929345,57.3348539054784,3,2.435832098954614,4505553473658.634,"57 20m 5.47406s N, 122 13m 38.8557s W",POINT (546507.2699997603 6354925.250590262)
225,-120.45654,55.96073000000001,-120.45420688488822,55.96988299882553,9,2.39078944610175,3856418602669.988,"55 58m 11.5788s N, 120 27m 15.1448s W",POINT (658879.4873597522 6205653.659297447)
229,-121.66459,56.29559,-121.67325493723472,56.29800218896419,5,2.708881699200795,11569712011341.264,"56 17m 52.8079s N, 121 40m 23.7178s W",POINT (582105.5329199737 6240038.141023118)
240,-122.27629,56.42644,-122.27662230159976,56.425772180737546,1,2.3309661173915943,3136528052145.0776,"56 25m 32.7799s N, 122 16m 35.8403s W",POINT (544617.7742165641 6253703.194470365)
255,-122.36198,57.03619000000001,-122.39015618804603,57.03825027334976,9,2.739377794803439,12854840494734.998,"57 2m 17.701s N, 122 23m 24.5623s W",POINT (537008.4153179548 6321809.029749913)
262,-121.86688999999998,57.02631,-121.86707754071485,57.02719642299477,11,3.0452120870134443,36967333927428.98,"57 1m 37.9071s N, 121 52m 1.47915s W",POINT (568770.5977253614 6320983.730510567)
263,-121.14262,56.0107,-121.14046719890892,56.012693788345366,2,2.7218001474720754,12097627869434.006,"56 0m 45.6976s N, 121 8m 25.6819s W",POINT (615929.3582210597 6209052.449265133)
291,-121.99147,56.80135,-122.00476844262532,56.80418617561409,1,2.386692926938885,3802238809740.828,"56 48m 15.0702s N, 122 0m 17.1664s W",POINT (560774.1581532616 6296030.8880160125)
319,-117.16895,55.71981,-117.17137914421484,55.723780761658446,12,2.510457663913987,5830240847737.297,"55 43m 25.6107s N, 117 10m 16.9649s W",POINT (865875.3529068874 6190737.631368695)
360,-120.45654,55.96073000000001,-120.44375809368466,55.96277193843572,37,2.397006640799763,3940124648118.702,"55 57m 45.979s N, 120 26m 37.5291s W",POINT (659560.6910764759 6204886.587390941)
388,-120.53484,55.91696999999999,-120.54080780137085,55.922605712524,34,2.627910095923433,8747121194748.69,"55 55m 21.3806s N, 120 32m 26.9081s W",POINT (653663.2667730078 6200197.967689697)
399,-121.87673,57.32989,-121.87659736987044,57.32939171852068,0,3.1228082122517,48329501810939.46,"57 19m 45.8102s N, 121 52m 35.7505s W",POINT (567638.4431261931 6354611.453177587)
423,-122.03808,56.22575,-122.04269391546738,56.22043714034079,11,3.0217318358187573,34087704291051.33,"56 13m 13.5737s N, 122 2m 33.6981s W",POINT (559363.7513973417 6231026.308095391)
490,-122.59223,57.06644,-122.60702935661286,57.07611587875637,27,2.7135850233799803,11759193452269.736,"57 4m 34.0172s N, 122 36m 25.3057s W",POINT (523823.2974132447 6325927.413554448)
492,-120.32142,55.68488000000001,-120.32689042109668,55.68983042439017,9,2.522479867968036,6077427713738.744,"55 41m 23.3895s N, 120 19m 36.8055s W",POINT (668026.5396263816 6174797.97686635)
559,-120.16805,55.65296,-120.14701227619666,55.63983559398697,23,3.2090287457355227,65094323604526.01,"55 38m 23.4081s N, 120 8m 49.2442s W",POINT (679558.8986756547 6169687.105794054)
573,-122.10026,56.83218000000001,-122.09805277340318,56.83397538927682,17,2.3150967275676178,2969238556385.26,"56 50m 2.3114s N, 122 5m 52.99s W",POINT (555034.2272770597 6299267.69929385)
579,-122.2417,56.87668000000001,-122.24015949128804,56.87805492044712,3,2.548287155613272,6644016975719.332,"56 52m 40.9977s N, 122 14m 24.5742s W",POINT (546309.0222107444 6304068.875762553)
588,-122.13386,56.8786,-122.14179782475668,56.885687835628296,6,2.755357745828651,13584279813788.371,"56 53m 8.47621s N, 122 8m 30.4722s W",POINT (552292.9149429924 6304989.3762710625)
595,-119.61981000000002,55.72165,-119.61725633215552,55.726760464462416,14,2.376612720085448,3672138730386.9194,"55 43m 36.3377s N, 119 37m 2.1228s W",POINT (712415.2724250422 6180853.613432724)
602,-120.96108,56.06581,-120.97844385237134,56.08265267889352,16,2.254781071493672,2410857867538.706,"56 4m 57.5496s N, 120 58m 42.3979s W",POINT (625800.991602424 6217120.656062768)
623,-122.58401,57.12298000000001,-122.57355721689206,57.1250686901074,2,2.3919707541388218,3872185293728.308,"57 7m 30.2473s N, 122 34m 24.806s W",POINT (525818.4306402843 6331388.8182441415)
626,-120.39084,55.9869,-120.38546622456248,55.97601908031652,1,2.634452761215308,8947035114444.418,"55 58m 33.6687s N, 120 23m 7.67841s W",POINT (663142.5652829658 6206496.491806215)
699,-120.43031,55.96435,-120.40830599173866,55.970061551813934,14,2.4866197970705897,5369448677058.953,"55 58m 12.2216s N, 120 24m 29.9016s W",POINT (661742.6310525077 6205780.003603459)
700,-122.83618,57.43396,-122.83194025922931,57.43793517334035,5,2.878515587053058,20786117626242.742,"57 26m 16.5666s N, 122 49m 54.9849s W",POINT (510089.0440359024 6366149.003498129)
708,-121.27498,55.94006,-121.26475139021856,55.94123712139507,8,2.60860603876836,8182934184526.83,"55 56m 28.4536s N, 121 15m 53.105s W",POINT (608381.6493658109 6200899.323797302)
721,-122.63205,57.37438,-122.63300657410298,57.38010946091957,7,2.880008004188068,20893538912597.77,"57 22m 48.3941s N, 122 37m 58.8237s W",POINT (522066.2178165873 6359758.745272853)
780,-120.66406,55.89541,-120.72168095017751,55.896245373052665,8,3.188916609041522,60726033323598.414,"55 53m 46.4833s N, 120 43m 18.0514s W",POINT (642460.2993629806 6196877.881257825)
785,-121.60551,56.59265,-121.61267136539696,56.58914648330278,8,3.522501274609852,192199348815091.7,"56 35m 20.9273s N, 121 36m 45.6169s W",POINT (585200.5262541964 6272514.244953006)
788,-122.71601,57.33065,-122.70543791262104,57.330128244078544,25,3.672796695366291,322994437444461.2,"57 19m 48.4617s N, 122 42m 19.5765s W",POINT (517735.2422226882 6354173.60642331)
789,-120.6146,55.78251,-120.60463228415632,55.7781854372336,1,3.278990289245107,82886811576989.31,"55 46m 41.4676s N, 120 36m 16.6762s W",POINT (650232.305874634 6183989.973031775)
792,-122.31881,56.39441,-122.3081149557418,56.398451431544345,5,2.7820018033393463,14893703542452.98,"56 23m 54.4252s N, 122 18m 29.2138s W",POINT (542705.942659357 6250642.362300538)
809,-120.64763,55.98268,-120.63042313151772,55.98050328284989,8,2.56322742114606,6995860352056.703,"55 58m 49.8118s N, 120 37m 49.5233s W",POINT (647843.9751711638 6206444.187673012)
860,-122.03101,56.25693,-122.04554881760016,56.26258263554241,16,2.393953529433905,3898794045871.949,"56 15m 45.2975s N, 122 2m 43.9757s W",POINT (559121.7528301284 6235714.468605823)
861,-122.04549,56.76228,-122.05777574362196,56.761140787669504,23,2.3588941096884573,3454149771013.432,"56 45m 40.1068s N, 122 3m 27.9927s W",POINT (557603.2911203789 6291193.903546745)
876,-122.22332,56.78985,-122.22369648174396,56.80098923733782,5,2.2929399607868786,2750489182144.7417,"56 48m 3.56125s N, 122 13m 25.3073s W",POINT (547409.6499968877 6295502.086374852)
881,-121.14262,56.0107,-121.150099461395,56.005706000446736,5,2.4291694495249843,4403055647638.166,"56 0m 20.5416s N, 121 9m 0.358061s W",POINT (615349.7526199508 6208258.756470498)
906,-120.6153,55.77209000000001,-120.6183451301548,55.7647990684366,10,2.6794398715568097,10451047156443.703,"55 45m 53.2766s N, 120 37m 6.04247s W",POINT (649423.6636434968 6182470.977975835)
921,-120.53912,55.85439,-120.5124079499691,55.85465080723092,5,2.2672121357179997,2516623244384.581,"55 51m 16.7429s N, 120 30m 44.6686s W",POINT (655709.3703814304 6192701.027762757)
942,-122.08997,57.28403,-122.08848625078042,57.28459480038149,5,2.923143217658349,24250172178873.31,"57 17m 4.54128s N, 122 5m 18.5505s W",POINT (554948.1902249383 6349434.168143122)
954,-122.09916,56.77591999999999,-122.0975853595805,56.77373159635554,1,2.570572439915452,7175607248012.942,"56 46m 25.4337s N, 122 5m 51.3073s W",POINT (555151.1305985681 6292562.5620077755)
