,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
19,-120.84776,56.07633000000001,-120.8447093593484,56.07652281728015,32,2.4229637864902243,4309686503542.354,"56 4m 35.4821s N, 120 50m 40.9537s W",POINT (634143.1260696957 6216690.389841681)
46,-120.53697,55.74619000000001,-120.5324837795248,55.75626282926664,28,2.251572508818228,2384288275724.0806,"55 45m 22.5462s N, 120 31m 56.9416s W",POINT (654843.1878385376 6181709.808816586)
65,-120.45654,55.96073000000001,-120.4506868148329,55.96198624447288,4,2.876855647824246,20667287062540.81,"55 57m 43.1505s N, 120 27m 2.47253s W",POINT (659131.5319235795 6204783.199947052)
68,-121.00601,56.10938,-120.99873879548576,56.09968569886889,15,2.4542683212230765,4801782470497.405,"56 5m 58.8685s N, 120 59m 55.4597s W",POINT (624483.2721338096 6218979.17501971)
82,-120.90575,56.05148000000001,-120.90458609860652,56.03910906804944,14,2.2341774416910005,2245257534983.7363,"56 2m 20.7926s N, 120 54m 16.51s W",POINT (630543.4564442377 6212412.607822519)
87,-121.92037,56.67813,-121.92000967437468,56.67873602900676,50,3.113733741265857,46838244777676.95,"56 40m 43.4497s N, 121 55m 12.0348s W",POINT (566169.8553495543 6282146.373501689)
97,-120.32291,55.93333000000001,-120.32540731860374,55.931427486723415,2,2.390084535425299,3847040896314.6416,"55 55m 53.139s N, 120 19m 31.4663s W",POINT (667081.1550561469 6201679.047836069)
130,-122.21423,56.82638000000001,-122.214672863916,56.83119665173103,8,2.6356570268068134,8984326788497.416,"56 49m 52.3079s N, 122 12m 52.8223s W",POINT (547922.1453747156 6298870.693094372)
152,-120.5266,56.02009,-120.51278162644184,56.026338628869794,2,2.3348717413387545,3179125056622.3657,"56 1m 34.8191s N, 120 30m 46.0139s W",POINT (654998.5982251887 6211801.684718229)
162,-121.5549,57.03593000000001,-121.54842740163616,57.05503803789173,2,2.46496584196281,4982516699263.759,"57 3m 18.1369s N, 121 32m 54.3386s W",POINT (588045.8943466442 6324448.564983159)
222,-122.65905,57.33629000000001,-122.66885016398932,57.331480313352,3,2.953413249307052,26922778238886.023,"57 19m 53.3291s N, 122 40m 7.86059s W",POINT (519937.40624680015 6354334.24513516)
224,-120.11996,55.84089,-120.12013375367567,55.84078459798103,1,2.3953320096768604,3917400861669.329,"55 50m 26.8246s N, 120 7m 12.4815s W",POINT (680320.6315351452 6192110.793334399)
242,-122.46012,56.95421999999999,-122.47616790309444,56.955581675745215,2,3.006289921165097,32317286006549.08,"56 57m 20.094s N, 122 28m 34.2045s W",POINT (531859.4102709572 6312563.580593102)
245,-122.24129,56.66708000000001,-122.222939476691,56.66726237496569,0,2.815075163548906,16696011889412.748,"56 40m 2.14455s N, 122 13m 22.5821s W",POINT (547624.6805156184 6280617.943159791)
273,-121.10253,56.02005,-121.07735936442032,56.02465345059744,2,2.4885251304032883,5404900403729.636,"56 1m 28.7524s N, 121 4m 38.4937s W",POINT (619826.1184972688 6210490.946239297)
278,-120.67338,55.77612,-120.67213992069418,55.78671822969191,16,3.552427013254221,213128005080037.03,"55 47m 12.1856s N, 120 40m 19.7037s W",POINT (645967.3278767387 6184794.97592886)
348,-122.02526,56.7267,-122.02118454602142,56.731892846872455,1,2.406764626907304,4075181352612.13,"56 43m 54.8142s N, 122 1m 16.2644s W",POINT (559886.7368774964 6287969.8495358)
378,-120.38216,55.910030000000006,-120.38539494359073,55.91095423188548,24,2.266258215516043,2508345310490.1035,"55 54m 39.4352s N, 120 23m 7.4218s W",POINT (663420.8722562459 6199257.995050878)
417,-122.14208,56.656180000000006,-122.14766586861576,56.65681461512802,6,2.929568248754646,24794329770788.0,"56 39m 24.5326s N, 122 8m 51.5971s W",POINT (552252.3931102398 6279509.870837296)
