,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-120.94488,55.92546,-120.94846155634028,55.92774179021735,4,3.1530260340181147,53646210703930.15,"55 55m 39.8704s N, 120 56m 54.4616s W",POINT (628178.4098404538 6199938.665825375)
26,-119.88176,55.75698000000001,-119.89595387369582,55.757981940464994,6,3.252315283820527,75591493452168.98,"55 45m 28.735s N, 119 53m 45.4339s W",POINT (694765.6919565955 6183507.24562654)
42,-122.19521,56.77346,-122.20281997831025,56.773328856617546,2,2.795980981985249,15630449692597.557,"56 46m 23.9839s N, 122 12m 10.1519s W",POINT (548720.408170783 6292437.936176832)
56,-122.24814,57.05421,-122.23062498697168,57.03741461739799,48,2.310960564859335,2927122158029.7617,"57 2m 14.6926s N, 122 13m 50.25s W",POINT (546690.4132351258 6321813.779846952)
70,-120.68002,55.88692,-120.678526045137,55.88248841139385,8,2.681984422344958,10543301684076.38,"55 52m 56.9583s N, 120 40m 42.6938s W",POINT (645209.5512994304 6195436.981283677)
84,-120.62744,55.89244,-120.59586668656723,55.88776649426329,9,3.101427777082746,44889179327920.55,"55 53m 15.9594s N, 120 35m 45.1201s W",POINT (650358.424895693 6196200.800175245)
95,-122.27031,56.8647,-122.28203363723212,56.84964310191127,5,3.2493012220115336,74808652669833.3,"56 50m 58.7152s N, 122 16m 55.3211s W",POINT (543790.2137670957 6300878.808838762)
105,-120.09649,55.62252,-120.1034776076328,55.62450410698472,26,2.470333117019798,5075743598095.599,"55 37m 28.2148s N, 120 6m 12.5194s W",POINT (682369.2327769138 6168095.19242299)
113,-119.86716,55.847,-119.86979650962606,55.845976047176265,4,2.315213613036505,2970437504059.348,"55 50m 45.5138s N, 119 52m 11.2674s W",POINT (695963.6411287646 6193368.913045134)
124,-120.28879,55.82025,-120.28907714565658,55.82038964714836,9,3.2503838714110005,75088911213026.19,"55 49m 13.4027s N, 120 17m 20.6777s W",POINT (669834.2651091389 6189414.608788867)
154,-121.0033,56.09698,-121.0001052200881,56.10292678663013,4,2.3923052070176567,3876660869161.4976,"56 6m 10.5364s N, 121 0m 0.378792s W",POINT (624387.8374060832 6219337.358434467)
171,-120.63615,56.02751,-120.64636723457554,56.01313122408985,9,2.828387755163841,17481618271241.703,"56 0m 47.2724s N, 120 38m 46.922s W",POINT (646725.6955826245 6210040.44309845)
213,-122.3754,56.38377,-122.37509000180192,56.383818556990335,22,2.342980507661025,3269420349975.255,"56 23m 1.74681s N, 122 22m 30.324s W",POINT (538586.8334119297 6248974.1290011015)
279,-122.24157,56.72618000000001,-122.24320783655804,56.72529219966588,18,2.53398951582592,6323889514908.685,"56 43m 31.0519s N, 122 14m 35.5482s W",POINT (546311.1893668742 6287063.119935443)
280,-122.13108,57.25475,-122.1301529491312,57.255314436008014,8,3.379426160131899,117257124617491.0,"57 15m 19.132s N, 122 7m 48.5506s W",POINT (552478.1348799093 6346141.975560913)
351,-121.21025,56.00877,-121.21514899173818,56.009045808810114,7,2.438034003959745,4539949331885.364,"56 0m 32.5649s N, 121 12m 54.5364s W",POINT (611284.5154207019 6208523.709377603)
356,-122.87524,57.49368000000001,-122.876901004165,57.49697487960072,3,2.630722608504401,8832505423012.422,"57 29m 49.1096s N, 122 52m 36.8436s W",POINT (507378.0356338489 6372715.73400081)
428,-120.8592,56.10004,-120.86451782117874,56.10534327797277,4,2.8945517791629096,21969879187768.125,"56 6m 19.2358s N, 120 51m 52.2642s W",POINT (632811.2423807626 6219858.919459163)
454,-120.64231,55.99054,-120.64438600105343,55.99071020458267,39,2.500128473348196,5625909089651.829,"55 59m 26.5567s N, 120 38m 39.7896s W",POINT (646934.2570435372 6207550.04335948)
467,-120.59896,55.91076,-120.59929443675664,55.91109678948448,1,2.3218473469328504,3039282156794.063,"55 54m 39.9484s N, 120 35m 57.46s W",POINT (650053.981599906 6198789.065314695)
470,-120.93595,56.05291,-120.93168180907718,56.058884268331575,11,2.445930092555634,4665467181878.737,"56 3m 31.9834s N, 120 55m 54.0545s W",POINT (628789.7626086955 6214562.125260351)
484,-122.84895,57.36839000000001,-122.83063644760858,57.37607762151452,4,3.823736740109194,544007779323916.2,"57 22m 33.8794s N, 122 49m 50.2912s W",POINT (510184.4645603209 6359263.067065471)
491,-120.22749,55.70861,-120.24399817926977,55.70379134951143,25,2.4930376401436094,5489799208009.106,"55 42m 13.6489s N, 120 14m 38.3934s W",POINT (673173.7846433141 6176555.060132917)
497,-121.07704,55.95981999999999,-121.07660914599708,55.960033536070135,16,2.4212061191281844,4283602651245.352,"55 57m 36.1207s N, 121 4m 35.7929s W",POINT (620073.039870822 6203301.750918991)
527,-120.32289,55.94253000000001,-120.33055584895402,55.93713529282506,7,2.4655075678811413,4991847989182.376,"55 56m 13.6871s N, 120 19m 50.0011s W",POINT (666735.0884841335 6202301.617071972)
540,-120.68002,55.88692,-120.6773651997914,55.88565855407456,14,4.628133285765178,8753866691213630.0,"55 53m 8.37079s N, 120 40m 38.5147s W",POINT (645270.3040738804 6195792.13258891)
566,-118.9291,55.58401,-118.9340293907427,55.60007597973409,3,2.3207516432756425,3027801953973.541,"55 36m 0.273527s N, 118 56m 2.50581s W",POINT (756120.3069103019 6169074.175329353)
567,-120.1766,55.59254,-120.18628959151434,55.59473408680083,7,2.356225022369204,3422453321551.7866,"55 35m 41.0427s N, 120 11m 10.6425s W",POINT (677291.125173307 6164568.970502938)
575,-121.99157,56.82212,-121.91796233159222,56.80398417554117,17,2.825904027599732,17332293769744.545,"56 48m 14.343s N, 121 55m 4.66439s W",POINT (566075.116652146 6296088.819625571)
582,-119.65726,55.70756,-119.66376269122142,55.70769272788318,1,3.08603862840858,42565519932433.92,"55 42m 27.6938s N, 119 39m 49.5457s W",POINT (709598.329909113 6178591.237853468)
584,-122.16031,56.9673,-122.16786972548536,56.96742029439227,2,2.3557066044879265,3416330724208.2144,"56 58m 2.71306s N, 122 10m 4.33101s W",POINT (550593.5917470951 6314067.328231482)
610,-122.29406000000002,57.03357,-122.30091648800602,57.015133486562384,19,2.3628595784482416,3501784109804.239,"57 0m 54.4806s N, 122 18m 3.29936s W",POINT (542450.1707669416 6319287.746970745)
629,-121.84672,56.23078,-121.8456698372088,56.229112924940914,20,2.5585328905230003,6883341805061.406,"56 13m 44.8065s N, 121 50m 44.4114s W",POINT (571564.7134583592 6232179.006658205)
630,-121.72713,56.32427,-121.70994169939232,56.315891309095726,2,2.3857462817663984,3789827324012.324,"56 18m 57.2087s N, 121 42m 35.7901s W",POINT (579798.0209852227 6241985.920466317)
636,-120.92468999999998,56.12692,-120.91883826860452,56.12573691154215,21,2.282142205485946,2649801296369.179,"56 7m 32.6529s N, 120 55m 7.81777s W",POINT (629365.0228723965 6222024.935306637)
640,-121.74172,57.01329000000001,-121.75875194478,57.00559265751484,2,2.663351049254381,9886135847107.576,"57 0m 20.1336s N, 121 45m 31.507s W",POINT (575389.4755312483 6318693.425470646)
643,-120.51762,55.69736,-120.51937601563274,55.69833050254993,14,2.4657070584024363,4995288636765.896,"55 41m 53.9898s N, 120 31m 9.75366s W",POINT (655896.2855921743 6175293.966922898)
659,-120.17904,55.5358,-120.17906378411764,55.53561238148794,1,2.740192148850814,12891047933747.662,"55 32m 8.20457s N, 120 10m 44.6296s W",POINT (678013.5683053826 6158010.7080730675)
676,-122.06221,56.91108000000001,-122.0610273806222,56.90989618888902,23,2.43902163818929,4555462304409.127,"56 54m 35.6263s N, 122 3m 39.6986s W",POINT (557177.3431080047 6307748.600425406)
679,-120.58529,55.75251,-120.55559883137414,55.74126006793367,3,2.382924454840806,3753070151867.067,"55 44m 28.5362s N, 120 33m 20.1558s W",POINT (653451.8778612709 6179989.248962321)
694,-120.3278,55.98455,-120.32574500882404,55.98480008072706,37,3.611010942218366,260925433291720.2,"55 59m 5.28029s N, 120 19m 32.682s W",POINT (666830.2496785924 6207616.002077655)
710,-120.65456,55.9016,-120.65539446755665,55.90403126618519,12,2.596563979717775,7849571859163.778,"55 54m 14.5126s N, 120 39m 19.4201s W",POINT (646574.8897063403 6197882.649528846)
736,-119.32948,55.53092,-119.3228102778022,55.53018241723415,14,2.4228247857496368,4307617956055.6,"55 31m 48.6567s N, 119 19m 22.117s W",POINT (732055.36301158 6159934.757785098)
743,-122.04419,56.70846,-122.0576881559935,56.709215571948825,0,2.312609137256671,2943836636687.587,"56 42m 33.1761s N, 122 3m 27.6774s W",POINT (557688.1303936532 6285414.462233518)
744,-122.16879,56.95035,-122.1635125583387,56.9547244566125,1,2.437985554146056,4539189681560.004,"56 57m 17.008s N, 122 9m 48.6452s W",POINT (550875.7969348354 6312657.390846368)
764,-119.96735,55.74627,-119.9733704928875,55.74415083674313,3,2.870747203396789,20235819880810.355,"55 44m 38.943s N, 119 58m 24.1338s W",POINT (689977.0494789187 6181753.764639864)
784,-121.145,56.00821,-121.11832898572118,56.0117256751316,21,3.2211045189505767,67866707215426.766,"56 0m 42.2124s N, 121 7m 5.98435s W",POINT (617312.2765531887 6208982.092729664)
807,-120.79109,55.80351999999999,-120.7902602346974,55.80273464837239,13,2.4646820883473817,4977635974508.494,"55 48m 9.84473s N, 120 47m 24.9368s W",POINT (638505.1685837603 6186334.394923755)
