,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
62,-122.75384,57.29841999999999,-122.75287781281092,57.29857769660955,4,2.409699297232128,4116697406834.532,"57 17m 54.8797s N, 122 45m 10.3601s W",POINT (514891.69865019614 6350650.017249591)
84,-122.22266,56.85805,-122.24333826503296,56.86840320766154,6,3.27775113532986,82532823527151.55,"56 52m 6.25155s N, 122 14m 36.0178s W",POINT (546127.1765548306 6302992.404433382)
95,-120.47368,55.97756,-120.47511568628804,55.978563092177374,2,2.266218282821712,2507999376739.364,"55 58m 42.8271s N, 120 28m 30.4165s W",POINT (657539.6210306977 6206571.503187115)
131,-120.26195,55.6593,-120.22161040013356,55.68570998554136,6,2.32186049129608,3039420140364.419,"55 41m 8.55595s N, 120 13m 17.7974s W",POINT (674660.7582946976 6174599.7725275215)
135,-122.03439,56.34038,-122.03402308337536,56.34649674547763,6,2.273335609368196,2570415989104.606,"56 20m 47.3883s N, 122 2m 2.4831s W",POINT (559704.6516541532 6245063.78600275)
145,-121.9416,56.74462,-121.92980255605372,56.744626172140734,17,4.0316996266088845,1115705155558568.0,"56 44m 40.6542s N, 121 55m 47.2892s W",POINT (565455.3636824066 6289470.699596247)
165,-121.20788,56.02052,-121.19953437522857,56.02312458462327,2,2.8663360459075875,19929851781552.125,"56 1m 23.2485s N, 121 11m 58.3238s W",POINT (612217.1240238916 6210115.614076593)
175,-122.01543999999998,56.67196,-121.99348872432302,56.66587490938001,9,2.5034269188493377,5690368325583.0205,"56 39m 57.1497s N, 121 59m 36.5594s W",POINT (561689.075645009 6280646.3952843575)
179,-120.58928,55.88141,-120.60928992598323,55.89253285202612,1,2.386845548691913,3804243638331.3926,"55 53m 33.1183s N, 120 36m 33.4437s W",POINT (649500.7635380639 6196702.007833695)
196,-122.0109,56.22784,-122.00944089369936,56.22893037002434,7,2.244315610665512,2325270147252.596,"56 13m 44.1493s N, 122 0m 33.9872s W",POINT (561412.1507455818 6232000.698324798)
201,-120.87184,56.0317,-120.87329969619309,56.03032108534031,4,2.575773033902734,7305661585483.142,"56 1m 49.1559s N, 120 52m 23.8789s W",POINT (632522.3692735692 6211494.358520041)
211,-121.09471,56.02449,-121.10707777489074,56.0270662184329,1,2.3302923333072405,3129237311790.7114,"56 1m 37.4384s N, 121 6m 25.48s W",POINT (617966.8528513421 6210708.272148742)
216,-120.66415,56.02749,-120.66771610098004,56.0266233872273,42,2.4602109349739805,4901357746007.6,"56 1m 35.8442s N, 120 40m 3.77796s W",POINT (645344.3820559701 6211496.480959211)
