,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
11,-122.12786,56.817,-122.14045939423234,56.8083079690008,11,2.912901820409501,23407375957716.76,"56 48m 29.9087s N, 122 8m 25.6538s W",POINT (552482.6517054675 6296377.435986468)
32,-121.61938,56.63819,-121.6249498186367,56.636922527814505,1,2.324330571330984,3065461435954.7427,"56 38m 12.9211s N, 121 37m 29.8193s W",POINT (584339.9508275791 6277816.340504447)
41,-120.45619,56.00545,-120.45836855970408,56.01134678465937,2,2.4061536972332283,4066591474692.608,"56 0m 40.8484s N, 120 27m 30.1268s W",POINT (658450.0824827331 6210257.200588348)
52,-120.78869,56.03026,-120.78961430383052,56.04271469109069,9,2.341575425481426,3253592349686.1304,"56 2m 33.7729s N, 120 47m 22.6115s W",POINT (637692.009851153 6213037.088849509)
54,-120.35068,55.81186,-120.3476573955342,55.8095229417702,16,2.353346345861854,3388593853851.896,"55 48m 34.2826s N, 120 20m 51.5666s W",POINT (666211.6268318795 6188063.5234837765)
59,-121.00341,56.09863000000001,-120.99326596633485,56.094442286155314,0,2.3278561476758743,3103017476024.6274,"56 5m 39.9922s N, 120 59m 35.7575s W",POINT (624840.6103901771 6218405.608466136)
81,-120.78397,55.92991,-120.79039606850915,55.93920725262772,21,2.871371452314448,20279496983486.105,"55 56m 21.1461s N, 120 47m 25.4258s W",POINT (638011.6784176803 6201518.653828884)
84,-122.32299,56.93892,-122.3155744473618,56.93631903141423,7,2.310061131008957,2918043061729.7427,"56 56m 10.7485s N, 122 18m 56.068s W",POINT (541647.9891383314 6310505.763508149)
104,-119.67516,55.71988,-119.71305228229868,55.705548234212905,15,2.629672426482854,8800526190162.676,"55 42m 19.9736s N, 119 42m 46.9882s W",POINT (706514.2910951589 6178204.743787412)
112,-120.73795,56.0177,-120.75196840746214,56.02463736557174,27,2.744481346409596,13083442184790.615,"56 1m 28.6945s N, 120 45m 7.08627s W",POINT (640102.1304400004 6211101.405210672)
141,-120.71733,55.84078,-120.73074551091077,55.83819994104578,9,2.8911157245136856,21710688026995.37,"55 50m 17.5198s N, 120 43m 50.6838s W",POINT (642105.450102447 6190400.965704234)
146,-122.25332,56.92336,-122.24871894560906,56.92160440606388,10,2.671014015344685,10151285049988.37,"56 55m 17.7759s N, 122 14m 55.3882s W",POINT (545734.1224419724 6308910.593503821)
178,-120.22178,55.58058000000001,-120.23370527016752,55.571330241130525,1,2.694543762332142,11010718091569.293,"55 34m 16.7889s N, 120 14m 1.33897s W",POINT (674408.0991825213 6161845.366088146)
224,-120.89672,56.04579,-120.8979201003568,56.04621682903843,3,2.4415271087831285,4595054462319.208,"56 2m 46.3806s N, 120 53m 52.5124s W",POINT (630934.5973777768 6213216.1085778475)
227,-122.34603,57.45352,-122.33454172156344,57.47559782427772,22,2.291136111829756,2733406153296.51,"57 28m 32.1522s N, 122 20m 4.3502s W",POINT (539907.7105673217 6370524.678999372)
238,-120.93759,56.12382,-120.94720428473744,56.12616793282668,16,2.2735877069290225,2572655061276.3613,"56 7m 34.2046s N, 120 56m 49.9354s W",POINT (627600.6513706872 6222020.069098946)
277,-120.93595,56.05291,-120.9349022408892,56.05281516645889,16,2.270688593144253,2547023134834.3984,"56 3m 10.1346s N, 120 56m 5.64807s W",POINT (628609.4668837728 6213880.807070981)
296,-120.53403,55.92253,-120.5334021089036,55.9230021129156,14,3.087617073547285,42798210486633.62,"55 55m 22.8076s N, 120 32m 0.247592s W",POINT (654124.3336357584 6200258.5523347445)
299,-117.94515,54.80825,-117.9316513294058,54.81141431061322,7,3.026342387985203,34634871603076.617,"54 48m 41.0915s N, 117 55m 53.9448s W",POINT (825590.8467064176 6085588.123447903)
300,-120.37437,55.91558000000001,-120.37494023296564,55.916073596777245,3,2.49053204553865,5442495370683.271,"55 54m 57.8649s N, 120 22m 29.7848s W",POINT (664052.5281935947 6199852.291786079)
321,-120.92823,56.12416999999999,-120.9260258606338,56.13614586308425,13,2.492259660325491,5475067660025.258,"56 8m 10.1251s N, 120 55m 33.6931s W",POINT (628883.4899006755 6223169.706570969)
322,-122.06187,56.39176,-122.05830715985194,56.39163219148431,1,2.609805640790102,8216908694940.403,"56 23m 29.8759s N, 122 3m 29.9058s W",POINT (558135.0143949823 6250066.478448967)
336,-120.62863,55.96014,-120.62425753931352,55.95320558114601,7,2.560032290682375,6919081337918.283,"55 57m 11.5401s N, 120 37m 27.3271s W",POINT (648333.0038319377 6203420.227212782)
381,-120.55577,56.00811,-120.55110747418432,56.004667741699976,5,2.34575199801972,3300866780595.5825,"56 0m 16.8039s N, 120 33m 3.98691s W",POINT (652696.2589648498 6209305.241047479)
384,-122.11099,56.82445,-122.08108695421572,56.80689727179834,7,2.573042383704333,7237083368354.173,"56 48m 24.8302s N, 122 4m 51.913s W",POINT (556109.8581212619 6296267.502412066)
427,-120.53396,55.87886,-120.54183978778056,55.87397219197573,5,2.314200772873685,2960064396694.148,"55 52m 26.2999s N, 120 32m 30.6232s W",POINT (653791.1388732434 6194784.834263392)
481,-121.95135,56.24052,-121.951763510222,56.23954226392275,22,2.798460177244552,15764865355052.338,"56 14m 22.3522s N, 121 57m 6.34864s W",POINT (564969.8895256281 6233234.632367829)
487,-120.17403,55.59791,-120.15535063415956,55.60518319883408,0,3.641565286741228,289966569178405.2,"55 36m 18.6595s N, 120 9m 19.2623s W",POINT (679192.3482799088 6165810.796705003)
535,-120.6372,56.02683,-120.6400875929384,56.02697882007569,20,2.358823508525059,3453307586947.949,"56 1m 37.1238s N, 120 38m 24.3153s W",POINT (647064.4337452041 6211594.514306333)
540,-121.00341,56.09863000000001,-121.04976947303923,56.09075828465021,39,2.56323131045879,6995954329551.04,"56 5m 26.7298s N, 121 2m 59.1701s W",POINT (621337.5844458886 6217894.906019343)
563,-120.56889,55.71301999999999,-120.56274854068228,55.70899555248476,2,2.724310917298655,12202993387774.33,"55 42m 32.384s N, 120 33m 45.8947s W",POINT (653129.3956517023 6176383.835131035)
570,-120.73807,56.01581,-120.73531079945172,56.01217864498497,0,2.614622769289168,8354763369052.131,"56 0m 43.8431s N, 120 44m 7.11888s W",POINT (641185.5243204789 6209749.099483226)
596,-122.75384,57.29841999999999,-122.77247469546673,57.284770237610346,9,2.352498977163592,3378690928344.4404,"57 17m 5.17286s N, 122 46m 20.9089s W",POINT (513715.9199170455 6349108.852296178)
637,-122.77648,57.58883,-122.76250183490824,57.610294222928665,8,2.54007673214165,6458253652084.597,"57 36m 37.0592s N, 122 45m 45.0066s W",POINT (514190.4987200248 6385349.183674068)
