,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
17,-120.64763,56.04179,-120.65306640177634,56.04232562919447,9,2.714541046712229,11798086339932.47,"56 2m 32.3723s N, 120 39m 11.039s W",POINT (646197.7519860051 6213274.483563875)
20,-122.19103,56.77355,-122.19161085426455,56.77442204183954,1,2.789181757245055,15267665481173.703,"56 46m 27.9194s N, 122 11m 29.7991s W",POINT (549404.0101361789 6292567.644721703)
24,-119.59011,55.69526,-119.5901869521294,55.69571401416065,1,2.5884354395668177,7632260048482.105,"55 41m 44.5705s N, 119 35m 24.673s W",POINT (714284.3128136916 6177483.950536798)
57,-120.17589,55.87112,-120.16170735284663,55.85636641581805,3,2.4097595964949563,4117554865357.797,"55 51m 22.9191s N, 120 9m 42.1465s W",POINT (677647.2063299404 6193736.635270224)
62,-120.44704,55.92391,-120.432703786168,55.932001072520585,3,2.539773783977881,6451499619070.686,"55 55m 55.2039s N, 120 25m 57.7336s W",POINT (660377.7059587892 6201488.76054262)
83,-120.17972,55.5668,-120.17241547922146,55.56875000858808,2,2.460271804211671,4902388290782.698,"55 34m 7.50003s N, 120 10m 20.6957s W",POINT (678282.8437715352 6161714.00832907)
92,-122.27984,56.82623,-122.27847065886206,56.82581710889215,5,2.409032502701036,4107227451669.576,"56 49m 32.9416s N, 122 16m 42.4944s W",POINT (544035.4816304876 6298229.049806518)
114,-120.68555,55.94334,-120.68904792611649,55.954174940006745,2,2.252279979353329,2390121447676.348,"55 57m 15.0298s N, 120 41m 20.5725s W",POINT (644284.9431375597 6203390.944697274)
115,-120.80134,55.97739,-120.79344620460948,55.9648577274623,7,2.3407261278612888,3244062343652.572,"55 57m 53.4878s N, 120 47m 36.4063s W",POINT (637730.086748323 6204366.58640267)
146,-122.74238,57.1219,-122.74198611674952,57.12165025190977,12,2.2689354579204024,2531647216447.501,"57 7m 17.9409s N, 122 44m 31.15s W",POINT (515622.59586708515 6330957.132670889)
159,-120.83717,56.03109,-120.8364369844958,56.027433899107,3,2.497978424214196,5584285790192.124,"56 1m 38.762s N, 120 50m 11.1731s W",POINT (634829.0766658775 6211244.450922476)
160,-120.65779,55.95795,-120.65312922867922,55.95871510982514,6,2.3660321038734136,3540365954939.716,"55 57m 31.3744s N, 120 39m 11.2652s W",POINT (646509.9183702493 6203971.647898396)
183,-120.32383,55.93378000000001,-120.32203050658256,55.934147110217545,4,2.461576473057709,4924529116593.931,"55 56m 2.9296s N, 120 19m 19.3098s W",POINT (667280.3234209686 6201989.774125874)
187,-120.59566,55.94648000000001,-120.59330114991916,55.94623160788317,11,2.6482559826447343,9383913027349.46,"55 56m 46.4338s N, 120 35m 35.8841s W",POINT (650292.4109758143 6202711.166370347)
237,-120.95576,56.07085,-120.9318374333051,56.07458806699059,3,3.559913543782567,218710843573842.7,"56 4m 28.517s N, 120 55m 54.6148s W",POINT (628727.7193535323 6216309.215658102)
271,-120.60751,55.90791,-120.5995545559139,55.90407666344645,15,2.952735712013346,26859849073342.816,"55 54m 14.676s N, 120 35m 58.3964s W",POINT (650064.8414043995 6198007.4463905245)
275,-120.12275,55.56961,-120.1294207286144,55.5712639796982,1,2.3447330734777747,3289270652654.132,"55 34m 16.5503s N, 120 7m 45.9146s W",POINT (680981.3400176952 6162104.902992006)
308,-120.68817,55.92952,-120.67386629774312,55.92745947252996,8,2.7357404399443506,12694355603384.332,"55 55m 38.8541s N, 120 40m 25.9187s W",POINT (645332.6492558226 6200450.319720222)
322,-122.07601,56.7694,-122.06601136311222,56.76600791672677,2,2.628184885771828,8755426945321.153,"56 45m 57.6285s N, 122 3m 57.6409s W",POINT (557092.433781767 6291728.745004198)
324,-120.84786,55.89052,-120.85603869514888,55.897839451702175,4,2.3346664251301457,3176871420383.101,"55 53m 52.222s N, 120 51m 21.7393s W",POINT (634055.0883071072 6196786.703861315)
338,-121.81843,56.64049,-121.81305960240358,56.64841222303224,0,2.4368227216933374,4520995581022.042,"56 38m 54.284s N, 121 48m 47.0146s W",POINT (572780.6390715685 6278879.66653748)
341,-121.87673,57.32989,-121.86887111502016,57.33214808901001,8,2.5409515438574077,6477796727618.362,"57 19m 55.7331s N, 121 52m 7.93601s W",POINT (568098.5050301559 6354925.975721209)
342,-119.99632,55.5758,-119.95918947927936,55.59701824833827,27,2.8020897341011546,15963738356826.885,"55 35m 49.2657s N, 119 57m 33.0821s W",POINT (691584.8286870909 6165426.5592299625)
355,-122.14798,56.69027,-122.14447795843928,56.68926768162072,0,2.2620983977588662,2472564312665.647,"56 41m 21.3637s N, 122 8m 40.1207s W",POINT (552402.7530306935 6283124.478248498)
372,-120.12689,55.89323,-120.14586131444844,55.90935729138169,11,3.0265390513933195,34658405378063.184,"55 54m 33.6862s N, 120 8m 45.1007s W",POINT (678395.3862419825 6199672.347628312)
405,-120.47697,56.01923000000001,-120.45557655643354,56.022936649882006,1,2.9041635444242035,22711473754500.023,"56 1m 22.5719s N, 120 27m 20.0756s W",POINT (658576.584692678 6211553.056037975)
408,-121.09203,56.02443,-121.10829719887435,56.04207653221623,0,2.399571567281229,3975185054480.824,"56 2m 31.4755s N, 121 6m 29.8699s W",POINT (617845.1149425458 6212376.465164676)
410,-120.53419,55.92131,-120.53732723102716,55.92100315896088,2,2.6559617441653294,9637016803714.65,"55 55m 15.6114s N, 120 32m 14.378s W",POINT (653887.052715248 6200027.411545383)
421,-121.02242,56.09458000000001,-121.0158045869624,56.09205545618839,14,2.256138275105363,2422185570753.925,"56 5m 31.3996s N, 121 0m 56.8965s W",POINT (623446.3132082245 6218099.47705486)
440,-120.76474,55.813280000000006,-120.76582401403216,55.81390072783663,5,3.2134213911435774,66089442246940.73,"55 48m 50.0426s N, 120 45m 56.9665s W",POINT (639996.4403118088 6187625.906747908)
441,-120.71237,55.96385,-120.7050902427138,55.97548545258889,12,2.417044979979657,4222478724201.629,"55 58m 31.7476s N, 120 42m 18.3249s W",POINT (643204.7933208497 6205728.654430892)
444,-120.53821,55.75015,-120.5532672518233,55.73660629889761,1,2.2630989128941104,2481123426641.656,"55 44m 11.7827s N, 120 33m 11.7621s W",POINT (653616.4992720337 6179476.65757312)
456,-120.6284,55.88938,-120.62545402235315,55.88589449437863,7,2.7942331770001503,15536377514375.816,"55 53m 9.22018s N, 120 37m 31.6345s W",POINT (648515.5305751017 6195928.608852553)
