,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
23,-122.10485,56.83124,-122.08605331098173,56.83503630868935,19,2.4535037272860887,4789118585435.3125,"56 50m 6.13071s N, 122 5m 9.79192s W",POINT (555764.7983186864 6299395.499524152)
31,-121.97622,56.84311999999999,-121.95324573353544,56.83534846558663,11,4.605139486476436,8085543719049069.0,"56 50m 7.25448s N, 121 57m 11.6846s W",POINT (563867.2322566585 6299546.314693764)
60,-120.5183,55.78556999999999,-120.51895839813774,55.78552010727275,5,2.452350775037892,4770085489705.786,"55 47m 7.87239s N, 120 31m 8.25023s W",POINT (655575.1378846639 6184995.133451698)
64,-121.97622,56.84311999999999,-121.96236072039213,56.84853740850852,1,3.334688809525273,100469262495043.22,"56 50m 54.7347s N, 121 57m 44.4986s W",POINT (563288.85088903 6301005.84345531)
87,-122.34489,57.15581,-122.33748528836696,57.16914143880263,6,2.725822591783469,12266873527241.186,"57 10m 8.90918s N, 122 20m 14.947s W",POINT (540063.2303752045 6336408.84543461)
99,-121.91828,57.05716999999999,-121.92054587585623,57.04830452345159,20,3.765884331722212,445478242468185.8,"57 2m 53.8963s N, 121 55m 13.9652s W",POINT (565487.9822280984 6323280.65697674)
115,-122.14642,56.97231,-122.15004442377628,56.979627657135424,13,3.1639476384203205,55708499072800.64,"56 58m 46.6596s N, 122 9m 0.159926s W",POINT (551660.4383612147 6315439.466321305)
117,-122.08498,57.39976,-122.11301796151004,57.41310785720253,4,2.502389023774113,5670006224526.577,"57 24m 47.1883s N, 122 6m 46.8647s W",POINT (553282.9322675253 6363720.19783906)
127,-121.34372,56.07798,-121.33110184336576,56.06528315356038,6,2.5250748806230647,6132143663606.92,"56 3m 55.0194s N, 121 19m 51.9666s W",POINT (603904.4791213592 6214601.115286859)
153,-120.85132,56.04013000000001,-120.85367003773857,56.04092624182829,18,2.448281269620719,4703508188404.598,"56 2m 27.3345s N, 120 51m 13.2121s W",POINT (633708.6708197783 6212712.218149421)
168,-122.29544,56.98681,-122.2821793512692,56.98652863687627,5,2.3556948253723102,3416191738320.6963,"56 59m 11.5031s N, 122 16m 55.8457s W",POINT (543621.3720142458 6316115.490772823)
185,-120.78839,55.94276,-120.7926928942617,55.93896391487523,29,2.464607237028457,4976349286065.181,"55 56m 20.2701s N, 120 47m 33.6944s W",POINT (637869.1098637137 6201486.996337529)
208,-120.2339,55.81287,-120.22516444614504,55.815823299317806,4,2.307001606131275,2887369796484.512,"55 48m 56.9639s N, 120 13m 30.592s W",POINT (673857.5033311965 6189065.271785355)
220,-121.81593,57.05583000000001,-121.84089896729904,57.04935459798034,28,2.828674597050812,17498946185906.031,"57 2m 57.6766s N, 121 50m 27.2363s W",POINT (570317.731755341 6323476.751641566)
259,-122.57819,56.76006999999999,-122.6076990065045,56.76778891716857,25,2.348776798703732,3335532664873.76,"56 46m 4.0401s N, 122 36m 27.7164s W",POINT (523979.6105591379 6291606.418356151)
267,-122.13785,56.95624,-122.1350411054423,56.95729834741833,3,2.3306739333131112,3133364364844.925,"56 57m 26.2741s N, 122 8m 6.14798s W",POINT (552603.7740089172 6312965.4424341265)
276,-122.23555,56.4403,-122.23316093415788,56.42867150003887,41,2.353115267766777,3385890443650.881,"56 25m 43.2174s N, 122 13m 59.3794s W",POINT (547294.8026172154 6254054.938426123)
305,-120.61579,55.89746,-120.61300716763516,55.8918879499001,14,2.302957919498235,2847323937463.541,"55 53m 30.7966s N, 120 36m 46.8258s W",POINT (649270.8357988811 6196622.228725464)
323,-122.0385,56.22176999999999,-122.03847346681891,56.221711301038894,10,2.561139606038856,6945594251596.252,"56 13m 18.1607s N, 122 2m 18.5045s W",POINT (559623.4791221814 6231171.759028527)
326,-122.0618,56.36991,-122.06815761602796,56.36509512565523,4,2.7025256712033974,11318490399390.123,"56 21m 54.3425s N, 122 4m 5.36742s W",POINT (557566.9246798487 6247104.662886374)
329,-122.3919,56.99023,-122.39189816824587,56.99042634412928,12,3.1374746299276333,50840749563752.77,"56 59m 25.5348s N, 122 23m 30.8334s W",POINT (536950.0987329365 6316484.660128016)
341,-118.5517,54.46502,-118.5553901599658,54.46832365496412,0,2.8985180709103364,22272917394641.37,"54 28m 5.96516s N, 118 33m 19.4046s W",POINT (787968.4851437558 6044726.796889877)
373,-122.76127,57.36171,-122.78981821175356,57.36716324020413,0,2.376866021184025,3675352783807.762,"57 22m 1.78766s N, 122 47m 23.3456s W",POINT (512642.07962773467 6358277.550607316)
377,-120.34646,55.97429,-120.33404428096192,55.97727037209926,2,2.728440154306392,12378277980188.56,"55 58m 38.1733s N, 120 20m 2.55941s W",POINT (666344.9794887196 6206758.299272212)
