,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
10,-120.64419,55.98961,-120.643694305078,55.989512783136014,12,3.3442014418957338,103825053326455.69,"55 59m 22.246s N, 120 38m 37.2995s W",POINT (646981.9376602116 6207418.287124308)
14,-120.93416,56.05044,-120.93536079010916,56.04782010151333,26,2.414616741144767,4187213559870.628,"56 2m 52.1524s N, 120 56m 7.29884s W",POINT (628597.535438125 6213324.146999554)
15,-122.53219,57.28493,-122.53841820112194,57.28366660696128,1,2.3714142334653747,3606794096795.525,"57 17m 1.19979s N, 122 32m 18.3055s W",POINT (527826.2980241884 6349057.38748147)
19,-120.66394,56.01711,-120.65715192837904,56.01883833720175,14,3.360147878772968,109703837111359.52,"56 1m 7.81801s N, 120 39m 25.7469s W",POINT (646031.9755217619 6210652.576494399)
40,-122.01947,56.28794,-122.01830073677016,56.28785154026224,7,2.282810434367462,2655924049744.3423,"56 17m 16.2655s N, 122 1m 5.88265s W",POINT (560769.4426287928 6238550.513841256)
42,-120.17499,55.81441,-120.17648287577477,55.81005425633259,9,2.948077297638548,26431143127683.207,"55 48m 36.1953s N, 120 10m 35.3384s W",POINT (676932.9305151224 6188546.831772837)
56,-120.68887,55.92115,-120.69662902755763,55.92038454126943,7,2.258040343487883,2438150530180.884,"55 55m 13.3843s N, 120 41m 47.8645s W",POINT (643936.9873047137 6199615.536668563)
62,-122.34735,57.08304,-122.34355515908416,57.08356506997314,2,2.564331037430977,7022577749739.907,"57 5m 0.834252s N, 122 20m 36.7986s W",POINT (539787.849962273 6326879.396516615)
76,-121.0512,55.95166999999999,-121.08038296646804,55.95247565579913,1,3.668959567932848,318742042959885.5,"55 57m 8.91236s N, 121 4m 49.3787s W",POINT (619860.8373704503 6202454.212699068)
87,-120.69467,55.80901,-120.69013312461657,55.805384212353935,6,2.2805595084254477,2635355829928.309,"55 48m 19.3832s N, 120 41m 24.4792s W",POINT (644770.0166103101 6186833.985449401)
94,-122.04187,56.62466,-122.02228112820876,56.64061766015112,3,2.4311076065371937,4432629268952.887,"56 38m 26.2236s N, 122 1m 20.2121s W",POINT (559964.5352806775 6277809.664070199)
97,-120.84774,56.07324000000001,-120.84685504654846,56.07378906619033,6,2.335158134316952,3182271295823.355,"56 4m 25.6406s N, 120 50m 48.6782s W",POINT (634019.0939322641 6216382.040327983)
117,-122.32019,56.94304,-122.31953795307705,56.94765948691663,21,2.4767621602988497,5189711795022.134,"56 56m 51.5742s N, 122 19m 10.3366s W",POINT (541394.2449916174 6311765.67470656)
150,-119.70473,55.73662,-119.6777553771332,55.7099869924303,2,2.2744302836871384,2580152795975.452,"55 42m 35.9532s N, 119 40m 39.9194s W",POINT (708707.3654254831 6178804.182682114)
171,-120.0111,56.08935,-120.0046578925077,56.084620565025645,0,2.9781752385613998,29326677128036.004,"56 5m 4.63403s N, 120 0m 16.7684s W",POINT (686372.5299223332 6219541.987014965)
179,-120.06504,56.03027,-120.05691459123624,56.04347346420256,1,4.186173687685634,1902219071348992.8,"56 2m 36.5045s N, 120 3m 24.8925s W",POINT (683317.4101306704 6214824.744634006)
238,-122.33017,57.01108000000001,-122.32930948203226,57.01271997610619,74,2.3220588102800948,3041502763656.865,"57 0m 45.7919s N, 122 19m 45.5141s W",POINT (540728.7449422451 6319001.805476137)
239,-120.59297,55.95595,-120.59311459037023,55.95620610503615,1,2.438315185903112,4544360527179.098,"55 57m 22.342s N, 120 35m 35.2125s W",POINT (650265.4092094775 6203821.332499353)
250,-117.55383,54.74368000000001,-117.5626849353603,54.73926805063148,19,3.885573753932813,673535716968147.6,"54 44m 21.365s N, 117 33m 45.6658s W",POINT (849893.3305522152 6079351.394161977)
264,-122.1676,56.9312,-122.16885874954345,56.93296015377469,11,2.386242525046112,3796328519787.8,"56 55m 58.6566s N, 122 10m 7.8915s W",POINT (550580.1028812936 6310230.848536447)
280,-122.24129,56.66708000000001,-122.2342418667323,56.66165769537549,8,2.2637765523811946,2486937256940.421,"56 39m 41.9677s N, 122 14m 3.27072s W",POINT (546938.9593502089 6279986.31982986)
306,-120.93416,56.05044,-120.93426531400436,56.05627679670424,44,2.544308464350819,6553339938809.022,"56 3m 22.5965s N, 120 56m 3.35513s W",POINT (628637.601332631 6214267.17291344)
313,-120.68613,56.0149,-120.69114391440375,56.00925818286594,21,3.3492434293072533,105648939982154.77,"56 0m 33.3295s N, 120 41m 28.1181s W",POINT (643949.2910538841 6209515.308768927)
383,-120.11215,55.84536,-120.1058018214259,55.83861538714888,0,3.262222306653147,78222818449472.7,"55 50m 19.0154s N, 120 6m 20.8866s W",POINT (681227.8279870466 6191906.922779522)
398,-122.57316000000002,57.15401,-122.5557413091135,57.16403481722482,8,2.283705506255072,2664147460681.501,"57 9m 50.5253s N, 122 33m 20.6687s W",POINT (526868.8098584466 6335733.2762039555)
412,-122.26437,56.96374,-122.2596899569831,56.96272909669719,1,2.330437361842768,3130805173252.4507,"56 57m 45.8247s N, 122 15m 34.8838s W",POINT (545016.7041194899 6313480.920428821)
438,-120.19029,55.68796999999999,-120.18885761317088,55.69539536735791,13,3.1638232290214345,55684566560358.53,"55 41m 43.4233s N, 120 11m 19.8874s W",POINT (676675.4317105522 6175760.19650493)
450,-122.76637,57.35936,-122.80421234918212,57.36337378837074,14,2.6926754530586683,10939895652040.982,"57 21m 48.1456s N, 122 48m 15.1645s W",POINT (511777.5119681393 6357853.119758816)
508,-122.13349,56.7051,-122.1257951548202,56.70062175905607,4,2.362700000583578,3499854589793.438,"56 42m 2.23833s N, 122 7m 32.8626s W",POINT (553530.9677240057 6284402.677175585)
515,-122.18835,57.28037,-122.18492462610809,57.2787652243446,6,2.712240722674003,11704721483257.916,"57 16m 43.5548s N, 122 11m 5.72865s W",POINT (549142.5981624094 6348711.542545525)
519,-119.80815,55.82423000000001,-119.79626314343444,55.82603238819152,11,2.3483406760082155,3330512086136.266,"55 49m 33.7166s N, 119 47m 46.5473s W",POINT (700668.1206137119 6191361.282262533)
535,-120.61345,55.89812,-120.61412965557916,55.89824726360137,1,2.482820230777649,5299444474735.451,"55 53m 53.6901s N, 120 36m 50.8668s W",POINT (649176.2463846343 6197327.341701994)
586,-122.25806,57.15667,-122.25623236285446,57.14477960186652,5,2.337671695145672,3210018554530.164,"57 8m 41.2066s N, 122 15m 22.4365s W",POINT (545006.1833521457 6333747.694129457)
596,-121.12159,55.94015,-121.10899174309392,55.91109162398421,3,2.461196415837894,4918069070263.537,"55 54m 39.9298s N, 121 6m 32.3703s W",POINT (618200.6939684344 6197800.035630357)
602,-120.55456,55.74721,-120.58077112677312,55.75214295572408,14,2.405039977974936,4050978767982.944,"55 45m 7.71464s N, 120 34m 50.7761s W",POINT (651829.7033565072 6181144.584263663)
622,-119.67712,55.52443,-119.6683096003927,55.52311337404087,5,2.6199370346171884,8509529573151.711,"55 31m 23.2081s N, 119 40m 5.91456s W",POINT (710299.070056444 6158048.187782434)
673,-122.10148999999998,56.88508,-122.10620700249122,56.88288151190067,8,2.282173692513488,2650089484131.9126,"56 52m 58.3734s N, 122 6m 22.3452s W",POINT (554465.5861317329 6304704.78329309)
701,-122.23525,56.85481,-122.2252626505365,56.890872304718464,9,2.415579995893629,4201167468009.045,"56 53m 27.1403s N, 122 13m 30.9455s W",POINT (547200.7399199223 6305505.751175215)
747,-121.99517,56.59709,-121.99633274155764,56.59790360110198,6,2.2824710774050048,2652812871664.234,"56 35m 52.453s N, 121 59m 46.7979s W",POINT (561625.4624807636 6273078.498854606)
788,-120.67881,56.01497,-120.68120067220556,56.01181482793152,5,3.909328384407493,731126586241348.8,"56 0m 42.5334s N, 120 40m 52.3224s W",POINT (644559.5411166992 6209820.533978668)
791,-121.97315,57.33139,-121.96808222618635,57.32611743742643,4,2.3126076967174645,2943821989823.338,"57 19m 34.0228s N, 121 58m 5.09601s W",POINT (562136.0580366801 6354159.7641576305)
792,-122.07744,56.44647,-122.07967471981296,56.44978230902113,4,2.6828595922986964,10575219452774.762,"56 26m 59.2163s N, 122 4m 46.829s W",POINT (556729.3235061059 6256520.696029674)
814,-120.84063,56.02925,-120.83261085846232,56.03701247511871,23,3.1090535483732724,46087199886754.38,"56 2m 13.2449s N, 120 49m 57.3991s W",POINT (635034.018061963 6212317.715437239)
819,-120.24349,55.96914,-120.2192570418402,55.97422890496687,2,2.3797640993940625,3712326359483.232,"55 58m 27.2241s N, 120 13m 9.32535s W",POINT (673518.8058608198 6206702.230370855)
848,-120.11898,55.64973000000001,-120.120256075057,55.64992924022853,3,2.2510796435403178,2380232963116.037,"55 38m 59.7453s N, 120 7m 12.9219s W",POINT (681195.7165471789 6170879.502110642)
882,-120.5898,55.9122,-120.5845715729385,55.896984201758364,14,2.509507365937933,5811136125873.52,"55 53m 49.1431s N, 120 35m 4.45766s W",POINT (651028.8662813017 6197250.957856955)
915,-120.62701,55.74009,-120.626791909688,55.73879481244726,14,2.8025286793167887,15987958746112.557,"55 44m 19.6613s N, 120 37m 36.4509s W",POINT (648992.9432162964 6179559.615369154)
922,-120.97151,56.11261999999999,-120.97495939752018,56.114004706125655,0,2.2408752799724048,2297803676404.1533,"56 6m 50.4169s N, 120 58m 29.8538s W",POINT (625915.4125544764 6220615.641076936)
940,-120.71678,55.86745,-120.71633931233572,55.8673549167866,13,3.34495749751675,104096528439274.95,"55 52m 2.4777s N, 120 42m 58.8215s W",POINT (642900.3627201945 6193674.473986022)
947,-120.64059,55.9907,-120.63673993803476,55.99220912605182,0,2.5373523097595667,6397767665199.977,"55 59m 31.9529s N, 120 38m 12.2638s W",POINT (647405.3829188235 6207733.102274494)
971,-120.93416,56.05044,-120.93634151670425,56.049293083216696,3,2.8419668634911788,18321047269990.79,"56 2m 57.4551s N, 120 56m 10.8295s W",POINT (628531.5611355773 6213486.221248477)
991,-122.12851,56.70954,-122.13828920133083,56.7414272386745,8,2.4003819410954166,3986326912499.317,"56 44m 29.1381s N, 122 8m 17.8411s W",POINT (552708.8210052312 6288934.857066566)
1004,-122.3514,56.86476,-122.3669971021476,56.85496248585842,7,2.3157609296506894,2976058024752.4146,"56 51m 17.8649s N, 122 22m 1.18957s W",POINT (538602.7341135396 6301419.757565193)
1009,-120.74048,55.9631,-120.72603534790248,55.96408842113724,24,2.626008101099347,8689847433181.773,"55 57m 50.7183s N, 120 43m 33.7273s W",POINT (641939.7849379233 6204417.370833087)
1038,-120.93416,56.05044,-120.93045851367306,56.05091855406942,4,3.35871271206302,109161392764579.0,"56 3m 3.30679s N, 120 55m 49.6506s W",POINT (628892.4927879141 6213678.054881186)
1063,-120.66358,56.00317,-120.66915073173472,56.00297018691086,10,2.918747457278282,23884776728620.97,"56 0m 10.6927s N, 120 40m 8.94263s W",POINT (645343.818941809 6208861.735817669)
1066,-120.80624,55.96967,-120.77373267006574,55.97046671060406,11,2.371064776841371,3602443393078.3496,"55 58m 13.6802s N, 120 46m 25.4376s W",POINT (638940.2425888459 6205030.129988342)
1075,-120.34631,55.97333,-120.34661332658438,55.97656937306201,8,2.486457543841317,5366440465966.818,"55 58m 35.6497s N, 120 20m 47.808s W",POINT (665563.9269237804 6206650.124626273)
1104,-121.79148,57.07729000000001,-121.7837298160841,57.082512879757935,31,2.287845464577797,2702515521050.5283,"57 4m 57.0464s N, 121 47m 1.42734s W",POINT (573719.9678473094 6327227.809250936)
1106,-122.00794,56.22865,-122.01726981103234,56.21913793668271,23,2.4956267951656064,5539112588542.879,"56 13m 8.89657s N, 122 1m 2.17132s W",POINT (560942.3354255118 6230903.900017578)
1127,-120.63266000000002,55.94984,-120.63319971556028,55.94984358757828,11,2.251844045212162,2386525437680.2466,"55 56m 59.4369s N, 120 37m 59.519s W",POINT (647787.6145676717 6203027.015652545)
1129,-120.16659,55.52658,-120.1707923896488,55.52760004009799,43,2.44506596107521,4651563367024.416,"55 31m 39.3601s N, 120 10m 14.8526s W",POINT (678571.6916533264 6157140.645215437)
1136,-120.90737,55.92861,-120.89359417897704,55.91857110446434,21,2.738254677587075,12805071753225.93,"55 55m 6.85598s N, 120 53m 36.939s W",POINT (631636.9969501597 6199021.324675383)
1143,-122.03808,56.22575,-122.0367936038631,56.22468968470282,12,2.45449487936032,4805541355371.955,"56 13m 28.8829s N, 122 2m 12.457s W",POINT (559723.0099228332 6231504.693639097)
1155,-120.29685,55.95068000000001,-120.27271497865692,55.94163859144353,3,2.650164496567055,9445973978289.455,"55 56m 29.8989s N, 120 16m 21.7739s W",POINT (670327.0871589491 6202943.6228197925)
1208,-119.63148,55.72623000000001,-119.62774552803378,55.71747065442013,3,2.244825107488029,2329365619829.6123,"55 43m 2.89436s N, 119 37m 39.8839s W",POINT (711807.2037641159 6179788.276086258)
1236,-120.32288,55.94693,-120.32212927236888,55.94526105804463,1,3.464262927827809,157178953078144.16,"55 56m 42.9398s N, 120 19m 19.6654s W",POINT (667226.2461677159 6203225.971982309)
1245,-122.12629,56.66014000000001,-122.10758082541604,56.6448432173443,1,2.7219913757747576,12105620739782.73,"56 38m 41.4356s N, 122 6m 27.291s W",POINT (554727.0701474565 6278208.668337778)
1251,-121.75426000000002,56.30702,-121.75397455312644,56.30134367196601,2,2.55567452788174,6815720802990.597,"56 18m 4.83722s N, 121 45m 14.3084s W",POINT (577103.7872748132 6240316.709229296)
1255,-120.95144,56.08961,-120.95071030780149,56.088937687675696,22,2.7938327474649225,15514905018461.688,"56 5m 20.1757s N, 120 57m 2.55711s W",POINT (627505.8015166504 6217870.893145379)
1265,-121.23511,55.96911,-121.23042379965229,55.9784806079838,0,2.3546933861437376,3404396059942.254,"55 58m 42.5302s N, 121 13m 49.5257s W",POINT (610419.3617927749 6205097.997365493)
1288,-122.03629,56.70845,-122.03821158608868,56.71076189848967,12,2.4321662414471428,4448866380977.592,"56 42m 38.7428s N, 122 2m 17.5617s W",POINT (558878.0225847005 6285603.136593766)
1291,-121.09186,56.0244,-121.0889948784265,56.025028730795626,4,2.663831512541106,9902555127780.178,"56 1m 30.1034s N, 121 5m 20.3816s W",POINT (619099.8956866468 6210512.582015145)
1293,-121.86923,57.08986,-121.87003292784637,57.0919076063544,26,2.273319246152231,2570270722176.84,"57 5m 30.8674s N, 121 52m 12.1185s W",POINT (568471.978848077 6328183.602303121)
1316,-120.6297,55.70816,-120.6190593506564,55.710874593621085,13,2.468207636165505,5038618237109.153,"55 42m 39.1485s N, 120 37m 8.61366s W",POINT (649585.029981309 6176469.9427995505)
1386,-122.3088,57.0351,-122.3089339603844,57.034888177585934,1,3.138295059130588,50985019377266.31,"57 2m 5.59744s N, 122 18m 32.1623s W",POINT (541941.0877796925 6321481.736476971)
1391,-122.76637,57.35936,-122.76656412251089,57.35971381734026,20,2.330095346455993,3127109001454.563,"57 21m 34.9697s N, 122 45m 59.6308s W",POINT (514043.61597997847 6357452.830178008)
1394,-121.067,56.10677,-121.08066538735692,56.104993793051214,9,3.581170835939205,235372789247988.4,"56 6m 17.9777s N, 121 4m 50.3954s W",POINT (619371.5460759287 6219425.085198441)
1418,-119.92965,55.78533,-119.93218857674822,55.784122922082986,2,2.5814907223144754,7451369219623.514,"55 47m 2.84252s N, 119 55m 55.8789s W",POINT (692364.0711750033 6186313.7346530305)
1449,-120.73807,56.01581,-120.7637286808634,56.012542283550985,1,2.3792490729318194,3705728600782.618,"56 0m 45.1522s N, 120 45m 49.4233s W",POINT (639412.9226510995 6209731.843104079)
1509,-121.99152,56.80144,-121.99615396815663,56.795275874783606,52,2.3153916959049567,2972265112178.359,"56 47m 42.9931s N, 121 59m 46.1543s W",POINT (561314.7236779488 6295046.80760876)
1540,-121.91659,56.6792,-121.94675473847076,56.68089472904845,3,2.6485933187920683,9394852763031.305,"56 40m 51.221s N, 121 56m 48.3171s W",POINT (564527.5966983475 6282361.149595713)
1564,-120.63592,56.0285,-120.65951865439166,56.0036671344276,5,2.3605566205966446,3474040930319.585,"56 0m 13.2017s N, 120 39m 34.2672s W",POINT (645941.689954842 6208959.586284922)
