,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
12,-119.29402,54.95891,-119.29806635577486,54.95167827384805,14,2.423895227774374,4323573453769.704,"54 57m 6.04179s N, 119 17m 53.0389s W",POINT (737035.627868766 6095686.869485365)
13,-121.9694,57.44163,-121.98773208040048,57.43446669777769,4,3.294018850556346,87302820723491.98,"57 26m 4.08011s N, 121 59m 15.8355s W",POINT (560773.4176838282 6366202.878108208)
18,-120.24211,55.66535,-120.23924985246356,55.66375203265467,10,2.3799975345408115,3715320653416.464,"55 39m 49.5073s N, 120 14m 21.2995s W",POINT (673649.4625399371 6172112.779722337)
46,-120.08395,55.5852,-120.08229100668112,55.58414694825886,3,2.7574697649584725,13683734761018.086,"55 35m 2.92901s N, 120 4m 56.2476s W",POINT (683891.5566307716 6163661.839974304)
63,-122.03491,56.25651,-122.00982617058706,56.24524556361703,26,2.266955687352337,2514395154202.656,"56 14m 42.884s N, 122 0m 35.3742s W",POINT (561362.1749903719 6233816.158614335)
67,-118.24096000000002,54.21263,-118.24079840582375,54.22000736263931,5,2.4747540134700587,5153841048724.15,"54 13m 12.0265s N, 118 14m 26.8743s W",POINT (810203.2724617829 6018462.224114405)
86,-121.1087,55.99177,-121.11718132360338,55.98832792687431,2,2.8404519023833914,18225432936645.68,"55 59m 17.9805s N, 121 7m 1.85276s W",POINT (617454.7733768788 6206380.462258756)
121,-120.6494,56.0123,-120.65092356150214,56.01178325803637,5,2.34158349738105,3253683059002.2334,"56 0m 42.4197s N, 120 39m 3.32482s W",POINT (646446.8147795883 6209880.796283725)
134,-119.16828999999998,54.95111,-119.16990177863568,54.939898608162046,16,2.306172873314713,2879116974218.4355,"54 56m 23.635s N, 119 10m 11.6464s W",POINT (745309.7178951085 6094819.05823536)
138,-122.21676,56.64971,-122.21675200613824,56.64715248020672,13,2.561968913869217,6965517229449.065,"56 38m 49.7489s N, 122 13m 0.307222s W",POINT (548029.4540247493 6278383.924250672)
165,-120.47683,56.00267,-120.48204254465924,55.99388792702365,18,2.3999485002753604,3980363640367.11,"55 59m 37.9965s N, 120 28m 55.3532s W",POINT (657045.3765956651 6208260.725421021)
210,-119.26782,55.24406,-119.27911088160111,55.250647406026864,11,2.5339490361814176,6323005422723.044,"55 15m 2.33066s N, 119 16m 44.7992s W",POINT (736475.534179863 6128996.584979344)
223,-120.64384,55.91374,-120.64653621566238,55.91465259604963,1,2.377061824741729,3677839197673.689,"55 54m 52.7493s N, 120 38m 47.5304s W",POINT (647088.333247116 6199083.194794894)
228,-120.1997,55.80698,-120.17064886100992,55.79903771438784,14,3.428460727171853,138896432358997.7,"55 47m 56.5358s N, 120 10m 14.3359s W",POINT (677348.500766027 6187336.235447844)
233,-118.67938,54.46,-118.68011904281236,54.46245429063629,11,2.482670647693431,5296707268031.3125,"54 27m 44.8354s N, 118 40m 48.4286s W",POINT (779932.4058363107 6043570.652287388)
234,-116.6666,54.21125,-116.66769313810444,54.21183904277961,5,2.6218427991360382,8565726406511.911,"54 12m 42.6206s N, 116 40m 3.6953s W",POINT (912702.9678200142 6025623.039008616)
242,-120.66403,56.01784,-120.64969997841294,56.01369329657272,4,2.3964341038731027,3932340858675.905,"56 0m 49.2959s N, 120 38m 58.9199s W",POINT (646515.8474488031 6210095.9065357605)
275,-116.9265,55.50053000000001,-116.91997018577446,55.50454656543292,3,2.538808187603582,6430019372906.718,"55 30m 16.3676s N, 116 55m 11.8927s W",POINT (883775.810197856 6167747.326932001)
312,-119.25214,55.17811,-119.26593746599896,55.15278589786079,11,2.298574970608454,2804545278260.7505,"55 9m 10.0292s N, 119 15m 57.3749s W",POINT (737895.545016783 6118159.155851445)
319,-118.67938,54.46,-118.688326719048,54.46566385228448,14,2.2575711648856043,2434202742171.018,"54 27m 56.3899s N, 118 41m 17.9762s W",POINT (779378.9769670281 6043894.806536594)
340,-117.8777,56.03262,-117.88341726975209,56.03711140437197,9,2.846903191535389,18636089492209.234,"56 2m 13.6011s N, 117 53m 0.302171s W",POINT (818644.7672419145 6222023.217558917)
348,-119.83563,55.57451999999999,-119.83884622407312,55.56967537660775,4,3.395033348111364,123751371892357.64,"55 34m 10.8314s N, 119 50m 19.8464s W",POINT (699302.8329400884 6162724.047075431)
367,-120.53822,55.88316,-120.54438118560294,55.88596492574473,18,3.090778766009254,43268132304356.14,"55 53m 9.47373s N, 120 32m 39.7723s W",POINT (653584.8054044226 6196113.466530553)
394,-118.632,54.64835,-118.61134296433931,54.643246537730455,1,2.797089404622187,15690403309649.465,"54 38m 35.6875s N, 118 36m 40.8347s W",POINT (783129.8096761398 6063944.1504715625)
412,-122.06751,56.36395,-122.0683523615426,56.36324783309037,4,2.2882425643366417,2706224655933.79,"56 21m 47.6922s N, 122 4m 6.0685s W",POINT (557557.6778415756 6246898.899620386)
433,-121.54647,57.04748000000001,-121.54878322303216,57.04417126987199,19,3.2687927717889416,80018270002355.95,"57 2m 39.0166s N, 121 32m 55.6196s W",POINT (588050.0259471716 6323238.616851706)
434,-121.85033,56.24496,-121.85024174251116,56.24449921295882,3,2.8793155153552337,20843626051489.8,"56 14m 40.1972s N, 121 51m 0.870273s W",POINT (571252.7138665621 6233886.655379142)
453,-120.32056,55.96003,-120.3196497489239,55.94451045419324,6,2.253264421135769,2398262030428.165,"55 56m 40.2376s N, 120 19m 10.7391s W",POINT (667384.282897583 6203148.467912924)
479,-122.08075,57.44308,-122.09386169531686,57.44814519394437,2,2.6744636142547,10272955843561.535,"57 26m 53.3227s N, 122 5m 37.9021s W",POINT (554381.6638172686 6367635.627999128)
504,-122.4889,57.20683,-122.49513149244058,57.20785154861187,19,2.837174554715302,18020292335459.12,"57 12m 28.2656s N, 122 29m 42.4734s W",POINT (530498.3389556388 6340636.328930768)
517,-119.28018,55.19136,-119.28510538264332,55.1946944768696,6,2.387748130984766,3816121525418.8975,"55 11m 40.9001s N, 119 17m 6.37938s W",POINT (736426.5746493104 6122754.21532346)
527,-120.45087,55.9224,-120.45532534204996,55.92116600781375,13,2.342486064862697,3263841778708.56,"55 55m 16.1976s N, 120 27m 19.1712s W",POINT (659009.2719986867 6200231.060382302)
536,-121.06815,55.92065,-121.05020771554192,55.92717738763793,13,2.2459319460488625,2338287559522.9478,"55 55m 37.8386s N, 121 3m 0.747776s W",POINT (621824.1023565958 6199691.946423745)
561,-118.8197,54.82925,-118.7970560065488,54.80280413837741,0,3.1436080407654114,51929251303875.42,"54 48m 10.0949s N, 118 47m 49.4016s W",POINT (770091.8040845471 6080949.264352954)
563,-120.12465,55.54761,-120.12601540333377,55.549636107633376,16,3.2148838179505983,66424107370456.02,"55 32m 58.69s N, 120 7m 33.6555s W",POINT (681295.5811422298 6159707.925851608)
576,-122.55204,57.32278,-122.55744473711064,57.310806810311455,10,2.2868573000040664,2693307559182.973,"57 18m 38.9045s N, 122 33m 26.8011s W",POINT (526659.6622383747 6352071.000511551)
580,-121.81049,57.29932,-121.80716943060187,57.30727171198556,24,2.34599255789995,3303610492932.5586,"57 18m 26.1782s N, 121 48m 25.81s W",POINT (571861.5053094917 6352220.384691652)
604,-121.10337,55.99987,-121.10026140031574,55.99831077857711,7,2.888879415246788,21543641963572.47,"55 59m 53.9188s N, 121 6m 0.941041s W",POINT (618479.5914450948 6207520.184282459)
618,-116.75796,54.50025,-116.75886890966343,54.500484814587686,1,2.5024249079000978,5670709005134.795,"54 30m 1.74533s N, 116 45m 31.9281s W",POINT (903919.3519887817 6057147.896385512)
628,-119.82468,55.84096,-119.81617646377758,55.83044933189289,3,2.529805243208079,6233154112673.112,"55 49m 49.6176s N, 119 48m 58.2353s W",POINT (699398.7018172295 6191795.022962389)
635,-117.1415,55.64706999999999,-117.16865938126011,55.63801204152373,6,2.581905155858834,7462042767280.351,"55 38m 16.8433s N, 117 10m 7.17377s W",POINT (866849.4826432052 6181224.790102426)
645,-118.87867,54.56088,-118.87837685522264,54.561050795646125,9,2.308985650563498,2907223870376.1367,"54 33m 39.7829s N, 118 52m 42.1567s W",POINT (766449.3324488745 6053761.1334158685)
646,-121.25901,55.97056,-121.26437578695533,55.97160913356271,44,2.4918252741812155,5466859484151.029,"55 58m 17.7929s N, 121 15m 51.7528s W",POINT (608320.2473851335 6204279.633119081)
648,-119.30289,55.09902,-119.29198637999866,55.10820567871664,5,2.2938441975395003,2759092726418.431,"55 6m 29.5404s N, 119 17m 31.151s W",POINT (736500.3797688908 6113113.273705422)
651,-118.55668,54.42872,-118.55532135450932,54.42836168658877,17,2.378031713033577,3690180159838.936,"54 25m 42.1021s N, 118 33m 19.1569s W",POINT (788253.8678418568 6040284.901101003)
