,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
12,-120.67579,55.77251999999999,-120.6963839105494,55.77247169101404,21,2.5557527452578603,6817562340829.619,"55 46m 20.8981s N, 120 41m 46.9821s W",POINT (644500.1476970403 6183159.0748419445)
53,-118.46069,54.83373,-118.48400737317615,54.84143816469035,7,2.580176262653369,7417616806956.05,"54 50m 29.1774s N, 118 29m 2.42654s W",POINT (789918.3154343404 6086496.196092711)
91,-121.49208,57.01605,-121.48640122216229,57.0103466481948,12,2.3680537631238017,3565173294289.9497,"57 0m 37.2479s N, 121 29m 11.0444s W",POINT (591918.0457278313 6319556.116491716)
100,-121.20778,56.01837,-121.20049660736048,56.01289074604064,6,2.5091749254657696,5804467557926.356,"56 0m 46.4067s N, 121 12m 1.78779s W",POINT (612186.8263220752 6208975.260020303)
106,-122.07483,56.79357,-122.07795181461006,56.79844711735082,39,2.395488554799829,3919519524846.316,"56 47m 54.4096s N, 122 4m 40.6265s W",POINT (556313.9534915311 6295329.523070116)
107,-120.40422,55.98379,-120.38818718429503,55.96664382757952,29,2.259773995860733,2452793540533.264,"55 57m 59.9178s N, 120 23m 17.4739s W",POINT (663012.2576009675 6205447.040706605)
211,-120.63571,56.01388000000001,-120.63316095949337,56.024534508351095,12,2.7466528399366936,13181937856103.123,"56 1m 28.3242s N, 120 37m 59.3795s W",POINT (647505.3158159377 6211337.32599739)
238,-122.25272,57.28982,-122.253180385381,57.28568894642776,9,2.8905978814925786,21671891724412.934,"57 17m 8.48021s N, 122 15m 11.4494s W",POINT (545018.9643207103 6349435.074361187)
289,-121.02733,56.12749,-121.01263164362848,56.126611878665095,13,2.3948958274770025,3911503662371.025,"56 7m 35.8028s N, 121 0m 45.4739s W",POINT (623532.9269238096 6221950.387410112)
294,-121.15581,55.96918,-121.15792530658418,55.96736998981172,12,2.5732364558054446,7241936020863.215,"55 58m 2.53196s N, 121 9m 28.5311s W",POINT (614975.5610509926 6203979.858101608)
301,-122.02488999999998,56.72668,-122.01123904555904,56.72224594057673,4,2.836509289202054,17978933820454.46,"56 43m 20.0854s N, 122 0m 40.4606s W",POINT (560510.7007741221 6286904.848032701)
327,-120.37437,55.91558000000001,-120.36935787489722,55.92005819681619,12,2.639307227275655,9098312320636.771,"55 55m 12.2095s N, 120 22m 9.68835s W",POINT (664384.4362111189 6200308.8451873725)
334,-120.65406000000002,56.04178,-120.63997629932628,56.03612688806396,0,2.243691618693036,2320264140207.835,"56 2m 10.0568s N, 120 38m 23.9147s W",POINT (647036.577934225 6212612.587504271)
353,-120.90364,55.93241999999999,-120.90047815087244,55.93815532552784,4,2.655814254395352,9632108845578.0,"55 56m 17.3592s N, 120 54m 1.72134s W",POINT (631140.6916063996 6201187.343927848)
357,-122.34113,56.44431,-122.3162255440546,56.43977650900472,2,3.525510825743141,194207607735648.7,"56 26m 23.1954s N, 122 18m 58.412s W",POINT (542159.6008890216 6255236.912521026)
393,-122.08066,56.76827,-122.10998001255156,56.75459177478262,5,2.2619026198377323,2470892947171.144,"56 45m 16.5304s N, 122 6m 35.928s W",POINT (554421.3367450037 6290422.277725084)
416,-122.26437,56.96374,-122.27207558346656,56.965979741730656,7,2.4241197506734347,4326927575603.572,"56 57m 57.5271s N, 122 16m 19.4721s W",POINT (544259.7226579232 6313834.663259256)
423,-121.46405,57.04535,-121.46973437101234,57.042202734168,1,2.2792727148507184,2623669171352.984,"57 2m 31.9298s N, 121 28m 11.0437s W",POINT (592850.6342499676 6323124.241065132)
456,-121.05941,56.07137,-121.0634588643397,56.06890149262049,3,2.64742116857363,9356894932482.414,"56 4m 8.04537s N, 121 3m 48.4519s W",POINT (620554.23306103 6215438.814912144)
469,-120.39865,55.96921999999999,-120.391684652068,55.97090860562897,16,2.366138036898499,3541661539996.368,"55 58m 15.271s N, 120 23m 30.0647s W",POINT (662776.1121238583 6205913.268574111)
509,-120.7379,55.94982,-120.75160033247688,55.95138175671928,10,2.793640159351725,15504588311040.74,"55 57m 4.97432s N, 120 45m 5.7612s W",POINT (640390.3344040187 6202951.364412974)
523,-120.40424,55.97505,-120.39849352311208,55.97661636653336,18,2.6630560214384165,9876067104617.293,"55 58m 35.8189s N, 120 23m 54.5767s W",POINT (662327.3904599294 6206532.2622303255)
525,-121.87841,56.21954,-121.87968294201198,56.24514132520762,0,2.8743198729755237,20487068024856.24,"56 14m 42.5088s N, 121 52m 46.8586s W",POINT (569427.1146073532 6233928.065074867)
529,-120.3465,55.98144,-120.36170994084269,55.98442855231424,19,2.4238459450819763,4322837573338.832,"55 59m 3.94279s N, 120 21m 42.1558s W",POINT (664588.7957775132 6207488.411539609)
530,-122.04291,56.37704,-122.04630667355612,56.377456268722895,24,2.435786191531192,4504839135936.629,"56 22m 38.8426s N, 122 2m 46.704s W",POINT (558897.7053047969 6248498.9283986045)
540,-118.54523,54.55846,-118.5463105792684,54.55944573600512,0,3.436827537111446,142968811094041.2,"54 33m 34.0046s N, 118 32m 46.7181s W",POINT (787913.96490379 6054893.168288181)
552,-120.10123,55.78941,-120.13154298093202,55.79932201927158,4,2.379896364583064,3714022640712.824,"55 47m 57.5593s N, 120 7m 53.5547s W",POINT (679797.663712034 6187468.719385493)
563,-121.96303,57.44376,-121.86757756172368,57.458428153192905,21,2.3187166722074086,3006595535979.7446,"57 27m 30.3414s N, 121 52m 3.27922s W",POINT (567942.3074009578 6368983.919107431)
570,-120.7379,55.94982,-120.73705751426508,55.95176415875365,23,2.372131027163214,3615734563340.989,"55 57m 6.35097s N, 120 44m 13.4071s W",POINT (641296.8210752622 6203023.542022912)
571,-120.88358999999998,56.13304,-120.8912716184154,56.12493568048541,34,2.4631196136035345,4950846033501.265,"56 7m 29.7684s N, 120 53m 28.5778s W",POINT (631081.0006010623 6221987.814723427)
580,-121.51337,57.01374000000001,-121.50298514529894,57.012345889616974,14,2.3986448388791755,3962481597796.114,"57 0m 44.4452s N, 121 30m 10.7465s W",POINT (590906.150912788 6319756.435870412)
587,-120.98485,55.94205,-120.99394384481845,55.939457338030586,12,2.7609595044279787,13849664616181.59,"55 56m 22.0464s N, 120 59m 38.1978s W",POINT (625299.3265192461 6201158.892438445)
600,-119.70004,55.794230000000006,-119.70284829405618,55.78728641564083,11,2.6780089524783,10399523214528.59,"55 47m 14.2311s N, 119 42m 10.2539s W",POINT (706722.2262597157 6187326.537435661)
604,-120.32378,55.93447,-120.33723076303356,55.92015465448109,7,2.7388221585764017,12830194432938.64,"55 55m 12.5568s N, 120 20m 14.0307s W",POINT (666391.0579878005 6200396.420672179)
627,-122.29797,56.98566999999999,-122.27704200271162,56.987264336652906,11,2.2507295596514543,2377356651062.4194,"56 59m 14.1516s N, 122 16m 37.3512s W",POINT (543932.6912481377 6316200.674209242)
634,-122.22983,56.94046,-122.24110771465854,56.928289357985165,5,2.374022980281476,3639439216030.97,"56 55m 41.8417s N, 122 14m 27.9878s W",POINT (546189.184929207 6309659.812460832)
656,-122.70448,57.37306,-122.70562958793896,57.375794201401206,5,2.3682505298405254,3567597038668.522,"57 22m 32.8591s N, 122 42m 20.2665s W",POINT (517701.7098424602 6359257.137502226)
658,-120.79297,55.92032,-120.82801732928444,55.92047784788388,3,2.705050922621296,11417641010046.818,"55 55m 13.7203s N, 120 49m 40.8624s W",POINT (635727.7507994762 6199360.245028243)
672,-122.32368999999998,56.45653000000001,-122.32385181761944,56.456537782753465,11,2.8026775900190293,15996183777543.855,"56 27m 23.536s N, 122 19m 25.8665s W",POINT (541671.0465723483 6257097.832254063)
699,-122.53219,57.28493,-122.52528372750577,57.28943675820916,8,2.429970616002319,4415256352022.83,"57 17m 21.9723s N, 122 31m 31.0214s W",POINT (528613.6199023545 6349705.157522004)
700,-120.67124,55.803230000000006,-120.66559377401828,55.810890200686174,9,2.3559759657609978,3419510555267.7954,"55 48m 39.2047s N, 120 39m 56.1376s W",POINT (646287.042742332 6187498.156364373)
704,-120.99985,56.09353,-121.01743245748727,56.08605157111014,4,2.636198733264989,9001152089575.633,"56 5m 9.78566s N, 121 1m 2.75685s W",POINT (623364.2433988301 6217428.491683358)
744,-120.34622,55.89948,-120.34791084359291,55.89901554833924,7,2.628355137569121,8760576903198.129,"55 53m 56.456s N, 120 20m 52.479s W",POINT (665814.0742150402 6198019.017482266)
746,-120.22386000000002,55.94017,-120.2278243071817,55.935984254668455,3,2.4246449279510403,4334783303712.002,"55 56m 9.54332s N, 120 13m 40.1675s W",POINT (673155.0677546881 6202426.11331986)
748,-118.67938999999998,54.46569,-118.6622279525298,54.46520057989544,8,2.936793596280621,25420869105611.03,"54 27m 54.7221s N, 118 39m 44.0206s W",POINT (781072.2018186058 6043947.313558971)
769,-122.31297,56.86125,-122.33590067717756,56.85558629165805,54,2.492415438784178,5478014256601.033,"56 51m 20.1106s N, 122 20m 9.24244s W",POINT (540498.395846227 6301507.166648569)
779,-120.90197,56.03794,-120.915976393271,56.03497299649745,0,2.466783420834384,5013893804448.82,"56 2m 5.90279s N, 120 54m 57.515s W",POINT (629847.8534866062 6211930.9134256495)
792,-121.09203,56.02443,-121.11310641194515,56.01065450138218,6,2.5478600498360477,6634223139499.103,"56 0m 38.3562s N, 121 6m 47.1831s W",POINT (617641.0883751463 6208871.778543698)
820,-120.59449,55.94191,-120.5931421132747,55.94299691079255,17,4.188788084120315,1919473524301794.8,"55 56m 34.7889s N, 120 35m 35.3116s W",POINT (650314.872987597 6202351.620718077)
831,-120.52786,56.01569,-120.52503185052872,56.02505276370818,9,2.463271869602727,4953450237364.83,"56 1m 30.1899s N, 120 31m 30.1147s W",POINT (654240.4948981116 6211631.19521706)
843,-122.74581,57.25459,-122.76914495541354,57.26750751538924,5,2.405696256456129,4060171558865.381,"57 16m 3.02706s N, 122 46m 8.92184s W",POINT (513923.16031788755 6347187.843508687)
854,-120.77465,56.02067,-120.77033379012605,56.02034539483614,20,2.3469967496184863,3315088481333.793,"56 1m 13.2434s N, 120 46m 13.2016s W",POINT (638973.1968824829 6210586.753570244)
922,-122.63195,57.37441999999999,-122.63090350623456,57.37150338087997,6,4.653867723700926,9567568616039132.0,"57 22m 17.4122s N, 122 37m 51.2526s W",POINT (522197.8662464099 6358801.391340247)
947,-122.03547,56.22479000000001,-122.05694623876389,56.23377279527715,18,2.625690155890566,8680309968402.598,"56 14m 1.58206s N, 122 3m 25.0065s W",POINT (558459.6691823576 6232498.325453501)
971,-119.58229,55.96169,-119.58858344145708,55.96064215155506,0,2.3246790551244043,3069153309179.9546,"55 57m 38.3117s N, 119 35m 18.9004s W",POINT (712931.8057838872 6206954.567872179)
1006,-122.11479,56.66141999999999,-122.11873730718229,56.65512926620248,11,2.8182318208420347,16879039568128.576,"56 39m 18.4654s N, 122 7m 7.45431s W",POINT (554028.216357385 6279344.699364375)
1037,-121.0972,56.03122,-121.1101182746762,56.0166587253002,2,2.603443678206215,8038324185681.932,"56 0m 59.9714s N, 121 6m 36.4258s W",POINT (617809.0831429185 6209544.989926785)
1067,-120.72647,55.89425,-120.7363739872765,55.89707873668885,2,2.405763586265578,4061115857183.444,"55 53m 49.4835s N, 120 44m 10.9464s W",POINT (641538.7061291396 6196940.441499937)
