,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
9,-120.68173,55.79452,-120.69575062272504,55.77682231002935,30,2.268692616228948,2529524699017.755,"55 46m 36.5603s N, 120 41m 44.7022s W",POINT (644523.759836669 6183644.446578278)
19,-122.82291,57.5126,-122.8028050421915,57.51900325237694,10,2.536525088932014,6379514566383.715,"57 31m 8.41171s N, 122 48m 10.0982s W",POINT (511811.91076048807 6375178.49175671)
48,-121.10055,56.11728000000001,-121.10700268104075,56.12099853050723,1,2.4085099722297505,4099821591902.846,"56 7m 15.5947s N, 121 6m 25.2097s W",POINT (617684.8810614718 6221160.789669607)
53,-120.32208,55.98846,-120.30212779035504,55.94854088629605,10,3.3195942937185743,95365533039027.34,"55 56m 54.7472s N, 120 18m 7.66005s W",POINT (668460.6997256447 6203639.422738409)
70,-122.75082,57.11851,-122.75655996235002,57.12697936838399,8,2.402358188344928,4013629522555.8647,"57 7m 37.1257s N, 122 45m 23.6159s W",POINT (514738.04308027116 6331547.111646395)
74,-122.16221000000002,56.96281,-122.21055200546196,56.96901772687098,24,2.816559779139247,16781843576192.574,"56 58m 8.46382s N, 122 12m 37.9872s W",POINT (547996.5197143783 6314214.350914253)
85,-120.71091,55.9666,-120.71481505995835,55.96793568258301,22,2.749671937796649,13320112924741.916,"55 58m 4.56846s N, 120 42m 53.3342s W",POINT (642625.855842561 6204868.529960102)
98,-120.61533,55.78066,-120.6149490371672,55.78186353267172,21,2.5566495514459047,6838712198064.803,"55 46m 54.7087s N, 120 36m 53.8165s W",POINT (649571.305201544 6184376.862475459)
122,-119.08004,56.03028000000001,-119.05630337159415,56.01690948075355,14,2.913891613481588,23487533915572.414,"56 1m 0.874131s N, 119 3m 22.6921s W",POINT (745779.502650719 6214979.945015778)
185,-122.19136,56.83603000000001,-122.17336793962914,56.84189199711688,14,2.6472787011003245,9352291862513.36,"56 50m 30.8112s N, 122 10m 24.1246s W",POINT (550428.2026840462 6300090.847967398)
223,-118.51561,54.80598000000001,-118.51196212393845,54.80681807570512,3,2.259251585641613,2448371854960.0234,"54 48m 24.5451s N, 118 30m 43.0636s W",POINT (788371.8238798564 6082532.356898455)
270,-120.96564,56.122,-120.96651267024154,56.12217463270766,6,2.580815504582141,7434011984144.864,"56 7m 19.8287s N, 120 57m 59.4456s W",POINT (626413.7431562494 6221540.178861782)
285,-121.48924,56.92445,-121.44899295440794,56.91972903116852,4,2.443095535190782,4620014119019.357,"56 55m 11.0245s N, 121 26m 56.3746s W",POINT (594418.4951469135 6309521.5070374785)
293,-122.83399,57.306230000000006,-122.805228523558,57.33158852330802,15,2.691859051036762,10909091302600.469,"57 19m 53.7187s N, 122 48m 18.8227s W",POINT (511726.5120078713 6354314.568284916)
330,-120.68173,55.79452,-120.68169377284951,55.79483866825576,24,2.652760031824329,9531034634916.691,"55 47m 41.4192s N, 120 40m 54.0976s W",POINT (645338.1301045739 6185678.3626737725)
333,-119.7181,55.66624,-119.7102145623986,55.66117936917961,6,3.165710469822035,56048720747378.84,"55 39m 40.2457s N, 119 42m 36.7724s W",POINT (706926.7967082487 6173278.291258169)
367,-119.09701,55.26524000000001,-119.08900278494384,55.26595367956801,0,2.5782917954060984,7369494398884.309,"55 15m 57.4332s N, 119 5m 20.41s W",POINT (748455.5314309915 6131360.323749084)
372,-121.87773,56.1858,-121.91996914935932,56.18799116421856,38,2.4926701582709723,5482835769473.755,"56 11m 16.7682s N, 121 55m 11.8889s W",POINT (567030.3171378013 6227527.75290664)
374,-120.14064,55.54029,-120.15015292177053,55.54256749336503,27,2.2719875671563896,2558476019696.1733,"55 32m 33.243s N, 120 9m 0.550518s W",POINT (679805.6780255255 6158858.866729861)
387,-122.30583,56.80672,-122.313320052092,56.7978600014012,19,3.0638858385807914,39430179838900.0,"56 47m 52.296s N, 122 18m 47.9522s W",POINT (541939.8516587139 6295095.3011148535)
393,-117.6935,54.99415,-117.69251831417333,55.00042081482439,14,3.0153664977253567,33346460752991.707,"55 0m 1.51493s N, 117 41m 33.0659s W",POINT (839341.9108916619 6107728.36485079)
398,-122.03246,56.57419,-122.03577060463138,56.5748886493033,34,3.3720193822446385,114295484608524.2,"56 34m 29.5991s N, 122 2m 8.77418s W",POINT (559240.0453053875 6270482.177246394)
408,-121.8251,56.2182,-121.82451666898191,56.21931221161525,8,2.6918382883572387,10908309020572.443,"56 13m 9.52396s N, 121 49m 28.26s W",POINT (572894.6749532591 6231110.427635353)
435,-122.19411,57.00753,-122.17443896141188,57.0179534705096,0,2.3034322810800445,2851992779230.22,"57 1m 4.63249s N, 122 10m 27.9803s W",POINT (550126.2217042854 6319687.357643952)
445,-120.39201,55.9694,-120.39506635361944,55.96804149987208,2,2.3313086681037505,3140241163185.272,"55 58m 4.9494s N, 120 23m 42.2389s W",POINT (662577.1527840627 6205586.331812779)
458,-120.11584,55.50013000000001,-120.12298381781108,55.49699417975051,5,2.59602716914824,7835031624022.133,"55 29m 49.179s N, 120 7m 22.7417s W",POINT (681729.3582541457 6153860.0497862445)
463,-122.02764,57.34064,-122.03645109096594,57.345177008237606,17,2.397727934964296,3949952767213.7886,"57 20m 42.6372s N, 122 2m 11.2239s W",POINT (557989.4125749157 6356221.027911331)
473,-121.90325,56.24486,-121.9038410132056,56.24561408124154,0,2.3866350974408856,3801479441570.8433,"56 14m 44.2107s N, 121 54m 13.8276s W",POINT (567929.2494611809 6233956.602188073)
484,-120.68683,56.03641999999999,-120.64608110723724,56.02939590011474,0,2.2558544106035607,2419811943251.379,"56 1m 45.8252s N, 120 38m 45.892s W",POINT (646681.8424448379 6211850.698613957)
495,-121.99157,56.90784,-122.01287927291766,56.911232600916975,22,2.569127630729771,7139888769966.536,"56 54m 40.4374s N, 122 0m 46.3654s W",POINT (560106.9891089081 6307938.642647689)
514,-120.45087,55.9224,-120.48650677525188,55.96549792277897,1,3.093175523616368,43627797173507.38,"55 57m 55.7925s N, 120 29m 11.4244s W",POINT (656881.9291944501 6205092.0029844595)
518,-119.78203,55.80958,-119.77829645676483,55.807008765012526,0,2.359011556543828,3455551220966.906,"55 48m 25.2316s N, 119 46m 41.8672s W",POINT (701891.5683458725 6189297.543053931)
